GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",5136,519,632,344,627,408,323,197,473,291,156,144,87,64,2838,453
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",3252,353,242,170,214,109,147,115,73,58,107,53,99,90,2370,362
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",4336,376,298,168,305,163,235,190,379,260,321,130,358,293,2440,419
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",2825,279,75,73,140,87,77,79,184,136,271,173,116,90,1962,333
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",7000,512,192,124,756,340,216,163,143,92,762,298,176,105,4755,528
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",6712,566,260,183,396,321,373,325,444,360,319,169,32,43,4888,573
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",8118,538,642,372,703,389,260,180,386,271,1481,861,125,99,4521,648
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",3520,360,252,189,481,184,81,74,152,126,303,190,130,108,2121,386
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",2963,370,451,282,295,201,259,129,307,241,144,120,41,50,1466,354
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",6326,473,727,417,998,416,385,217,282,229,722,392,0,98,3212,536
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",4151,493,1011,513,479,177,361,258,234,142,262,140,8,12,1796,354
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",5669,492,623,345,705,438,774,497,200,187,375,184,175,194,2817,545
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",1528,264,87,60,74,76,93,85,56,68,214,119,23,36,981,290
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",2437,342,615,287,345,219,247,120,66,51,128,101,101,96,935,216
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",1695,173,6,10,10,17,16,20,111,109,39,48,35,59,1478,197
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",2093,251,74,79,98,72,54,57,61,54,31,38,42,55,1733,227
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",3828,365,48,42,199,104,24,28,12,20,94,75,75,55,3376,358
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",2540,239,119,67,132,125,26,28,61,69,50,57,6,10,2146,238
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",2661,315,375,217,191,111,167,97,235,167,208,116,162,138,1323,219
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",1703,290,378,296,209,215,171,101,32,28,32,27,55,54,826,226
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",1954,300,80,69,273,127,35,48,287,160,196,205,0,98,1083,292
1400000US13089020801,13089020801,"Census Tract 208.01, DeKalb County, Georgia",2413,289,79,86,168,124,50,38,10,17,154,180,350,236,1602,280
1400000US13089020802,13089020802,"Census Tract 208.02, DeKalb County, Georgia",4060,405,280,163,627,233,100,65,88,81,258,161,43,48,2664,422
1400000US13089020900,13089020900,"Census Tract 209, DeKalb County, Georgia",5874,514,442,289,466,288,543,567,221,195,258,242,161,135,3783,514
1400000US13089021101,13089021101,"Census Tract 211.01, DeKalb County, Georgia",3337,217,4,5,177,129,0,98,25,40,117,102,51,75,2963,237
1400000US13089021102,13089021102,"Census Tract 211.02, DeKalb County, Georgia",3762,297,120,76,302,157,60,60,74,57,69,65,13,22,3124,318
1400000US13089021202,13089021202,"Census Tract 212.02, DeKalb County, Georgia",6418,401,217,213,170,151,89,76,18,22,24,27,12,19,5888,355
1400000US13089021204,13089021204,"Census Tract 212.04, DeKalb County, Georgia",3599,453,496,239,902,363,571,323,661,298,309,176,58,55,602,292
1400000US13089021208,13089021208,"Census Tract 212.08, DeKalb County, Georgia",2724,335,249,195,104,115,104,85,145,167,87,82,6,11,2029,334
1400000US13089021209,13089021209,"Census Tract 212.09, DeKalb County, Georgia",4585,380,343,201,126,68,153,141,4,8,209,166,76,73,3674,372
1400000US13089021210,13089021210,"Census Tract 212.10, DeKalb County, Georgia",5352,290,158,145,95,85,29,33,25,41,27,30,0,98,5018,304
1400000US13089021211,13089021211,"Census Tract 212.11, DeKalb County, Georgia",4719,321,8,12,152,211,60,55,72,79,88,77,35,42,4304,301
1400000US13089021213,13089021213,"Census Tract 212.13, DeKalb County, Georgia",3370,179,19,22,9,15,0,98,0,98,52,76,23,26,3267,181
1400000US13089021214,13089021214,"Census Tract 212.14, DeKalb County, Georgia",6120,322,199,182,233,214,0,98,19,29,215,204,74,79,5380,463
1400000US13089021215,13089021215,"Census Tract 212.15, DeKalb County, Georgia",5392,610,340,334,158,118,81,128,210,193,291,354,48,64,4264,508
1400000US13089021216,13089021216,"Census Tract 212.16, DeKalb County, Georgia",7408,582,375,206,542,470,78,56,217,163,464,300,136,180,5596,560
1400000US13089021217,13089021217,"Census Tract 212.17, DeKalb County, Georgia",2850,317,404,304,94,102,14,23,225,305,53,45,0,98,2060,428
1400000US13089021218,13089021218,"Census Tract 212.18, DeKalb County, Georgia",4786,649,155,133,52,46,37,61,12,21,380,337,0,98,4150,705
1400000US13089021301,13089021301,"Census Tract 213.01, DeKalb County, Georgia",3044,381,183,102,515,338,319,167,145,92,53,57,106,102,1723,384
1400000US13089021303,13089021303,"Census Tract 213.03, DeKalb County, Georgia",5841,511,678,294,1166,402,254,153,353,258,821,381,212,204,2357,550
1400000US13089021305,13089021305,"Census Tract 213.05, DeKalb County, Georgia",4898,678,603,445,1066,603,2,3,281,364,119,122,221,210,2606,721
1400000US13089021306,13089021306,"Census Tract 213.06, DeKalb County, Georgia",4773,559,598,374,649,359,449,308,525,370,377,240,0,98,2175,453
1400000US13089021307,13089021307,"Census Tract 213.07, DeKalb County, Georgia",3937,674,310,166,585,514,370,231,75,94,611,426,91,68,1895,541
1400000US13089021308,13089021308,"Census Tract 213.08, DeKalb County, Georgia",4352,692,165,134,927,708,361,243,248,162,726,443,177,136,1748,344
1400000US13089021405,13089021405,"Census Tract 214.05, DeKalb County, Georgia",3640,316,46,41,190,126,72,57,87,70,233,207,40,30,2972,265
1400000US13089021409,13089021409,"Census Tract 214.09, DeKalb County, Georgia",3609,1072,1164,545,60,78,338,353,20,25,57,64,731,1032,1239,641
1400000US13089021410,13089021410,"Census Tract 214.10, DeKalb County, Georgia",4784,661,163,115,1506,800,447,315,487,297,221,155,143,113,1817,497
1400000US13089021411,13089021411,"Census Tract 214.11, DeKalb County, Georgia",2873,339,145,109,73,93,14,25,118,82,200,177,22,34,2301,376
1400000US13089021412,13089021412,"Census Tract 214.12, DeKalb County, Georgia",3284,507,100,101,100,78,2,3,15,25,105,98,36,46,2926,470
1400000US13089021413,13089021413,"Census Tract 214.13, DeKalb County, Georgia",4305,661,281,217,1171,520,356,235,618,436,622,445,10,16,1247,348
1400000US13089021414,13089021414,"Census Tract 214.14, DeKalb County, Georgia",2865,651,309,203,215,190,303,275,146,125,165,210,123,119,1604,509
1400000US13089021415,13089021415,"Census Tract 214.15, DeKalb County, Georgia",3691,404,406,338,189,224,90,93,94,106,89,62,41,63,2782,341
1400000US13089021416,13089021416,"Census Tract 214.16, DeKalb County, Georgia",2845,635,360,244,244,216,311,281,428,334,216,166,62,53,1224,413
1400000US13089021417,13089021417,"Census Tract 214.17, DeKalb County, Georgia",5027,951,1058,649,843,541,597,360,159,133,345,263,287,311,1738,417
1400000US13089021502,13089021502,"Census Tract 215.02, DeKalb County, Georgia",3958,368,294,194,200,118,130,127,96,95,121,125,10,17,3107,321
1400000US13089021503,13089021503,"Census Tract 215.03, DeKalb County, Georgia",3719,543,260,294,97,69,236,188,734,455,124,90,146,164,2122,386
1400000US13089021504,13089021504,"Census Tract 215.04, DeKalb County, Georgia",5203,431,682,207,678,315,79,58,153,94,55,50,42,38,3514,490
1400000US13089021602,13089021602,"Census Tract 216.02, DeKalb County, Georgia",4197,315,234,163,37,42,73,42,37,61,161,139,12,20,3643,315
1400000US13089021603,13089021603,"Census Tract 216.03, DeKalb County, Georgia",4739,440,416,251,204,108,106,78,165,102,162,101,26,31,3660,381
1400000US13089021604,13089021604,"Census Tract 216.04, DeKalb County, Georgia",3194,295,43,49,63,76,0,98,0,98,61,59,16,26,3011,325
1400000US13089021605,13089021605,"Census Tract 216.05, DeKalb County, Georgia",5800,587,311,183,574,361,110,96,92,78,686,590,67,117,3960,530
1400000US13089021703,13089021703,"Census Tract 217.03, DeKalb County, Georgia",4822,233,152,84,188,103,133,140,0,98,84,54,15,24,4250,261
1400000US13089021704,13089021704,"Census Tract 217.04, DeKalb County, Georgia",5333,606,129,79,41,48,308,241,78,76,45,70,35,43,4697,581
1400000US13089021705,13089021705,"Census Tract 217.05, DeKalb County, Georgia",4327,526,271,141,394,352,286,151,61,72,280,272,116,91,2919,480
1400000US13089021706,13089021706,"Census Tract 217.06, DeKalb County, Georgia",6160,529,382,377,194,171,52,46,118,140,313,312,122,114,4979,459
1400000US13089021805,13089021805,"Census Tract 218.05, DeKalb County, Georgia",6227,436,332,244,346,270,654,514,290,215,561,310,233,180,3811,435
1400000US13089021806,13089021806,"Census Tract 218.06, DeKalb County, Georgia",5569,473,548,418,482,336,385,217,259,175,462,256,337,284,3096,460
1400000US13089021808,13089021808,"Census Tract 218.08, DeKalb County, Georgia",5045,363,109,100,31,30,53,53,7,13,450,327,100,132,4295,361
1400000US13089021809,13089021809,"Census Tract 218.09, DeKalb County, Georgia",6495,441,105,76,119,137,346,293,52,71,368,234,31,49,5474,506
1400000US13089021810,13089021810,"Census Tract 218.10, DeKalb County, Georgia",5080,333,90,71,3,5,8,14,67,59,147,120,8,50,4757,382
1400000US13089021812,13089021812,"Census Tract 218.12, DeKalb County, Georgia",2773,539,81,88,28,34,272,177,128,122,250,196,182,224,1832,381
1400000US13089021813,13089021813,"Census Tract 218.13, DeKalb County, Georgia",2539,567,344,321,543,341,626,417,54,75,45,55,70,81,857,281
1400000US13089021814,13089021814,"Census Tract 218.14, DeKalb County, Georgia",7312,786,786,476,656,375,1091,624,754,521,657,444,300,277,3068,481
1400000US13089021906,13089021906,"Census Tract 219.06, DeKalb County, Georgia",5325,561,357,206,442,314,373,268,253,155,450,456,43,46,3407,558
1400000US13089021907,13089021907,"Census Tract 219.07, DeKalb County, Georgia",8360,691,399,236,857,459,92,103,132,121,632,448,61,86,6187,827
1400000US13089021908,13089021908,"Census Tract 219.08, DeKalb County, Georgia",5029,691,1138,432,905,443,323,174,63,59,395,381,189,145,2016,442
1400000US13089021909,13089021909,"Census Tract 219.09, DeKalb County, Georgia",5223,760,682,422,507,336,363,205,542,317,352,231,410,391,2367,410
1400000US13089021910,13089021910,"Census Tract 219.10, DeKalb County, Georgia",4281,406,134,119,290,313,60,96,126,129,372,233,42,49,3257,500
1400000US13089021911,13089021911,"Census Tract 219.11, DeKalb County, Georgia",2082,350,121,115,355,361,271,220,237,151,238,132,30,49,830,345
1400000US13089021912,13089021912,"Census Tract 219.12, DeKalb County, Georgia",3330,502,42,67,182,183,18,29,17,31,253,263,134,184,2684,424
1400000US13089021913,13089021913,"Census Tract 219.13, DeKalb County, Georgia",3811,623,140,146,553,426,263,174,389,295,702,391,33,53,1731,453
1400000US13089022001,13089022001,"Census Tract 220.01, DeKalb County, Georgia",4331,445,388,338,521,403,168,128,88,75,355,328,143,120,2668,286
1400000US13089022004,13089022004,"Census Tract 220.04, DeKalb County, Georgia",5428,464,560,364,802,358,22,33,376,230,606,294,120,173,2942,459
1400000US13089022005,13089022005,"Census Tract 220.05, DeKalb County, Georgia",3747,355,574,274,301,177,213,138,400,233,173,145,240,199,1846,354
1400000US13089022007,13089022007,"Census Tract 220.07, DeKalb County, Georgia",4166,562,912,485,461,287,526,309,294,231,561,303,10,16,1402,386
1400000US13089022008,13089022008,"Census Tract 220.08, DeKalb County, Georgia",7189,817,1207,578,1520,705,259,146,877,496,364,186,457,365,2505,491
1400000US13089022009,13089022009,"Census Tract 220.09, DeKalb County, Georgia",5378,653,322,208,1357,700,157,199,557,375,604,280,161,152,2220,542
1400000US13089022010,13089022010,"Census Tract 220.10, DeKalb County, Georgia",1836,302,359,292,472,292,189,168,68,67,0,98,0,98,748,237
1400000US13089022100,13089022100,"Census Tract 221, DeKalb County, Georgia",3921,375,1162,339,447,235,163,115,192,175,206,121,89,91,1662,324
1400000US13089022203,13089022203,"Census Tract 222.03, DeKalb County, Georgia",1838,469,89,85,170,115,409,436,27,32,44,52,31,31,1068,247
1400000US13089022204,13089022204,"Census Tract 222.04, DeKalb County, Georgia",5393,812,899,556,436,274,470,338,256,190,579,571,102,82,2651,500
1400000US13089022301,13089022301,"Census Tract 223.01, DeKalb County, Georgia",5977,645,425,211,284,153,284,152,228,115,696,520,85,51,3975,477
1400000US13089022302,13089022302,"Census Tract 223.02, DeKalb County, Georgia",4430,385,272,193,274,234,299,356,124,95,222,146,294,273,2945,446
1400000US13089022401,13089022401,"Census Tract 224.01, DeKalb County, Georgia",4183,404,357,193,58,52,177,189,28,23,70,46,0,98,3493,418
1400000US13089022402,13089022402,"Census Tract 224.02, DeKalb County, Georgia",1885,400,576,308,166,206,58,60,32,31,22,20,38,37,993,180
1400000US13089022403,13089022403,"Census Tract 224.03, DeKalb County, Georgia",4175,360,148,105,50,36,69,57,26,25,58,53,55,81,3769,370
1400000US13089022500,13089022500,"Census Tract 225, DeKalb County, Georgia",5264,305,558,349,717,323,175,144,105,88,200,148,66,67,3443,319
1400000US13089022600,13089022600,"Census Tract 226, DeKalb County, Georgia",5740,215,279,167,153,76,92,55,189,96,224,130,98,71,4705,281
1400000US13089022700,13089022700,"Census Tract 227, DeKalb County, Georgia",3761,233,131,118,226,103,248,187,43,41,122,107,64,77,2927,308
1400000US13089022800,13089022800,"Census Tract 228, DeKalb County, Georgia",3370,226,266,183,390,299,0,98,15,24,171,128,33,53,2495,343
1400000US13089022900,13089022900,"Census Tract 229, DeKalb County, Georgia",3417,364,202,208,143,129,484,279,174,114,165,85,19,30,2230,278
1400000US13089023000,13089023000,"Census Tract 230, DeKalb County, Georgia",1879,208,233,125,104,85,9,15,101,109,24,26,0,98,1408,175
1400000US13089023101,13089023101,"Census Tract 231.01, DeKalb County, Georgia",3833,411,342,200,355,161,214,128,512,268,134,101,119,126,2157,363
1400000US13089023102,13089023102,"Census Tract 231.02, DeKalb County, Georgia",3309,339,348,177,361,233,243,252,154,161,293,188,43,48,1867,234
1400000US13089023107,13089023107,"Census Tract 231.07, DeKalb County, Georgia",3926,509,336,229,317,167,94,86,464,396,567,320,154,218,1994,372
1400000US13089023108,13089023108,"Census Tract 231.08, DeKalb County, Georgia",4745,709,682,409,880,462,237,209,171,165,208,138,223,192,2344,503
1400000US13089023111,13089023111,"Census Tract 231.11, DeKalb County, Georgia",1627,160,46,78,104,130,0,98,31,50,279,186,0,98,1167,275
1400000US13089023112,13089023112,"Census Tract 231.12, DeKalb County, Georgia",4339,614,791,466,779,417,105,180,396,206,448,327,88,76,1732,374
1400000US13089023113,13089023113,"Census Tract 231.13, DeKalb County, Georgia",3734,563,390,221,1078,507,202,185,304,228,161,93,56,64,1543,296
1400000US13089023114,13089023114,"Census Tract 231.14, DeKalb County, Georgia",2246,317,32,49,104,102,13,22,560,181,96,152,13,21,1428,329
1400000US13089023115,13089023115,"Census Tract 231.15, DeKalb County, Georgia",67,93,4,6,63,93,0,98,0,98,0,98,0,98,0,98
1400000US13089023204,13089023204,"Census Tract 232.04, DeKalb County, Georgia",7535,781,829,525,174,190,268,221,235,272,647,469,623,511,4759,573
1400000US13089023206,13089023206,"Census Tract 232.06, DeKalb County, Georgia",7305,666,958,616,575,324,618,402,212,147,488,367,184,138,4270,666
1400000US13089023208,13089023208,"Census Tract 232.08, DeKalb County, Georgia",6226,719,432,356,322,244,501,361,519,414,545,364,31,35,3876,620
1400000US13089023209,13089023209,"Census Tract 232.09, DeKalb County, Georgia",5232,514,401,301,352,373,133,158,120,100,564,301,34,58,3628,531
1400000US13089023210,13089023210,"Census Tract 232.10, DeKalb County, Georgia",7273,929,696,367,691,553,314,241,123,123,950,462,30,35,4469,939
1400000US13089023211,13089023211,"Census Tract 232.11, DeKalb County, Georgia",3366,394,60,51,22,37,79,91,192,148,287,314,0,98,2726,401
1400000US13089023212,13089023212,"Census Tract 232.12, DeKalb County, Georgia",3566,469,192,134,304,248,19,23,62,54,197,129,487,286,2305,390
1400000US13089023213,13089023213,"Census Tract 232.13, DeKalb County, Georgia",5342,675,402,289,537,431,342,263,83,116,571,376,142,168,3265,627
1400000US13089023214,13089023214,"Census Tract 232.14, DeKalb County, Georgia",4679,510,536,285,225,234,107,105,266,204,396,334,244,209,2905,450
1400000US13089023303,13089023303,"Census Tract 233.03, DeKalb County, Georgia",6444,640,739,348,654,222,411,304,309,168,643,292,100,99,3588,516
1400000US13089023306,13089023306,"Census Tract 233.06, DeKalb County, Georgia",7729,649,44,37,540,371,127,135,357,345,587,484,291,354,5783,818
1400000US13089023309,13089023309,"Census Tract 233.09, DeKalb County, Georgia",10124,858,809,493,1455,564,414,246,75,100,844,377,567,361,5960,909
1400000US13089023310,13089023310,"Census Tract 233.10, DeKalb County, Georgia",8559,924,985,578,1430,582,237,149,635,445,952,455,316,383,4004,639
1400000US13089023311,13089023311,"Census Tract 233.11, DeKalb County, Georgia",4525,596,74,113,682,718,238,307,458,442,54,95,0,98,3019,553
