GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",5370,563,733,351,541,230,386,338,874,445,586,314,265,179,1985,401
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",4733,598,855,550,558,279,219,161,279,215,759,467,300,280,1763,515
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",5165,528,553,264,498,193,373,152,582,277,832,356,21,25,2306,484
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",2806,333,187,100,290,160,189,104,140,94,146,100,138,103,1716,300
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",4972,532,1278,517,1054,411,399,355,382,307,509,295,25,40,1325,393
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",3116,480,538,318,685,365,201,117,305,199,51,40,201,161,1135,384
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",3360,471,133,76,287,149,312,148,126,79,191,111,76,71,2235,423
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",6290,606,345,245,637,430,425,273,314,225,686,377,108,163,3775,578
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",6917,672,580,282,1553,617,588,389,551,434,462,222,157,151,3026,530
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",2385,428,238,141,878,410,395,159,191,129,27,29,14,25,642,300
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",3105,393,479,355,645,347,316,143,179,127,247,157,0,13,1239,344
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",6858,825,541,365,1049,474,489,275,774,463,240,160,726,473,3039,711
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",9901,625,200,137,0,18,77,92,73,111,365,239,10,17,9176,707
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",3177,258,59,62,27,31,175,160,21,32,193,99,44,46,2658,336
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",5707,633,16,26,312,211,121,171,163,276,366,304,88,139,4641,645
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",4070,500,203,167,492,317,268,181,4,7,496,377,82,109,2525,522
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",5903,687,179,130,24,30,248,253,300,309,422,344,565,466,4165,724
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",3295,307,170,148,247,152,116,105,423,261,190,118,151,101,1998,350
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",6164,496,349,233,59,48,293,259,294,277,209,186,292,255,4668,578
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",10241,814,302,172,362,246,309,163,200,162,580,409,277,213,8211,811
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",6870,668,235,194,115,105,101,102,49,63,134,119,94,93,6142,714
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",5031,698,197,173,111,150,42,51,29,49,56,69,14,21,4582,697
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",6780,716,135,114,49,43,83,112,159,144,275,208,329,341,5750,838
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",9072,642,299,250,0,18,47,77,216,278,127,129,269,275,8114,860
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",10499,895,117,90,287,210,61,72,124,125,110,92,80,82,9720,912
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",2201,321,309,110,81,86,42,38,20,23,160,140,99,103,1490,311
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",8977,839,538,329,627,380,64,80,113,105,391,270,131,100,7113,859
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",7875,756,475,199,1476,842,244,214,438,276,569,364,320,282,4353,757
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",3369,292,167,132,342,202,75,84,140,104,312,163,85,89,2248,352
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",6445,852,211,170,934,489,148,102,196,160,1049,760,268,309,3639,750
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",11254,1011,592,362,1245,641,638,429,281,248,871,451,39,48,7588,1069
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",4775,501,373,192,680,350,62,57,143,124,566,303,45,41,2906,458
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",2104,229,366,139,195,94,132,90,89,74,150,82,151,85,1021,182
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",3923,355,389,159,927,310,143,88,324,135,345,168,257,223,1538,313
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",5886,457,636,237,494,221,464,261,191,196,460,267,76,69,3565,422
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",4973,427,371,194,867,340,493,212,462,237,340,200,56,59,2384,358
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",7273,624,424,400,1271,616,53,68,101,71,225,212,405,222,4794,602
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",6572,626,639,342,497,262,517,355,121,123,691,458,365,292,3742,575
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",5198,325,155,168,248,168,69,77,28,44,118,89,72,69,4508,343
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",6593,421,84,80,124,88,145,126,331,277,542,446,465,355,4902,631
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",9590,841,1353,769,1510,647,652,550,608,515,791,418,434,294,4242,900
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",7988,708,965,501,262,244,229,177,230,175,350,302,174,120,5778,657
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",9498,642,275,235,446,289,169,145,349,318,653,550,43,68,7563,677
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",4251,372,96,104,23,38,316,202,19,24,106,98,132,212,3559,409
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",5980,415,52,70,47,55,106,143,87,119,80,120,319,274,5289,544
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",7360,409,294,338,259,246,326,287,475,361,356,251,76,105,5574,609
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",3560,282,8,13,69,82,70,80,79,120,221,157,127,141,2986,342
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",6424,531,273,164,243,179,118,78,429,322,184,157,434,394,4743,736
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",5990,606,279,208,397,333,219,281,159,131,328,200,183,154,4425,506
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",5925,476,470,224,179,117,209,229,93,69,324,221,231,171,4419,543
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",7414,779,1567,681,574,390,574,386,210,167,1627,588,143,168,2719,644
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",8745,647,236,215,73,103,180,141,40,78,213,185,277,254,7726,719
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",5458,482,167,158,395,395,129,158,261,340,129,97,106,122,4271,550
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",6735,598,898,398,695,254,293,189,170,147,873,476,211,181,3595,668
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",5653,414,350,182,591,232,286,212,139,113,608,270,64,49,3615,487
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",4422,425,201,148,324,186,102,77,474,228,393,229,61,42,2867,395
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",3540,338,296,141,344,149,199,144,128,78,300,148,168,181,2105,379
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",5276,367,246,158,459,208,190,198,554,352,472,230,49,83,3306,504
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",3542,372,469,246,324,217,123,125,526,284,279,202,133,193,1688,364
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",4738,542,590,311,1114,469,299,199,145,119,508,284,152,130,1930,402
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",4598,683,643,421,666,366,237,148,554,379,650,443,112,130,1736,356
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",3178,497,675,375,471,243,106,99,401,450,56,47,52,61,1417,323
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",3835,453,435,251,738,413,101,111,213,131,363,234,59,91,1926,331
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",5009,718,544,240,1143,603,252,169,222,223,554,302,28,35,2266,507
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",1523,223,87,52,155,79,42,31,113,73,152,89,44,35,930,192
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",4371,371,467,273,173,125,162,174,562,312,313,261,181,132,2513,492
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",3702,385,277,157,246,118,160,117,130,107,143,66,38,37,2708,432
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",4246,333,280,166,321,166,310,225,333,186,405,155,143,125,2454,392
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",2952,329,113,69,217,99,127,152,129,143,286,177,112,94,1968,329
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",7539,618,463,192,877,338,564,279,127,64,401,157,115,98,4992,657
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",7078,627,330,178,771,442,203,249,339,314,381,299,128,121,4926,641
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",7552,633,466,244,591,383,268,167,451,324,1291,789,128,98,4357,689
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",3483,360,337,214,184,111,396,293,231,149,157,129,64,62,2114,306
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",2694,353,637,320,260,223,192,123,208,161,139,141,30,24,1228,295
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",5662,508,884,455,492,257,478,244,629,327,682,306,59,63,2438,505
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",4751,453,1553,465,687,254,324,213,298,159,234,137,93,58,1562,346
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",5225,515,550,342,918,467,219,140,201,160,302,206,131,146,2904,546
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",1795,319,108,58,197,116,273,294,62,62,223,176,71,43,861,137
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",2668,333,546,274,435,242,219,132,47,33,193,121,77,64,1151,285
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",1853,120,50,52,14,22,7,10,5,8,23,27,44,60,1710,119
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",2008,223,106,77,67,54,64,49,36,45,43,29,9,14,1683,195
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",3767,342,106,56,166,96,21,24,14,24,108,100,6,10,3346,352
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",2451,213,63,42,82,65,23,25,80,78,32,30,24,29,2147,216
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",2922,341,237,140,170,87,224,187,95,79,297,181,263,196,1636,274
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",1867,273,408,218,187,128,82,75,55,50,76,48,41,40,1018,241
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",2060,274,291,173,239,120,100,102,85,55,161,170,0,13,1184,205
1400000US13089020801,13089020801,"Census Tract 208.01, DeKalb County, Georgia",2563,200,118,87,207,174,213,154,165,175,57,52,108,118,1695,256
1400000US13089020802,13089020802,"Census Tract 208.02, DeKalb County, Georgia",4240,369,221,141,443,218,158,108,200,146,290,171,102,103,2826,408
1400000US13089020900,13089020900,"Census Tract 209, DeKalb County, Georgia",5493,546,288,145,432,254,832,799,283,213,150,130,110,81,3398,622
1400000US13089021101,13089021101,"Census Tract 211.01, DeKalb County, Georgia",3797,249,24,25,68,68,65,50,43,67,143,126,37,58,3417,274
1400000US13089021102,13089021102,"Census Tract 211.02, DeKalb County, Georgia",4544,388,203,154,212,160,73,61,29,32,75,56,0,18,3952,404
1400000US13089021202,13089021202,"Census Tract 212.02, DeKalb County, Georgia",7026,581,299,206,55,43,80,68,65,90,66,61,94,124,6367,539
1400000US13089021204,13089021204,"Census Tract 212.04, DeKalb County, Georgia",4402,511,816,329,1132,406,710,373,664,273,398,222,92,83,590,302
1400000US13089021208,13089021208,"Census Tract 212.08, DeKalb County, Georgia",4155,379,397,321,371,299,74,67,137,124,173,119,65,60,2938,398
1400000US13089021209,13089021209,"Census Tract 212.09, DeKalb County, Georgia",5609,312,457,231,168,90,255,187,162,114,190,112,75,81,4302,420
1400000US13089021210,13089021210,"Census Tract 212.10, DeKalb County, Georgia",5441,308,54,57,75,104,26,29,234,159,127,103,15,25,4910,400
1400000US13089021211,13089021211,"Census Tract 212.11, DeKalb County, Georgia",4632,274,34,25,33,32,74,61,40,42,91,98,53,53,4307,321
1400000US13089021213,13089021213,"Census Tract 212.13, DeKalb County, Georgia",3574,232,0,13,112,90,22,35,0,13,85,115,33,47,3322,275
1400000US13089021214,13089021214,"Census Tract 212.14, DeKalb County, Georgia",6269,459,209,185,225,199,84,137,0,18,102,155,55,52,5594,533
1400000US13089021215,13089021215,"Census Tract 212.15, DeKalb County, Georgia",5626,577,58,65,164,185,18,29,182,169,14,23,0,18,5190,596
1400000US13089021216,13089021216,"Census Tract 212.16, DeKalb County, Georgia",8528,721,383,197,813,665,67,74,97,79,487,330,31,39,6650,719
1400000US13089021217,13089021217,"Census Tract 212.17, DeKalb County, Georgia",2380,243,161,154,105,81,6,10,267,354,50,37,13,17,1778,399
1400000US13089021218,13089021218,"Census Tract 212.18, DeKalb County, Georgia",4836,448,208,136,193,173,104,95,0,13,434,306,75,97,3822,569
1400000US13089021301,13089021301,"Census Tract 213.01, DeKalb County, Georgia",3632,555,423,204,311,234,288,163,377,267,209,159,116,115,1908,457
1400000US13089021303,13089021303,"Census Tract 213.03, DeKalb County, Georgia",6534,543,708,363,1282,431,692,295,945,312,762,333,278,169,1867,455
1400000US13089021305,13089021305,"Census Tract 213.05, DeKalb County, Georgia",5233,598,518,280,1392,523,336,255,432,241,189,150,145,151,2221,456
1400000US13089021306,13089021306,"Census Tract 213.06, DeKalb County, Georgia",5016,512,385,247,603,338,656,464,550,329,542,255,59,48,2221,361
1400000US13089021307,13089021307,"Census Tract 213.07, DeKalb County, Georgia",4425,483,564,267,602,337,442,266,149,127,488,433,122,123,2058,446
1400000US13089021308,13089021308,"Census Tract 213.08, DeKalb County, Georgia",3756,583,288,243,786,428,256,330,221,159,377,184,183,185,1645,340
1400000US13089021405,13089021405,"Census Tract 214.05, DeKalb County, Georgia",4217,470,66,45,549,407,115,107,31,34,19,21,31,32,3406,318
1400000US13089021409,13089021409,"Census Tract 214.09, DeKalb County, Georgia",2982,608,900,455,555,479,92,117,90,121,185,123,19,31,1141,269
1400000US13089021410,13089021410,"Census Tract 214.10, DeKalb County, Georgia",4493,511,469,222,867,430,135,89,358,251,550,351,286,281,1828,255
1400000US13089021411,13089021411,"Census Tract 214.11, DeKalb County, Georgia",3526,260,209,132,79,83,47,47,125,88,107,72,29,34,2930,292
1400000US13089021412,13089021412,"Census Tract 214.12, DeKalb County, Georgia",3569,329,60,57,99,66,33,38,15,17,84,67,115,140,3163,325
1400000US13089021413,13089021413,"Census Tract 214.13, DeKalb County, Georgia",4689,565,364,227,1003,502,557,348,854,475,418,260,150,185,1343,401
1400000US13089021414,13089021414,"Census Tract 214.14, DeKalb County, Georgia",3830,508,480,315,730,376,280,219,54,47,381,284,133,122,1772,380
1400000US13089021415,13089021415,"Census Tract 214.15, DeKalb County, Georgia",3999,435,152,103,487,390,167,122,297,275,32,29,11,17,2853,357
1400000US13089021416,13089021416,"Census Tract 214.16, DeKalb County, Georgia",2622,507,149,110,608,349,299,284,161,108,139,159,76,80,1190,403
1400000US13089021417,13089021417,"Census Tract 214.17, DeKalb County, Georgia",5404,674,712,370,1195,557,587,323,618,366,534,581,171,227,1587,431
1400000US13089021502,13089021502,"Census Tract 215.02, DeKalb County, Georgia",4622,498,885,561,194,113,143,152,78,56,357,258,27,31,2938,400
1400000US13089021503,13089021503,"Census Tract 215.03, DeKalb County, Georgia",3912,437,174,117,218,113,412,303,268,225,340,232,304,231,2196,395
1400000US13089021504,13089021504,"Census Tract 215.04, DeKalb County, Georgia",4622,474,816,315,397,203,94,65,82,68,141,123,40,41,3052,416
1400000US13089021602,13089021602,"Census Tract 216.02, DeKalb County, Georgia",4215,305,360,202,119,91,121,75,88,108,78,64,55,60,3394,275
