GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",6756,538,6756,538,6090,560,1896,170,1387,185,509,132,1640,167,2255,291,0,132,37,38,138,97,80,87,44,54,0,132,0,132,17,28,0,132,27,46,666,210,548,160,173,109,146,105,27,35,375,123,328,121,47,53,118,102,0,132,48,73,18,29,0,132,52,66,0,132
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",8165,493,8080,504,7163,585,2174,197,1431,199,743,146,1935,205,2507,303,144,98,52,66,23,35,295,274,33,36,0,132,0,132,10,17,8,14,15,24,917,285,621,141,212,85,88,54,124,80,409,119,333,98,76,67,296,170,22,32,49,76,143,79,0,132,82,84,85,140
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",3232,351,3232,351,2686,379,744,140,472,110,272,122,571,118,1073,170,203,149,11,21,0,132,47,46,37,46,0,132,0,132,0,132,4,12,33,47,546,150,513,140,74,62,74,62,0,132,439,133,407,133,32,38,33,39,0,132,16,27,17,29,0,132,0,132,0,132
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",6135,550,6135,550,5042,643,1511,191,672,146,839,164,932,190,1888,311,55,52,143,93,77,84,250,189,186,143,71,88,61,65,35,61,0,132,19,28,1093,231,913,192,463,149,420,145,43,42,450,133,331,119,119,65,180,81,0,132,109,69,71,46,0,132,0,132,0,132
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",4672,726,4672,726,4259,769,1230,162,772,144,458,174,886,184,1580,344,159,176,69,110,128,93,132,127,75,63,0,132,17,28,24,20,0,132,34,52,413,147,370,129,105,101,105,101,0,132,265,99,241,96,24,27,43,51,0,132,43,51,0,132,0,132,0,132,0,132
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",6449,401,6449,401,5947,474,1847,143,1344,156,503,117,1628,161,2148,260,29,34,92,65,36,31,55,38,112,84,46,57,24,26,22,24,0,132,20,31,502,146,445,125,167,86,167,86,0,132,278,95,213,81,65,53,57,44,0,132,11,17,46,39,0,132,0,132,0,132
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",8426,661,8426,661,7637,701,2124,150,1509,215,615,184,1800,158,3148,340,243,288,49,41,87,79,106,86,80,77,0,132,26,31,13,19,0,132,41,54,789,252,624,164,299,129,206,106,93,83,325,116,277,109,48,45,165,119,0,132,65,81,56,48,0,132,44,67,0,132
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",8432,604,8432,604,7753,686,2280,173,1448,226,832,197,1826,223,2901,481,167,131,184,116,102,120,221,150,72,82,0,132,0,132,36,58,0,132,36,58,679,179,638,168,297,125,261,120,36,33,341,123,341,123,0,132,41,38,0,132,30,34,11,19,0,132,0,132,0,132
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",4774,415,4774,415,4542,445,1366,125,1031,154,335,119,1373,132,1679,287,40,46,0,132,0,132,44,55,40,62,0,132,0,132,0,132,40,62,0,132,232,122,232,122,98,77,98,77,0,132,134,84,134,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",9911,450,9911,450,9551,503,2721,136,1922,175,799,176,2476,169,4039,370,77,63,17,26,23,36,175,127,23,38,0,132,0,132,23,38,0,132,0,132,360,161,288,112,162,81,126,74,36,32,126,74,92,55,34,54,72,64,0,132,0,132,22,25,0,132,50,59,0,132
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",1580,282,1580,282,1493,296,465,66,373,79,92,67,392,77,627,211,0,132,0,132,0,132,9,18,0,132,0,132,0,132,0,132,0,132,0,132,87,61,70,47,16,27,16,27,0,132,54,39,41,38,13,20,17,27,0,132,17,27,0,132,0,132,0,132,0,132
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",6200,504,6200,504,5820,527,1653,132,1029,151,624,136,1317,180,2365,347,158,123,19,29,13,23,102,104,193,107,0,132,27,42,38,45,0,132,128,101,380,187,241,91,103,80,21,25,82,77,138,77,129,76,9,16,139,123,0,132,115,118,24,28,0,132,0,132,0,132
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",5798,611,5798,611,4278,702,1319,199,690,162,629,180,930,167,1783,413,5,8,59,57,39,45,46,69,97,66,0,132,0,132,78,46,0,132,19,33,1520,315,1018,184,454,184,231,119,223,137,564,163,393,150,171,91,502,189,20,34,287,178,195,134,0,132,0,132,0,132
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",6413,563,6413,563,5976,608,1820,136,928,162,892,168,1356,175,2456,444,0,132,47,42,61,77,105,95,131,128,0,132,81,116,37,35,0,132,13,21,437,114,413,106,113,63,104,59,9,14,300,93,288,93,12,20,24,28,0,132,16,24,8,14,0,132,0,132,0,132
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",9048,478,9048,478,8170,571,2507,185,1291,206,1216,202,1862,172,3258,306,63,75,103,102,150,118,70,53,157,97,0,132,15,24,79,55,0,132,63,73,878,256,684,168,286,122,207,88,79,84,398,130,335,120,63,42,194,126,30,41,45,39,82,94,0,132,37,44,0,132
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",6644,662,6644,662,5487,710,1589,182,1087,163,502,144,1107,178,1988,439,90,100,95,69,103,99,393,358,122,98,0,132,106,105,0,132,0,132,16,24,1157,276,816,169,270,102,171,86,99,72,546,132,425,140,121,80,341,164,0,132,267,142,41,36,0,132,33,38,0,132
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",6620,593,6620,593,3939,750,1257,209,776,215,481,151,793,183,1418,380,0,132,72,61,175,165,123,126,101,88,29,46,40,61,6,17,0,132,26,28,2681,356,1799,206,931,186,522,165,409,123,868,178,608,152,260,132,882,231,41,35,497,220,251,149,0,132,93,115,0,132
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",3281,493,3281,493,2310,449,706,109,339,103,367,83,478,126,698,178,47,55,53,58,53,40,73,81,202,165,0,132,158,159,10,16,0,132,34,54,971,434,449,123,153,97,87,54,66,75,296,98,198,66,98,67,522,345,0,132,434,345,17,29,18,27,53,87,0,132
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",12132,832,12058,857,10212,948,3290,226,1707,210,1583,252,2061,215,3889,581,9,13,254,212,312,199,187,107,210,178,0,132,45,45,77,63,0,132,88,127,1846,324,1487,238,638,165,552,163,86,58,849,179,663,153,186,103,359,154,40,51,137,98,93,70,0,132,89,110,74,123
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",7053,372,7053,372,6473,447,2112,144,1459,151,653,152,1924,147,2265,212,25,38,0,132,119,97,20,32,8,14,0,132,0,132,0,132,8,14,0,132,580,149,572,146,205,93,198,91,7,13,367,114,367,114,0,132,8,15,0,132,0,132,8,15,0,132,0,132,0,132
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",5670,413,5670,413,5254,476,1613,152,965,141,648,141,1254,134,1930,296,50,60,103,102,124,98,111,87,69,67,0,132,0,132,69,67,0,132,0,132,416,139,358,115,126,66,86,54,40,38,232,94,218,92,14,22,58,47,0,132,18,28,40,39,0,132,0,132,0,132
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",4086,347,4086,347,3631,371,1143,102,735,115,408,134,966,110,1379,215,41,60,0,132,31,48,0,132,71,108,0,132,0,132,0,132,18,27,53,81,455,174,328,114,203,80,118,68,85,62,125,72,110,69,15,23,127,88,0,132,21,33,79,60,0,132,27,40,0,132
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",5370,545,5266,504,4879,550,1426,119,932,130,494,144,1280,116,2009,370,0,132,18,28,39,44,83,68,24,23,0,132,0,132,24,23,0,132,0,132,387,256,242,115,160,109,118,86,42,57,82,57,70,52,12,19,145,175,0,132,0,132,57,58,0,132,88,119,104,182
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",4539,302,4539,302,4333,339,1391,93,914,115,477,113,1241,111,1476,142,144,152,0,132,0,132,62,53,19,34,0,132,0,132,0,132,19,34,0,132,206,92,206,92,138,85,138,85,0,132,68,48,68,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",4485,237,4485,237,4361,230,1248,65,774,113,474,106,1122,98,1797,185,78,94,24,28,28,33,50,59,14,23,0,132,0,132,14,23,0,132,0,132,124,114,64,46,51,38,23,27,28,33,13,22,13,22,0,132,60,79,0,132,16,26,14,23,0,132,30,49,0,132
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",6925,354,6925,354,6295,325,1789,111,1123,157,666,156,1474,136,2740,213,42,42,92,95,15,23,124,103,19,30,19,30,0,132,0,132,0,132,0,132,630,327,295,108,94,76,37,28,57,71,201,91,63,44,138,89,335,228,0,132,129,131,146,111,0,132,60,86,0,132
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",7888,447,7888,447,7522,465,2194,115,1482,174,712,187,1968,141,3054,270,74,67,11,19,70,73,69,47,82,70,0,132,7,12,0,132,47,57,28,50,366,128,310,106,96,56,78,53,18,29,214,92,172,92,42,44,56,51,0,132,0,132,56,51,0,132,0,132,0,132
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",8633,630,8633,630,8177,655,2280,164,1462,173,818,204,1672,195,2894,418,147,124,125,92,204,156,203,108,652,275,0,132,260,156,141,120,0,132,251,184,456,171,367,123,196,112,127,88,69,76,171,61,156,62,15,21,89,77,13,26,0,132,76,77,0,132,0,132,0,132
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",7031,665,7031,665,6508,745,1862,136,1366,171,496,153,1576,170,2338,369,84,88,122,117,170,137,171,99,185,186,116,182,0,132,18,26,0,132,51,61,523,189,397,118,191,85,131,64,60,60,206,80,176,76,30,32,126,99,0,132,67,75,35,39,0,132,24,37,0,132
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",6491,442,6491,442,5670,550,1784,166,1071,175,713,155,1471,203,1976,281,55,52,59,54,57,61,133,76,135,111,0,132,59,93,58,45,0,132,18,30,821,247,663,177,175,89,129,76,46,47,488,173,385,152,103,97,158,110,0,132,0,132,136,93,0,132,22,36,0,132
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",7473,535,7473,535,6896,617,2140,177,1465,207,675,157,1668,198,2310,379,227,149,115,103,283,191,61,55,92,94,0,132,0,132,45,57,0,132,47,77,577,170,538,161,288,137,271,135,17,21,250,113,240,113,10,19,39,44,0,132,28,37,11,19,0,132,0,132,0,132
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",8286,426,8286,426,7531,527,2238,160,1386,182,852,161,1830,165,3050,336,131,128,55,71,77,70,39,40,111,97,43,54,44,62,24,32,0,132,0,132,755,238,568,153,237,119,177,104,60,64,331,134,215,99,116,89,187,115,0,132,28,38,159,112,0,132,0,132,0,132
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",7588,376,7588,376,7116,426,2264,134,1707,162,557,137,2173,133,2569,242,9,14,15,24,14,23,0,132,72,51,0,132,33,38,0,132,0,132,39,41,472,122,448,115,140,68,126,69,14,17,308,100,299,100,9,14,24,24,0,132,0,132,16,19,0,132,8,16,0,132
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",4012,304,4012,304,3421,360,1069,105,629,110,440,89,871,90,1331,203,0,132,0,132,128,98,12,20,10,18,0,132,0,132,10,18,0,132,0,132,591,132,556,122,171,79,160,77,11,17,385,114,362,113,23,23,35,29,0,132,0,132,28,25,0,132,7,13,0,132
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",6812,656,6812,656,5516,732,1924,243,1342,258,582,167,1554,196,1838,354,0,132,44,56,47,75,16,25,93,94,0,132,0,132,21,24,64,92,8,13,1296,281,1143,231,484,163,401,143,83,71,659,195,603,180,56,71,153,114,0,132,45,73,93,82,0,132,15,25,0,132
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",3480,259,3480,259,3234,279,1013,80,629,104,384,97,866,75,1142,146,57,49,39,45,26,39,52,58,39,46,0,132,0,132,0,132,0,132,39,46,246,75,219,66,86,43,58,37,28,26,133,61,133,61,0,132,27,25,0,132,0,132,27,25,0,132,0,132,0,132
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",3478,194,3478,194,3064,264,941,97,532,106,409,119,743,91,1237,148,0,132,64,65,24,37,42,48,13,21,0,132,0,132,13,21,0,132,0,132,414,131,306,92,114,84,88,77,26,29,192,84,116,70,76,50,108,62,17,27,15,24,76,43,0,132,0,132,0,132
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",4558,398,4558,398,4382,426,1330,81,812,129,518,96,1203,84,1600,251,82,87,0,132,75,52,92,114,0,132,0,132,0,132,0,132,0,132,0,132,176,83,134,59,74,43,43,33,31,30,60,37,50,34,10,16,42,35,0,132,12,19,30,29,0,132,0,132,0,132
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",4034,271,4034,271,3799,306,1314,103,826,129,488,125,1024,105,1321,184,29,30,31,44,29,31,31,41,20,25,0,132,0,132,20,25,0,132,0,132,235,98,186,69,46,31,38,31,8,13,140,61,103,47,37,43,49,43,0,132,10,16,26,39,0,132,13,19,0,132
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",6684,348,6684,348,6247,400,1908,130,1164,199,744,155,1688,184,2334,244,73,78,0,132,145,142,88,85,11,21,0,132,5,15,6,13,0,132,0,132,437,223,337,146,160,90,124,75,36,45,177,106,152,99,25,40,100,113,0,132,63,101,37,45,0,132,0,132,0,132
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",4759,261,4759,261,4397,270,1364,95,952,111,412,115,1187,113,1594,174,24,37,59,58,93,76,31,28,45,50,27,41,0,132,18,20,0,132,0,132,362,99,306,73,136,57,126,58,10,16,170,54,150,53,20,25,56,62,0,132,24,40,21,24,0,132,11,17,0,132
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",5743,401,5743,401,5452,410,1639,124,1080,145,559,103,1348,130,1962,218,85,84,41,46,17,28,264,142,96,74,7,14,12,20,54,56,0,132,23,35,291,104,267,89,117,62,105,59,12,18,150,66,150,66,0,132,24,37,0,132,0,132,12,18,0,132,12,19,0,132
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",5996,304,5996,304,5754,339,1733,99,1150,138,583,130,1472,120,2320,198,86,66,0,132,58,88,74,45,11,17,0,132,0,132,11,17,0,132,0,132,242,91,204,73,103,60,75,53,28,32,101,45,92,44,9,15,38,36,0,132,0,132,38,36,0,132,0,132,0,132
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",3289,251,3162,232,2907,280,873,85,657,104,216,85,794,88,1154,162,0,132,0,132,16,26,37,37,33,28,0,132,0,132,12,18,0,132,21,23,255,117,190,72,77,52,33,34,44,42,113,46,100,45,13,19,65,58,31,47,25,29,9,15,0,132,0,132,127,133
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",6145,441,6145,441,5889,467,1955,125,1260,184,695,166,1714,151,1977,288,45,50,14,22,35,44,127,88,22,35,0,132,0,132,22,35,0,132,0,132,256,92,256,92,106,77,106,77,0,132,150,75,150,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",3326,219,3326,219,3052,242,1040,80,721,91,319,97,947,68,1032,154,15,20,0,132,0,132,18,22,0,132,0,132,0,132,0,132,0,132,0,132,274,123,206,76,61,47,61,47,0,132,145,67,105,54,40,49,68,73,0,132,35,56,33,48,0,132,0,132,0,132
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",4993,214,4993,214,4750,239,1499,80,978,113,521,117,1337,88,1764,152,0,132,17,25,38,36,75,85,20,32,0,132,20,32,0,132,0,132,0,132,243,87,215,79,103,57,84,52,19,21,112,56,103,54,9,15,28,21,0,132,0,132,28,21,0,132,0,132,0,132
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",7889,420,7889,420,7515,470,2206,123,1758,148,448,142,2034,130,3112,306,0,132,0,132,67,67,83,82,13,19,0,132,0,132,13,19,0,132,0,132,374,214,240,104,97,74,32,35,65,61,143,72,127,70,16,24,134,133,0,132,109,134,25,29,0,132,0,132,0,132
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",4608,288,4608,288,4323,307,1366,97,994,98,372,106,1261,95,1624,161,27,31,0,132,10,13,11,18,24,24,0,132,12,19,8,12,0,132,4,8,285,123,247,101,65,45,54,42,11,17,182,86,154,75,28,34,38,37,0,132,0,132,38,37,0,132,0,132,0,132
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",4437,488,4437,488,1981,502,753,187,368,134,385,143,573,191,481,221,0,132,76,74,38,41,39,63,21,37,0,132,0,132,0,132,0,132,21,37,2456,349,1846,220,1034,201,704,202,330,142,812,159,619,133,193,98,610,194,117,92,373,164,83,62,0,132,37,47,0,132
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",3724,208,3724,208,3570,271,1149,93,773,124,376,107,1005,118,1332,158,0,132,0,132,0,132,39,42,45,61,0,132,0,132,45,61,0,132,0,132,154,89,154,89,109,64,109,64,0,132,45,39,45,39,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",4738,297,4738,297,4329,428,1310,130,899,145,411,122,1051,135,1786,217,11,20,8,12,21,33,81,75,61,57,0,132,0,132,46,51,15,25,0,132,409,203,293,129,134,79,108,76,26,34,159,105,65,54,94,95,116,92,0,132,17,29,85,84,0,132,14,24,0,132
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",4528,379,4528,379,4237,449,1329,129,999,133,330,103,1206,132,1513,258,109,85,0,132,0,132,54,50,26,32,0,132,20,31,0,132,6,12,0,132,291,115,291,115,93,80,93,80,0,132,198,114,198,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",4838,206,4838,206,4735,234,1521,66,967,147,554,139,1344,96,1774,187,25,20,15,22,0,132,56,55,0,132,0,132,0,132,0,132,0,132,0,132,103,64,94,56,40,39,27,31,13,21,54,39,54,39,0,132,9,17,0,132,0,132,9,17,0,132,0,132,0,132
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",3773,572,3773,572,2777,631,886,204,569,186,317,139,517,168,1022,342,67,76,37,52,50,46,102,110,96,81,0,132,0,132,96,81,0,132,0,132,996,262,844,185,506,161,427,153,79,85,338,115,293,109,45,64,152,124,0,132,91,103,61,78,0,132,0,132,0,132
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",4251,472,4251,472,2300,550,829,183,472,171,357,112,383,141,574,186,30,54,160,151,62,74,169,140,93,71,0,132,0,132,93,71,0,132,0,132,1951,288,1459,205,830,193,611,176,219,96,629,158,491,153,138,102,492,167,24,38,382,129,86,93,0,132,0,132,0,132
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",6036,457,6036,457,4039,586,1326,193,742,174,584,152,820,203,1331,354,102,113,74,85,103,146,78,83,205,127,45,69,111,101,17,21,0,132,32,35,1997,317,1551,216,869,208,559,168,310,136,682,150,622,138,60,60,446,165,41,66,113,100,195,112,0,132,97,133,0,132
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",4583,388,4583,388,3660,420,1240,129,885,132,355,90,1072,132,1055,208,139,165,0,132,56,58,39,62,59,54,0,132,14,24,25,31,20,37,0,132,923,264,754,160,319,118,214,91,105,90,435,125,417,122,18,21,169,147,18,29,91,131,60,60,0,132,0,132,0,132
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",3005,446,3005,446,2405,496,830,159,386,114,444,133,620,127,758,285,0,132,78,72,21,33,46,43,52,67,0,132,40,63,12,24,0,132,0,132,600,181,496,141,271,117,238,111,33,53,225,114,165,109,60,47,104,81,0,132,32,44,72,69,0,132,0,132,0,132
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",3294,276,3294,276,3017,273,1035,97,653,115,382,115,959,105,920,134,57,62,0,132,0,132,46,43,0,132,0,132,0,132,0,132,0,132,0,132,277,110,229,82,90,63,59,53,31,35,139,69,123,67,16,27,48,44,0,132,0,132,48,44,0,132,0,132,0,132
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",4929,349,4929,349,3625,466,1321,181,781,143,540,165,1037,163,1132,265,0,132,54,58,0,132,60,60,21,33,21,33,0,132,0,132,0,132,0,132,1304,258,1016,179,480,136,355,140,125,74,536,149,427,118,109,78,288,138,14,23,198,131,53,68,0,132,23,36,0,132
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",3966,659,3966,659,2683,639,715,163,325,131,390,124,173,87,1206,380,61,73,140,103,0,132,184,110,204,119,27,44,34,37,143,106,0,132,0,132,1283,479,823,183,381,143,290,130,91,80,442,142,384,127,58,66,460,369,0,132,242,273,65,50,0,132,153,248,0,132
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",3540,559,3315,527,2332,613,691,163,456,146,235,127,282,105,696,247,92,89,35,57,61,71,216,137,259,189,0,132,65,71,65,74,0,132,129,144,983,281,712,171,269,112,186,102,83,65,443,142,276,122,167,105,271,143,0,132,168,105,62,64,0,132,41,56,225,124
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",5012,685,5012,685,3452,638,1115,162,524,159,591,147,563,167,1420,429,20,31,117,88,63,50,34,53,120,83,10,16,64,70,46,36,0,132,0,132,1560,326,1118,191,700,169,524,165,176,96,418,148,329,130,89,77,442,213,66,67,279,182,97,82,0,132,0,132,0,132
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",3001,662,3001,662,2358,754,590,166,247,140,343,126,134,86,1153,400,25,40,136,137,0,132,133,123,187,161,67,72,81,111,39,62,0,132,0,132,643,187,545,125,368,125,368,125,0,132,177,81,118,79,59,62,98,114,0,132,60,99,38,49,0,132,0,132,0,132
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",6527,436,6527,436,5834,538,2010,183,1197,184,813,205,1624,191,1731,225,22,27,95,105,57,55,146,91,149,141,0,132,82,112,67,83,0,132,0,132,693,193,593,158,206,92,193,86,13,23,387,114,317,105,70,65,100,81,0,132,49,72,42,38,0,132,9,14,0,132
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",5765,550,5765,550,4585,668,1445,184,808,191,637,170,966,182,1251,365,160,124,37,40,200,174,231,179,295,221,133,148,62,81,100,87,0,132,0,132,1180,279,1004,216,463,149,337,119,126,78,541,166,505,157,36,52,176,104,0,132,61,66,115,76,0,132,0,132,0,132
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",6022,844,6022,844,4498,948,1381,237,627,172,754,223,756,214,1682,509,15,23,219,173,165,107,65,61,215,136,30,47,69,76,85,62,0,132,31,50,1524,389,1097,206,541,141,381,106,160,99,556,177,492,172,64,51,427,269,0,132,273,239,86,66,0,132,68,99,0,132
