GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",5391,461,5274,465,4370,560,1294,158,714,146,580,142,741,148,1479,346,1393,355,15,25,71,65,401,162,12,21,58,53,30,48,65,66,132,102,158,114,0,18,11,18,71,58,0,18,76,65,904,264,731,173,348,127,258,114,90,67,383,125,373,126,10,16,173,131,40,42,92,100,15,22,0,18,26,39,117,48
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",6091,443,4312,393,3569,468,1231,171,489,104,742,159,824,144,1088,208,1079,206,0,18,9,17,105,59,29,37,34,40,13,37,57,50,111,94,77,54,19,22,20,28,5,8,17,28,16,17,743,188,666,154,293,103,233,92,60,54,373,94,364,94,9,14,77,61,0,18,0,18,68,58,0,18,9,14,1779,240
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",2516,270,2503,270,2166,292,663,92,326,84,337,76,503,85,620,141,553,130,0,13,67,42,162,73,22,32,71,57,8,13,0,13,14,20,103,87,0,13,0,13,35,36,0,13,68,56,337,80,307,70,192,70,174,68,18,18,115,42,115,42,0,13,30,31,0,13,3,6,16,15,0,13,11,18,13,11
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",8930,484,8930,484,8100,538,2550,184,1551,177,999,176,2075,194,2621,284,2418,302,70,70,133,91,492,244,63,68,13,24,0,18,93,87,29,36,164,98,5,8,57,68,33,33,2,5,67,57,830,236,645,187,350,160,307,150,43,37,295,100,221,91,74,45,185,99,0,18,43,45,84,52,18,27,40,47,0,18
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",8095,721,7607,696,6642,736,1965,198,1308,173,657,157,1687,190,2029,388,1826,363,105,148,98,83,386,213,46,46,58,56,45,69,159,121,149,103,118,84,0,18,22,36,13,21,0,18,83,71,965,284,755,178,419,145,325,121,94,97,336,116,261,101,75,67,210,154,79,126,53,55,78,72,0,18,0,18,488,156
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",12403,749,12388,749,11214,774,3465,246,2205,227,1260,237,2969,212,4047,500,3860,504,83,65,104,77,229,141,20,33,66,92,17,28,37,41,274,207,90,62,21,33,0,20,24,28,0,20,45,52,1174,571,807,236,259,139,210,121,49,76,548,193,514,182,34,56,367,428,0,20,227,340,0,20,0,20,140,158,15,8
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",9836,983,9733,981,8139,1031,2323,260,1001,203,1322,221,1314,218,3148,677,3017,671,82,77,49,45,180,133,292,220,174,115,46,43,59,69,290,163,313,158,30,48,86,109,148,102,0,18,49,71,1594,336,1238,235,577,171,407,157,170,92,661,179,598,169,63,61,356,173,87,115,106,73,105,73,0,18,58,67,103,40
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",6273,392,6273,392,5708,494,1700,184,951,182,749,169,1481,174,1929,282,1602,208,292,208,35,42,98,98,48,58,72,92,142,130,0,18,30,46,208,198,0,18,39,69,80,77,11,18,78,121,565,225,515,201,287,122,247,115,40,62,228,158,216,155,12,21,50,63,0,18,0,18,50,63,0,18,0,18,0,18
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",13943,1499,13915,1499,12901,1573,3488,274,2559,284,929,279,3070,315,4798,734,4585,739,158,78,55,72,187,258,226,343,142,151,0,20,149,164,677,846,164,161,40,65,0,20,51,58,0,20,73,133,1014,294,853,235,199,142,134,107,65,75,654,212,604,207,50,58,161,132,0,20,41,67,79,74,0,20,41,65,28,10
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",7597,732,7060,726,6223,797,1618,189,905,170,713,170,1155,206,2585,493,2085,542,443,309,57,57,33,37,228,154,24,40,24,40,51,76,404,306,101,64,0,18,0,18,101,64,0,18,0,18,837,293,613,156,210,105,151,78,59,76,403,154,299,121,104,98,224,177,0,18,149,160,66,66,0,18,9,16,537,145
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",8377,602,8280,579,7382,626,2160,182,1284,182,876,188,1641,166,2768,278,2562,285,126,96,80,68,201,141,177,193,127,153,49,52,80,69,30,35,149,103,44,67,70,82,35,35,0,18,0,18,898,341,633,169,373,145,291,135,82,88,260,102,245,102,15,24,265,257,0,18,173,237,23,27,0,18,69,108,97,92
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",18810,1380,18803,1381,15876,1763,4999,474,2479,483,2520,518,3368,614,6068,806,5637,694,144,178,287,334,345,279,264,323,317,267,0,20,0,20,226,261,289,289,0,20,150,223,139,170,0,20,0,20,2927,888,1975,513,804,357,500,302,304,209,1171,358,899,359,272,142,952,574,449,553,88,142,293,147,0,20,122,162,7,6
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",7688,658,7688,658,6851,757,2097,215,1128,217,969,195,1511,232,2519,382,2298,389,107,92,114,100,246,159,117,121,37,43,0,18,28,41,80,101,216,124,0,18,0,18,122,94,0,18,94,95,837,255,731,224,395,174,339,169,56,60,336,137,308,131,28,28,106,78,19,29,0,18,64,60,0,18,23,37,0,18
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",6928,550,6928,550,6611,598,2157,160,1440,205,717,186,1766,188,2298,431,2089,485,121,176,88,89,84,94,0,18,30,48,27,44,21,34,49,57,179,144,0,18,110,106,25,41,0,18,44,70,317,148,276,127,144,97,136,94,8,14,132,81,113,81,19,30,41,48,0,18,21,36,20,31,0,18,0,18,0,18
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",10255,682,10255,682,9552,762,2945,229,1915,290,1030,206,2623,246,3673,448,3425,447,145,94,103,86,48,52,59,94,90,66,55,87,0,20,49,50,10,17,0,20,0,20,10,17,0,20,0,20,703,258,568,195,249,142,214,136,35,39,319,143,225,115,94,93,135,105,12,22,0,20,93,85,0,20,30,51,0,20
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",9475,482,9465,482,8740,595,2655,203,1779,233,876,216,2376,181,2966,427,2826,439,118,97,22,38,85,85,105,106,31,50,0,18,122,126,186,96,214,135,0,18,27,45,99,108,29,45,59,53,725,245,579,180,263,121,263,121,0,18,316,140,191,111,125,85,146,104,0,18,61,86,85,58,0,18,0,18,10,6
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",7793,571,7793,571,7042,649,2055,178,1143,215,912,182,1541,164,2875,423,2835,425,0,18,40,37,121,98,14,24,0,18,64,94,15,23,26,38,331,193,0,18,193,185,94,82,0,18,44,41,751,292,605,174,302,133,239,120,63,67,303,115,303,115,0,18,146,173,108,164,0,18,0,18,0,18,38,61,0,18
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",14439,888,14439,888,12739,1100,4011,371,2339,374,1672,325,3508,367,4900,651,4728,656,45,85,127,130,61,70,150,100,0,20,0,20,0,20,0,20,109,99,0,20,0,20,109,99,0,20,0,20,1700,421,1496,333,379,187,334,175,45,68,1117,252,997,241,120,102,204,167,51,86,0,20,153,118,0,20,0,20,0,20
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",8641,743,8533,729,7627,811,2206,278,1346,259,860,256,1744,250,2787,405,2787,405,0,18,0,18,361,222,63,79,38,49,0,18,216,201,14,23,198,187,26,41,19,27,153,182,0,18,0,18,906,339,670,206,302,119,209,99,93,84,368,174,336,173,32,39,236,212,0,18,224,213,12,17,0,18,0,18,108,111
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",3572,335,3572,335,2676,367,871,142,491,87,380,118,665,115,941,188,786,187,83,73,72,70,113,91,11,19,36,39,0,13,0,13,0,13,39,32,0,13,0,13,30,28,0,13,9,16,896,149,833,134,305,86,279,82,26,26,528,124,498,123,30,26,63,40,0,13,19,24,44,31,0,13,0,13,0,13
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",4297,544,4297,544,3297,532,982,148,459,109,523,135,636,108,1487,342,1433,338,10,18,44,48,7,12,0,13,16,25,42,62,0,13,31,27,96,74,6,11,0,13,67,66,0,13,23,31,1000,402,601,138,215,100,130,72,85,65,386,105,308,102,78,44,399,332,258,329,58,49,83,44,0,13,0,13,0,13
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",7247,654,7247,654,5749,773,1722,206,881,208,841,211,1180,220,1911,452,1710,402,106,120,95,113,144,102,38,52,88,118,15,23,27,43,350,205,274,218,30,55,0,18,176,146,0,18,68,84,1498,398,1093,230,433,137,383,135,50,62,660,206,525,196,135,111,405,265,36,60,212,194,44,45,0,18,113,173,0,18
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",8019,759,8019,759,6970,842,1941,248,975,213,966,296,1392,274,2539,453,2371,412,111,121,57,66,85,128,284,220,130,126,46,72,55,80,307,236,191,119,27,42,0,18,98,86,0,18,66,84,1049,303,768,198,362,147,267,129,95,79,406,158,294,144,112,85,281,153,19,31,22,36,127,94,0,18,113,107,0,18
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",4894,261,4894,261,4392,312,1373,108,815,114,558,114,1216,111,1729,193,1661,197,13,20,55,39,0,13,0,13,16,24,18,22,0,13,13,19,27,27,7,16,0,13,9,14,0,13,11,16,502,145,411,100,146,70,113,59,33,41,265,70,230,63,35,34,91,67,42,42,40,46,9,13,0,13,0,13,0,13
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",6600,531,6600,531,6040,576,1764,145,1129,171,635,138,1537,172,2206,330,2040,302,55,61,111,120,40,52,110,105,119,99,0,18,0,18,150,122,114,115,92,110,0,18,13,21,0,18,9,17,560,140,517,121,234,91,204,97,30,37,283,113,283,113,0,18,43,53,0,18,0,18,15,26,0,18,28,46,0,18
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",8192,661,8192,661,7211,750,2128,218,1230,219,898,188,1772,184,2853,396,2648,369,104,142,101,118,22,40,162,181,35,59,13,24,35,53,87,85,104,87,21,35,33,54,17,27,0,18,33,54,981,240,795,179,382,168,308,151,74,73,413,121,342,116,71,57,186,111,0,18,37,40,117,82,0,18,32,42,0,18
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",5996,443,5996,443,5021,567,1488,142,742,134,746,161,1126,160,1913,412,1712,372,57,65,144,96,58,70,47,50,222,157,0,18,0,18,109,100,58,55,0,18,30,47,28,30,0,18,0,18,975,359,573,159,313,120,229,121,84,63,260,114,171,86,89,75,402,289,255,269,42,66,42,51,0,18,63,57,0,18
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",8987,668,8987,668,7983,721,2232,195,1122,206,1110,214,1755,255,3140,489,2893,489,41,40,206,156,175,99,195,126,113,114,63,92,105,71,79,88,126,95,55,80,0,18,43,42,0,18,28,35,1004,307,737,189,396,155,335,149,61,54,341,121,241,97,100,61,267,180,0,18,44,50,126,78,0,18,97,114,0,18
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",8657,601,8657,601,7858,639,2286,190,1387,206,899,148,1760,252,2438,308,2132,323,165,144,141,118,403,240,198,143,66,61,0,18,0,18,302,172,405,313,78,96,11,24,93,95,0,18,223,185,799,263,665,196,392,176,309,148,83,79,273,121,254,115,19,30,134,112,0,18,0,18,41,39,0,18,93,87,0,18
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",1796,321,1705,311,57,33,25,15,6,9,19,12,19,13,5,8,5,8,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1648,314,609,88,357,89,144,63,213,89,252,60,110,40,142,47,1039,261,165,115,764,228,5,8,0,13,105,98,91,34
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",1385,156,1234,148,566,143,178,49,126,34,52,30,145,46,190,76,190,76,0,13,0,13,0,13,8,11,0,13,0,13,0,13,45,61,0,13,0,13,0,13,0,13,0,13,0,13,668,128,510,88,220,62,165,57,55,35,290,82,282,82,8,8,158,95,46,72,99,67,13,12,0,13,0,13,151,44
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",7761,503,715,200,21,26,6,8,5,6,1,3,2,5,3,4,3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,14,0,18,0,18,4,6,0,18,6,8,694,198,282,56,115,52,27,18,88,50,167,49,81,37,86,35,412,158,98,105,304,151,10,11,0,18,0,18,7046,479
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",2993,313,2307,290,734,287,249,98,132,77,117,63,169,79,294,147,285,147,9,18,0,13,15,23,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,7,12,0,13,0,13,1573,215,837,99,337,94,187,56,150,81,500,93,319,100,181,65,736,184,92,101,594,181,11,14,0,13,39,40,686,148
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",3290,469,3172,468,2384,511,681,144,139,90,542,132,232,92,1193,365,1167,365,0,13,26,39,113,103,55,72,24,38,0,13,0,13,65,72,21,28,10,22,0,13,0,13,0,13,11,17,788,193,614,129,260,79,195,74,65,40,354,113,288,97,66,53,174,104,0,13,95,92,79,44,0,13,0,13,118,103
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",3069,438,3035,437,2037,407,716,128,307,61,409,118,507,108,714,274,714,274,0,13,0,13,0,13,27,31,15,23,0,13,0,13,58,82,0,13,0,13,0,13,0,13,0,13,0,13,998,329,651,113,307,102,198,86,109,70,344,72,324,74,20,19,347,270,0,13,286,267,11,13,0,13,50,62,34,32
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",2120,156,2021,158,1602,130,460,44,278,54,182,51,380,52,466,96,404,84,4,9,58,41,100,74,76,61,35,31,0,13,26,27,33,34,26,30,0,13,21,29,5,8,0,13,0,13,419,109,269,55,140,47,88,38,52,36,129,40,94,37,35,26,150,74,20,35,95,65,35,33,0,13,0,13,99,43
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",2393,238,2292,237,1272,210,409,71,150,56,259,78,312,61,437,118,437,118,0,13,0,13,62,61,19,30,11,19,0,13,0,13,22,29,0,13,0,13,0,13,0,13,0,13,0,13,1020,204,616,94,319,88,217,87,102,50,297,84,210,69,87,49,404,164,0,13,268,158,111,69,0,13,25,29,101,66
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",4177,453,4109,450,1910,312,578,105,201,79,377,93,354,74,804,205,766,194,23,26,15,16,36,51,68,65,0,13,0,13,8,15,0,13,62,59,0,13,37,54,22,24,0,13,3,9,2199,471,1064,127,594,134,372,111,222,102,470,129,273,88,197,93,1135,416,67,106,721,379,106,71,0,13,241,262,68,21
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",2080,204,2051,198,1254,213,391,66,132,38,259,69,343,72,418,85,393,84,25,32,0,13,19,20,31,49,13,18,26,41,0,13,0,13,13,21,13,21,0,13,0,13,0,13,0,13,797,160,543,80,293,79,234,75,59,28,250,56,207,49,43,27,254,125,10,15,196,122,35,25,0,13,13,19,29,25
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",4060,418,2751,359,1071,340,274,59,170,61,104,49,269,66,309,99,295,102,0,13,14,28,11,20,63,61,60,71,0,13,0,13,66,69,19,22,11,18,0,13,8,13,0,13,0,13,1680,263,931,132,397,110,253,93,144,67,534,121,292,104,242,93,749,186,49,75,573,168,104,56,0,13,23,36,1309,267
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",2274,295,2274,295,942,181,310,71,198,63,112,41,257,61,293,64,278,64,8,13,7,11,0,13,20,24,0,13,0,13,0,13,13,22,49,54,0,13,40,52,9,14,0,13,0,13,1332,287,635,103,346,104,180,66,166,80,289,86,187,70,102,51,697,227,77,72,611,222,9,13,0,13,0,13,0,13
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",4908,609,4908,609,2866,579,927,182,241,100,686,171,303,110,1286,376,1264,369,0,13,22,35,150,77,80,75,53,78,0,13,0,13,13,22,54,57,0,13,30,45,0,13,0,13,24,36,2042,465,1087,219,637,223,373,187,264,107,450,153,330,132,120,80,955,364,59,95,831,344,36,41,0,13,29,48,0,13
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",4758,515,4729,515,3252,470,831,110,242,102,589,106,252,93,1621,336,1621,336,0,13,0,13,119,72,79,64,32,40,0,13,39,55,140,97,139,91,0,13,55,49,76,76,0,13,8,13,1477,310,809,129,331,112,167,77,164,86,478,112,360,111,118,63,668,251,15,24,413,198,69,53,0,13,171,198,29,11
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",6045,611,5962,609,5452,653,1255,145,586,139,669,135,750,138,2166,397,2134,392,0,18,32,44,349,146,156,100,167,105,0,18,68,58,418,203,123,78,0,18,0,18,36,46,0,18,87,67,510,189,327,108,145,62,91,49,54,44,182,86,129,70,53,46,183,111,0,18,140,109,43,43,0,18,0,18,83,83
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",5631,543,5631,543,4755,590,1503,169,821,185,682,170,1071,154,1627,355,1514,307,34,55,79,90,268,201,0,18,36,60,0,18,0,18,60,71,190,133,56,77,0,18,112,93,0,18,22,36,876,223,679,155,294,114,201,102,93,62,385,136,347,127,38,38,197,113,0,18,19,39,94,59,0,18,84,80,0,18
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",2664,246,2664,246,2177,282,711,83,456,83,255,69,580,84,662,167,638,159,0,13,24,34,59,56,47,58,38,53,0,13,0,13,8,13,72,59,20,31,42,57,10,16,0,13,0,13,487,196,350,103,131,79,116,69,15,22,219,74,185,74,34,25,137,123,0,13,43,59,32,31,0,13,62,82,0,13
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",6592,850,6580,850,3929,774,1188,207,669,178,519,147,828,180,1286,476,1152,465,61,68,73,88,0,18,173,176,206,197,0,18,0,18,110,99,138,128,0,18,90,111,48,63,0,18,0,18,2651,479,1397,197,639,200,381,158,258,127,758,176,516,167,242,109,1254,406,177,199,618,259,165,120,0,18,294,357,12,26
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",5309,616,5203,602,3158,687,1038,214,637,156,401,156,761,159,1057,355,1057,355,0,18,0,18,113,108,42,50,49,42,0,18,44,68,0,18,54,88,0,18,0,18,0,18,0,18,54,88,2045,411,1408,247,326,140,200,118,126,75,1082,236,815,214,267,116,637,237,0,18,434,238,175,97,0,18,28,44,106,78
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",5213,653,5213,653,4343,738,1110,178,478,141,632,154,580,124,1786,348,1755,348,0,18,31,35,94,75,73,58,95,94,35,55,0,18,439,295,131,107,53,90,19,30,34,43,0,18,25,30,870,188,705,144,329,98,271,98,58,39,376,114,325,105,51,37,165,87,18,29,21,25,94,59,0,18,32,36,0,18
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",3608,439,3608,439,3248,464,851,131,497,121,354,99,552,102,1558,318,1542,320,0,13,16,17,68,60,0,13,11,17,0,13,49,46,41,52,118,79,0,13,0,13,118,79,0,13,0,13,360,113,278,80,89,56,49,40,40,39,189,72,171,73,18,20,82,61,0,13,23,35,32,29,0,13,27,40,0,13
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",2130,312,1794,261,1542,264,397,75,134,53,263,70,211,63,619,184,517,167,60,55,42,41,72,59,78,71,75,74,0,13,0,13,23,22,67,61,0,13,0,13,19,16,0,13,48,55,252,76,212,56,104,44,84,41,20,22,108,45,88,42,20,21,40,33,0,13,0,13,40,33,0,13,0,13,336,153
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",4922,351,4922,351,4160,382,1246,97,636,116,610,103,978,120,1573,265,1414,253,12,17,147,148,96,87,110,87,56,54,5,8,0,13,52,36,44,33,5,8,11,18,9,14,0,13,19,22,762,176,618,125,239,102,213,90,26,37,379,97,289,83,90,62,144,83,0,13,41,41,98,71,0,13,5,8,0,13
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",3361,375,3339,375,2350,356,685,112,392,96,293,96,460,72,792,199,729,209,56,47,7,15,88,90,38,46,65,83,24,34,26,32,71,94,101,88,0,13,0,13,87,83,0,13,14,17,989,202,661,113,228,75,170,69,58,46,433,114,347,101,86,58,328,134,8,14,238,116,82,69,0,13,0,13,22,16
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",4938,660,4938,660,510,156,184,53,90,47,94,38,111,41,87,59,87,59,0,13,0,13,33,39,71,48,0,13,0,13,0,13,0,13,24,26,10,16,14,22,0,13,0,13,0,13,4428,663,1346,160,714,169,142,76,572,157,632,125,183,76,449,114,3082,550,177,156,2779,564,115,62,0,13,11,17,0,13
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",4577,479,4577,479,1645,360,550,124,183,84,367,118,381,107,314,125,267,110,47,48,0,13,56,58,130,96,0,13,0,13,0,13,118,111,96,108,0,13,79,103,17,27,0,13,0,13,2932,455,1446,175,552,144,304,115,248,113,894,181,480,147,414,107,1486,369,80,83,1322,373,67,51,0,13,17,32,0,13
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",2898,314,2898,314,1268,255,400,79,207,73,193,67,230,72,546,142,546,142,0,13,0,13,11,20,12,18,29,32,0,13,0,13,26,28,14,21,0,13,0,13,0,13,0,13,14,21,1630,260,1099,134,405,110,280,99,125,73,694,121,554,113,140,58,531,192,67,59,383,194,64,38,0,13,17,28,0,13
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",5654,820,5654,820,3717,851,1100,240,627,168,473,187,722,188,1313,414,1257,396,14,23,42,74,196,153,148,113,95,75,22,36,43,67,25,39,53,60,0,18,24,38,0,18,0,18,29,44,1937,404,1184,186,373,145,244,127,129,77,811,145,599,155,212,108,753,311,47,56,596,307,78,59,0,18,32,51,0,18
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",6145,509,6114,509,5090,528,1538,167,696,163,842,187,1192,174,1820,386,1677,430,124,111,19,30,217,136,35,46,206,139,0,18,50,69,0,18,32,41,0,18,17,34,15,26,0,18,0,18,1024,290,778,176,405,138,332,133,73,69,373,134,264,115,109,90,246,180,0,18,139,162,107,77,0,18,0,18,31,16
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",4154,408,4154,408,3332,452,1021,108,485,113,536,102,697,117,1312,304,1302,305,0,13,10,18,116,125,17,24,89,61,26,44,16,25,0,13,38,33,0,13,0,13,24,25,0,13,14,23,822,214,599,121,317,95,214,75,103,66,282,87,244,75,38,43,223,123,16,26,101,75,57,46,0,13,49,61,0,13
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",3104,*****,3046,83,2487,144,689,78,240,71,449,65,403,63,862,164,840,165,14,19,8,9,306,149,27,27,0,13,27,31,48,63,73,55,52,27,0,13,0,13,52,27,0,13,0,13,559,133,494,108,229,82,205,76,24,38,265,81,236,78,29,31,65,59,0,13,0,13,65,59,0,13,0,13,58,83
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",2494,249,2489,250,2197,275,513,72,158,55,355,62,206,60,1016,181,1004,179,0,13,12,15,51,45,70,52,65,40,25,27,0,13,139,95,112,42,23,21,16,13,25,23,9,16,39,31,292,86,269,85,136,68,129,68,7,11,133,58,119,57,14,16,23,21,0,13,0,13,23,21,0,13,0,13,5,7
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",3197,576,3197,576,2537,577,649,112,124,85,525,121,254,86,1077,285,1000,302,13,20,64,62,230,244,113,85,23,38,20,32,0,13,107,74,64,67,0,13,0,13,28,34,0,13,36,57,660,174,566,136,266,95,224,81,42,50,300,92,268,92,32,25,94,68,0,13,36,59,58,31,0,13,0,13,0,13
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",3580,595,3580,595,2464,630,670,163,237,92,433,140,258,84,1035,280,996,282,0,13,39,43,132,113,41,40,42,51,0,13,0,13,135,125,151,142,0,13,75,116,76,63,0,13,0,13,1116,384,811,165,493,135,433,125,60,69,318,138,291,138,27,35,305,310,153,244,0,13,45,56,0,13,107,132,0,13
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",4831,627,4831,627,3987,634,919,156,428,126,491,118,499,115,1915,393,1765,382,6,9,144,96,225,124,69,72,20,30,32,40,66,59,78,75,164,89,0,13,38,44,60,54,0,13,66,61,844,251,531,120,314,90,202,80,112,65,217,87,197,82,20,25,313,198,78,66,159,108,26,34,0,13,50,65,0,13
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",6355,892,6282,890,5883,931,1455,199,559,201,896,220,687,178,2939,564,2723,591,0,18,216,200,212,153,170,150,93,121,53,61,27,47,145,143,102,88,0,18,0,18,87,83,0,18,15,26,399,170,367,153,226,134,203,126,23,29,141,87,141,87,0,18,32,40,0,18,21,34,0,18,0,18,11,18,73,27
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",4057,598,4057,598,3594,665,853,133,408,119,445,117,251,106,1618,380,1435,342,0,13,183,173,84,80,148,122,32,49,0,13,30,51,252,154,326,148,24,39,90,80,138,64,0,13,74,80,463,225,361,146,144,96,77,56,67,78,217,113,217,113,0,13,102,116,0,13,102,116,0,13,0,13,0,13,0,13
