GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",8198,556,8198,556,7912,577,2232,162,1494,202,738,169,2005,176,3380,358,62,67,0,98,115,77,44,37,74,90,0,98,10,17,0,98,64,89,0,98,286,118,268,109,89,60,89,60,0,98,179,91,161,87,18,27,18,28,0,98,0,98,18,28,0,98,0,98,0,98
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",8629,676,8610,675,7934,735,2167,161,1373,198,794,206,1592,171,2893,356,195,161,72,63,174,123,294,159,547,262,0,98,209,124,175,125,0,98,163,118,676,296,484,143,298,119,177,88,121,93,186,73,186,73,0,98,192,192,0,98,119,186,73,60,0,98,0,98,19,34
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",6699,696,6695,696,6085,784,1750,157,1272,186,478,167,1478,172,2200,425,43,52,115,110,133,115,199,108,167,172,112,162,0,98,27,31,0,98,28,42,610,201,473,144,216,105,155,79,61,64,257,88,214,88,43,39,137,94,18,29,67,74,31,36,0,98,21,34,4,5
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",6548,432,6539,433,5726,557,1816,169,1065,158,751,172,1392,170,1949,298,118,108,62,62,67,58,135,77,187,137,38,62,44,75,92,81,0,98,13,22,813,250,667,164,249,99,186,87,63,67,418,150,337,118,81,97,146,116,0,98,0,98,146,116,0,98,0,98,9,7
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",7373,549,7363,549,6735,636,2126,203,1501,227,625,169,1718,196,2157,388,205,130,114,107,206,189,89,52,120,106,24,36,29,44,0,98,0,98,67,71,628,212,566,187,385,153,345,147,40,38,181,105,181,105,0,98,62,67,0,98,48,64,14,22,0,98,0,98,10,8
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",8208,421,8175,421,7470,476,2222,134,1417,160,805,148,1825,192,3059,282,97,94,11,21,76,66,67,75,113,101,53,68,50,69,10,20,0,98,0,98,705,190,563,135,253,111,213,106,40,37,310,121,211,100,99,94,142,100,0,98,0,98,126,97,0,98,16,25,33,23
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",7665,341,7619,338,7051,400,2274,136,1673,184,601,154,2141,136,2533,232,12,19,15,23,13,21,0,98,63,53,0,98,30,35,0,98,0,98,33,43,568,122,521,111,228,89,198,91,30,30,293,98,281,101,12,21,47,41,0,98,14,23,21,25,0,98,12,21,46,19
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",4161,264,4161,264,3631,305,1156,99,645,98,511,105,949,91,1432,190,0,98,8,12,64,50,13,22,9,15,0,98,0,98,9,15,0,98,0,98,530,109,512,101,178,81,167,78,11,16,334,81,326,80,8,13,18,21,0,98,0,98,18,21,0,98,0,98,0,98
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",7310,574,7306,574,5752,623,1971,212,1259,213,712,183,1514,179,2034,348,0,98,6,13,41,58,80,88,106,118,0,98,0,98,12,21,81,117,13,21,1554,282,1264,187,544,141,374,115,170,103,720,161,619,155,101,90,290,146,11,18,107,104,156,100,0,98,16,25,4,10
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",3690,253,3690,253,3527,273,1089,78,689,97,400,99,996,81,1211,143,54,53,47,60,32,30,64,62,34,43,0,98,0,98,0,98,0,98,34,43,163,72,132,56,78,44,47,35,31,27,54,39,54,39,0,98,31,27,0,98,0,98,31,27,0,98,0,98,0,98
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",3456,224,3449,225,3048,285,936,92,561,101,375,100,746,86,1208,169,34,37,27,43,21,34,63,54,13,20,0,98,0,98,13,20,0,98,0,98,401,117,309,91,114,69,90,65,24,26,195,101,134,82,61,44,92,49,15,23,13,20,64,34,0,98,0,98,7,4
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",4552,442,4552,442,4367,462,1280,80,844,119,436,95,1194,85,1636,300,77,80,0,98,78,54,102,110,0,98,0,98,0,98,0,98,0,98,0,98,185,92,138,63,67,41,30,27,37,33,71,44,60,40,11,17,47,39,0,98,12,19,35,34,0,98,0,98,0,98
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",4072,223,4071,224,3781,253,1291,100,837,111,454,105,1002,96,1357,153,10,21,35,42,31,24,14,22,41,46,0,98,0,98,41,46,0,98,0,98,290,105,234,70,40,29,30,24,10,15,194,67,149,60,45,55,56,51,0,98,12,18,33,48,0,98,11,16,1,3
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",6403,311,6402,311,5908,373,1871,118,1236,135,635,111,1776,121,2090,198,35,54,0,98,90,81,40,48,6,11,0,98,0,98,6,11,0,98,0,98,494,203,399,135,234,109,203,105,31,36,165,118,137,109,28,45,95,111,0,98,64,106,31,35,0,98,0,98,1,3
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",4547,237,4547,237,4179,264,1349,95,903,120,446,106,1144,123,1431,174,0,98,83,77,75,64,23,24,74,65,45,58,1,8,17,20,0,98,11,20,368,107,309,80,163,68,140,63,23,22,146,56,133,53,13,20,59,52,0,98,29,35,21,23,0,98,9,14,0,98
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",5600,333,5592,333,5362,364,1688,130,1039,155,649,126,1394,128,1914,192,98,82,42,50,13,25,131,86,82,62,13,21,0,98,49,50,0,98,20,33,230,83,230,83,91,60,91,60,0,98,139,67,139,67,0,98,0,98,0,98,0,98,0,98,0,98,0,98,8,6
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",5896,255,5887,255,5642,268,1742,85,1087,123,655,140,1497,97,2068,185,105,78,0,98,112,117,80,39,38,44,8,12,9,15,21,34,0,98,0,98,245,97,206,70,75,48,54,38,21,27,131,53,116,48,15,24,39,38,0,98,0,98,39,38,0,98,0,98,9,5
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",3327,202,3195,197,2958,267,904,75,712,87,192,74,848,79,1133,163,0,98,0,98,21,33,25,32,27,31,0,98,0,98,0,98,0,98,27,31,237,102,191,80,68,53,40,44,28,31,123,61,112,61,11,17,46,41,19,26,27,30,0,98,0,98,0,98,132,46
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",6294,407,6289,406,6036,425,1954,132,1221,200,733,156,1660,162,2038,296,97,110,13,21,121,88,120,95,33,49,0,98,0,98,33,49,0,98,0,98,253,103,237,96,117,76,101,74,16,26,120,65,120,65,0,98,16,25,0,98,0,98,16,25,0,98,0,98,5,8
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",3359,269,3359,269,3056,317,1028,90,701,88,327,94,928,86,1062,194,11,16,0,98,0,98,18,22,9,14,0,98,0,98,9,14,0,98,0,98,303,139,219,87,33,29,33,29,0,98,186,86,115,62,71,62,84,70,0,98,30,47,54,55,0,98,0,98,0,98
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",4752,194,4752,194,4489,225,1432,76,942,105,490,99,1308,85,1633,125,19,28,13,20,37,34,29,32,18,30,0,98,18,30,0,98,0,98,0,98,263,86,232,74,100,56,78,50,22,23,132,59,124,52,8,12,31,24,0,98,0,98,31,24,0,98,0,98,0,98
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",7956,333,7956,333,7565,399,2218,104,1838,135,380,132,2043,105,3155,259,0,98,0,98,65,69,75,75,9,16,0,98,0,98,9,16,0,98,0,98,391,186,279,100,110,72,44,47,66,57,169,69,159,67,10,17,112,106,0,98,78,103,34,32,0,98,0,98,0,98
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",4577,249,4577,249,4309,280,1390,91,994,97,396,77,1290,81,1559,154,36,42,0,98,15,21,13,19,6,11,0,98,0,98,0,98,0,98,6,11,268,117,228,83,74,46,74,46,0,98,154,63,116,47,38,47,40,48,0,98,0,98,40,48,0,98,0,98,0,98
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",5044,541,5044,541,2216,583,848,215,396,130,452,167,579,173,500,208,0,98,93,95,122,94,48,59,26,36,0,98,0,98,8,16,0,98,18,32,2828,468,2045,261,1066,202,693,181,373,171,979,221,729,193,250,140,783,292,84,89,593,256,92,67,0,98,14,22,0,98
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",3641,205,3641,205,3402,265,1058,93,720,98,338,92,992,102,1324,153,0,98,0,98,15,23,13,28,0,98,0,98,0,98,0,98,0,98,0,98,239,91,239,91,151,81,151,81,0,98,88,50,88,50,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",4733,278,4733,278,4409,364,1348,108,874,147,474,110,1097,127,1800,194,27,31,8,14,19,32,40,45,70,62,0,98,0,98,54,58,16,27,0,98,324,143,250,105,138,83,103,74,35,41,112,77,84,69,28,33,74,62,0,98,15,25,38,45,0,98,21,34,0,98
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",4805,346,4804,346,4535,415,1411,129,1040,133,371,113,1259,122,1623,225,146,94,0,98,0,98,51,49,45,43,0,98,32,38,0,98,13,21,0,98,269,111,269,111,81,71,81,71,0,98,188,110,188,110,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1,2
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",4878,204,4878,204,4765,215,1514,63,918,154,596,138,1294,103,1809,207,12,20,14,21,42,41,80,57,0,98,0,98,0,98,0,98,0,98,0,98,113,55,101,49,32,31,19,25,13,21,69,45,69,45,0,98,12,19,0,98,0,98,12,19,0,98,0,98,0,98
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",3158,448,3154,448,2012,514,723,182,419,162,304,105,371,135,591,217,71,78,7,25,59,42,78,119,112,88,39,59,0,98,73,69,0,98,0,98,1142,226,997,184,626,174,540,168,86,72,371,120,335,122,36,56,145,105,0,98,68,79,77,76,0,98,0,98,4,10
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",4723,570,4709,569,3071,633,1077,210,706,193,371,136,619,192,870,344,32,47,154,140,64,72,166,146,89,69,0,98,0,98,89,69,0,98,0,98,1638,318,1205,194,768,174,549,166,219,109,437,109,365,110,72,67,433,210,29,47,368,198,36,56,0,98,0,98,14,25
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",6239,657,6239,657,4355,738,1429,215,610,170,819,167,863,180,1581,397,81,107,44,49,92,151,69,67,196,124,48,68,101,100,12,20,0,98,35,38,1884,332,1502,235,752,191,569,182,183,97,750,193,662,177,88,78,382,197,40,65,136,103,91,64,0,98,115,138,0,98
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",4409,308,4409,308,3581,290,1260,108,858,128,402,114,1036,112,1034,164,107,141,0,98,32,51,64,74,48,49,0,98,0,98,23,29,25,40,0,98,828,213,700,155,274,95,186,65,88,72,426,134,413,134,13,21,128,101,14,21,57,85,57,62,0,98,0,98,0,98
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",3090,432,3090,432,2655,456,941,168,466,149,475,156,621,131,891,253,0,98,61,79,64,69,29,33,48,63,0,98,38,59,10,19,0,98,0,98,435,155,370,133,169,95,169,95,0,98,201,105,140,90,61,48,65,50,0,98,31,40,34,37,0,98,0,98,0,98
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",3398,216,3398,216,3174,237,1047,90,566,114,481,130,999,93,947,135,79,75,0,98,0,98,102,39,0,98,0,98,0,98,0,98,0,98,0,98,224,114,189,89,85,66,50,56,35,43,104,74,104,74,0,98,35,42,0,98,0,98,35,42,0,98,0,98,0,98
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",5199,373,5168,375,3933,518,1372,164,834,125,538,169,1105,153,1315,258,0,98,34,50,0,98,79,119,28,45,28,45,0,98,0,98,0,98,0,98,1235,279,974,192,479,165,332,126,147,116,495,156,432,150,63,51,261,143,14,28,165,130,82,79,0,98,0,98,31,15
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",3734,580,3648,581,2302,601,636,166,201,112,435,136,207,92,1067,317,93,101,69,64,0,98,99,92,131,91,20,41,12,22,73,79,0,98,26,40,1346,413,963,210,417,170,362,162,55,54,546,182,396,163,150,96,383,280,0,98,175,168,78,84,0,98,130,209,86,45
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",3728,555,3606,541,2606,548,752,148,422,117,330,146,271,101,926,272,107,126,57,59,69,71,144,96,280,184,0,98,57,68,109,90,0,98,114,128,1000,252,707,167,281,111,164,90,117,77,426,129,268,104,158,87,293,119,0,98,163,89,56,54,0,98,74,76,122,128
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",5039,765,4990,763,3619,753,1108,179,556,155,552,142,543,172,1466,524,41,45,59,58,83,82,143,94,176,104,51,63,68,74,57,43,0,98,0,98,1371,356,998,186,666,173,530,162,136,97,332,112,276,99,56,60,373,241,38,60,240,195,95,84,0,98,0,98,49,52
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",2742,620,2738,621,2179,622,548,148,227,119,321,130,151,89,1102,359,26,48,92,96,0,98,98,77,162,129,77,84,51,73,34,55,0,98,0,98,559,155,523,137,374,131,374,131,0,98,149,104,115,97,34,44,36,48,0,98,0,98,36,48,0,98,0,98,4,10
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",6102,416,6097,417,5423,445,1840,156,1068,163,772,169,1498,132,1769,243,55,66,38,35,32,36,137,101,54,51,0,98,13,20,41,46,0,98,0,98,674,209,587,168,176,79,160,74,16,27,411,143,359,135,52,60,87,80,0,98,45,68,33,35,0,98,9,15,5,8
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",6043,595,6040,596,5003,699,1560,175,935,164,625,173,1092,196,1440,358,208,138,20,29,223,183,199,156,261,191,124,155,39,75,98,86,0,98,0,98,1037,222,865,182,393,146,285,129,108,78,472,126,417,136,55,61,172,89,0,98,56,60,116,65,0,98,0,98,3,5
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",6082,678,6082,678,4044,770,1275,193,644,171,631,184,706,163,1407,367,15,25,196,169,126,108,199,151,120,74,0,98,19,36,73,48,0,98,28,46,2038,574,1297,220,656,175,443,155,213,112,641,187,540,180,101,69,741,471,0,98,566,465,113,75,0,98,62,87,0,98
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",4517,394,4491,393,3401,457,1040,139,552,126,488,154,801,150,1324,276,87,57,17,31,0,98,54,42,78,87,0,98,51,76,14,22,0,98,13,21,1090,291,789,153,461,131,354,118,107,84,328,106,221,79,107,85,301,190,0,98,181,173,100,69,0,98,20,31,26,36
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",4732,403,4709,406,4165,487,1457,155,914,169,543,131,1110,170,1400,271,35,37,38,44,68,102,17,28,40,38,0,98,25,31,15,23,0,98,0,98,544,177,469,148,162,81,131,76,31,35,307,125,281,121,26,28,75,62,31,46,13,23,31,35,0,98,0,98,23,22
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",8428,666,8424,666,5231,705,1780,261,870,250,910,239,1166,240,1541,329,115,106,195,122,50,54,250,174,134,82,0,98,13,22,121,80,0,98,0,98,3193,436,2406,281,1159,241,897,232,262,139,1247,264,908,226,339,184,787,275,18,30,444,228,293,151,0,98,32,48,4,3
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",6773,496,6325,443,4515,528,1514,195,982,186,532,173,1298,184,1385,256,70,110,12,20,63,62,126,113,47,58,0,98,0,98,15,25,32,53,0,98,1810,371,1577,283,543,196,406,155,137,100,1034,217,952,192,82,82,233,137,0,98,44,41,173,126,0,98,16,25,448,202
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",4254,638,4089,628,3142,698,1011,185,425,134,586,174,413,123,1033,262,80,104,154,121,88,79,62,55,301,322,198,316,33,51,24,41,0,98,46,72,947,249,749,192,365,137,260,123,105,70,384,130,323,114,61,56,198,105,35,43,76,69,87,70,0,98,0,98,165,43
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",4052,625,3159,498,2138,517,649,129,390,115,259,105,397,110,604,197,63,90,113,65,0,98,221,173,91,72,38,63,11,16,42,36,0,98,0,98,1021,291,670,155,380,120,196,84,184,91,290,89,241,79,49,50,351,175,192,146,80,67,21,28,0,98,58,70,893,409
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",7291,620,7290,620,6071,744,2069,203,1289,217,780,197,1684,188,1979,383,81,89,0,98,23,38,143,141,92,104,20,33,0,98,72,101,0,98,0,98,1219,251,1110,200,457,163,388,155,69,88,653,167,620,164,33,38,109,107,81,101,0,98,28,32,0,98,0,98,1,2
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",6512,893,6483,893,4368,947,1129,197,518,169,611,202,867,178,1378,366,78,107,204,198,16,28,179,158,517,419,0,98,34,52,29,46,0,98,454,407,2115,530,1278,215,523,173,275,113,248,132,755,180,658,186,97,79,837,409,619,409,115,123,103,71,0,98,0,98,29,16
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",5514,744,5514,744,4555,765,1379,205,529,182,850,166,821,202,1630,392,160,123,18,24,126,185,40,48,381,339,98,139,219,297,64,76,0,98,0,98,959,347,714,198,271,129,166,89,105,116,443,170,349,141,94,88,245,195,117,103,77,112,51,75,0,98,0,98,0,98
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",7509,884,5138,579,4572,603,1220,117,635,148,585,135,774,127,1553,243,329,203,114,89,210,148,214,102,158,118,0,98,23,37,71,64,0,98,64,68,566,136,496,116,164,92,137,85,27,26,332,88,294,83,38,31,70,47,11,17,20,24,39,32,0,98,0,98,2371,613
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",4556,690,4465,693,3604,647,1034,151,509,135,525,124,534,134,1391,366,108,69,58,58,57,54,319,225,103,76,0,98,80,62,4,35,0,98,19,32,861,356,542,161,408,141,241,99,167,102,134,74,114,67,20,27,319,245,0,98,118,88,52,61,0,98,149,175,91,50
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",7593,705,7448,706,6384,760,1813,200,781,183,1032,178,879,199,2564,464,29,36,245,144,202,140,301,297,351,158,70,71,33,56,195,137,0,98,53,59,1064,257,853,184,315,136,224,110,91,86,538,150,458,134,80,67,211,118,0,98,115,85,81,62,0,98,15,23,145,138
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",8032,926,8032,926,7078,956,1760,187,769,158,991,165,1085,195,3116,574,263,166,202,143,210,138,335,370,107,102,0,98,64,86,43,52,0,98,0,98,954,320,654,153,312,129,201,87,111,94,342,110,267,87,75,78,300,211,28,45,59,92,101,95,0,98,112,154,0,98
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",5652,565,5623,561,4954,618,1157,136,563,118,594,126,756,141,1666,276,364,242,164,108,127,96,586,300,134,89,44,48,13,20,45,45,0,98,32,38,669,190,494,118,229,97,180,96,49,39,265,92,207,84,58,47,175,120,0,98,144,116,17,20,0,98,14,20,29,26
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",4539,408,4473,408,3534,448,981,151,583,159,398,134,561,125,1372,257,127,60,92,69,14,18,309,147,78,79,0,98,20,31,25,28,0,98,33,46,939,254,720,151,284,112,217,97,67,62,436,131,367,110,69,61,219,146,55,88,77,99,67,61,0,98,20,37,66,35
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",7845,775,7809,774,6457,831,1813,179,978,176,835,178,1358,220,2337,422,148,86,125,139,80,68,381,237,215,179,0,98,9,15,99,96,54,107,53,68,1352,300,1062,190,486,146,264,111,222,124,576,154,542,150,34,33,290,166,119,137,56,56,115,75,0,98,0,98,36,30
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",5690,574,5684,574,4104,739,1306,240,602,176,704,199,785,178,1616,378,127,120,26,33,51,53,58,59,135,97,0,98,63,74,72,66,0,98,0,98,1580,448,1204,241,485,174,287,123,198,132,719,167,655,169,64,75,376,269,0,98,134,127,131,105,0,98,111,159,6,3
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",3401,517,3401,517,2644,557,847,113,428,133,419,139,635,137,979,367,17,24,0,98,28,29,94,72,44,68,0,98,0,98,44,68,0,98,0,98,757,180,570,122,228,82,103,50,125,71,342,113,311,113,31,23,187,91,15,26,85,79,87,51,0,98,0,98,0,98
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",3023,344,3018,345,1961,453,797,159,313,109,484,129,543,129,522,197,0,98,0,98,20,30,0,98,79,90,0,98,57,81,22,37,0,98,0,98,1057,261,904,222,349,159,320,163,29,34,555,138,481,141,74,53,153,96,15,24,63,59,75,58,0,98,0,98,5,10
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",4703,408,4686,403,3514,489,1259,166,660,143,599,150,958,178,1185,195,88,84,9,16,15,26,0,98,0,98,0,98,0,98,0,98,0,98,0,98,1172,274,933,177,392,146,280,128,112,89,541,145,477,142,64,47,239,152,50,62,44,43,96,72,0,98,49,72,17,33
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",723,344,723,344,270,420,82,116,54,102,28,40,76,101,112,212,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,453,127,439,121,225,84,217,83,8,13,214,118,214,118,0,98,14,23,0,98,0,98,7,12,0,98,7,12,0,98
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",6768,695,6768,695,4444,874,1527,283,782,220,745,236,879,232,1553,404,49,57,140,117,140,160,53,62,103,110,50,80,0,98,53,74,0,98,0,98,2324,363,1911,293,925,219,752,218,173,88,986,226,776,205,210,107,413,140,16,24,93,79,250,116,0,98,54,52,0,98
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",4894,615,4894,615,4297,675,1025,151,582,154,443,150,678,149,2087,429,105,133,124,110,151,152,97,81,30,40,0,98,0,98,22,35,0,98,8,16,597,155,548,121,297,95,269,88,28,43,251,93,251,93,0,98,49,81,0,98,49,81,0,98,0,98,0,98,0,98
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",5944,1158,5940,1158,5092,1246,1255,253,755,222,500,204,650,208,2120,672,86,93,175,145,21,29,543,423,242,158,0,98,0,98,154,93,0,98,88,136,848,273,656,197,327,165,284,157,43,67,329,140,253,136,76,78,192,155,0,98,63,99,84,86,0,98,45,65,4,6
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",4935,386,4934,387,4370,503,1485,194,985,203,500,151,1321,204,1155,242,64,69,91,87,55,53,26,31,173,120,13,21,34,49,11,20,0,98,115,103,564,202,497,172,224,125,209,126,15,24,273,99,229,86,44,59,67,74,52,69,0,98,15,24,0,98,0,98,1,2
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",5618,538,5457,534,4393,626,1426,189,709,145,717,160,1055,165,1457,377,13,24,138,84,19,31,180,150,105,99,0,98,17,27,88,93,0,98,0,98,1064,255,938,224,552,197,478,191,74,65,386,157,336,151,50,41,126,73,0,98,24,20,102,70,0,98,0,98,161,143
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",5405,474,5388,472,3709,625,1486,234,798,212,688,208,1074,194,985,289,0,98,44,56,34,55,73,112,13,19,0,98,0,98,13,19,0,98,0,98,1679,308,1366,238,558,157,411,131,147,85,808,210,669,188,139,93,313,122,0,98,115,90,198,88,0,98,0,98,17,9
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",7855,572,7816,568,5324,725,1963,261,1234,226,729,213,1359,226,1574,331,8,15,57,65,80,65,118,64,165,124,0,98,0,98,142,106,0,98,23,41,2492,464,2016,284,747,183,585,167,162,105,1269,271,1070,232,199,150,476,255,101,105,234,207,93,55,0,98,48,57,39,18
