GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",7469,579,7363,572,6569,636,2053,222,976,176,1077,210,1091,197,2024,404,1929,394,0,19,95,78,706,262,219,115,54,50,0,19,74,70,249,175,99,67,0,19,27,47,48,35,0,19,24,28,794,233,658,175,306,113,263,96,43,55,352,145,278,129,74,67,136,96,0,19,0,19,121,92,0,19,15,25,106,71
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",5707,463,5707,463,5180,475,1566,142,807,112,759,146,1271,144,1921,268,1794,274,25,28,102,79,77,57,56,43,99,88,0,19,18,27,60,71,112,86,0,19,0,19,31,27,0,19,81,81,527,141,468,126,146,83,116,77,30,28,322,102,290,101,32,35,59,44,0,19,16,25,43,36,0,19,0,19,0,19
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",4665,470,4665,470,4056,537,1203,134,827,123,376,127,914,135,1532,281,1446,273,45,38,41,34,184,117,6,12,77,43,41,36,31,32,44,44,24,21,0,13,6,11,18,17,0,13,0,13,609,216,494,145,301,111,252,113,49,60,193,91,182,91,11,14,115,129,0,13,7,10,62,71,0,13,46,61,0,13
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",3523,314,3384,336,2937,354,943,112,435,93,508,104,667,121,976,223,944,216,23,31,9,15,67,53,42,31,10,17,0,13,14,22,136,107,82,61,16,23,3,7,24,32,22,32,17,26,447,103,432,96,200,85,200,85,0,13,232,82,224,78,8,12,15,26,0,13,0,13,1,3,0,13,14,26,139,73
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",5182,379,5182,379,4586,425,1422,169,903,162,519,138,1220,187,1420,246,1290,241,0,19,130,87,84,64,70,67,138,99,0,19,33,47,117,120,82,54,6,10,0,19,70,54,0,19,6,12,596,214,531,188,355,147,294,135,61,57,176,107,176,107,0,19,65,59,0,19,0,19,32,37,0,19,33,50,0,19
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",3902,387,3889,387,3517,447,1018,159,462,120,556,139,566,127,1482,341,1472,340,0,13,10,18,79,78,99,90,164,198,0,13,21,39,48,69,40,51,0,13,0,13,40,51,0,13,0,13,372,150,274,111,155,81,118,71,37,28,119,74,84,62,35,38,98,65,0,13,41,43,42,47,0,13,15,27,13,14
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",4914,493,4695,484,4124,536,1350,199,566,161,784,182,811,180,1486,355,1380,369,35,58,71,75,155,147,76,63,0,13,0,13,0,13,210,112,36,35,0,13,0,13,36,35,0,13,0,13,571,179,462,129,145,67,122,62,23,36,317,95,279,95,38,38,109,106,68,95,0,13,41,46,0,13,0,13,219,63
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",5710,754,5463,761,4686,807,1365,254,605,195,760,208,774,169,1853,444,1711,432,0,19,142,129,440,219,85,89,29,49,0,19,0,19,84,64,56,58,0,19,40,49,0,19,0,19,16,31,777,237,652,177,214,101,166,96,48,57,438,140,427,144,11,20,125,135,19,31,0,19,56,71,0,19,50,65,247,103
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",2706,456,2706,456,2389,516,752,170,291,116,461,166,364,85,865,326,762,330,0,13,103,94,109,107,29,40,34,57,12,20,0,13,24,36,200,142,0,13,98,129,48,55,0,13,54,76,317,166,220,100,80,62,28,29,52,56,140,83,114,73,26,40,97,93,0,13,53,68,44,50,0,13,0,13,0,13
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",4187,520,4187,520,3839,550,1067,154,568,155,499,141,707,140,1516,309,1374,324,18,32,124,100,171,128,25,30,79,71,18,29,28,32,36,53,192,115,27,38,35,49,59,53,0,13,71,64,348,119,322,103,175,92,152,87,23,35,147,61,147,61,0,13,26,39,0,13,0,13,26,39,0,13,0,13,0,13
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",4463,458,4460,458,3719,475,1319,171,446,146,873,150,844,217,1132,314,1087,317,0,13,45,64,217,208,82,101,47,58,24,25,0,13,13,29,41,69,0,13,0,13,0,13,41,69,0,13,741,178,729,176,213,113,200,111,13,23,516,171,516,171,0,13,12,19,0,13,0,13,12,19,0,13,0,13,3,3
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",1541,206,1541,206,1425,207,485,75,314,66,171,61,374,82,430,126,403,123,8,12,19,19,62,35,4,6,38,34,0,13,0,13,23,20,9,11,4,8,0,13,4,8,1,2,0,13,116,53,109,52,30,18,27,17,3,5,79,48,76,48,3,6,7,9,0,13,0,13,3,5,0,13,4,7,0,13
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",5004,413,4919,408,4398,429,1527,156,872,183,655,172,1199,148,1271,216,1228,225,21,28,22,29,173,113,0,19,52,49,9,16,21,35,88,68,58,52,0,19,0,19,44,42,0,19,14,22,521,157,464,129,130,70,114,62,16,26,334,124,263,95,71,84,57,56,11,20,0,19,46,55,0,19,0,19,85,48
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",3617,386,3590,383,3205,411,1067,158,645,139,422,126,826,158,1048,214,988,222,9,13,51,60,87,64,29,40,31,40,7,11,0,13,7,11,103,88,0,13,0,13,91,84,12,22,0,13,385,106,359,103,206,93,194,91,12,19,153,57,125,55,28,26,26,23,0,13,6,12,7,12,0,13,13,14,27,20
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",4192,356,4113,349,3633,360,1317,133,736,155,581,150,993,150,931,193,883,188,9,14,39,44,210,104,15,26,48,59,0,13,20,31,71,47,28,29,0,13,0,13,17,22,0,13,11,18,480,140,405,103,128,66,104,62,24,28,277,82,240,79,37,45,75,73,0,13,0,13,42,47,0,13,33,45,79,37
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",3767,305,2781,265,2433,293,860,101,551,107,309,98,799,96,557,135,526,133,24,30,7,11,58,49,18,19,6,9,10,16,0,13,41,51,84,113,0,13,0,13,31,50,0,13,53,67,348,89,326,85,160,68,154,69,6,12,166,60,152,57,14,17,22,23,6,11,9,18,7,11,0,13,0,13,986,239
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",7551,482,7355,465,6430,565,2274,201,1186,191,1088,189,1845,213,1683,284,1568,270,52,49,63,49,160,139,71,75,35,36,28,45,38,43,34,41,262,133,13,21,36,44,93,61,0,19,120,98,925,265,720,177,399,139,286,108,113,79,321,103,249,78,72,71,205,116,3,5,54,57,73,68,0,19,75,76,196,102
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",7191,694,7191,694,6431,805,2174,263,1331,207,843,205,1702,217,1998,389,1914,382,49,58,35,38,175,129,25,30,66,69,0,19,48,49,51,39,192,106,0,19,15,28,155,105,0,19,22,33,760,315,577,217,334,160,294,156,40,47,243,120,187,98,56,64,183,157,92,119,39,45,52,53,0,19,0,19,0,19
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",7645,608,7645,608,6820,660,2051,203,1158,195,893,218,1616,199,2211,392,1990,357,144,138,77,65,205,129,12,22,67,61,18,31,91,97,257,294,292,214,31,47,0,19,136,135,44,73,81,102,825,252,710,194,306,126,286,130,20,34,404,148,339,127,65,66,115,102,0,19,0,19,64,67,0,19,51,60,0,19
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",3656,340,3656,340,3323,350,1120,125,610,126,510,107,962,101,961,189,936,187,8,13,17,26,114,67,3,4,15,14,16,21,17,28,55,64,60,64,0,13,0,13,48,62,0,13,12,20,333,96,297,79,126,56,114,54,12,18,171,60,157,55,14,19,36,39,0,13,0,13,26,27,0,13,10,16,0,13
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",3042,307,3041,307,2723,310,811,108,434,98,377,103,626,109,1011,181,867,193,45,51,99,62,29,32,68,48,25,36,0,13,3,6,70,44,80,79,1,9,20,27,42,44,0,13,17,25,318,110,287,89,134,67,134,67,0,13,153,80,125,69,28,37,31,41,0,13,0,13,0,13,0,13,31,41,1,2
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",7009,617,5904,602,5143,677,1625,224,678,135,947,212,956,165,1986,383,1773,362,31,44,182,120,234,135,119,121,41,48,0,19,11,17,103,81,68,65,0,19,8,14,34,50,0,19,26,35,761,205,682,186,320,137,301,137,19,23,362,145,309,135,53,68,79,66,11,20,31,36,37,57,0,19,0,19,1105,278
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",4693,434,4684,434,3602,436,1084,136,264,107,820,150,508,133,1484,365,1329,378,32,41,123,169,349,244,9,22,69,68,0,13,0,13,51,54,48,37,15,19,0,13,33,31,0,13,0,13,1082,266,833,135,436,105,372,109,64,54,397,110,332,87,65,74,249,188,6,13,182,160,52,48,0,13,9,14,9,6
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",5383,524,5256,537,4356,570,1380,155,600,139,780,171,1018,211,1476,359,1446,357,18,29,12,20,215,200,6,16,25,39,0,19,40,48,8,19,188,147,0,19,0,19,188,147,0,19,0,19,900,222,863,206,225,129,225,129,0,19,638,196,572,178,66,80,37,46,0,19,0,19,37,46,0,19,0,19,127,112
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",1559,254,1559,254,1360,262,486,81,272,72,214,65,339,77,296,85,275,82,10,16,11,16,0,13,39,42,32,33,7,14,0,13,149,155,12,17,5,10,7,13,0,13,0,13,0,13,199,72,199,72,115,56,115,56,0,13,84,43,84,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",2334,253,2308,251,1876,255,596,89,292,79,304,80,334,82,631,157,556,148,7,13,68,58,110,83,29,24,67,67,0,13,24,32,41,33,44,34,6,10,3,6,35,32,0,13,0,13,432,194,262,81,153,66,109,47,44,43,109,59,88,54,21,22,170,143,62,66,0,13,44,38,0,13,64,86,26,24
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",1838,236,1838,236,1431,280,436,77,285,80,151,40,403,84,548,156,519,155,29,21,0,13,0,13,26,41,0,13,0,13,0,13,0,13,18,23,0,13,14,22,4,6,0,13,0,13,407,121,271,83,125,56,73,45,52,29,146,63,112,52,34,41,136,62,0,13,93,73,43,45,0,13,0,13,0,13
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",2081,295,2057,294,1212,237,420,76,220,82,200,74,385,74,348,111,314,113,34,30,0,13,0,13,18,21,0,13,9,15,0,13,0,13,32,49,32,49,0,13,0,13,0,13,0,13,845,217,575,96,236,77,176,64,60,48,339,99,237,86,102,60,270,177,119,162,66,68,78,50,0,13,7,12,24,14
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",3833,316,3795,318,2835,415,896,113,534,107,362,96,805,116,1084,228,1073,227,11,17,0,13,19,31,0,13,0,13,0,13,0,13,0,13,31,33,0,13,12,23,19,23,0,13,0,13,960,217,629,125,323,112,236,101,87,61,306,91,176,77,130,57,331,129,69,84,138,83,124,57,0,13,0,13,38,15
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",2428,219,2428,219,1509,218,532,86,245,73,287,84,444,76,495,102,466,101,29,26,0,13,0,13,26,30,0,13,0,13,0,13,0,13,12,19,0,13,0,13,12,19,0,13,0,13,919,167,622,104,260,68,152,63,108,61,362,89,263,81,99,46,297,111,0,13,171,102,116,58,0,13,10,16,0,13
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",2834,316,2813,315,1521,352,502,105,272,96,230,67,347,91,495,212,490,211,0,13,5,10,52,63,9,14,27,41,0,13,0,13,82,93,7,11,0,13,0,13,7,11,0,13,0,13,1292,287,888,149,384,121,258,109,126,73,504,131,404,115,100,57,404,197,29,44,272,171,103,57,0,13,0,13,21,19
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",1602,216,1602,216,951,211,319,61,112,43,207,62,194,61,237,116,237,116,0,13,0,13,121,88,16,25,53,46,0,13,0,13,0,13,11,17,0,13,0,13,11,17,0,13,0,13,651,119,488,90,194,71,150,63,44,33,294,80,220,75,74,33,163,67,26,43,65,46,72,35,0,13,0,13,0,13
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",2010,293,2008,292,1243,302,357,84,143,38,214,72,231,72,436,126,436,126,0,13,0,13,85,71,30,32,29,30,0,13,0,13,47,36,28,27,0,13,0,13,17,21,0,13,11,17,765,160,550,104,224,74,166,72,58,40,326,93,239,79,87,51,215,98,17,26,72,73,53,38,0,13,73,52,2,3
1400000US13089020801,13089020801,"Census Tract 208.01, DeKalb County, Georgia",2444,180,2433,180,1789,219,565,78,314,83,251,70,396,83,457,117,428,116,21,26,8,13,132,98,41,45,26,35,0,13,15,24,157,122,0,13,0,13,0,13,0,13,0,13,0,13,644,150,475,110,189,71,116,66,73,49,286,90,231,92,55,40,169,83,10,17,61,48,68,46,19,28,11,17,11,13
1400000US13089020802,13089020802,"Census Tract 208.02, DeKalb County, Georgia",4124,391,4120,391,3294,437,936,120,361,91,575,130,513,97,1102,235,1030,221,60,64,12,20,363,150,87,90,33,30,0,13,20,22,98,72,142,95,77,71,15,26,50,57,0,13,0,13,826,190,698,147,258,99,209,94,49,36,440,112,413,111,27,26,128,94,41,62,24,30,63,40,0,13,0,13,4,3
1400000US13089020900,13089020900,"Census Tract 209, DeKalb County, Georgia",5706,538,5706,538,4351,521,1358,174,515,167,843,159,938,189,1605,465,1529,457,50,72,26,41,52,64,142,130,45,53,0,19,0,19,170,148,41,52,0,19,11,23,0,19,0,19,30,48,1355,271,1079,210,680,188,530,200,150,83,399,155,363,152,36,35,276,151,0,19,161,137,102,58,0,19,13,23,0,19
1400000US13089021101,13089021101,"Census Tract 211.01, DeKalb County, Georgia",3672,271,3667,271,3129,332,964,97,671,104,293,95,950,87,1121,192,1111,188,10,16,0,13,30,32,0,13,54,67,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,10,18,538,229,336,89,160,72,66,52,94,63,176,66,167,67,9,12,202,169,0,13,126,168,69,57,0,13,7,12,5,6
1400000US13089021102,13089021102,"Census Tract 211.02, DeKalb County, Georgia",5104,389,4377,358,2504,330,986,140,590,141,396,114,966,151,527,105,509,102,18,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,30,0,19,0,19,8,15,0,19,17,27,1873,374,1389,169,471,141,333,113,138,93,918,154,734,146,184,116,484,296,41,67,282,282,161,102,0,19,0,19,727,179
1400000US13089021202,13089021202,"Census Tract 212.02, DeKalb County, Georgia",6887,469,6751,471,5401,539,1791,166,1018,160,773,179,1554,143,1921,381,1880,383,41,52,0,19,0,19,65,69,9,18,0,19,11,24,12,20,38,49,0,19,0,19,0,19,0,19,38,49,1350,261,1140,194,506,147,357,137,149,75,634,160,612,155,22,36,210,114,18,36,56,63,110,76,0,19,26,41,136,60
1400000US13089021204,13089021204,"Census Tract 212.04, DeKalb County, Georgia",4332,545,4332,545,3151,527,656,112,470,130,186,63,331,105,913,229,861,221,18,29,34,54,0,13,351,211,74,99,0,13,47,74,277,172,502,228,194,182,131,168,104,83,0,13,73,119,1181,419,403,108,374,103,212,95,162,70,29,34,14,23,15,24,778,369,227,230,358,316,20,27,0,13,173,208,0,13
1400000US13089021208,13089021208,"Census Tract 212.08, DeKalb County, Georgia",3305,409,3305,409,2170,395,689,123,444,108,245,70,481,121,803,183,766,182,27,28,10,16,62,70,27,41,6,11,0,13,63,100,9,17,30,28,0,13,0,13,30,28,0,13,0,13,1135,294,800,140,444,117,336,105,108,73,356,91,303,93,53,39,335,220,29,33,214,193,73,56,0,13,19,30,0,13
1400000US13089021209,13089021209,"Census Tract 212.09, DeKalb County, Georgia",5034,349,4895,327,3058,404,1118,165,612,115,506,142,967,161,708,119,682,114,26,30,0,19,12,19,104,103,49,55,51,83,0,19,13,21,36,41,19,31,17,28,0,19,0,19,0,19,1837,292,1501,205,602,191,492,170,110,98,899,182,748,170,151,84,336,160,0,19,151,128,185,112,0,19,0,19,139,78
1400000US13089021210,13089021210,"Census Tract 212.10, DeKalb County, Georgia",5275,341,5272,341,4633,410,1428,126,989,137,439,113,1273,116,1807,228,1687,207,61,46,59,54,37,37,53,52,0,19,0,19,0,19,11,19,24,37,0,19,0,19,0,19,0,19,24,37,639,144,573,121,291,130,264,127,27,29,282,93,243,83,39,42,66,49,0,19,0,19,66,49,0,19,0,19,3,2
1400000US13089021211,13089021211,"Census Tract 212.11, DeKalb County, Georgia",4623,301,4623,301,3993,338,1270,115,907,111,363,87,1118,103,1295,140,1197,143,98,57,0,13,44,40,12,18,157,127,10,18,0,13,55,48,32,32,11,18,16,25,5,8,0,13,0,13,630,149,540,123,202,89,178,88,24,27,338,85,302,82,36,30,90,66,0,13,55,56,29,26,0,13,6,12,0,13
1400000US13089021213,13089021213,"Census Tract 212.13, DeKalb County, Georgia",3438,171,3438,171,3304,187,1064,64,744,99,320,82,980,75,1136,117,1100,121,23,21,13,20,42,63,53,57,0,13,16,34,0,13,0,13,13,21,0,13,0,13,0,13,0,13,13,21,134,60,114,46,57,32,51,30,6,10,57,42,51,40,6,11,20,23,10,16,10,16,0,13,0,13,0,13,0,13
1400000US13089021214,13089021214,"Census Tract 212.14, DeKalb County, Georgia",6224,493,6224,493,6005,519,1830,100,1258,155,572,122,1729,126,2207,246,2196,245,11,18,0,19,0,19,16,25,100,118,123,134,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,219,83,208,77,51,42,51,42,0,19,157,69,144,67,13,21,11,20,0,19,0,19,11,20,0,19,0,19,0,19
1400000US13089021215,13089021215,"Census Tract 212.15, DeKalb County, Georgia",5386,616,5386,616,3931,748,1313,235,876,197,437,198,1100,210,1257,399,1257,399,0,19,0,19,0,19,49,56,73,86,34,53,0,19,105,140,0,19,0,19,0,19,0,19,0,19,0,19,1455,341,1258,263,746,220,673,208,73,76,512,158,472,158,40,48,197,163,0,19,161,155,36,59,0,19,0,19,0,19
1400000US13089021216,13089021216,"Census Tract 212.16, DeKalb County, Georgia",8279,631,8158,633,5224,766,1689,239,1086,217,603,192,1397,222,1743,347,1688,329,55,84,0,19,0,19,97,107,97,104,0,19,0,19,127,162,74,69,0,19,26,42,48,53,0,19,0,19,2934,454,2406,331,1105,332,962,299,143,104,1301,292,1088,293,213,124,528,263,54,59,412,261,62,44,0,19,0,19,121,63
1400000US13089021217,13089021217,"Census Tract 212.17, DeKalb County, Georgia",2512,276,2503,276,1985,384,581,110,290,99,291,128,436,116,755,204,707,210,42,46,6,10,60,83,22,35,44,43,48,69,0,13,17,26,22,25,0,13,12,20,0,13,0,13,10,13,518,206,380,120,156,97,72,50,84,90,224,88,200,88,24,21,138,107,7,11,30,31,78,90,0,13,23,33,9,11
1400000US13089021218,13089021218,"Census Tract 212.18, DeKalb County, Georgia",4998,537,4942,538,2459,571,913,220,636,195,277,126,611,178,560,223,509,213,21,36,30,39,14,28,170,177,113,113,0,13,0,13,78,83,0,13,0,13,0,13,0,13,0,13,0,13,2483,367,2098,264,830,216,677,200,153,113,1268,232,1151,244,117,86,385,235,70,90,235,198,67,51,0,13,13,24,56,101
1400000US13089021301,13089021301,"Census Tract 213.01, DeKalb County, Georgia",3202,518,3155,520,1806,538,529,125,305,116,224,92,222,85,525,175,502,174,23,35,0,13,26,39,114,127,96,100,0,13,0,13,128,162,166,220,125,209,41,65,0,13,0,13,0,13,1349,263,877,157,521,130,319,116,202,95,356,112,297,101,59,50,472,156,11,17,341,152,0,13,0,13,120,28,47,27
1400000US13089021303,13089021303,"Census Tract 213.03, DeKalb County, Georgia",6141,563,6141,563,5775,574,1412,131,886,139,526,96,940,135,2241,313,2158,306,7,12,76,57,260,152,109,75,72,60,47,40,89,70,349,170,256,129,0,19,137,92,119,62,0,19,0,19,366,95,284,75,159,57,123,54,36,25,125,56,111,53,14,17,82,47,10,15,44,51,13,16,5,9,10,14,0,19
1400000US13089021305,13089021305,"Census Tract 213.05, DeKalb County, Georgia",5331,644,5327,643,4576,699,1120,136,685,152,435,130,766,138,1873,415,1621,363,88,122,164,135,92,108,261,174,195,129,0,19,27,39,96,127,146,95,0,19,63,61,83,73,0,19,0,19,751,308,386,111,249,93,153,87,96,64,137,78,88,68,49,38,365,258,0,19,336,255,29,34,0,19,0,19,4,5
1400000US13089021306,13089021306,"Census Tract 213.06, DeKalb County, Georgia",4652,515,4652,515,3860,510,1099,152,710,142,389,140,657,125,1453,309,1453,309,0,13,0,13,41,46,155,107,68,65,0,13,10,18,102,91,275,160,0,13,97,95,124,77,0,13,54,83,792,189,708,156,422,139,391,134,31,38,286,106,258,104,28,28,84,71,0,13,75,69,9,14,0,13,0,13,0,13
1400000US13089021307,13089021307,"Census Tract 213.07, DeKalb County, Georgia",4577,582,4548,582,3959,665,938,110,545,118,393,110,507,117,1189,256,1174,256,15,23,0,13,111,78,304,180,218,143,17,29,8,18,467,333,200,139,0,13,94,103,104,76,0,13,2,7,589,288,315,111,143,76,89,76,54,48,172,75,93,60,79,53,274,218,0,13,176,192,61,41,0,13,37,66,29,15
1400000US13089021308,13089021308,"Census Tract 213.08, DeKalb County, Georgia",3591,581,3588,582,2567,604,747,156,595,156,152,70,612,169,835,321,801,319,34,45,0,13,69,71,42,54,50,51,0,13,10,17,73,117,129,148,0,13,0,13,19,32,0,13,110,144,1021,396,557,165,381,140,237,119,144,98,176,97,91,59,85,83,464,287,44,74,311,246,7,12,0,13,102,164,3,7
1400000US13089021405,13089021405,"Census Tract 214.05, DeKalb County, Georgia",3746,293,3727,292,2687,309,882,116,559,102,323,88,764,120,918,206,860,207,25,25,33,27,6,15,0,13,0,13,0,13,0,13,66,57,51,42,17,25,0,13,12,17,0,13,22,33,1040,199,741,129,422,109,292,102,130,55,319,97,261,99,58,50,299,120,66,67,182,93,34,27,0,13,17,25,19,23
1400000US13089021409,13089021409,"Census Tract 214.09, DeKalb County, Georgia",3714,1266,3689,1266,3027,1280,570,140,324,116,246,105,367,110,1070,373,1006,352,23,25,41,65,0,13,243,282,55,86,0,13,0,13,499,546,223,170,0,13,185,162,21,34,0,13,17,21,662,187,447,125,287,112,191,103,96,49,160,74,147,74,13,18,215,118,0,13,94,96,63,34,0,13,58,37,25,16
1400000US13089021410,13089021410,"Census Tract 214.10, DeKalb County, Georgia",4863,836,4849,836,3004,850,714,154,322,131,392,128,445,116,1431,542,1325,509,36,58,70,77,18,27,36,48,74,65,0,13,28,43,0,13,258,135,9,17,123,109,96,67,0,13,30,38,1845,526,1007,173,642,146,387,111,255,94,365,120,290,108,75,50,838,419,273,321,362,214,110,69,0,13,93,91,14,19
1400000US13089021411,13089021411,"Census Tract 214.11, DeKalb County, Georgia",3280,291,3280,291,1558,268,617,104,288,83,329,92,502,103,401,140,401,140,0,13,0,13,0,13,26,28,0,13,0,13,0,13,0,13,12,19,0,13,0,13,12,19,0,13,0,13,1722,267,1162,120,570,128,426,129,144,62,592,118,449,116,143,84,560,211,0,13,482,211,78,52,0,13,0,13,0,13
1400000US13089021412,13089021412,"Census Tract 214.12, DeKalb County, Georgia",3331,349,3329,349,2432,367,783,112,475,135,308,118,644,109,791,186,772,189,0,13,19,31,24,34,45,41,0,13,0,13,0,13,112,85,33,43,0,13,0,13,33,43,0,13,0,13,897,247,587,141,239,96,101,64,138,71,348,102,260,92,88,70,310,139,31,35,137,111,137,82,0,13,5,10,2,4
1400000US13089021413,13089021413,"Census Tract 214.13, DeKalb County, Georgia",4198,622,4198,622,3416,650,785,133,444,118,341,107,473,115,1638,412,1573,406,24,39,41,72,26,47,159,101,23,36,0,13,0,13,98,104,214,175,0,13,135,139,65,58,0,13,14,23,782,241,492,121,341,94,150,66,191,98,151,84,136,81,15,20,290,148,127,109,117,88,46,36,0,13,0,13,0,13
1400000US13089021414,13089021414,"Census Tract 214.14, DeKalb County, Georgia",3238,528,3236,528,1962,588,529,131,346,120,183,97,289,111,550,299,550,299,0,13,0,13,0,13,257,252,90,78,0,13,0,13,132,150,115,168,0,13,103,165,12,21,0,13,0,13,1274,257,941,150,569,151,415,129,154,88,372,106,311,105,61,42,333,169,0,13,264,167,69,48,0,13,0,13,2,3
1400000US13089021415,13089021415,"Census Tract 214.15, DeKalb County, Georgia",3958,455,3934,456,2716,508,830,153,531,167,299,116,681,149,1004,376,774,324,69,110,161,258,0,13,130,95,0,13,0,13,0,13,16,27,55,59,0,13,33,53,11,22,0,13,11,18,1218,213,909,157,509,136,378,135,131,60,400,92,292,95,108,64,309,119,48,45,153,110,108,52,0,13,0,13,24,13
1400000US13089021416,13089021416,"Census Tract 214.16, DeKalb County, Georgia",2894,527,2894,527,2101,524,500,117,308,112,192,86,305,93,627,195,627,195,0,13,0,13,6,10,250,160,39,63,0,13,0,13,226,163,148,120,80,89,0,13,53,48,0,13,15,26,793,221,462,122,223,117,126,83,97,87,239,70,152,65,87,37,331,133,0,13,284,132,47,36,0,13,0,13,0,13
1400000US13089021417,13089021417,"Census Tract 214.17, DeKalb County, Georgia",5362,733,5362,733,3370,873,752,188,411,160,341,131,505,156,1208,369,1128,368,48,53,32,52,0,19,325,185,57,92,0,19,0,19,74,85,449,315,161,260,165,170,50,58,0,19,73,84,1992,463,1370,195,629,209,313,144,316,145,741,187,665,168,76,69,622,356,106,119,281,304,205,115,0,19,30,48,0,19
