GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",2743,366,2743,366,2210,332,633,96,285,86,348,103,470,120,715,193,641,193,7,14,67,44,219,140,0,13,0,13,0,13,19,27,77,89,77,58,0,13,18,25,44,46,0,13,15,22,533,200,347,99,208,80,143,69,65,42,139,54,124,55,15,17,186,138,0,13,110,145,59,45,0,13,17,22,0,13
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",3622,464,1218,273,919,177,322,81,285,86,37,31,226,51,301,100,291,99,10,15,0,13,0,13,0,13,0,13,0,13,0,13,60,64,10,16,0,13,0,13,0,13,10,16,0,13,299,209,134,66,119,64,65,47,54,59,15,21,11,19,4,6,165,164,0,13,165,164,0,13,0,13,0,13,2404,431
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",1938,367,1700,322,1618,318,404,110,368,108,36,25,364,84,777,173,668,132,21,28,88,53,0,13,41,40,0,13,0,13,0,13,21,31,11,20,0,13,0,13,0,13,0,13,11,20,82,94,31,37,31,37,0,13,31,37,0,13,0,13,0,13,51,59,0,13,0,13,11,14,0,13,40,47,238,117
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",3061,367,3061,367,2947,368,646,126,557,134,89,44,627,107,1611,222,1251,196,4,6,356,170,0,13,46,52,0,13,0,13,0,13,0,13,17,33,0,13,0,13,17,33,0,13,0,13,114,109,85,103,85,103,82,103,3,5,0,13,0,13,0,13,29,46,0,13,25,40,4,7,0,13,0,13,0,13
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",482,230,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,482,230
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",2014,158,2014,158,1791,168,659,73,366,62,293,68,534,62,452,96,427,97,17,17,8,9,60,40,10,15,0,13,0,13,0,13,35,30,41,30,0,13,10,13,24,21,0,13,7,10,223,64,198,56,128,48,114,47,14,12,70,31,64,29,6,10,25,17,7,10,0,13,18,15,0,13,0,13,0,13
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",6365,508,6361,508,5623,549,1684,166,903,149,781,158,1140,168,2119,284,1951,280,7,10,161,101,180,121,161,107,171,113,0,18,10,13,65,49,93,54,28,32,5,10,58,41,0,18,2,4,738,168,668,155,325,108,293,103,32,27,343,113,296,109,47,36,70,38,0,18,0,18,67,38,0,18,3,5,4,16
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",2690,327,2686,327,2194,355,762,107,454,98,308,91,591,116,622,155,597,150,0,13,25,19,67,37,49,52,83,119,0,13,0,13,0,13,20,17,0,13,0,13,11,11,0,13,9,12,492,97,433,85,220,61,195,62,25,19,213,59,184,56,29,25,59,33,5,9,13,14,41,27,0,13,0,13,4,7
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",5359,520,5255,524,4262,667,1287,203,824,178,463,127,750,158,1485,381,1373,381,20,32,92,91,246,138,14,22,103,79,25,42,38,50,191,145,123,120,0,18,12,18,41,44,0,18,70,86,993,294,779,205,367,136,256,118,111,80,412,129,391,128,21,26,214,142,50,55,129,106,11,18,0,18,24,39,104,43
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",6441,503,4619,384,3858,411,1268,153,561,119,707,140,836,139,1283,205,1233,199,0,18,50,42,115,71,67,57,32,34,13,27,51,54,149,87,44,40,9,14,17,24,5,8,0,18,13,15,761,153,647,129,235,92,182,86,53,46,412,104,391,104,21,24,114,79,0,18,49,66,56,49,0,18,9,18,1822,370
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",2615,292,2605,293,2327,302,696,91,309,74,387,80,514,87,646,145,573,142,0,13,73,44,249,158,37,48,70,63,8,13,0,13,12,16,95,74,0,13,0,13,34,29,0,13,61,50,278,79,266,74,173,68,161,65,12,14,93,45,93,45,0,13,12,14,0,13,3,7,9,12,0,13,0,13,10,11
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",8540,516,8540,516,7792,608,2548,199,1702,212,846,179,2144,181,2423,314,2224,330,47,47,152,105,439,213,17,27,0,18,0,18,71,58,22,30,128,79,4,6,58,60,39,44,2,4,25,31,748,205,616,173,373,162,330,162,43,47,243,83,188,80,55,38,132,81,0,18,36,37,60,46,0,18,36,42,0,18
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",7854,729,7372,709,6307,823,1887,208,1281,184,606,145,1624,197,1970,376,1734,368,136,160,100,89,428,260,31,35,25,37,24,37,122,104,112,115,84,70,0,18,14,24,26,27,0,18,44,51,1065,319,836,219,443,150,333,129,110,90,393,157,316,136,77,71,229,149,68,103,55,60,84,76,0,18,22,35,482,173
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",12671,648,12658,648,11553,807,3490,242,2222,284,1268,250,3139,232,4301,503,3971,497,153,97,177,132,239,136,21,35,79,91,47,55,37,33,138,123,62,53,21,35,0,20,27,31,0,20,14,28,1105,477,748,232,273,137,229,120,44,65,475,193,429,179,46,62,357,372,11,19,203,295,0,20,0,20,143,158,13,9
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",9591,936,9491,940,7797,1037,2222,291,993,200,1229,266,1222,229,3079,584,2996,583,57,54,26,35,215,137,227,173,164,126,47,48,69,82,258,152,294,110,21,36,66,78,157,82,0,18,50,57,1694,365,1354,262,684,202,492,177,192,114,670,172,605,166,65,52,340,169,72,114,95,79,150,95,0,18,23,37,100,40
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",6297,382,6297,382,5762,455,1751,141,1116,166,635,153,1491,156,1716,210,1498,204,169,165,49,61,159,132,170,146,83,98,105,119,34,43,47,57,206,173,35,54,34,62,59,60,16,27,62,97,535,176,491,153,281,107,248,95,33,53,210,123,194,123,16,25,44,53,0,18,0,18,44,53,0,18,0,18,0,18
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",13550,1629,13528,1629,12623,1688,3375,293,2481,335,894,274,2859,325,4493,800,4417,783,22,28,54,69,290,365,206,237,142,122,27,42,165,200,864,966,202,140,45,71,0,20,94,97,0,20,63,83,905,260,754,222,210,130,162,114,48,59,544,174,481,174,63,61,151,107,0,20,88,83,28,45,0,20,35,57,22,9
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",7219,800,6755,785,6068,859,1594,194,810,178,784,147,1103,218,2556,445,2026,548,515,293,15,25,40,45,196,175,30,48,29,46,47,71,419,288,54,66,0,18,0,18,54,66,0,18,0,18,687,252,532,162,214,113,152,89,62,67,318,138,264,129,54,70,155,142,0,18,119,129,36,36,0,18,0,18,464,225
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",8805,655,8708,664,7948,671,2215,178,1386,183,829,147,1615,147,3201,442,3037,447,92,73,72,62,293,184,185,205,133,121,47,53,70,59,28,33,161,96,50,71,60,72,34,35,0,18,17,25,760,307,505,140,327,141,210,109,117,95,178,78,165,75,13,22,255,211,18,29,139,198,48,41,0,18,50,79,97,93
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",18854,1305,18846,1306,16135,1464,4935,418,2660,433,2275,457,3490,473,6134,724,5750,667,120,129,264,242,219,190,293,284,331,231,63,86,0,20,223,242,447,301,30,35,254,277,143,156,0,20,20,32,2711,823,1861,433,740,270,456,240,284,192,1121,348,846,316,275,189,850,549,326,471,90,138,353,216,0,20,81,111,8,12
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",7503,590,7503,590,6707,654,2086,196,999,178,1087,178,1517,202,2436,311,2159,308,113,93,164,114,210,107,91,108,21,28,0,18,75,54,98,98,173,122,0,18,0,18,93,93,0,18,80,81,796,217,702,203,334,154,288,145,46,52,368,149,335,146,33,30,94,67,11,18,0,18,62,52,0,18,21,34,0,18
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",6710,569,6710,569,6439,606,2058,198,1520,226,538,166,1711,209,2278,392,2069,442,139,129,70,78,98,82,0,18,42,50,26,41,40,46,47,52,139,137,0,18,82,101,21,33,0,18,36,58,271,134,246,125,143,84,133,84,10,17,103,96,103,96,0,18,25,40,0,18,25,40,0,18,0,18,0,18,0,18
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",9911,625,9911,625,9098,688,2831,229,2020,249,811,193,2515,262,3503,304,3301,286,87,96,115,77,23,36,57,83,94,74,0,20,0,20,57,54,18,28,0,20,0,20,3,13,0,20,15,24,813,266,672,213,305,156,273,158,32,35,367,157,265,131,102,81,141,95,0,20,0,20,112,80,0,20,29,47,0,20
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",9346,651,9341,651,8716,716,2627,210,1710,221,917,197,2242,203,2988,466,2892,476,80,76,16,27,141,113,64,72,71,87,22,34,105,117,265,176,191,136,0,18,25,41,88,93,19,33,59,54,625,245,464,161,256,106,249,106,7,13,208,116,113,80,95,80,161,136,0,18,98,106,63,55,0,18,0,18,5,8
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",7971,545,7971,545,7227,599,2076,201,1246,238,830,175,1582,191,2940,397,2865,396,28,47,47,43,147,100,13,20,0,18,20,31,42,50,64,57,343,171,0,18,158,154,115,98,0,18,70,67,744,271,602,161,292,134,229,119,63,62,310,111,310,111,0,18,142,162,104,162,0,18,0,18,0,18,38,56,0,18
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",13780,766,13780,766,12135,920,3861,341,2336,374,1525,313,3237,362,4582,569,4298,616,174,217,110,109,32,53,149,109,23,44,0,20,0,20,48,75,203,140,24,46,20,33,110,98,0,20,49,80,1645,365,1436,307,438,161,339,149,99,85,998,274,941,266,57,62,209,133,47,61,57,86,105,98,0,20,0,20,0,20
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",8150,685,8032,684,7171,750,2098,235,1226,224,872,219,1567,239,2647,401,2627,392,20,32,0,18,299,168,127,132,48,58,0,18,185,147,44,58,156,144,0,18,21,30,135,144,0,18,0,18,861,292,669,191,259,119,194,101,65,78,410,159,342,153,68,56,192,151,0,18,152,139,40,39,0,18,0,18,118,94
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",3563,409,3562,409,2674,453,894,173,484,108,410,156,709,138,924,240,775,207,80,54,69,69,66,73,15,24,57,50,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,9,14,888,157,824,149,292,87,265,88,27,31,532,128,495,127,37,30,64,43,0,13,12,20,52,35,0,13,0,13,1,2
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",4161,513,4160,513,3273,529,1032,162,422,121,610,168,616,124,1437,335,1404,334,10,17,23,27,6,10,42,55,17,26,30,46,0,13,26,30,67,61,5,9,0,13,40,52,0,13,22,27,887,389,515,153,222,114,137,87,85,68,293,89,227,86,66,46,372,324,249,321,51,59,72,45,0,13,0,13,1,2
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",7197,653,7197,653,5851,742,1740,204,869,220,871,196,1101,214,2041,330,1886,344,93,111,62,85,64,57,43,46,69,88,15,26,29,46,438,244,311,189,21,40,34,61,117,96,0,18,139,107,1346,396,1046,247,456,159,441,154,15,23,590,204,426,143,164,121,300,198,47,73,213,153,40,50,0,18,0,18,0,18
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",8189,592,8184,591,7350,665,2056,190,1121,213,935,203,1399,243,2841,449,2521,364,249,238,71,86,89,81,275,218,187,120,38,62,51,53,227,183,187,136,30,45,0,18,89,77,0,18,68,85,834,225,688,183,351,160,277,146,74,66,337,137,308,136,29,31,146,96,0,18,0,18,85,66,0,18,61,71,5,11
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",4729,286,4729,286,4307,336,1364,104,854,128,510,117,1197,127,1657,224,1606,212,10,17,41,44,0,13,13,23,54,62,7,11,0,13,0,13,15,21,8,17,0,13,7,11,0,13,0,13,422,145,342,94,128,66,96,55,32,39,214,64,194,60,20,25,80,74,28,36,45,57,7,12,0,13,0,13,0,13
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",6213,733,6213,733,5624,788,1721,191,1121,203,600,162,1469,182,2245,445,2117,421,53,71,75,75,34,54,15,43,29,34,0,18,0,18,29,73,82,110,63,93,0,18,2,18,0,18,17,31,589,132,547,118,257,84,225,98,32,38,290,109,290,109,0,18,42,53,0,18,0,18,12,19,0,18,30,51,0,18
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",8335,491,8335,491,7656,580,2288,187,1457,242,831,212,1877,219,3082,317,2925,312,84,134,73,100,22,39,138,155,25,48,12,25,31,50,90,98,91,84,0,18,37,56,18,30,0,18,36,57,679,217,604,180,357,159,314,145,43,63,247,90,214,92,33,43,75,73,0,18,0,18,75,73,0,18,0,18,0,18
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",5521,340,5521,340,4591,516,1437,141,786,140,651,150,1086,150,1606,332,1434,313,53,54,119,108,56,58,83,77,159,130,0,18,0,18,86,84,78,65,0,18,21,35,40,40,0,18,17,30,930,379,599,161,375,142,257,124,118,78,224,91,178,83,46,48,331,284,198,280,26,39,60,55,0,18,47,46,0,18
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",8891,679,8891,679,8059,831,2305,247,1226,241,1079,261,1687,236,3235,446,2965,440,50,46,220,144,178,112,167,102,119,113,56,89,98,70,91,87,123,90,48,70,0,18,34,39,0,18,41,40,832,299,653,202,332,153,308,153,24,41,321,128,239,103,82,68,179,166,0,18,0,18,97,87,0,18,82,103,0,18
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",8400,725,8400,725,7621,739,2228,213,1409,226,819,191,1759,287,2429,408,2181,403,99,73,149,128,217,206,179,144,79,69,42,54,0,18,260,163,428,373,84,107,8,21,108,112,0,18,228,225,779,255,629,175,327,136,236,102,91,101,302,114,282,114,20,32,150,120,0,18,0,18,47,44,0,18,103,102,0,18
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",1776,327,1702,334,42,34,21,17,13,13,8,10,21,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1660,336,555,100,303,88,116,50,187,68,252,72,81,39,171,68,1105,270,153,105,782,251,5,8,0,13,165,126,74,39
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",1139,207,958,141,289,116,115,51,71,39,44,38,93,55,47,38,47,38,0,13,0,13,0,13,6,11,0,13,0,13,0,13,28,46,0,13,0,13,0,13,0,13,0,13,0,13,669,135,530,93,263,76,223,73,40,27,267,86,264,86,3,6,139,101,46,72,81,67,12,11,0,13,0,13,181,171
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",8142,1514,874,196,23,25,7,7,5,6,2,4,2,6,4,5,4,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,14,0,18,0,18,4,6,0,18,6,9,851,203,309,65,149,68,7,13,142,70,160,65,64,36,96,51,542,164,71,84,453,155,18,18,0,18,0,18,7268,1514
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",2878,330,2221,294,645,219,215,74,95,43,120,72,137,49,254,130,218,123,36,45,0,13,14,20,0,13,19,24,0,13,0,13,0,13,6,11,0,13,0,13,6,11,0,13,0,13,1576,253,862,111,311,97,188,81,123,66,551,118,345,106,206,72,714,220,80,105,569,212,11,13,0,13,54,46,657,145
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",3369,512,3238,497,2580,528,678,131,126,64,552,135,248,93,1234,338,1209,330,0,13,25,40,114,90,145,102,46,46,0,13,0,13,18,21,97,83,14,22,0,13,54,69,0,13,29,32,658,159,547,122,234,81,178,69,56,42,313,104,289,98,24,26,111,70,0,13,59,57,52,39,0,13,0,13,131,115
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",2692,281,2661,279,1819,282,642,109,314,78,328,99,484,101,581,151,581,151,0,13,0,13,0,13,37,41,15,23,0,13,0,13,60,83,0,13,0,13,0,13,0,13,0,13,0,13,842,193,651,127,282,98,209,88,73,53,369,99,341,96,28,20,191,118,0,13,131,92,3,9,0,13,57,69,31,24
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",2136,171,2038,167,1545,128,450,48,238,67,212,64,345,60,443,102,364,92,26,24,53,43,82,78,73,63,73,63,0,13,4,8,25,31,50,41,0,13,24,34,26,25,0,13,0,13,493,137,288,65,145,58,69,34,76,49,143,51,97,40,46,35,205,89,45,52,125,84,35,35,0,13,0,13,98,43
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",2228,231,2146,225,1196,209,402,79,144,64,258,88,298,75,320,95,320,95,0,13,0,13,46,53,37,43,7,14,0,13,6,12,80,71,0,13,0,13,0,13,0,13,0,13,0,13,950,170,610,114,353,98,233,95,120,68,257,86,192,74,65,46,340,110,18,30,201,105,96,60,0,13,25,30,82,56
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",4048,499,3984,497,1775,388,538,118,163,55,375,103,316,83,789,242,768,234,13,21,8,12,12,23,54,57,0,13,0,13,0,13,0,13,66,60,0,13,33,51,25,23,0,13,8,14,2209,461,989,127,434,113,234,87,200,83,555,118,356,109,199,87,1220,392,108,157,809,322,110,69,0,13,193,218,64,22
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",2136,218,2113,216,1333,235,433,74,135,55,298,72,379,82,410,105,390,98,20,33,0,13,28,25,34,54,10,16,33,53,0,13,0,13,6,11,6,11,0,13,0,13,0,13,0,13,780,179,491,88,244,90,189,87,55,29,247,69,194,58,53,34,289,130,11,17,233,116,30,21,0,13,15,22,23,21
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",4401,793,3044,552,1227,485,335,79,212,75,123,58,300,85,315,127,299,126,0,13,16,26,14,25,64,75,56,77,0,13,0,13,127,124,16,17,9,13,0,13,7,12,0,13,0,13,1817,444,926,133,390,102,278,89,112,52,536,133,304,115,232,93,891,409,47,74,733,406,95,53,0,13,16,27,1357,652
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",2226,273,2226,273,833,184,284,76,192,71,92,39,244,68,254,64,240,64,9,16,5,8,0,13,7,13,0,13,12,18,0,13,10,17,22,27,0,13,8,14,14,24,0,13,0,13,1393,274,691,99,336,94,166,55,170,83,355,101,231,70,124,65,702,215,48,60,628,221,26,37,0,13,0,13,0,13
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",4711,687,4710,687,2691,644,868,200,257,104,611,184,368,116,1066,318,1055,319,0,13,11,25,87,91,72,67,0,13,0,13,0,13,17,25,213,258,0,13,83,102,0,13,0,13,130,163,2019,467,1060,175,492,137,299,128,193,108,568,165,372,130,196,97,959,356,50,79,830,350,43,43,0,13,36,58,1,2
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",3981,529,3959,529,2789,497,756,124,213,82,543,126,330,116,1129,327,1129,327,0,13,0,13,166,105,70,62,48,48,0,13,45,68,129,91,116,79,0,13,41,47,68,62,0,13,7,11,1170,346,695,147,241,94,122,60,119,64,454,113,374,102,80,52,475,248,16,26,258,161,61,45,0,13,140,180,22,10
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",6256,646,6169,636,5628,688,1365,165,697,182,668,138,787,123,2294,373,2274,372,0,18,20,28,350,174,129,104,126,120,63,76,64,64,326,185,124,87,0,18,0,18,52,64,0,18,72,62,541,177,336,97,136,62,95,48,41,41,200,79,144,70,56,48,205,118,0,18,173,116,32,37,0,18,0,18,87,39
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",5909,487,5904,488,4992,547,1409,173,745,166,664,173,976,133,1811,329,1672,288,35,45,104,119,328,231,42,70,126,82,0,18,51,20,57,76,192,158,64,89,0,18,109,119,0,18,19,32,912,248,677,168,284,111,209,106,75,64,393,132,292,120,101,68,235,126,16,37,37,48,123,82,0,18,59,65,5,9
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",2516,367,2516,367,2147,364,661,90,370,73,291,85,521,74,731,177,692,177,0,13,39,56,106,91,52,66,0,13,0,13,0,13,5,9,71,68,17,27,47,65,7,11,0,13,0,13,369,123,288,85,92,60,80,57,12,19,196,67,175,65,21,19,81,68,0,13,70,67,0,13,0,13,11,17,0,13
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",6353,750,6346,752,3642,881,1178,233,692,192,486,157,799,191,1502,542,1367,510,59,71,76,96,0,18,22,36,30,46,0,18,0,18,25,37,86,97,0,18,20,37,66,86,0,18,0,18,2704,589,1316,248,614,182,301,133,313,150,702,176,489,150,213,112,1388,448,259,245,587,283,200,135,0,18,342,442,7,9
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",5462,645,5353,641,3529,621,1182,184,667,152,515,175,878,161,1144,375,1089,381,55,64,0,13,165,116,23,37,47,53,0,13,22,35,0,13,68,94,0,13,0,13,0,13,0,13,68,94,1824,392,1214,224,335,128,235,103,100,66,879,212,647,187,232,128,610,247,38,59,439,240,107,53,0,13,26,43,109,110
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",5166,597,5166,597,4387,662,1066,140,375,107,691,147,586,134,1880,386,1830,380,0,13,50,59,116,88,83,69,124,107,45,68,0,13,418,297,69,57,0,13,18,30,30,35,0,13,21,31,779,188,659,150,296,110,257,108,39,33,363,104,295,87,68,51,120,69,0,13,10,18,94,61,0,13,16,20,0,13
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",3893,542,3893,542,3569,573,853,137,617,133,236,90,543,123,1623,290,1616,290,0,13,7,12,41,60,193,191,14,23,0,13,59,60,42,46,201,131,88,139,0,13,113,78,0,13,0,13,324,107,256,78,125,59,97,58,28,31,131,63,118,61,13,18,68,54,0,13,21,32,19,29,0,13,28,42,0,13
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",2184,407,1792,311,1571,321,421,80,138,48,283,70,220,70,560,205,464,170,60,56,36,50,60,60,126,104,105,102,0,13,0,13,16,16,63,51,0,13,0,13,18,16,0,13,45,46,221,79,194,67,95,44,82,41,13,21,99,46,85,45,14,16,27,29,0,13,0,13,27,29,0,13,0,13,392,275
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",4732,435,4729,435,3965,480,1231,133,555,105,676,122,923,120,1521,292,1349,270,12,16,160,151,79,58,97,77,30,29,6,9,0,13,36,29,42,27,4,7,11,17,9,13,0,13,18,20,764,171,629,133,275,83,241,78,34,31,354,91,287,81,67,57,135,75,21,32,36,39,70,62,0,13,8,12,3,10
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",3195,370,3179,367,2277,308,699,97,401,83,298,106,476,88,743,184,673,192,59,50,11,17,82,90,51,58,77,88,21,30,9,14,17,27,102,71,0,13,0,13,85,63,0,13,17,22,902,268,587,135,186,74,142,56,44,44,401,123,325,100,76,63,315,173,114,154,145,89,56,54,0,13,0,13,16,13
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",4857,635,4857,635,583,179,204,59,113,35,91,51,111,43,141,81,141,81,0,18,0,18,36,48,51,41,0,18,0,18,0,18,16,26,24,22,11,17,5,10,8,13,0,18,0,18,4274,615,1265,157,583,141,116,68,467,135,682,135,188,94,494,114,3009,546,236,175,2588,535,103,68,0,18,82,114,0,18
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",4581,516,4581,516,1811,397,600,130,291,96,309,134,458,105,413,136,369,139,44,46,0,13,54,53,74,87,0,13,0,13,0,13,131,145,81,107,0,13,67,104,14,23,0,13,0,13,2770,560,1312,233,581,178,321,148,260,117,731,190,401,141,330,124,1458,432,113,98,1246,396,57,48,0,13,42,68,0,13
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",3164,443,3164,443,1591,385,456,99,242,82,214,87,292,80,728,252,728,252,0,13,0,13,17,28,15,23,24,26,0,13,0,13,24,28,35,46,0,13,0,13,27,43,0,13,8,13,1573,315,995,139,363,114,215,84,148,77,632,129,491,117,141,62,578,229,90,59,415,217,39,31,0,13,34,37,0,13
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",5710,891,5701,890,3911,865,1126,218,739,176,387,138,789,160,1496,437,1448,434,0,18,48,75,177,162,96,79,89,83,0,18,69,112,25,39,44,50,0,18,25,40,0,18,0,18,19,29,1790,408,1178,206,344,124,234,106,110,62,834,185,668,173,166,86,612,277,24,29,497,268,78,59,0,18,13,26,9,19
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",6056,523,6029,524,5223,568,1538,159,639,148,899,179,1149,162,1958,461,1883,458,75,73,0,18,183,134,15,27,187,134,0,18,84,96,81,64,28,33,0,18,17,29,11,18,0,18,0,18,806,182,699,144,378,124,318,114,60,60,321,108,280,103,41,39,107,83,0,18,32,54,75,57,0,18,0,18,27,22
