GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",590,74,18,30,340,88,169,77,39,46,24,34,181,72,18,30,103,51,60,45,0,13,0,13,153,103,0,13,124,101,29,33,0,13,0,13,147,78,0,13,110,71,37,42,0,13,0,13,109,53,0,13,3,5,43,42,39,46,24,34
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1843,235,211,134,990,222,426,135,160,120,56,55,726,195,94,77,513,187,119,90,0,19,0,19,490,161,62,79,249,114,93,86,66,71,20,35,189,116,0,19,79,74,87,73,23,38,0,19,438,160,55,60,149,114,127,83,71,89,36,45
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1062,111,74,65,434,108,265,87,195,109,94,70,318,113,55,59,120,64,113,78,30,49,0,13,176,76,12,20,72,54,66,43,22,28,4,8,175,89,0,13,105,79,16,25,54,54,0,13,393,97,7,13,137,88,70,49,89,80,90,69
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1699,167,285,136,1009,173,294,105,111,69,0,13,649,185,160,105,434,155,44,49,11,19,0,13,387,125,11,17,232,106,113,75,31,31,0,13,389,157,53,64,204,106,73,57,59,56,0,13,274,113,61,58,139,81,64,53,10,18,0,13
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1474,126,34,46,449,113,600,133,260,81,131,74,323,102,7,11,224,77,85,59,7,12,0,13,472,123,0,13,119,79,192,96,139,66,22,26,252,78,0,13,53,48,129,55,54,33,16,19,427,121,27,44,53,37,194,91,60,60,93,67
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1005,113,96,58,277,102,460,116,111,71,61,51,252,93,60,50,129,67,53,51,10,17,0,13,230,80,26,24,51,47,129,57,16,18,8,14,173,74,0,13,78,63,61,41,10,15,24,29,350,109,10,17,19,21,217,102,75,68,29,41
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1793,197,163,87,769,164,572,136,234,89,55,46,650,167,136,87,443,142,64,47,7,13,0,13,447,128,27,32,160,90,202,94,47,32,11,18,276,117,0,13,91,70,119,59,56,51,10,18,420,96,0,13,75,65,187,79,124,66,34,38
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1491,114,0,19,566,147,533,123,211,79,181,100,340,111,0,19,217,96,86,53,5,8,32,50,454,125,0,19,94,57,255,97,91,62,14,23,180,116,0,19,71,89,36,39,27,27,46,53,517,166,0,19,184,142,156,80,88,54,89,73
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2633,202,155,101,1320,236,766,181,335,155,57,57,751,162,132,94,593,162,20,25,6,10,0,19,670,142,16,27,320,109,291,102,43,54,0,19,439,176,7,11,148,96,180,119,56,66,48,55,773,183,0,19,259,133,275,130,230,135,9,15
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2401,162,66,85,1087,202,828,207,337,145,83,87,730,153,0,19,501,136,218,121,11,17,0,19,590,186,17,29,206,108,286,146,81,64,0,19,308,117,0,19,121,86,59,47,111,91,17,28,773,188,49,75,259,117,265,127,134,97,66,82
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2038,201,183,115,765,159,918,209,133,73,39,42,747,180,72,68,418,131,232,148,25,29,0,19,532,140,88,82,97,57,250,103,97,68,0,19,199,105,6,11,67,57,108,82,0,19,18,30,560,141,17,27,183,103,328,154,11,19,21,29
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1594,101,144,84,665,128,516,131,233,85,36,29,350,132,67,48,249,114,6,11,28,35,0,19,405,148,35,53,100,64,199,103,71,52,0,19,385,101,0,19,145,74,134,74,80,46,26,24,454,144,42,49,171,82,177,103,54,38,10,15
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",1844,149,362,127,1148,185,279,108,55,46,0,13,954,165,173,92,676,144,105,54,0,13,0,13,486,156,118,85,214,100,130,82,24,27,0,13,223,101,45,54,148,89,7,12,23,31,0,13,181,97,26,41,110,72,37,34,8,12,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1464,138,251,108,883,144,267,103,54,45,9,16,635,137,132,77,450,128,53,63,0,13,0,13,538,133,108,79,276,105,119,81,26,29,9,16,163,72,11,17,69,55,55,47,28,30,0,13,128,68,0,13,88,64,40,40,0,13,0,13
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",995,83,75,46,428,122,260,107,179,86,53,39,221,98,19,22,194,97,0,13,8,14,0,13,279,92,14,22,39,32,126,57,100,85,0,13,201,93,21,24,55,42,75,73,31,41,19,24,294,89,21,23,140,64,59,42,40,37,34,32
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1696,158,184,118,890,176,393,127,177,84,52,47,616,170,89,82,468,155,59,59,0,13,0,13,502,142,16,29,236,101,184,92,58,64,8,12,321,111,72,75,98,71,52,58,55,41,44,46,257,88,7,12,88,54,98,71,64,43,0,13
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",949,103,171,93,329,105,320,102,88,63,41,44,223,94,49,41,132,67,42,54,0,13,0,13,176,88,0,13,78,53,98,66,0,13,0,13,251,96,49,46,65,64,87,66,9,16,41,44,299,114,73,65,54,59,93,73,79,61,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2618,163,152,117,1303,227,780,198,308,140,75,53,858,225,55,65,719,214,43,36,41,49,0,19,740,205,0,19,303,131,312,137,92,97,33,40,394,152,43,68,99,89,212,111,40,40,0,19,626,152,54,67,182,95,213,112,135,104,42,38
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",975,98,16,19,506,109,307,91,58,41,88,64,235,98,0,13,188,94,37,29,10,17,0,13,278,95,10,15,92,72,153,70,23,29,0,13,125,60,6,10,49,42,29,30,12,16,29,32,337,81,0,13,177,89,88,57,13,15,59,56
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1846,178,120,104,1001,211,394,144,194,93,137,118,782,206,108,102,558,187,87,66,29,34,0,19,274,116,12,22,111,69,104,92,38,37,9,17,312,143,0,19,165,118,90,58,57,52,0,19,478,157,0,19,167,102,113,78,70,57,128,117
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",958,131,27,26,372,114,391,125,118,53,50,32,200,66,7,12,158,68,25,25,10,15,0,13,288,94,18,21,56,41,152,68,39,29,23,20,176,65,2,4,69,43,67,38,25,22,13,20,294,89,0,13,89,63,147,78,44,47,14,17
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3568,263,197,100,1089,196,1318,178,692,182,272,118,818,179,74,65,586,133,96,65,19,30,43,41,1321,224,97,79,217,104,741,164,219,96,47,45,666,196,17,28,167,109,153,85,261,125,68,86,763,176,9,16,119,83,328,142,193,91,114,69
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2253,165,110,56,1067,188,795,178,142,84,139,85,720,165,99,52,567,165,54,38,0,19,0,19,725,173,11,18,305,135,351,111,58,53,0,19,450,139,0,19,43,40,232,122,81,56,94,77,358,126,0,19,152,97,158,106,3,6,45,35
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2326,232,371,153,1161,229,654,198,68,48,72,71,886,251,230,117,521,190,117,98,18,30,0,19,508,169,32,34,183,89,279,150,14,23,0,19,297,127,0,19,146,92,127,93,12,17,12,21,635,228,109,109,311,151,131,91,24,32,60,67
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1798,150,123,73,948,178,566,129,141,62,20,31,612,143,47,31,421,121,120,76,24,25,0,19,420,126,63,66,142,93,178,59,17,24,20,31,272,113,13,18,149,97,67,49,43,27,0,19,494,150,0,19,236,140,201,84,57,37,0,19
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2562,189,97,45,798,189,1200,185,330,119,137,80,697,210,71,38,485,177,124,99,17,28,0,19,732,159,12,18,62,48,478,137,73,68,107,74,473,159,11,13,151,101,201,116,105,76,5,12,660,150,3,7,100,72,397,149,135,66,25,28
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1876,124,129,67,532,128,716,143,291,94,208,80,459,120,94,60,303,109,54,43,8,12,0,13,834,146,20,23,167,67,405,129,179,76,63,40,207,81,15,18,56,49,68,55,44,34,24,24,376,120,0,13,6,10,189,93,60,48,121,68
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",620,73,13,21,208,79,178,76,143,73,78,50,62,43,0,13,26,22,6,10,16,26,14,22,188,68,0,13,63,64,75,35,23,24,27,32,209,96,0,13,85,59,68,57,19,20,37,37,161,73,13,21,34,29,29,27,85,62,0,13
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2873,211,268,142,1238,239,942,251,134,102,291,145,1149,253,145,96,580,186,322,171,64,75,38,61,821,229,113,114,399,164,222,102,43,55,44,42,312,144,0,19,94,73,136,116,15,26,67,79,591,184,10,24,165,108,262,139,12,20,142,105
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",409,80,73,56,120,72,171,51,45,47,0,13,67,49,23,23,44,38,0,13,0,13,0,13,112,55,15,25,27,33,65,42,5,9,0,13,16,19,0,13,1,5,15,19,0,13,0,13,214,75,35,40,48,44,91,52,40,46,0,13
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",990,96,143,112,332,122,350,108,143,68,22,38,214,106,53,70,77,60,74,64,10,17,0,13,189,86,0,13,81,62,80,51,28,33,0,13,225,118,82,76,58,63,53,57,32,41,0,13,362,105,8,14,116,75,143,79,73,42,22,38
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",975,111,0,13,217,70,345,95,325,113,88,75,145,58,0,13,90,49,29,31,26,35,0,13,407,98,0,13,68,46,251,86,80,51,8,12,128,69,0,13,0,13,0,13,93,51,35,55,295,86,0,13,59,42,65,42,126,89,45,51
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2578,204,113,91,864,215,1053,239,456,159,92,72,526,192,37,47,354,175,135,100,0,19,0,19,860,195,39,64,264,134,446,155,111,88,0,19,440,145,0,19,100,77,172,109,150,84,18,29,752,180,37,49,146,82,300,146,195,92,74,64
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2374,190,166,110,754,210,981,258,412,160,61,53,578,189,43,45,467,171,46,39,22,27,0,19,551,180,24,29,74,61,312,131,141,130,0,19,366,127,67,86,40,40,147,92,96,69,16,26,879,205,32,53,173,106,476,222,153,100,45,44
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",1925,113,284,94,690,137,541,112,233,94,177,77,682,128,160,81,408,120,99,50,10,18,5,10,469,122,14,23,123,63,189,80,99,59,44,32,379,106,69,50,103,56,98,59,103,64,6,10,395,100,41,40,56,42,155,62,21,26,122,70
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",661,79,95,44,294,81,171,68,93,53,8,9,142,61,29,33,83,44,25,26,5,7,0,13,281,75,24,30,152,74,94,52,7,10,4,8,131,60,17,22,38,27,32,23,44,42,0,13,107,48,25,24,21,20,20,19,37,30,4,6
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2623,158,78,62,501,156,1464,210,389,133,191,95,461,180,9,15,252,111,185,131,15,24,0,19,776,177,0,19,117,62,493,144,125,67,41,37,676,177,49,45,52,49,414,158,90,55,71,63,710,112,20,37,80,79,372,151,159,99,79,58
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3017,244,169,110,783,188,1386,211,471,147,208,99,654,208,65,60,418,146,64,60,36,41,71,74,939,220,90,89,171,81,573,172,53,50,52,47,423,149,14,24,51,50,245,114,113,98,0,19,1001,205,0,19,143,147,504,148,269,106,85,47
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1425,180,177,105,554,173,524,117,119,69,51,40,458,151,129,104,318,128,11,17,0,13,0,13,392,140,24,27,118,76,239,117,0,13,11,16,183,105,11,17,72,82,73,51,27,43,0,13,392,111,13,21,46,57,201,85,92,56,40,36
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2567,233,92,63,1067,251,1167,204,188,118,53,51,772,203,77,56,596,215,66,45,0,19,33,39,753,212,0,19,252,140,474,173,27,33,0,19,391,157,15,26,64,56,199,108,113,102,0,19,651,164,0,19,155,113,428,140,48,45,20,32
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1627,113,31,40,389,123,717,159,448,193,42,45,265,96,0,13,223,99,18,28,24,42,0,13,576,173,31,40,80,48,289,132,147,139,29,39,282,109,0,13,29,33,131,76,122,88,0,13,504,117,0,13,57,61,279,88,155,93,13,23
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2362,108,16,26,374,142,1420,189,332,136,220,86,423,157,16,26,243,126,115,86,35,52,14,24,757,164,0,19,60,57,572,131,99,67,26,41,410,118,0,19,10,16,232,105,110,61,58,50,772,125,0,19,61,57,501,123,88,56,122,72
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2846,110,28,33,710,183,1119,197,700,161,289,83,666,162,28,33,513,149,110,66,15,24,0,19,744,169,0,19,79,80,425,131,192,95,48,46,478,155,0,19,47,73,183,111,231,104,17,29,958,145,0,19,71,76,401,134,262,110,224,84
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3037,169,50,48,953,181,1269,213,596,153,169,78,676,178,14,23,591,174,50,45,21,37,0,19,771,168,20,31,210,121,470,116,71,63,0,19,636,163,0,19,27,30,281,124,246,96,82,54,954,167,16,27,125,105,468,142,258,115,87,59
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1697,61,18,28,362,120,708,132,432,128,177,95,268,126,0,19,196,120,72,56,0,19,0,19,476,135,0,19,86,62,178,70,183,92,29,27,378,123,0,19,66,65,155,77,116,63,41,51,575,96,18,28,14,21,303,84,133,73,107,82
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3003,125,40,41,448,165,1611,194,667,161,237,102,340,146,13,21,264,133,51,47,12,20,0,19,966,158,0,19,104,72,778,151,84,58,0,19,441,160,0,19,73,72,60,57,275,131,33,31,1256,227,27,36,7,12,722,187,296,110,204,97
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",593,20,5,10,117,76,306,134,141,81,24,32,64,42,5,10,50,33,9,12,0,13,0,13,199,54,0,13,20,22,149,53,30,30,0,13,138,75,0,13,4,7,29,48,93,59,12,21,192,92,0,13,43,61,119,125,18,23,12,21
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1932,84,23,28,458,156,882,168,380,114,189,90,238,108,0,19,176,95,31,29,31,51,0,19,586,162,23,28,124,77,320,125,75,46,44,59,504,147,0,19,61,97,232,114,200,97,11,17,604,131,0,19,97,83,299,91,74,48,134,64
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2199,158,67,40,739,192,925,212,248,107,220,107,564,162,67,40,451,164,46,57,0,19,0,19,717,176,0,19,94,84,478,148,115,73,30,37,418,170,0,19,82,83,267,152,23,29,46,51,500,141,0,19,112,102,134,83,110,64,144,86
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2409,127,69,75,958,200,1069,201,298,121,15,24,535,179,57,72,453,164,25,30,0,19,0,19,681,188,12,21,264,138,392,161,13,20,0,19,514,179,0,19,141,105,305,142,68,75,0,19,679,182,0,19,100,104,347,121,217,128,15,24
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3220,234,55,50,1048,229,1661,262,372,148,84,58,921,221,31,35,709,193,133,86,48,81,0,19,768,172,0,19,216,102,458,139,94,59,0,19,497,154,0,19,24,28,331,127,110,92,32,39,1034,206,24,40,99,72,739,203,120,64,52,43
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2651,215,0,19,763,218,1439,225,242,113,207,117,618,193,0,19,522,189,96,72,0,19,0,19,846,197,0,19,98,92,703,188,23,31,22,35,400,141,0,19,72,58,217,107,111,73,0,19,787,150,0,19,71,70,423,150,108,92,185,110
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2842,193,88,77,1148,244,1159,241,401,150,46,44,743,187,88,77,640,172,15,24,0,19,0,19,1149,240,0,19,269,133,800,234,80,55,0,19,565,200,0,19,173,105,161,118,216,129,15,26,385,139,0,19,66,76,183,109,105,83,31,34
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1054,138,103,91,281,100,423,118,129,68,118,61,409,123,103,91,224,96,82,58,0,13,0,13,342,107,0,13,34,30,235,95,35,34,38,45,40,45,0,13,23,40,17,22,0,13,0,13,263,73,0,13,0,13,89,44,94,65,80,48
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5310,317,362,201,2064,412,2140,354,437,161,307,133,1559,364,264,189,1236,309,59,50,0,21,0,21,1920,353,50,52,470,237,1233,333,134,95,33,38,788,238,18,29,158,118,426,177,95,71,91,82,1043,228,30,49,200,149,422,135,208,107,183,106
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2674,141,11,21,475,144,1393,189,602,165,193,84,364,115,0,19,317,108,24,28,0,19,23,27,1120,199,11,21,116,80,799,187,148,86,46,43,457,146,0,19,0,19,202,99,215,117,40,36,733,138,0,19,42,44,368,91,239,103,84,62
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1865,122,24,25,273,104,957,175,395,121,216,95,181,75,13,20,101,64,44,40,23,25,0,19,729,132,0,19,72,49,499,132,136,69,22,25,377,128,0,19,86,70,93,61,115,72,83,66,578,98,11,16,14,23,321,99,121,58,111,71
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1492,81,68,98,325,115,722,114,305,92,72,47,322,118,68,98,128,66,106,59,20,30,0,13,383,100,0,13,84,56,201,74,87,58,11,16,400,122,0,13,102,83,130,75,137,62,31,35,387,93,0,13,11,20,285,84,61,57,30,28
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1848,114,15,18,212,105,979,165,432,118,210,90,180,94,0,19,130,84,36,33,14,22,0,19,726,121,15,18,38,44,441,115,175,93,57,62,294,97,0,19,30,34,134,67,93,59,37,28,648,118,0,19,14,23,368,112,150,66,116,67
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1554,96,8,13,183,73,744,126,444,136,175,74,164,70,0,13,96,59,33,32,35,46,0,13,602,91,8,13,45,38,365,91,151,71,33,34,218,80,0,13,20,23,112,54,67,44,19,23,570,92,0,13,22,25,234,74,191,96,123,68
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1380,100,0,13,259,125,623,140,333,108,165,65,92,67,0,13,23,26,69,64,0,13,0,13,445,109,0,13,115,85,201,76,95,59,34,32,358,125,0,13,90,87,117,78,135,78,16,17,485,84,0,13,31,32,236,76,103,71,115,61
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2123,100,0,19,200,101,909,233,620,206,394,164,278,143,0,19,156,92,105,119,17,27,0,19,563,170,0,19,26,30,410,175,68,52,59,34,545,128,0,19,18,29,92,65,375,142,60,65,737,135,0,19,0,19,302,102,160,107,275,151
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2519,139,0,19,320,126,1288,220,737,165,174,98,240,111,0,19,146,84,94,85,0,19,0,19,772,167,0,19,111,78,432,145,197,94,32,38,446,163,0,19,0,19,165,96,245,133,36,56,1061,190,0,19,63,56,597,221,295,118,106,66
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2664,143,0,19,783,180,1058,186,648,172,175,98,397,126,0,19,302,109,79,56,0,19,16,25,954,186,0,19,312,138,480,159,162,109,0,19,340,108,0,19,69,70,71,60,137,85,63,66,973,152,0,19,100,87,428,141,349,144,96,66
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2181,112,14,23,493,141,1099,174,427,142,148,84,339,110,0,19,219,100,91,61,16,25,13,21,736,159,0,19,121,70,513,138,102,68,0,19,478,128,0,19,84,59,169,89,158,84,67,62,628,143,14,23,69,53,326,107,151,108,68,53
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2444,97,16,25,630,168,1236,185,436,148,126,68,661,180,0,19,491,161,155,96,15,24,0,19,984,179,16,25,67,68,719,169,130,87,52,48,261,95,0,19,14,24,126,70,91,62,30,34,538,124,0,19,58,54,236,127,200,96,44,44
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2746,162,12,20,568,200,1420,231,517,162,229,112,579,193,0,19,408,160,128,99,43,52,0,19,823,165,0,19,59,48,675,147,89,59,0,19,713,197,12,20,41,44,336,172,198,102,126,72,631,160,0,19,60,95,281,125,187,94,103,70
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2591,170,65,49,456,127,1301,215,611,161,158,75,273,99,50,47,205,93,5,11,13,22,0,19,924,146,0,19,148,80,563,141,170,81,43,38,459,141,0,19,24,28,271,121,155,96,9,14,935,141,15,21,79,60,462,127,273,104,106,68
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2796,88,91,64,462,138,1396,206,736,167,111,61,466,126,63,60,255,104,113,87,35,57,0,19,978,162,28,32,92,59,673,138,168,80,17,29,410,115,0,19,49,46,201,87,135,71,25,23,942,149,0,19,66,67,409,123,398,152,69,47
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1623,82,18,21,489,105,709,106,348,68,59,36,463,111,8,13,369,94,74,64,0,13,12,19,437,92,0,13,62,40,265,63,103,44,7,12,264,80,10,16,10,15,136,64,98,37,10,16,459,97,0,13,48,45,234,84,147,67,30,28
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3473,200,90,55,1418,200,1539,227,369,133,57,42,1152,184,58,48,954,191,140,89,0,19,0,19,1402,230,20,32,306,128,953,183,123,85,0,19,494,149,12,20,108,76,201,86,128,78,45,39,425,105,0,19,50,43,245,107,118,84,12,18
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1160,81,0,13,167,71,718,113,208,75,67,44,94,44,0,13,69,37,17,20,8,12,0,13,518,90,0,13,65,43,358,90,78,52,17,19,217,76,0,13,6,11,128,59,65,38,18,20,331,69,0,13,27,39,215,60,57,45,32,34
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1257,42,0,13,294,100,605,90,235,74,123,65,217,88,0,13,161,77,45,36,11,18,0,13,478,95,0,13,120,63,289,71,69,40,0,13,214,67,0,13,0,13,103,47,72,44,39,33,348,92,0,13,13,21,168,82,83,61,84,57
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1426,79,8,12,48,36,622,101,523,126,225,95,66,41,8,12,40,33,18,23,0,13,0,13,515,88,0,13,0,13,373,77,101,53,41,34,262,87,0,13,0,13,53,35,134,69,75,54,583,98,0,13,8,13,178,61,288,113,109,60
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1466,99,0,13,271,82,717,144,353,96,125,64,195,73,0,13,171,70,11,13,7,10,6,10,613,115,0,13,73,41,363,95,159,75,18,21,277,87,0,13,23,28,110,57,128,56,16,17,381,80,0,13,4,11,233,77,59,44,85,58
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2307,90,44,38,259,104,1347,172,459,128,198,88,289,113,0,19,181,91,93,64,15,27,0,19,893,130,0,19,26,29,708,141,115,55,44,41,448,121,34,33,35,36,193,108,186,71,0,19,677,89,10,17,17,28,353,99,143,79,154,78
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1679,46,12,17,360,89,883,117,264,78,160,62,300,81,0,13,233,77,57,35,10,16,0,13,625,106,0,13,87,45,510,102,19,23,9,14,331,86,0,13,15,17,130,53,124,62,62,50,423,63,12,17,25,24,186,57,111,52,89,43
