GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1760,170,259,110,680,163,727,176,66,46,28,30,583,181,91,61,354,146,127,87,11,19,0,98,671,168,84,69,258,120,292,90,37,36,0,98,222,101,23,36,30,48,147,78,9,15,13,17,284,123,61,61,38,44,161,111,9,13,15,26
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1319,149,292,123,537,141,338,90,81,52,71,48,437,122,122,80,276,94,18,16,0,98,21,23,376,102,68,61,113,66,125,56,49,53,21,29,318,107,102,70,84,78,114,55,11,17,7,15,188,103,0,98,64,58,81,65,21,23,22,26
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3179,165,54,51,979,194,1718,201,390,125,38,38,1008,195,32,37,716,162,243,138,17,29,0,98,1184,187,0,98,138,81,866,177,164,86,16,24,337,142,0,98,46,48,185,109,92,67,14,24,650,163,22,33,79,79,424,139,117,74,8,17
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2407,217,404,149,1014,193,755,150,158,106,76,84,933,197,219,108,585,151,129,71,0,98,0,98,573,179,64,63,132,110,314,117,50,59,13,23,187,84,13,21,36,35,90,75,48,64,0,98,714,168,108,85,261,128,222,102,60,56,63,81
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2093,205,276,128,940,210,593,179,165,130,119,74,515,168,101,93,358,133,56,46,0,98,0,98,658,154,83,65,256,129,222,102,58,73,39,45,367,138,68,69,127,91,135,95,37,58,0,98,553,161,24,37,199,113,180,120,70,73,80,55
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1716,120,45,36,528,113,769,131,270,118,104,59,431,110,36,32,330,86,65,49,0,98,0,98,504,93,0,98,93,60,309,83,73,52,29,26,177,84,0,98,11,18,97,50,49,49,20,24,604,113,9,15,94,49,298,100,148,96,55,51
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1576,152,272,117,631,134,401,150,133,85,139,85,355,122,64,66,227,98,64,47,0,98,0,98,599,146,80,64,250,113,167,108,59,68,43,50,246,101,64,49,89,63,74,65,0,98,19,30,376,126,64,57,65,79,96,63,74,57,77,66
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",2666,167,375,135,1333,195,557,186,265,124,136,86,682,170,209,94,411,136,26,29,36,34,0,98,795,203,140,107,412,173,196,96,32,27,15,25,443,171,26,42,259,139,95,82,63,65,0,98,746,152,0,98,251,133,240,119,134,95,121,79
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2414,179,319,125,946,183,620,165,339,132,190,93,468,124,106,66,362,101,0,98,0,98,0,98,619,154,56,56,152,87,336,126,31,30,44,31,379,130,78,74,163,91,42,40,63,50,33,36,948,198,79,71,269,141,242,128,245,121,113,82
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1651,80,58,53,607,132,675,136,171,74,140,76,387,118,31,32,280,100,58,51,7,12,11,18,365,97,0,98,39,28,317,89,9,13,0,98,238,92,27,43,76,52,89,53,30,29,16,19,661,122,0,98,212,91,211,82,125,68,113,68
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1701,130,220,92,779,168,516,145,108,69,78,67,584,129,102,58,443,132,31,28,8,12,0,98,471,140,71,56,119,71,242,102,39,29,0,98,260,136,0,98,147,110,98,70,6,13,9,18,386,114,47,46,70,56,145,92,55,60,69,64
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",2875,150,110,82,931,180,1078,191,578,176,178,117,806,175,73,62,644,164,89,60,0,98,0,98,965,180,0,98,157,106,481,122,255,113,72,69,457,143,37,57,15,23,264,114,121,76,20,25,647,148,0,98,115,82,244,118,202,118,86,84
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2510,179,24,33,1191,209,1117,219,159,113,19,24,942,195,20,32,794,191,128,78,0,98,0,98,812,217,0,98,262,130,497,169,40,44,13,21,342,154,0,98,28,35,234,126,80,98,0,98,414,148,4,13,107,91,258,109,39,46,6,14
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1417,100,37,26,519,147,759,154,56,40,46,30,414,117,26,30,290,101,98,70,0,98,0,98,579,151,11,17,164,119,389,95,0,98,15,16,135,69,0,98,0,98,61,45,43,35,31,26,289,113,0,98,65,75,211,117,13,20,0,98
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1701,153,55,56,836,205,743,147,67,47,0,98,801,216,30,42,715,212,56,53,0,98,0,98,623,127,0,98,84,62,510,118,29,32,0,98,206,108,0,98,37,39,140,92,29,32,0,98,71,56,25,37,0,98,37,45,9,14,0,98
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2192,152,14,22,875,184,1017,185,253,94,33,32,757,163,14,22,646,156,61,58,36,41,0,98,764,168,0,98,148,98,484,148,125,73,7,13,383,142,0,98,12,21,307,141,64,62,0,98,288,138,0,98,69,76,165,82,28,33,26,32
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",521,94,111,73,396,106,14,15,0,98,0,98,431,120,111,73,320,130,0,98,0,98,0,98,28,40,0,98,28,40,0,98,0,98,0,98,8,13,0,98,0,98,8,13,0,98,0,98,54,102,0,98,48,102,6,6,0,98,0,98
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3438,201,75,77,1967,287,1266,264,85,83,45,53,1528,281,11,17,1314,274,166,106,37,58,0,98,1068,222,26,30,396,167,632,169,14,23,0,98,483,211,38,61,157,114,224,137,34,54,30,48,359,154,0,98,100,73,244,146,0,98,15,25
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1573,142,103,90,531,118,631,174,232,109,76,71,520,122,12,19,408,106,88,58,12,19,0,98,394,105,14,24,80,55,233,86,67,61,0,98,122,85,0,98,13,22,69,57,40,43,0,98,537,143,77,83,30,47,241,151,113,89,76,71
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",1911,239,127,88,1008,250,458,186,286,163,32,50,537,195,74,61,366,176,44,53,53,73,0,98,431,157,31,52,212,123,186,111,2,11,0,98,327,169,22,46,138,114,105,92,62,55,0,98,616,228,0,98,292,171,123,107,169,138,32,50
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",1982,110,30,36,489,179,979,209,281,97,203,130,438,170,0,98,355,152,79,67,4,8,0,98,784,196,22,34,54,39,585,188,41,36,82,71,340,120,8,12,32,52,130,79,170,81,0,98,420,81,0,98,48,48,185,78,66,63,121,99
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2364,173,64,64,989,226,1029,184,236,90,46,42,814,215,64,64,607,204,131,113,0,98,12,21,705,163,0,98,171,106,434,123,87,55,13,22,417,145,0,98,63,70,222,126,132,67,0,98,428,129,0,98,148,108,242,108,17,28,21,25
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2852,150,46,52,1466,212,1192,205,140,73,8,15,1080,215,0,98,977,211,103,71,0,98,0,98,1307,207,16,24,318,167,854,176,111,68,8,15,287,111,30,47,109,87,133,68,15,19,0,98,178,95,0,98,62,75,102,68,14,22,0,98
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",3979,252,169,110,1869,321,1528,271,396,114,17,27,1655,256,155,108,1356,258,144,115,0,98,0,98,1486,290,14,24,417,193,947,255,108,78,0,98,371,150,0,98,50,47,175,103,146,89,0,98,467,126,0,98,46,57,262,103,142,67,17,27
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2108,160,47,76,1472,179,533,131,56,63,0,98,1447,193,47,76,1299,181,65,72,36,57,0,98,508,129,0,98,94,78,414,113,0,98,0,98,58,48,0,98,23,35,15,24,20,26,0,98,95,57,0,98,56,57,39,33,0,98,0,98
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",2969,162,76,87,1492,244,1090,202,311,148,0,98,1298,213,16,25,1088,228,176,129,18,31,0,98,1098,207,60,85,233,115,613,154,192,125,0,98,314,133,0,98,149,104,85,52,80,75,0,98,259,112,0,98,22,28,216,113,21,26,0,98
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1527,131,0,98,392,144,851,124,218,91,66,49,374,124,0,98,280,120,94,57,0,98,0,98,710,141,0,98,112,85,464,114,116,61,18,28,132,68,0,98,0,98,70,52,28,27,34,35,311,75,0,98,0,98,223,64,74,63,14,22
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",1954,201,94,66,1201,188,619,189,24,35,16,27,1174,204,83,68,1034,188,57,52,0,98,0,98,483,151,11,15,124,83,308,130,24,35,16,27,147,94,0,98,43,63,104,78,0,98,0,98,150,94,0,98,0,98,150,94,0,98,0,98
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",955,77,0,98,114,76,519,109,232,89,90,61,176,72,0,98,99,73,77,49,0,98,0,98,491,85,0,98,15,22,320,77,113,69,43,43,165,89,0,98,0,98,103,75,49,38,13,24,123,58,0,98,0,98,19,29,70,46,34,38
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1452,76,101,68,581,118,417,108,260,93,93,88,350,107,63,60,233,94,54,43,0,98,0,98,516,109,17,16,129,66,221,74,88,53,61,77,247,83,21,24,93,60,81,61,28,28,24,27,339,117,0,98,126,80,61,45,144,77,8,15
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2272,134,16,25,547,152,1131,170,449,118,129,91,379,121,0,98,242,106,113,64,24,30,0,98,892,156,0,98,92,72,605,156,177,91,18,28,465,131,16,25,137,98,157,77,148,75,7,15,536,126,0,98,76,89,256,88,100,49,104,80
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1696,131,51,54,642,151,596,125,208,78,199,109,489,109,17,19,297,108,109,63,11,17,55,65,430,114,0,98,150,78,245,95,7,12,28,44,404,107,0,98,57,65,174,75,76,52,97,59,373,109,34,49,138,81,68,51,114,65,19,26
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2676,170,73,51,751,183,1104,222,533,163,215,111,571,156,41,37,396,129,85,59,36,59,13,21,748,167,32,39,217,109,283,121,156,89,60,64,525,146,0,98,66,65,278,88,148,92,33,39,832,149,0,98,72,66,458,158,193,108,109,81
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2388,183,280,110,1444,229,457,144,162,91,45,59,745,152,141,84,532,134,72,63,0,98,0,98,477,141,67,56,309,114,92,55,9,14,0,98,313,120,11,17,186,101,107,67,0,98,9,14,853,171,61,56,417,119,186,105,153,90,36,57
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3217,195,246,119,1597,215,1041,173,203,92,130,89,840,171,95,81,656,156,89,70,0,98,0,98,831,196,58,55,363,161,338,126,32,30,40,64,722,172,46,50,237,112,342,131,75,66,22,26,824,157,47,57,341,132,272,92,96,69,68,64
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3206,223,162,109,1091,254,1419,305,401,217,133,115,1098,243,27,33,831,229,240,130,0,98,0,98,935,219,12,20,167,107,547,209,168,128,41,50,463,172,33,39,11,18,300,147,105,116,14,25,710,140,90,96,82,98,332,181,128,99,78,96
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3562,153,46,51,749,192,2078,242,525,162,164,117,589,167,8,13,432,130,139,101,10,16,0,98,1463,225,38,49,263,173,827,205,263,139,72,87,575,127,0,98,46,45,343,96,154,69,32,50,935,139,0,98,8,14,769,153,98,63,60,64
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2365,158,179,103,678,227,793,189,540,194,175,77,556,174,64,80,443,172,33,36,16,25,0,98,874,189,45,33,136,98,472,142,104,63,117,79,609,212,25,35,53,70,165,104,331,183,35,44,326,120,45,48,46,49,123,85,89,63,23,34
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2809,159,59,62,1051,193,1011,194,490,127,198,105,799,190,47,59,703,181,49,34,0,98,0,98,729,174,12,20,197,112,342,121,131,72,47,60,430,135,0,98,39,39,275,121,79,69,37,33,851,139,0,98,112,91,345,122,280,91,114,80
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",2672,191,212,105,1290,195,927,220,175,92,68,63,1008,190,159,80,714,155,108,71,27,44,0,98,668,191,0,98,251,107,372,155,32,43,13,21,450,155,24,38,110,83,193,95,68,62,55,58,546,130,29,33,215,95,254,121,48,39,0,98
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2016,186,67,62,661,186,836,171,286,120,166,96,445,160,0,98,328,140,117,89,0,98,0,98,619,158,37,39,167,86,313,126,102,67,0,98,334,156,0,98,31,34,162,98,76,66,65,75,618,150,30,47,135,88,244,103,108,76,101,76
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",1981,167,115,67,553,161,836,180,394,157,83,48,366,112,30,48,231,80,86,69,19,28,0,98,685,180,50,61,169,113,348,100,94,77,24,30,488,135,35,32,142,90,168,95,135,95,8,16,442,121,0,98,11,20,234,116,146,84,51,38
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",2697,189,107,101,692,158,1100,213,526,168,272,117,544,147,57,54,344,112,107,96,36,35,0,98,621,177,9,14,124,99,382,140,51,43,55,46,601,169,0,98,70,53,251,112,249,116,31,36,931,176,41,64,154,80,360,137,190,108,186,92
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",2148,212,110,94,738,193,928,164,279,120,93,56,519,166,50,63,428,150,29,33,0,98,12,19,646,184,60,71,166,109,286,96,114,79,20,23,412,139,0,98,76,72,261,108,58,53,17,26,571,111,0,98,68,55,352,115,107,70,44,40
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1804,179,102,101,388,132,850,158,313,121,151,106,385,153,54,86,257,117,50,43,24,32,0,98,594,148,31,37,103,75,355,128,80,54,25,27,287,147,0,98,0,98,186,132,70,59,31,48,538,155,17,28,28,43,259,124,139,98,95,90
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1272,103,29,43,360,130,671,140,111,70,101,89,362,123,0,98,261,104,45,59,0,98,56,69,386,119,0,98,84,60,271,101,31,30,0,98,171,102,0,98,15,24,136,98,20,33,0,98,353,79,29,43,0,98,219,79,60,57,45,51
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1623,152,22,27,405,159,681,154,363,105,152,71,303,131,10,18,224,123,55,46,14,21,0,98,466,140,0,98,102,86,282,126,57,51,25,30,286,110,0,98,0,98,136,83,150,93,0,98,568,115,12,21,79,57,208,104,142,69,127,65
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3068,182,96,80,580,176,1462,258,662,203,268,97,459,143,0,98,293,104,111,102,55,52,0,98,798,170,0,98,75,39,536,153,133,71,54,43,808,221,78,73,132,108,389,169,185,94,24,28,1003,223,18,29,80,95,426,147,289,148,190,96
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1399,165,71,36,547,124,501,95,139,57,141,69,413,112,57,32,292,100,64,44,0,98,0,98,501,95,3,5,181,87,240,65,43,25,34,30,226,63,11,14,26,23,119,57,20,22,50,44,259,75,0,98,48,25,78,45,76,42,57,41
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1089,130,32,41,277,114,490,128,197,76,93,68,210,90,32,41,95,60,83,73,0,98,0,98,387,104,0,98,41,40,196,74,120,67,30,30,216,88,0,98,49,47,91,57,40,35,36,56,276,75,0,98,92,69,120,61,37,31,27,25
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1483,171,156,70,539,143,566,130,128,69,94,59,403,132,81,53,216,99,80,46,18,27,8,13,471,136,18,20,122,73,283,103,10,12,38,44,269,91,15,25,87,54,80,60,75,61,12,21,340,103,42,42,114,72,123,77,25,25,36,34
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",1971,215,205,120,739,196,567,167,314,112,146,91,527,163,91,94,344,149,62,80,30,33,0,98,435,115,0,98,122,74,209,96,104,56,0,98,527,184,44,69,134,121,231,126,102,72,16,25,482,158,70,60,139,120,65,51,78,48,130,92
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1459,183,72,80,576,177,584,152,193,77,34,32,428,139,0,98,340,127,88,71,0,98,0,98,466,131,32,51,64,54,302,115,68,40,0,98,239,116,0,98,66,77,96,63,61,52,16,24,326,108,40,64,106,74,98,56,64,46,18,20
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",1884,198,57,33,443,130,903,183,372,119,109,64,417,128,13,15,277,109,98,55,9,17,20,38,690,127,29,29,115,71,430,120,94,55,22,25,284,80,15,24,13,24,82,54,143,62,31,30,493,143,0,98,38,47,293,118,126,73,36,36
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2018,250,122,103,681,222,776,200,311,116,128,65,544,182,83,72,370,166,91,61,0,98,0,98,609,160,39,74,100,62,300,100,143,90,27,28,276,128,0,98,58,58,98,96,65,52,55,46,589,202,0,98,153,120,287,166,103,80,46,42
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1857,218,131,82,723,181,664,183,287,144,52,44,295,153,52,52,148,88,63,85,32,55,0,98,604,148,67,62,212,115,198,103,101,59,26,31,583,183,0,98,317,179,161,87,105,98,0,98,375,149,12,22,46,64,242,126,49,50,26,32
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1554,174,81,56,675,168,452,134,201,116,145,99,391,134,57,40,266,117,68,56,0,98,0,98,458,141,0,98,185,113,163,101,69,68,41,44,259,117,0,98,146,90,37,42,18,24,58,82,446,125,24,32,78,73,184,69,114,94,46,49
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1806,168,75,46,492,117,820,145,231,85,188,92,441,128,59,42,238,80,96,59,3,5,45,53,520,116,0,98,141,59,269,82,80,51,30,39,308,117,12,20,73,60,160,77,30,32,33,45,537,111,4,6,40,40,295,105,118,52,80,49
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",931,125,30,24,355,94,385,88,123,57,38,30,236,88,12,14,160,73,53,38,11,17,0,98,309,92,5,8,76,57,170,73,47,29,11,12,243,66,13,16,93,40,111,38,14,19,12,19,143,51,0,98,26,26,51,34,51,36,15,18
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",2000,226,499,181,694,200,493,154,289,155,25,32,504,154,253,124,175,101,65,70,11,18,0,98,613,146,95,78,151,80,198,86,169,117,0,98,350,153,112,91,124,106,69,52,45,50,0,98,533,188,39,58,244,133,161,113,64,78,25,32
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1201,132,89,48,531,156,400,134,115,67,66,44,283,97,20,21,207,92,49,33,0,98,7,11,375,95,19,25,150,85,132,62,60,40,14,20,116,62,19,26,18,26,43,49,29,37,7,11,427,118,31,35,156,92,176,89,26,30,38,43
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1068,112,28,26,326,88,410,97,156,61,148,63,236,79,28,26,133,51,70,49,2,3,3,6,394,102,0,98,137,78,165,69,36,23,56,48,161,63,0,98,24,22,87,64,20,16,30,21,277,69,0,98,32,26,88,34,98,56,59,41
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2193,198,34,32,617,185,985,198,444,150,113,65,528,187,15,22,284,131,183,140,46,58,0,98,733,150,13,22,203,98,386,124,115,56,16,25,326,123,0,98,46,49,123,74,145,97,12,21,606,177,6,10,84,81,293,133,138,78,85,61
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2679,181,225,137,1249,212,869,167,275,112,61,47,831,173,95,68,643,157,93,69,0,98,0,98,728,191,96,94,178,106,328,104,114,60,12,16,562,175,16,25,330,147,122,91,94,76,0,98,558,143,18,33,98,94,326,134,67,52,49,44
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",894,108,110,78,317,145,384,110,46,48,37,38,257,117,80,72,177,104,0,98,0,98,0,98,268,100,30,37,84,72,142,76,12,23,0,98,53,63,0,98,0,98,53,63,0,98,0,98,316,99,0,98,56,59,189,100,34,40,37,38
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1152,158,170,97,499,130,340,104,103,44,40,35,398,124,107,87,205,74,75,64,11,17,0,98,368,115,53,49,123,81,157,69,35,28,0,98,183,93,10,14,96,76,28,35,42,31,7,12,203,75,0,98,75,50,80,63,15,18,33,33
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2054,210,55,67,457,130,1012,184,277,93,253,121,288,109,11,17,146,74,131,87,0,98,0,98,633,145,0,98,105,51,416,140,87,56,25,26,317,125,0,98,62,58,90,56,114,70,51,61,816,192,44,65,144,96,375,130,76,49,177,124
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",3124,187,32,35,353,113,1664,226,763,189,312,122,213,84,0,98,156,70,57,41,0,98,0,98,1348,208,32,35,129,69,932,169,246,108,9,16,497,164,0,98,39,43,211,114,179,104,68,47,1066,171,0,98,29,41,464,134,338,130,235,116
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1196,108,0,98,273,93,527,118,293,99,103,59,219,87,0,98,184,80,8,13,27,43,0,98,469,125,0,98,77,46,301,102,91,66,0,98,284,101,0,98,12,19,107,65,75,57,90,57,224,62,0,98,0,98,111,53,100,59,13,19
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",2140,168,50,56,501,165,1197,222,327,140,65,60,333,158,0,98,194,100,139,133,0,98,0,98,816,205,9,17,159,99,563,190,85,69,0,98,415,137,21,37,37,43,262,116,83,64,12,19,576,152,20,34,111,117,233,144,159,98,53,57
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1526,196,30,44,537,193,647,169,214,134,98,87,305,139,0,98,237,121,68,68,0,98,0,98,666,202,30,44,199,149,341,130,96,108,0,98,331,125,0,98,37,59,161,92,68,57,65,81,224,110,0,98,64,62,77,63,50,47,33,44
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2425,198,193,75,590,151,1105,226,232,123,305,143,668,188,181,71,347,122,44,70,96,103,0,98,692,168,12,20,192,125,416,149,36,35,36,36,448,155,0,98,51,42,248,139,49,39,100,95,617,160,0,98,0,98,397,142,51,56,169,105
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1292,68,46,56,455,105,628,123,111,70,52,47,324,95,0,98,292,90,32,32,0,98,0,98,489,109,46,56,91,59,263,82,59,56,30,44,220,87,0,98,33,26,170,79,17,25,0,98,259,76,0,98,39,37,163,70,35,37,22,22
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2256,160,27,31,457,144,1132,217,467,154,173,85,412,118,14,23,233,85,118,78,47,57,0,98,741,167,13,22,67,55,488,150,155,77,18,27,559,161,0,98,146,94,231,120,157,94,25,29,544,139,0,98,11,19,295,124,108,69,130,78
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",3664,201,53,51,1149,249,1658,211,572,145,232,102,680,176,42,48,531,167,94,78,13,21,0,98,1255,247,11,18,376,178,705,153,129,79,34,35,777,198,0,98,83,69,386,125,232,101,76,78,952,183,0,98,159,127,473,169,198,101,122,99
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",1884,133,41,55,238,72,936,149,476,118,193,90,206,81,0,98,144,60,40,37,22,24,0,98,647,125,41,55,60,38,351,95,179,76,16,25,454,135,0,98,10,17,280,108,77,43,87,75,577,108,0,98,24,32,265,72,198,81,90,50
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1643,151,0,98,513,164,714,171,246,118,170,94,384,163,0,98,313,147,15,23,11,16,45,71,563,147,0,98,151,96,358,118,54,42,0,98,180,84,0,98,32,36,77,51,71,63,0,98,516,130,0,98,17,28,264,130,110,94,125,72
