GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2216,263,392,170,1143,228,564,211,67,50,50,60,846,208,226,120,498,181,108,94,14,24,0,18,468,171,31,39,190,97,225,160,22,32,0,18,424,137,37,55,232,122,139,94,5,11,11,18,478,186,98,111,223,127,92,60,26,32,39,59
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1744,160,124,81,841,139,584,118,163,65,32,39,623,141,47,35,428,111,118,71,30,25,0,18,390,114,38,54,140,78,172,63,19,22,21,33,306,109,39,44,127,83,90,59,50,37,0,18,425,124,0,18,146,84,204,87,64,38,11,17
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2705,198,129,64,948,218,1056,210,433,140,139,106,793,198,87,54,561,182,114,84,13,20,18,30,809,183,13,18,168,90,430,128,96,67,102,100,434,144,12,14,82,57,159,103,181,108,0,18,669,184,17,19,137,110,353,147,143,68,19,30
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1781,136,123,55,478,131,686,129,374,99,120,52,447,119,81,46,272,110,87,56,7,12,0,13,833,134,18,15,149,73,391,116,242,85,33,27,225,81,24,27,51,33,45,39,68,42,37,33,276,98,0,13,6,9,163,78,57,44,50,32
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",622,72,20,24,178,81,197,62,146,56,81,53,73,45,7,11,28,23,6,12,17,27,15,22,163,62,0,13,50,56,47,30,41,30,25,29,228,85,0,13,77,54,78,46,32,23,41,41,158,61,13,22,23,24,66,38,56,42,0,13
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2947,224,202,108,1438,235,929,247,115,77,263,151,1127,227,139,99,677,180,257,161,14,26,40,63,775,204,59,77,396,163,248,130,49,59,23,31,324,196,0,18,120,92,151,132,9,17,44,70,721,171,4,26,245,133,273,147,43,42,156,117
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",421,57,41,30,185,60,94,54,96,80,5,9,95,36,19,17,70,35,6,11,0,13,0,13,80,31,0,13,50,31,21,20,9,11,0,13,63,42,0,13,46,37,15,21,2,4,0,13,183,85,22,24,19,21,52,45,85,79,5,9
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",990,107,70,64,372,128,338,129,144,72,66,59,263,105,31,49,154,87,57,53,0,13,21,34,182,96,0,13,67,64,73,52,42,46,0,13,195,91,32,38,50,46,75,60,28,41,10,14,350,107,7,13,101,60,133,84,74,52,35,48
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1095,134,28,32,359,120,299,102,341,123,68,61,217,89,0,13,171,77,8,13,38,45,0,13,445,124,0,13,100,72,240,88,96,53,9,16,159,89,7,12,37,57,0,13,85,51,30,51,274,110,21,31,51,41,51,54,122,85,29,45
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2882,183,108,70,988,201,1256,267,428,130,102,79,546,170,34,41,339,135,173,113,0,18,0,18,919,209,36,60,343,153,454,165,86,78,0,18,580,171,0,18,145,89,208,121,210,96,17,27,837,219,38,46,161,83,421,192,132,74,85,73
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2269,172,194,141,746,202,832,204,380,138,117,75,623,182,49,44,489,168,70,56,15,24,0,18,551,172,27,43,49,46,276,126,199,152,0,18,308,124,93,128,25,28,95,66,73,52,22,36,787,173,25,44,183,122,391,162,93,77,95,65
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2006,119,239,81,825,144,561,121,224,78,157,74,658,140,102,48,450,125,81,52,12,15,13,23,502,104,25,27,101,55,240,85,113,58,23,24,442,117,74,57,175,74,92,48,80,55,21,23,404,98,38,47,99,46,148,57,19,21,100,66
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",573,87,72,42,228,60,223,67,48,32,2,3,172,59,34,26,103,50,32,29,3,5,0,13,210,69,5,9,76,42,120,60,7,11,2,3,79,41,0,13,31,25,42,29,6,9,0,13,112,58,33,33,18,18,29,22,32,26,0,13
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2627,141,53,49,501,179,1431,227,497,183,145,74,462,151,15,25,269,133,164,101,14,23,0,18,946,176,0,18,138,82,627,168,131,81,50,40,519,148,24,39,38,37,319,138,106,69,32,36,700,120,14,24,56,76,321,113,246,139,63,57
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3291,255,184,112,895,189,1479,257,512,141,221,104,782,197,111,76,442,153,122,76,37,40,70,71,931,230,57,92,245,116,488,162,67,54,74,52,540,185,16,25,57,53,316,135,142,96,9,14,1038,185,0,18,151,153,553,176,266,110,68,52
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1441,159,102,59,559,139,571,148,140,68,69,55,407,128,38,36,295,100,74,85,0,13,0,13,447,115,28,35,141,86,269,106,0,13,9,15,243,110,23,27,64,52,139,102,17,28,0,13,344,109,13,21,59,62,89,44,123,60,60,54
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2820,215,114,90,1135,242,1273,216,267,133,31,35,795,210,103,87,553,216,108,90,0,18,31,35,667,214,0,18,233,120,417,163,17,25,0,18,612,191,11,19,218,149,252,122,131,99,0,18,746,179,0,18,131,98,496,153,119,104,0,18
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1652,118,25,34,481,164,592,133,506,194,48,50,295,147,0,13,257,140,38,35,0,13,0,13,513,183,25,34,86,49,225,84,149,154,28,40,290,93,0,13,45,43,98,63,147,81,0,13,554,98,0,13,93,82,231,91,210,136,20,19
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2420,124,20,32,475,186,1394,209,399,128,132,83,484,173,20,32,252,146,156,93,39,57,17,26,803,170,0,18,74,80,608,159,121,81,0,18,517,148,0,18,117,107,202,100,159,70,39,54,616,133,0,18,32,37,428,125,80,64,76,54
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2877,127,49,46,727,216,1082,194,741,171,278,92,627,173,11,17,491,166,112,66,13,20,0,18,779,160,11,19,111,109,409,133,192,84,56,45,486,151,0,18,40,63,111,67,316,121,19,30,985,149,27,39,85,78,450,166,220,115,203,73
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",2979,165,32,39,848,151,1268,181,589,158,242,98,528,162,0,18,434,146,51,50,43,47,0,18,783,164,17,28,215,113,434,128,117,78,0,18,591,160,0,18,66,73,282,117,183,92,60,54,1077,194,15,25,133,106,501,155,246,113,182,84
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1686,69,16,25,229,79,759,147,497,130,185,103,130,74,0,18,56,51,63,54,11,18,0,18,519,118,0,18,99,63,221,76,182,88,17,20,408,127,0,18,60,61,123,71,150,62,75,58,629,103,16,25,14,25,352,108,154,59,93,89
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3036,121,34,38,522,189,1608,205,652,178,220,101,445,187,17,27,364,176,50,47,14,34,0,18,970,170,0,18,118,75,762,165,90,67,0,18,430,151,0,18,40,47,92,87,284,122,14,21,1191,232,17,29,0,18,704,165,264,138,206,94
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",599,17,4,9,108,64,291,80,155,56,41,36,59,37,4,9,42,31,13,16,0,13,0,13,196,61,0,13,14,16,149,57,33,24,0,13,137,55,0,13,3,4,26,29,87,44,21,32,207,53,0,13,49,50,103,51,35,33,20,20
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1932,81,29,28,389,113,859,145,409,105,246,116,285,99,0,18,225,99,45,33,15,20,0,18,573,145,23,26,106,49,309,99,66,36,69,82,437,105,6,11,0,18,172,79,249,91,10,16,637,161,0,18,58,57,333,107,79,49,167,85
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2217,182,48,38,884,213,753,206,342,113,190,96,580,178,48,38,489,179,43,52,0,18,0,18,703,165,0,18,124,76,403,138,150,75,26,31,426,174,0,18,148,101,230,143,48,46,0,18,508,137,0,18,123,112,77,60,144,62,164,92
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2400,141,78,61,1068,196,1004,211,225,131,25,29,650,214,58,53,518,195,74,61,0,18,0,18,574,176,20,30,250,134,283,114,21,33,0,18,577,169,0,18,229,143,280,165,68,84,0,18,599,131,0,18,71,91,367,104,136,92,25,29
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3214,277,34,34,1032,233,1629,269,423,149,96,71,876,219,12,19,666,205,157,94,41,62,0,18,830,214,10,18,250,117,496,160,74,57,0,18,545,180,0,18,40,44,311,129,172,113,22,37,963,203,12,21,76,68,665,190,136,77,74,61
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2753,226,0,18,860,214,1369,249,305,158,219,125,704,200,0,18,583,189,121,89,0,18,0,18,905,186,0,18,153,102,635,181,63,78,54,63,383,157,0,18,39,45,202,124,142,98,0,18,761,178,0,18,85,80,411,159,100,95,165,108
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2793,203,90,67,1019,242,1195,263,428,171,61,50,672,194,90,67,566,178,16,25,0,18,0,18,1140,250,0,18,228,121,824,219,88,60,0,18,566,193,0,18,161,122,190,119,200,125,15,29,415,131,0,18,64,68,165,95,140,102,46,39
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1085,108,47,60,335,114,468,119,140,70,95,62,413,117,47,60,244,95,122,80,0,13,0,13,385,108,0,13,23,20,267,95,56,43,39,47,103,63,0,13,26,39,52,49,25,28,0,13,184,62,0,13,42,46,27,41,59,56,56,43
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5467,341,493,285,2238,455,2203,376,304,165,229,111,1537,401,294,197,1182,366,61,59,0,20,0,20,2098,431,57,67,666,295,1292,370,59,75,24,30,799,235,20,32,244,158,428,188,64,59,43,61,1033,266,122,148,146,109,422,165,181,111,162,92
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2758,125,13,24,532,187,1406,246,609,185,198,99,324,143,0,18,267,132,29,35,0,18,28,29,1300,185,13,24,237,125,881,233,125,85,44,46,485,151,0,18,0,18,192,116,250,108,43,41,649,133,0,18,28,43,304,78,234,113,83,73
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1914,102,12,19,243,96,989,188,413,133,257,110,190,77,12,19,123,64,18,21,24,28,13,21,737,143,0,18,73,48,522,133,126,62,16,19,368,120,0,18,38,42,122,64,119,80,89,71,619,138,0,18,9,15,327,150,144,69,139,71
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1499,74,59,87,310,104,740,116,322,100,68,43,313,117,59,87,153,80,101,61,0,13,0,13,418,113,0,13,63,43,232,85,109,71,14,19,332,126,0,13,83,69,112,68,121,60,16,27,436,72,0,13,11,20,295,80,92,57,38,32
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1953,97,17,18,252,111,988,155,425,117,271,99,165,88,0,18,157,87,8,13,0,18,0,18,740,114,17,18,48,48,436,113,178,96,61,62,314,93,0,18,31,30,144,62,96,59,43,33,734,85,0,18,16,26,400,92,151,69,167,83
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1631,78,7,11,175,65,785,119,510,121,154,72,171,72,0,13,104,57,34,27,33,41,0,13,663,96,7,11,30,27,356,88,249,93,21,32,241,84,0,13,22,27,123,66,75,43,21,24,556,88,0,13,19,22,272,64,153,73,112,56
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1471,73,10,16,212,92,669,150,399,125,181,83,93,71,0,13,16,20,77,71,0,13,0,13,522,94,0,13,106,73,239,77,137,73,40,30,350,118,10,16,74,65,125,71,123,82,18,21,506,89,0,13,16,18,228,79,139,75,123,73
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2155,99,17,29,151,89,955,203,591,181,441,182,250,123,17,29,124,88,91,85,18,29,0,18,603,145,0,18,18,22,403,141,139,74,43,28,473,127,0,18,9,16,74,61,317,130,73,71,829,173,0,18,0,18,387,145,117,107,325,175
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2558,119,0,18,369,144,1277,210,725,181,187,105,281,121,0,18,158,86,106,88,17,27,0,18,807,180,0,18,111,79,486,157,169,94,41,31,455,166,0,18,31,36,142,92,247,127,35,56,1015,211,0,18,69,76,543,197,292,108,111,85
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2740,143,0,18,856,180,1185,202,482,189,217,111,467,145,0,18,368,129,81,60,0,18,18,31,927,221,0,18,310,156,493,160,124,94,0,18,420,150,0,18,69,72,149,93,146,109,56,58,926,175,0,18,109,83,462,159,212,129,143,92
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2195,123,16,27,492,131,1167,160,392,129,128,76,372,105,0,18,271,92,73,51,19,29,9,17,729,153,0,18,99,68,515,152,115,69,0,18,523,132,0,18,67,54,238,130,168,85,50,51,571,114,16,27,55,48,341,108,90,70,69,49
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2442,67,20,32,631,158,1208,194,484,165,99,62,589,127,0,18,422,106,148,77,19,29,0,18,990,179,20,32,94,77,678,170,168,106,30,34,308,131,0,18,71,73,108,64,117,83,12,23,555,111,0,18,44,54,274,107,180,76,57,56
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2832,133,16,27,603,190,1410,217,588,177,215,127,530,157,0,18,363,143,129,90,38,44,0,18,911,185,0,18,101,77,722,167,88,58,0,18,738,201,16,27,30,34,311,132,276,146,105,76,653,164,0,18,109,102,248,109,186,94,110,93
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2688,115,27,30,521,160,1341,186,636,144,163,84,334,118,14,21,287,112,22,25,11,17,0,18,1012,156,0,18,143,85,611,152,208,94,50,47,442,122,0,18,25,29,278,108,132,74,7,14,900,128,13,21,66,62,430,103,285,108,106,70
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2815,89,93,64,353,118,1436,217,841,207,92,63,421,114,63,56,216,99,92,66,50,61,0,18,1018,162,30,33,65,47,742,142,164,81,17,27,436,125,0,18,35,33,198,84,163,92,40,38,940,133,0,18,37,43,404,140,464,184,35,42
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1587,78,0,13,466,95,709,117,349,104,63,43,417,108,0,13,343,92,74,59,0,13,0,13,447,81,0,13,49,34,266,68,117,51,15,16,293,101,0,13,34,39,157,81,89,45,13,20,430,99,0,13,40,39,212,73,143,84,35,34
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3712,183,69,49,1599,229,1574,214,392,148,78,55,1257,204,26,29,1095,186,136,90,0,18,0,18,1568,247,17,27,345,126,1007,203,180,104,19,31,484,127,26,30,121,79,186,80,103,72,48,37,403,113,0,18,38,35,245,106,109,80,11,16
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1118,62,0,13,161,60,671,104,203,74,83,46,127,57,0,13,92,50,29,25,6,10,0,13,454,88,0,13,54,38,319,87,67,43,14,16,202,63,0,13,5,11,127,55,60,38,10,15,335,72,0,13,10,15,196,57,70,53,59,41
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1245,44,0,13,308,74,586,82,223,70,128,61,231,77,0,13,195,72,36,30,0,13,0,13,411,84,0,13,103,58,247,66,61,45,0,13,221,65,0,13,0,13,104,47,88,37,29,27,382,88,0,13,10,18,199,73,74,55,99,59
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1445,68,18,15,65,41,696,87,420,101,246,107,91,46,18,15,54,41,19,22,0,13,0,13,539,100,0,13,7,11,393,86,98,52,41,32,306,96,0,13,4,8,86,60,136,59,80,64,509,84,0,13,0,13,198,49,186,79,125,84
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1540,64,0,13,251,75,783,118,366,109,140,68,199,67,0,13,146,52,37,27,11,14,5,9,606,87,0,13,74,43,332,78,175,81,25,23,295,69,0,13,12,19,143,49,107,51,33,26,440,84,0,13,19,26,271,72,73,49,77,59
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2243,103,27,28,329,124,1342,170,410,108,135,75,338,123,0,18,232,112,88,64,18,29,0,18,919,158,0,18,44,42,695,150,154,78,26,31,436,142,19,22,40,31,234,119,143,64,0,18,550,101,8,15,13,21,325,96,95,63,109,67
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1646,55,20,22,369,90,821,129,292,78,144,61,341,91,0,13,284,89,35,27,22,31,0,13,564,107,9,14,55,37,480,107,20,22,0,13,334,88,0,13,13,17,138,57,130,57,53,42,407,52,11,18,17,20,168,57,120,59,91,49
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",1986,90,34,32,315,107,1083,155,482,149,72,42,287,92,0,18,174,79,76,47,37,54,0,18,695,138,24,27,44,35,460,111,167,111,0,18,410,108,0,18,40,36,241,89,84,48,45,36,594,91,10,16,57,43,306,93,194,85,27,23
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1989,65,42,37,267,81,899,135,627,122,154,69,245,64,22,27,164,48,38,34,21,20,0,18,698,81,5,8,58,34,405,83,198,59,32,33,420,93,15,25,0,18,154,75,203,82,48,36,626,96,0,18,45,48,302,86,205,93,74,56
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1148,20,72,54,207,72,599,86,244,69,26,23,156,66,29,33,127,56,0,13,0,13,0,13,436,109,43,64,36,38,283,79,74,45,0,13,226,72,0,13,22,24,101,56,86,39,17,18,330,82,0,13,22,24,215,64,84,52,9,13
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2160,100,49,58,396,133,1267,181,304,110,144,72,213,86,17,28,162,73,34,38,0,18,0,18,868,126,0,18,134,106,587,118,134,86,13,20,482,171,0,18,82,86,316,133,56,48,28,32,597,117,32,52,18,29,330,84,114,72,103,63
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1249,58,10,14,296,74,703,100,140,58,100,44,240,70,0,13,230,68,10,16,0,13,0,13,511,77,0,13,39,28,360,82,56,36,56,37,158,59,10,14,27,30,71,40,50,37,0,13,340,67,0,13,0,13,262,68,34,29,44,27
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1642,60,0,13,203,57,1018,104,271,70,150,55,174,63,0,13,150,55,7,10,17,20,0,13,719,89,0,13,40,30,542,92,114,51,23,20,238,73,0,13,13,20,129,52,79,36,17,19,511,56,0,13,0,13,340,70,61,39,110,46
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2463,78,32,35,259,84,1593,176,472,137,107,70,253,83,0,18,168,71,69,50,16,25,0,18,649,150,32,35,17,26,537,145,63,51,0,18,713,160,0,18,74,52,389,143,219,89,31,35,848,136,0,18,0,18,598,128,174,78,76,58
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1668,74,125,61,254,88,861,94,314,72,114,51,282,92,107,59,146,75,29,24,0,13,0,13,709,89,18,22,93,42,447,82,133,49,18,18,199,69,0,13,15,23,85,45,84,48,15,13,478,80,0,13,0,13,300,70,97,53,81,44
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",3078,201,128,71,1600,230,1084,193,240,128,26,29,1528,222,68,70,1302,209,147,102,11,17,0,18,1040,213,52,47,226,126,694,177,68,71,0,18,377,162,0,18,59,56,175,113,143,108,0,18,133,68,8,15,13,20,68,50,18,27,26,29
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1267,47,9,14,124,67,748,111,244,83,142,61,122,65,0,13,94,58,17,20,11,19,0,13,449,94,9,14,24,29,358,89,49,35,9,15,255,88,0,13,0,13,132,67,109,60,14,19,441,74,0,13,6,9,241,64,75,52,119,56
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1526,52,0,13,283,110,672,117,456,124,115,52,157,74,0,13,141,72,16,20,0,13,0,13,506,100,0,13,85,63,351,79,55,41,15,18,359,93,0,13,44,70,161,72,116,59,38,31,504,101,0,13,13,21,144,72,285,101,62,39
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1648,67,10,15,226,91,811,118,461,119,140,70,155,73,10,15,110,59,29,36,6,10,0,13,531,129,0,13,92,67,300,103,93,59,46,43,404,104,0,13,14,17,147,70,197,78,46,41,558,79,0,13,10,15,335,70,165,70,48,44
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1593,42,0,13,239,73,887,132,352,108,115,59,114,57,0,13,69,38,27,24,18,29,0,13,628,139,0,13,72,49,421,104,129,80,6,10,396,121,0,13,69,49,207,108,97,51,23,27,455,101,0,13,29,43,232,65,108,66,86,52
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1866,141,88,56,1136,145,577,119,65,57,0,13,929,128,26,33,864,129,39,38,0,13,0,13,522,120,26,31,109,65,363,104,24,39,0,13,255,96,21,31,96,63,104,62,34,41,0,13,160,90,15,24,67,73,71,57,7,12,0,13
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2183,148,143,88,1428,159,567,133,35,42,10,18,873,157,74,53,741,140,58,54,0,18,0,18,652,171,27,45,322,134,303,115,0,18,0,18,278,114,11,18,156,90,81,54,20,33,10,18,380,125,31,50,209,100,125,78,15,26,0,18
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2844,116,105,68,1532,213,1033,200,127,93,47,57,1146,181,74,47,927,184,145,90,0,18,0,18,857,214,31,50,302,128,506,169,18,30,0,18,338,156,0,18,105,89,176,99,57,59,0,18,503,162,0,18,198,102,206,115,52,70,47,57
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1962,111,36,35,718,140,863,129,280,92,65,41,621,127,27,30,549,124,37,32,8,12,0,13,671,99,9,15,104,68,457,89,101,68,0,13,319,114,0,13,47,38,142,76,106,64,24,28,351,100,0,13,18,14,227,86,65,46,41,32
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1350,90,50,56,546,132,604,98,112,61,38,42,252,101,0,13,210,98,42,27,0,13,0,13,721,142,8,13,239,111,420,109,49,47,5,8,130,72,42,54,18,19,35,33,35,37,0,13,247,98,0,13,79,69,107,58,28,30,33,41
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1257,71,24,22,206,88,673,117,214,84,140,73,139,61,7,12,91,51,41,36,0,13,0,13,459,117,10,15,64,65,301,90,68,48,16,20,326,124,7,12,9,14,170,80,59,61,81,77,333,97,0,13,42,53,161,60,87,52,43,42
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2077,162,241,117,676,181,948,193,199,104,13,22,668,162,228,117,394,135,30,25,16,27,0,18,799,201,13,21,231,133,538,154,17,27,0,18,273,108,0,18,0,18,132,73,128,85,13,22,337,129,0,18,51,56,248,120,38,43,0,18
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1540,177,235,110,906,181,346,117,53,29,0,13,667,172,75,57,508,157,72,67,12,20,0,13,256,91,39,43,80,47,137,69,0,13,0,13,285,99,39,37,124,72,97,70,25,26,0,13,332,120,82,64,194,88,40,35,16,24,0,13
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1576,132,140,89,790,137,546,127,84,53,16,26,419,114,86,76,310,92,23,26,0,13,0,13,542,120,8,13,251,104,247,94,36,32,0,13,310,115,25,40,161,74,76,62,48,45,0,13,305,108,21,33,68,60,200,94,0,13,16,26
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2328,171,193,112,1353,235,545,168,183,114,54,62,770,182,52,50,698,178,20,30,0,18,0,18,691,182,108,92,298,147,225,118,60,70,0,18,427,157,33,49,182,103,108,76,72,75,32,52,440,160,0,18,175,85,192,114,51,61,22,38
