GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",968,98,9,11,321,96,310,89,268,80,60,37,201,69,3,6,163,65,15,15,20,18,0,13,359,79,6,10,51,32,184,72,118,52,0,13,231,89,0,13,99,68,69,50,44,28,19,25,177,71,0,13,8,14,42,39,86,54,41,32
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2412,191,37,49,1123,206,884,182,237,92,131,77,711,184,3,7,569,180,135,98,4,8,0,19,887,163,34,49,203,112,529,139,87,62,34,43,339,133,0,19,160,121,31,30,80,52,68,61,475,181,0,19,191,139,189,111,66,52,29,33
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2032,167,0,13,953,176,737,148,316,108,26,30,733,161,0,13,706,161,14,22,13,22,0,13,825,172,0,13,181,102,434,140,199,81,11,19,282,108,0,13,66,67,170,81,46,41,0,13,192,100,0,13,0,13,119,90,58,61,15,23
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1564,136,78,42,582,144,532,116,277,89,95,49,359,92,29,24,196,66,87,43,47,40,0,13,543,120,49,37,183,79,204,61,98,57,9,12,314,105,0,13,59,66,118,61,91,75,46,37,348,106,0,13,144,100,123,69,41,40,40,34
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",1090,143,44,42,508,137,372,114,114,42,52,53,307,113,8,13,260,102,39,37,0,13,0,13,261,80,20,28,77,60,107,51,52,33,5,9,177,86,16,25,71,55,68,55,22,19,0,13,345,118,0,13,100,71,158,94,40,29,47,53
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",631,91,61,39,203,75,282,90,71,37,14,13,192,73,31,29,80,44,71,55,10,15,0,13,183,52,10,12,40,30,84,37,40,33,9,10,133,63,20,20,57,50,43,37,10,13,3,6,123,76,0,13,26,39,84,63,11,14,2,6
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1891,123,153,88,515,132,798,122,257,78,168,71,510,127,60,50,336,112,84,47,16,18,14,17,728,100,17,21,94,48,403,89,106,52,108,69,249,87,24,28,32,30,114,52,67,39,12,11,404,101,52,71,53,31,197,63,68,36,34,30
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1203,125,54,38,431,117,377,89,211,74,130,77,341,101,40,36,257,87,36,31,0,13,8,13,412,88,14,15,99,57,199,66,91,47,9,16,160,70,0,13,6,11,44,32,93,54,17,26,290,99,0,13,69,60,98,65,27,30,96,69
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1295,165,26,24,306,115,392,100,255,91,316,116,189,86,18,20,140,77,21,23,10,15,0,13,524,122,8,13,119,70,321,95,69,50,7,11,191,91,0,13,40,60,25,22,91,51,35,43,391,117,0,13,7,11,25,16,85,67,274,108
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1698,175,101,74,641,146,673,157,198,82,85,61,495,143,82,72,390,116,0,13,0,13,23,24,752,145,19,21,167,97,539,136,27,31,0,13,256,95,0,13,57,54,50,53,133,61,16,24,195,77,0,13,27,37,84,80,38,47,46,53
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1333,150,140,71,709,144,353,115,116,65,15,16,526,123,107,58,395,112,24,30,0,13,0,13,459,117,33,33,104,71,267,105,40,42,15,16,176,81,0,13,89,73,11,20,76,44,0,13,172,100,0,13,121,92,51,56,0,13,0,13
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2278,226,99,57,917,193,936,215,183,85,143,122,935,190,52,45,649,158,224,139,0,19,10,18,560,123,0,19,138,78,382,115,40,35,0,19,281,106,0,19,49,51,141,73,60,49,31,47,502,183,47,52,81,65,189,98,83,65,102,111
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2198,140,108,85,604,146,949,177,374,126,163,86,526,149,33,43,295,88,138,93,26,38,34,56,826,170,75,73,129,58,431,131,137,87,54,39,354,133,0,19,108,86,129,77,106,73,11,18,492,152,0,19,72,54,251,109,105,72,64,52
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1470,116,49,40,469,136,598,103,262,81,92,58,386,118,11,18,290,102,78,53,7,12,0,13,609,113,12,19,113,70,292,78,140,75,52,39,189,70,26,30,0,13,132,63,20,23,11,17,286,100,0,13,66,56,96,48,95,61,29,34
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1285,145,255,69,479,103,339,74,183,70,29,24,521,134,164,61,268,96,33,29,53,42,3,4,406,87,38,32,85,48,171,54,106,52,6,8,82,45,21,34,27,22,8,9,11,13,15,20,276,53,32,27,99,46,127,42,13,11,5,8
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",842,93,128,71,428,113,194,81,76,47,16,23,226,91,62,46,137,75,27,42,0,13,0,13,221,63,16,27,99,60,81,49,9,15,16,23,101,52,0,13,46,42,24,23,31,24,0,13,294,77,50,42,146,70,62,48,36,40,0,13
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1173,161,122,76,585,146,390,119,76,49,0,13,439,129,20,22,336,113,83,76,0,13,0,13,284,103,24,37,59,43,194,85,7,12,0,13,211,107,39,43,115,79,51,62,6,9,0,13,239,98,39,46,75,55,62,56,63,45,0,13
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1372,194,179,111,656,165,396,135,103,77,38,62,666,189,120,92,295,134,209,118,42,67,0,13,309,129,21,33,152,102,57,61,41,38,38,62,181,120,38,59,112,98,31,38,0,13,0,13,216,102,0,13,97,69,99,59,20,31,0,13
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1400,193,293,120,626,162,326,107,109,54,46,36,415,149,105,91,264,101,36,35,10,18,0,13,353,120,69,49,151,85,112,54,9,15,12,18,192,92,26,42,102,72,54,41,0,13,10,15,440,130,93,70,109,71,124,80,90,55,24,27
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",1982,222,320,145,846,208,596,161,122,86,98,60,481,168,201,129,280,130,0,19,0,19,0,19,498,159,38,33,269,130,146,78,34,53,11,20,273,117,66,67,82,75,76,63,9,16,40,46,730,201,15,23,215,134,374,148,79,67,47,39
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1105,165,137,86,647,192,266,117,55,51,0,13,393,160,23,25,336,158,34,56,0,13,0,13,160,96,22,27,83,85,55,53,0,13,0,13,189,100,43,64,74,52,45,70,27,30,0,13,363,127,49,44,154,106,132,89,28,42,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1365,129,42,46,382,122,643,146,171,66,127,74,304,107,15,16,176,77,97,71,16,18,0,13,336,122,0,13,84,78,237,113,8,14,7,14,264,99,0,13,32,41,100,63,94,56,38,47,461,102,27,43,90,56,209,104,53,49,82,52
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1461,173,262,111,648,150,372,115,88,55,91,47,432,112,116,67,245,90,36,34,27,25,8,12,339,95,21,22,170,68,119,55,22,26,7,11,278,122,80,78,82,57,66,57,5,8,45,35,412,105,45,50,151,80,151,77,34,35,31,35
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1118,122,77,63,500,115,365,84,94,58,82,46,318,96,13,11,260,97,45,33,0,13,0,13,294,75,17,29,87,47,162,59,0,13,28,32,266,83,47,57,105,63,74,43,36,26,4,7,240,68,0,13,48,34,84,36,58,54,50,37
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2557,229,218,119,960,214,962,214,301,120,116,68,670,186,153,101,352,153,152,105,13,21,0,19,984,187,52,55,355,143,481,146,30,34,66,58,308,129,0,19,96,78,134,99,68,66,10,17,595,149,13,19,157,93,195,72,190,93,40,32
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1839,123,88,62,602,138,685,134,329,90,135,67,474,146,46,44,323,126,97,58,0,19,8,14,412,122,16,21,76,59,248,94,72,38,0,19,401,125,0,19,91,69,148,83,64,47,98,64,552,116,26,42,112,71,192,67,193,66,29,26
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2302,187,64,71,1007,207,924,161,234,85,73,40,615,157,64,71,356,148,195,86,0,19,0,19,580,159,0,19,327,126,142,69,88,47,23,26,327,123,0,19,130,98,157,82,40,31,0,19,780,202,0,19,194,136,430,150,106,78,50,38
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4004,280,35,32,1411,323,1457,262,885,204,216,95,1013,274,14,21,749,258,133,93,98,98,19,29,1188,215,21,24,308,126,541,161,307,117,11,20,777,196,0,21,223,135,288,139,204,88,62,42,1026,196,0,21,131,101,495,156,276,116,124,97
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2529,222,128,85,1295,243,704,201,257,123,145,74,674,197,32,40,597,200,45,39,0,19,0,19,771,188,52,58,344,176,267,140,92,52,16,25,499,184,32,49,207,124,178,110,55,51,27,32,585,169,12,21,147,114,214,94,110,89,102,61
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2625,120,33,32,1042,180,1033,215,397,107,120,68,694,145,9,14,515,148,144,70,26,30,0,19,729,142,0,19,150,89,414,127,153,77,12,19,346,135,12,18,104,93,155,110,64,46,11,19,856,167,12,19,273,125,320,162,154,69,97,60
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",607,60,0,13,370,92,143,92,61,66,33,40,233,102,0,13,163,83,70,60,0,13,0,13,158,92,0,13,105,85,31,47,22,38,0,13,120,76,0,13,89,68,31,40,0,13,0,13,96,52,0,13,13,20,11,19,39,55,33,40
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",2069,208,276,138,1017,219,605,181,150,106,21,32,685,182,129,86,434,154,122,93,0,19,0,19,598,175,97,85,279,134,122,83,79,75,21,32,232,120,30,50,65,61,114,91,23,40,0,19,554,166,20,30,239,140,247,136,48,68,0,19
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1073,111,78,70,415,140,332,111,152,96,96,67,329,116,54,62,128,64,93,74,31,47,23,37,213,91,18,28,77,51,88,61,24,34,6,10,112,61,0,13,71,47,18,28,23,27,0,13,419,102,6,10,139,99,133,87,74,71,67,57
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1611,151,225,143,938,183,330,131,76,48,42,33,635,148,182,129,397,138,43,45,13,19,0,13,367,126,0,13,206,99,140,92,10,19,11,16,330,124,43,54,176,94,58,49,53,47,0,13,279,139,0,13,159,109,89,77,0,13,31,32
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1439,129,36,45,518,121,522,115,265,74,98,66,300,96,9,14,246,90,35,28,10,15,0,13,501,113,0,13,126,75,201,90,156,62,18,21,305,92,0,13,105,66,148,76,36,22,16,19,333,94,27,43,41,26,138,70,63,58,64,61
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1010,123,103,62,278,100,408,109,154,78,67,64,240,97,66,54,132,76,32,39,10,16,0,13,187,55,26,24,35,29,103,41,16,18,7,13,188,91,11,17,68,57,72,52,9,11,28,43,395,108,0,13,43,44,201,92,119,83,32,48
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1765,148,215,98,684,160,559,142,259,96,48,42,719,147,186,94,427,132,106,75,0,13,0,13,460,129,20,28,157,83,202,93,73,50,8,14,148,63,0,13,34,29,74,50,34,35,6,11,438,92,9,14,66,53,177,84,152,75,34,39
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1500,126,0,19,528,168,540,120,276,92,156,78,264,103,0,19,175,85,50,39,5,9,34,53,452,123,0,19,117,66,225,90,97,55,13,19,227,106,0,19,54,63,87,62,45,36,41,53,557,127,0,19,182,103,178,64,129,75,68,50
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2716,226,240,115,1365,255,810,219,267,128,34,32,835,181,137,93,570,173,87,65,41,56,0,19,795,182,42,48,367,138,316,113,70,53,0,19,442,145,61,58,139,86,188,101,20,23,34,32,644,171,0,19,289,146,219,119,136,105,0,19
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2368,163,89,87,1012,212,950,215,272,130,45,33,764,165,20,32,486,145,219,116,39,49,0,19,429,150,23,35,140,89,216,119,50,44,0,19,389,161,0,19,132,84,168,118,76,70,13,22,786,168,46,69,254,138,347,131,107,76,32,30
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2094,158,158,104,957,215,754,179,170,91,55,48,672,144,38,48,456,145,153,98,25,29,0,19,527,129,92,89,156,71,190,90,78,67,11,18,341,150,9,13,166,129,112,70,54,63,0,19,554,117,19,29,179,103,299,127,13,22,44,43
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1491,132,87,55,555,116,583,135,219,87,47,36,337,113,58,40,237,91,17,20,25,34,0,19,348,123,20,34,63,56,190,99,64,46,11,17,340,97,0,19,114,59,124,63,75,45,27,25,466,146,9,15,141,81,252,106,55,51,9,15
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",1881,132,334,135,1132,166,345,114,70,60,0,13,845,181,147,86,602,157,96,56,0,13,0,13,556,149,134,87,241,106,143,69,38,48,0,13,261,98,24,39,181,86,32,31,24,31,0,13,219,103,29,46,108,64,74,56,8,13,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1553,138,287,121,978,182,221,101,67,57,0,13,641,149,169,97,426,120,46,55,0,13,0,13,564,127,118,81,336,118,85,50,25,31,0,13,157,90,0,13,73,61,56,55,28,36,0,13,191,99,0,13,143,99,34,29,14,26,0,13
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",982,98,59,40,421,113,244,95,189,116,69,53,250,99,24,26,213,93,13,20,0,13,0,13,262,130,12,21,27,31,103,59,120,108,0,13,252,110,16,22,81,66,64,51,45,51,46,40,218,83,7,14,100,57,64,49,24,25,23,35
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1614,166,190,107,745,196,459,160,134,71,86,61,630,162,113,89,422,170,95,71,0,13,0,13,420,140,0,13,199,107,166,94,33,55,22,28,259,119,66,61,67,61,56,56,25,25,45,56,305,104,11,18,57,66,142,81,76,45,19,34
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",943,120,156,87,355,131,249,111,139,82,44,53,299,128,64,56,205,115,30,46,0,13,0,13,113,73,0,13,40,39,73,62,0,13,0,13,270,97,29,48,74,58,96,77,39,47,32,42,261,84,63,42,36,47,50,56,100,78,12,38
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2552,170,173,107,1142,191,825,199,365,134,47,44,844,167,51,43,650,167,92,74,51,63,0,19,745,194,0,19,297,135,299,126,117,90,32,36,304,132,38,60,35,54,160,87,71,55,0,19,659,185,84,85,160,104,274,142,126,90,15,25
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",938,79,16,19,493,95,314,85,57,43,58,61,234,102,0,13,200,99,26,26,8,16,0,13,325,112,11,17,73,72,222,83,19,23,0,13,129,76,5,8,74,59,26,28,10,16,14,22,250,97,0,13,146,91,40,40,20,27,44,59
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1878,158,80,83,1029,229,457,145,218,91,94,88,667,191,54,76,539,199,48,49,26,31,0,19,322,142,26,38,129,70,130,95,31,38,6,13,329,161,0,19,148,124,121,73,60,55,0,19,560,164,0,19,213,126,158,97,101,73,88,87
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",1048,154,33,29,405,111,385,110,149,66,76,54,248,79,5,9,166,60,39,36,11,19,27,40,308,84,24,27,58,47,173,67,32,25,21,24,257,95,4,6,116,75,91,52,34,32,12,18,235,91,0,13,65,55,82,62,72,54,16,23
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3691,251,158,101,1142,244,1474,253,615,167,302,106,712,191,59,67,540,182,78,56,19,31,16,24,1436,246,71,70,266,131,847,196,205,98,47,47,610,183,16,26,164,93,174,98,192,103,64,75,933,189,12,18,172,98,375,137,199,108,175,74
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2249,151,66,51,1009,193,757,164,284,137,133,76,623,161,55,48,503,152,65,41,0,19,0,19,726,211,11,18,266,142,356,122,93,77,0,19,467,128,0,19,96,81,199,94,69,48,103,71,433,120,0,19,144,90,137,83,122,104,30,30
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2320,237,228,112,1203,231,788,222,69,48,32,42,891,224,178,100,623,203,70,71,20,27,0,19,565,156,36,36,174,76,355,150,0,19,0,19,385,166,0,19,166,95,179,125,17,24,23,36,479,187,14,21,240,129,184,128,32,31,9,27
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1543,158,89,64,813,159,461,115,113,42,67,50,537,133,29,23,390,117,87,57,3,5,28,32,341,108,47,56,104,69,160,53,3,5,27,36,272,125,13,14,153,110,66,55,40,29,0,19,393,121,0,19,166,94,148,68,67,35,12,13
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2516,187,64,36,847,196,1051,183,357,114,197,109,734,182,53,32,493,165,172,80,16,25,0,19,689,163,9,15,75,75,422,117,64,60,119,85,478,178,0,19,131,105,198,129,140,94,9,17,615,138,2,6,148,106,259,109,137,65,69,63
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1933,112,132,71,588,114,691,125,314,97,208,65,526,116,97,65,377,110,52,37,0,13,0,13,838,119,22,25,172,73,381,100,199,84,64,45,188,84,13,19,19,21,81,64,55,43,20,21,381,120,0,13,20,23,177,93,60,52,124,52
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",622,79,0,13,268,111,194,86,98,63,62,52,44,37,0,13,20,21,9,14,0,13,15,24,193,94,0,13,64,70,87,55,17,21,25,31,190,103,0,13,96,66,62,62,10,15,22,35,195,105,0,13,88,84,36,36,71,54,0,13
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2772,252,278,157,1280,274,920,237,167,112,127,96,1041,245,73,62,603,201,297,143,68,79,0,19,738,183,148,126,272,120,254,121,40,57,24,30,263,108,38,61,114,76,74,59,26,32,11,20,730,219,19,40,291,159,295,150,33,40,92,90
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",414,100,66,72,135,67,180,77,33,36,0,13,86,54,12,20,74,53,0,13,0,13,0,13,127,66,17,28,33,36,71,47,6,12,0,13,23,24,0,13,13,19,10,14,0,13,0,13,178,92,37,61,15,24,99,72,27,33,0,13
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",1017,105,153,110,381,132,310,84,143,75,30,37,225,117,81,85,92,82,37,36,15,25,0,13,233,97,0,13,89,62,104,73,40,43,0,13,231,91,65,63,93,69,46,44,27,37,0,13,328,129,7,14,107,72,123,78,61,47,30,37
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1116,115,0,13,392,127,392,118,291,112,41,41,307,114,0,13,230,110,51,41,26,42,0,13,414,125,0,13,90,71,242,91,73,49,9,14,111,65,0,13,0,13,27,44,62,45,22,35,284,83,0,13,72,51,72,57,130,90,10,18
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2505,224,102,81,840,173,1027,226,507,146,29,32,495,153,38,44,335,137,94,73,28,46,0,19,946,188,39,63,301,152,505,156,101,62,0,19,464,151,0,19,118,93,183,110,152,87,11,20,600,129,25,29,86,62,245,112,226,109,18,24
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2468,184,177,117,846,216,984,233,394,142,67,43,605,168,58,53,460,164,72,52,15,24,0,19,602,162,29,33,124,80,314,141,135,116,0,19,441,148,56,78,121,80,154,81,95,72,15,24,820,227,34,55,141,104,444,179,149,102,52,42
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",1991,117,228,91,614,130,626,150,346,133,177,79,632,151,168,87,378,126,86,61,0,19,0,19,581,123,0,19,103,53,256,90,171,79,51,47,421,137,25,32,86,54,153,83,149,103,8,12,357,93,35,39,47,35,131,71,26,29,118,65
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",601,87,70,42,275,85,172,62,78,55,6,9,139,53,1,3,97,44,39,40,2,4,0,13,257,74,27,36,136,72,89,48,1,3,4,8,133,51,22,25,38,26,32,23,41,44,0,13,72,43,20,26,4,5,12,10,34,29,2,4
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2584,165,110,84,624,185,1242,230,448,129,160,87,374,141,10,16,239,109,99,84,13,20,13,20,823,192,0,19,190,108,452,147,139,72,42,40,622,177,45,41,96,71,350,148,95,59,36,35,765,172,55,72,99,100,341,141,201,104,69,68
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",2981,234,112,85,543,164,1608,214,530,156,188,90,528,168,33,38,319,129,43,41,69,78,64,66,1043,178,66,68,152,77,718,168,60,48,47,37,635,188,13,22,25,22,454,167,143,90,0,19,775,154,0,19,47,61,393,114,258,116,77,53
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1397,190,216,136,476,134,509,130,115,72,81,69,460,135,148,120,296,93,0,13,0,13,16,26,299,102,0,13,104,68,195,87,0,13,0,13,178,98,11,18,31,43,99,73,37,43,0,13,460,103,57,62,45,58,215,79,78,62,65,63
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2634,203,164,94,1021,238,1136,217,256,120,57,49,716,190,70,50,559,206,54,42,0,19,33,39,798,195,38,48,209,105,508,178,43,34,0,19,506,173,56,62,71,65,235,116,144,105,0,19,614,147,0,19,182,114,339,134,69,57,24,35
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1617,117,43,54,430,176,586,174,388,193,170,119,311,145,0,13,263,148,8,14,40,62,0,13,529,209,43,54,92,77,248,143,138,142,8,19,268,106,0,13,22,26,146,80,87,76,13,23,509,123,0,13,53,67,184,95,123,93,149,110
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2331,109,11,17,318,113,1286,178,471,128,245,99,423,148,11,17,186,91,164,94,49,75,13,20,809,166,0,19,86,70,578,125,111,66,34,55,327,107,0,19,7,11,112,47,127,67,81,71,772,106,0,19,39,51,432,130,184,93,117,78
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2735,161,31,35,666,178,1085,172,694,160,259,94,592,181,31,35,476,172,67,58,18,29,0,19,753,152,0,19,113,99,447,118,151,76,42,41,377,136,0,19,0,19,179,100,181,94,17,26,1013,133,0,19,77,80,392,127,344,137,200,84
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3017,176,52,46,960,204,1118,187,627,157,260,119,621,200,13,20,562,189,24,29,22,35,0,19,793,147,20,31,135,71,518,125,104,72,16,27,625,142,0,19,72,72,183,85,259,90,111,89,978,165,19,30,191,119,393,123,242,108,133,77
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1698,45,13,21,276,124,744,138,493,111,172,105,246,122,0,19,189,116,57,58,0,19,0,19,425,104,0,19,61,54,184,65,157,81,23,30,392,122,0,19,13,18,198,99,151,74,30,33,635,131,13,21,13,22,305,99,185,68,119,103
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3028,117,24,27,451,169,1606,215,676,150,271,115,336,149,12,19,281,144,33,32,10,17,0,19,870,139,0,19,92,61,714,141,64,46,0,19,511,136,0,19,70,61,100,58,250,114,91,60,1311,244,12,20,8,13,759,203,352,121,180,87
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",592,19,6,10,81,53,369,93,112,63,24,30,78,49,6,10,61,46,11,14,0,13,0,13,219,81,0,13,20,28,177,68,22,28,0,13,122,63,0,13,0,13,22,37,83,55,17,27,173,122,0,13,0,13,159,124,7,12,7,12
