GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2278,142,30,35,858,199,793,198,432,120,165,86,542,157,30,35,424,151,88,86,0,18,0,18,754,174,0,18,91,64,422,149,209,110,32,37,493,169,0,18,164,108,203,126,126,111,0,18,489,134,0,18,179,122,80,60,97,77,133,84
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2434,120,96,111,879,223,1096,205,334,151,29,39,597,176,5,37,497,182,80,73,15,22,0,18,626,152,91,107,225,111,310,124,0,18,0,18,544,177,0,18,157,123,272,158,115,96,0,18,667,174,0,18,0,18,434,108,204,131,29,39
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3303,299,59,49,1006,209,1611,289,482,176,145,85,887,212,36,42,651,189,150,107,50,70,0,18,775,216,11,19,209,112,413,180,100,90,42,54,664,238,0,18,56,50,361,161,226,128,21,35,977,217,12,20,90,79,687,196,106,79,82,68
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2885,221,24,39,827,237,1441,247,348,178,245,112,734,224,24,39,514,188,196,118,0,18,0,18,1012,206,0,18,244,136,630,158,69,76,69,71,412,167,0,18,33,41,189,130,190,124,0,18,727,166,0,18,36,42,426,172,89,94,176,98
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2878,189,94,81,992,216,1230,225,479,173,83,70,774,195,87,80,644,177,43,35,0,18,0,18,1065,238,0,18,107,78,835,201,123,81,0,18,610,189,0,18,162,135,225,128,210,138,13,23,429,159,7,17,79,69,127,79,146,116,70,67
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1163,135,15,24,334,111,544,116,178,67,92,58,348,111,0,18,273,104,75,58,0,18,0,18,521,116,0,18,37,34,392,107,56,46,36,47,131,63,15,24,15,22,36,34,65,41,0,18,163,73,0,18,9,20,41,37,57,54,56,38
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5466,400,433,221,2109,490,2374,485,348,178,202,126,1525,393,288,174,1176,386,61,71,0,20,0,20,2259,433,63,68,640,278,1481,438,75,86,0,20,722,252,0,20,159,126,414,208,124,83,25,46,960,272,82,131,134,134,418,156,149,110,177,116
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2756,132,28,33,494,137,1426,230,640,191,168,88,300,107,14,23,213,103,43,43,16,27,14,22,1377,180,14,24,234,119,935,211,160,93,34,38,475,156,0,18,16,27,177,99,259,132,23,29,604,126,0,18,31,33,271,92,205,94,97,69
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1962,109,12,20,334,96,939,164,450,111,227,86,236,85,12,20,186,79,8,13,21,25,9,14,678,127,0,18,75,42,475,125,120,54,8,12,555,132,0,18,62,60,185,73,215,96,93,62,493,93,0,18,11,16,271,93,94,55,117,48
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1561,56,77,100,332,89,719,101,366,95,67,42,362,120,77,100,153,64,125,64,0,13,7,12,429,120,0,13,77,51,233,90,111,55,8,14,337,111,0,13,102,71,104,54,121,65,10,16,433,74,0,13,0,13,257,66,134,58,42,33
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",2026,86,26,26,298,117,1019,143,459,121,224,89,178,78,0,18,153,76,17,19,8,12,0,18,789,115,26,26,89,65,431,94,219,97,24,27,266,85,0,18,28,33,131,55,85,50,22,22,793,101,0,18,28,31,440,101,147,67,178,79
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1676,68,8,14,247,77,730,123,489,121,202,69,234,76,0,13,138,74,63,37,33,37,0,13,633,112,8,14,66,44,346,96,184,79,29,28,207,73,0,13,30,25,89,50,66,38,22,24,602,96,0,13,13,16,232,60,206,75,151,67
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1487,48,17,20,175,84,654,114,452,117,189,75,72,66,0,13,14,16,58,65,0,13,0,13,567,117,0,13,104,74,287,98,139,76,37,30,306,96,9,14,42,49,95,49,129,82,31,27,542,78,8,14,15,19,214,90,184,77,121,60
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2134,81,14,22,141,92,1007,208,598,174,374,161,205,128,14,22,91,81,84,95,16,27,0,18,712,187,0,18,36,35,438,161,208,122,30,34,395,116,0,18,14,23,57,48,270,105,54,51,822,194,0,18,0,18,428,153,104,108,290,146
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2645,95,18,30,317,127,1399,244,628,183,283,143,277,127,0,18,132,80,124,104,21,34,0,18,861,173,18,30,101,75,498,147,203,105,41,46,495,161,0,18,55,58,196,102,190,109,54,66,1012,159,0,18,29,43,581,182,214,118,188,110
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2805,128,0,18,965,227,1198,232,448,138,194,127,473,148,0,18,401,139,62,51,10,16,0,18,899,208,0,18,385,179,376,130,138,83,0,18,554,200,0,18,57,59,249,154,175,104,73,77,879,203,0,18,122,90,511,168,125,76,121,108
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2221,109,0,18,647,155,1146,153,329,116,99,59,467,150,0,18,370,126,69,70,28,32,0,18,754,156,0,18,137,78,534,137,83,61,0,18,489,138,0,18,59,45,190,114,174,83,66,55,511,138,0,18,81,53,353,130,44,35,33,34
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2457,84,43,50,659,159,1169,201,438,132,148,73,632,138,22,35,454,125,138,80,18,29,0,18,972,167,21,33,98,81,703,172,97,73,53,51,339,124,0,18,74,75,124,64,128,82,13,21,514,114,0,18,33,39,204,111,195,79,82,54
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2964,136,25,32,573,183,1527,231,611,200,228,117,469,162,0,18,322,137,111,68,36,41,0,18,1006,191,0,18,112,96,808,172,86,60,0,18,812,213,15,25,34,39,303,153,366,185,94,67,677,159,10,20,105,122,305,125,123,84,134,97
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2666,107,22,34,473,154,1370,193,640,163,161,79,296,106,0,18,244,100,39,36,13,22,0,18,963,159,0,18,99,72,623,149,191,91,50,47,533,157,0,18,37,36,295,136,201,108,0,18,874,152,22,34,93,77,413,112,235,105,111,61
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2930,66,123,89,488,152,1380,207,831,197,108,61,588,127,90,76,360,138,78,56,60,71,0,18,968,149,33,38,59,47,671,155,186,89,19,30,507,126,0,18,27,32,307,126,129,78,44,38,867,122,0,18,42,46,324,114,456,129,45,43
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1624,55,0,13,540,97,686,109,327,87,71,35,484,93,0,13,410,93,74,58,0,13,0,13,448,79,0,13,74,34,247,56,109,48,18,19,239,81,0,13,35,43,127,58,65,39,12,18,453,93,0,13,21,24,238,78,153,71,41,26
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3697,143,48,44,1453,236,1676,249,446,140,74,48,1190,225,13,21,1027,215,150,90,0,18,0,18,1589,250,0,18,298,125,1074,245,199,111,18,29,454,116,35,38,95,68,207,87,85,60,32,34,464,116,0,18,33,36,245,115,162,85,24,26
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1164,53,0,13,169,64,758,82,147,51,90,40,117,46,0,13,82,44,30,17,5,8,0,13,451,70,0,13,39,29,339,71,52,33,21,21,234,78,0,13,40,49,150,67,44,27,0,13,362,63,0,13,8,12,239,56,46,25,69,39
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1226,58,0,13,297,78,554,94,250,75,125,65,230,80,0,13,187,77,43,29,0,13,0,13,429,108,0,13,99,66,252,80,78,41,0,13,203,73,0,13,0,13,77,43,101,50,25,29,364,80,0,13,11,17,182,73,71,51,100,60
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1429,79,18,14,90,45,687,89,407,82,227,95,110,48,18,14,57,38,18,20,17,19,0,13,491,78,0,13,17,21,355,81,80,40,39,26,314,86,0,13,16,19,99,55,136,56,63,56,514,99,0,13,0,13,215,51,174,65,125,78
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1566,72,0,13,281,74,822,115,353,94,110,46,222,72,0,13,170,65,31,22,11,14,10,16,575,78,0,13,46,31,332,85,168,55,29,21,327,84,0,13,45,50,163,58,91,48,28,24,442,80,0,13,20,26,296,64,83,65,43,30
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2284,112,8,15,293,95,1359,155,426,115,198,102,278,92,0,18,192,81,68,55,18,27,0,18,990,166,0,18,32,37,774,160,157,68,27,31,451,157,0,18,53,46,227,130,145,72,26,31,565,117,8,15,16,25,290,87,106,59,145,95
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1664,59,9,13,393,99,922,130,230,74,110,52,352,95,0,13,290,96,42,29,20,30,0,13,618,107,9,13,85,44,506,97,18,21,0,13,285,70,0,13,4,7,142,53,117,52,22,21,409,60,0,13,14,20,232,55,75,44,88,48
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",2033,53,14,17,269,77,1163,125,491,111,96,51,303,96,0,18,175,71,85,47,43,61,0,18,690,125,8,14,36,31,507,116,139,79,0,18,387,91,0,18,20,23,242,76,90,50,35,32,653,118,6,10,38,28,329,99,219,92,61,39
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1990,64,45,34,278,75,946,128,550,108,171,72,270,72,20,23,192,65,36,27,22,20,0,18,678,107,14,16,54,31,381,84,181,59,48,46,407,87,11,19,26,41,154,60,170,60,46,35,635,109,0,18,6,10,375,85,177,84,77,49
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1154,23,78,52,197,71,620,98,224,78,35,26,191,76,38,31,139,71,14,21,0,13,0,13,397,96,40,60,36,38,287,93,34,30,0,13,255,66,0,13,22,22,112,52,104,47,17,18,311,53,0,13,0,13,207,52,86,48,18,19
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2121,100,44,39,425,123,1172,159,290,102,190,81,280,119,15,25,236,107,29,34,0,18,0,18,849,126,0,18,101,76,605,124,108,67,35,48,396,155,0,18,72,73,227,118,67,55,30,35,596,107,29,47,16,27,311,76,115,65,125,67
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1240,79,12,18,325,85,625,99,178,53,100,46,289,81,0,13,277,77,12,18,0,13,0,13,458,92,0,13,39,31,321,83,42,32,56,36,154,65,12,18,9,15,75,46,58,38,0,13,339,87,0,13,0,13,217,77,78,48,44,34
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1632,62,0,13,223,64,976,87,281,69,152,55,182,56,0,13,152,54,22,20,8,13,0,13,698,83,0,13,46,35,534,81,92,39,26,23,244,68,0,13,25,28,95,46,98,43,26,22,508,63,0,13,0,13,325,57,83,45,100,47
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2456,66,12,19,292,115,1544,168,439,133,169,91,285,96,0,18,204,94,69,50,12,20,0,18,641,141,12,19,22,35,523,139,84,65,0,18,781,160,0,18,66,41,438,149,197,88,80,59,749,121,0,18,0,18,514,94,146,82,89,67
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1674,69,117,61,244,91,927,111,281,77,105,45,276,81,93,53,165,81,18,16,0,13,0,13,696,81,24,28,79,42,439,91,115,52,39,27,249,73,0,13,0,13,151,62,80,40,18,21,453,82,0,13,0,13,319,71,86,47,48,36
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",3217,137,93,75,1650,202,1227,204,220,138,27,31,1620,200,38,61,1357,190,212,117,13,20,0,18,1002,190,45,41,226,118,706,182,25,41,0,18,469,153,0,18,53,51,252,108,164,121,0,18,126,61,10,16,14,22,57,37,18,28,27,31
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1295,48,11,16,126,59,663,105,352,99,143,59,121,64,0,13,92,57,19,23,10,16,0,13,436,89,11,16,26,30,288,70,100,51,11,17,279,97,0,13,0,13,128,68,134,76,17,18,459,73,0,13,8,14,228,66,108,61,115,52
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1518,60,0,13,237,90,704,121,484,108,93,49,184,80,0,13,149,72,35,32,0,13,0,13,550,87,0,13,76,45,405,85,52,40,17,18,323,89,0,13,0,13,149,63,144,62,30,28,461,69,0,13,12,18,115,57,288,88,46,33
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1624,77,8,12,275,106,789,95,431,98,121,63,201,82,8,12,171,83,17,18,5,8,0,13,501,109,0,13,89,68,274,81,86,55,52,45,422,91,0,13,15,16,168,63,208,63,31,28,500,82,0,13,0,13,330,66,132,62,38,35
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1609,44,0,13,247,82,900,114,330,101,132,65,131,60,0,13,81,46,35,31,15,24,0,13,662,117,0,13,118,65,446,102,90,50,8,13,320,105,0,13,48,47,138,72,125,58,9,14,496,96,0,13,0,13,281,69,100,68,115,63
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1932,123,99,55,1204,161,584,122,45,44,0,13,1032,138,25,29,954,137,53,34,0,13,0,13,484,110,16,24,108,64,360,107,0,13,0,13,265,93,41,42,90,53,98,62,36,40,0,13,151,81,17,28,52,53,73,58,9,14,0,13
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2134,152,134,87,1438,167,527,142,35,42,0,13,869,146,53,42,777,137,39,47,0,13,0,13,554,177,71,71,248,116,235,103,0,13,0,13,305,114,10,17,195,93,76,53,24,37,0,13,406,108,0,13,218,102,177,85,11,19,0,13
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2828,108,61,51,1523,215,1021,163,161,107,62,59,1173,203,61,51,940,200,154,89,18,30,0,18,804,172,0,18,259,122,510,140,35,39,0,18,359,134,0,18,123,90,181,88,55,60,0,18,492,149,0,18,201,111,176,103,53,67,62,59
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1998,95,40,37,647,134,936,128,257,77,118,57,627,119,26,30,487,113,97,52,8,13,9,14,653,100,14,22,61,46,461,95,105,69,12,19,306,99,0,13,91,53,139,58,43,37,33,41,412,83,0,13,8,13,239,74,101,50,64,40
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1371,90,55,54,514,135,657,124,128,76,17,22,233,83,0,13,182,80,51,32,0,13,0,13,800,136,7,12,223,100,512,115,53,48,5,8,155,95,41,53,41,44,30,29,43,46,0,13,183,64,7,12,68,44,64,49,32,33,12,20
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1294,30,24,23,296,94,658,113,154,64,162,67,221,83,8,12,173,79,40,39,0,13,0,13,419,90,10,16,73,63,293,93,21,16,22,23,274,93,6,11,12,16,141,74,30,25,85,67,380,88,0,13,38,48,184,55,103,51,55,46
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2036,142,164,117,681,174,994,204,168,81,29,33,671,172,149,112,466,161,41,42,15,25,0,13,751,195,15,23,177,109,546,167,13,21,0,13,275,122,0,13,0,13,177,89,82,64,16,27,339,113,0,13,38,38,230,107,58,50,13,20
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1455,150,226,74,826,157,343,117,60,33,0,13,552,153,66,54,436,140,44,47,6,13,0,13,300,108,46,44,124,71,130,70,0,13,0,13,287,107,39,37,66,48,137,87,45,35,0,13,316,116,75,60,200,101,32,37,9,19,0,13
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1707,111,153,79,857,147,556,125,117,53,24,30,472,112,82,53,361,109,29,26,0,13,0,13,534,117,8,13,225,86,272,94,29,26,0,13,315,105,27,43,140,70,84,68,64,41,0,13,386,105,36,38,131,62,171,85,24,30,24,30
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2353,168,210,120,1404,213,507,156,208,126,24,37,684,177,55,54,609,174,20,31,0,18,0,18,816,190,155,115,378,145,220,116,63,72,0,18,369,154,0,18,181,118,106,81,82,82,0,18,484,171,0,18,236,126,161,114,63,70,24,37
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1224,132,133,69,783,141,268,103,40,41,0,13,439,132,58,39,322,115,59,59,0,13,0,13,293,109,0,13,174,82,106,75,13,22,0,13,240,100,68,59,105,64,40,40,27,30,0,13,252,87,7,11,182,86,63,36,0,13,0,13
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2557,130,40,36,644,140,1337,205,386,141,150,93,553,134,40,36,384,122,105,70,24,30,0,18,1014,172,0,18,172,85,738,148,59,58,45,60,324,135,0,18,47,64,145,81,86,59,46,56,666,153,0,18,41,63,349,110,217,118,59,57
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2330,171,87,76,917,200,953,201,320,150,53,52,479,144,0,18,436,134,43,45,0,18,0,18,813,238,20,33,244,164,456,152,70,62,23,29,428,146,14,22,48,55,265,128,80,72,21,35,610,188,53,61,189,91,189,96,170,133,9,27
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2982,133,123,88,1638,230,992,222,213,100,16,28,1052,207,86,79,809,197,117,92,40,65,0,18,899,214,26,28,371,137,431,149,57,55,14,22,505,181,0,18,167,103,222,115,116,85,0,18,526,169,11,23,291,161,222,125,0,18,2,13
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1834,94,18,18,720,137,692,117,359,132,45,31,485,131,7,11,402,123,55,41,21,35,0,13,676,141,8,12,190,105,365,104,93,60,20,22,495,167,3,8,103,93,164,105,210,129,15,21,178,97,0,13,25,30,108,73,35,32,10,16
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1864,82,35,37,441,103,1017,132,290,95,81,45,264,78,6,10,185,72,67,40,6,11,0,18,706,134,0,18,87,55,522,122,68,45,29,27,491,149,22,34,74,65,218,103,162,80,15,18,403,105,7,14,95,78,210,62,54,48,37,33
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4324,232,0,18,2372,332,1602,321,255,188,95,135,2200,359,0,18,1922,326,278,183,0,18,0,18,961,292,0,18,100,105,832,295,29,49,0,18,382,210,0,18,184,176,96,97,102,103,0,18,781,239,0,18,166,148,396,141,124,130,95,135
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",2966,161,221,110,856,221,1469,241,336,139,84,50,1116,224,185,94,719,224,148,104,53,66,11,18,1111,198,36,59,61,57,830,181,172,100,12,20,345,124,0,18,27,31,237,116,37,42,44,37,394,80,0,18,49,80,254,108,74,54,17,30
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1637,144,345,108,562,142,608,135,88,45,34,39,575,148,174,79,285,116,107,57,9,14,0,13,552,118,72,60,138,71,333,113,9,13,0,13,233,77,45,44,20,32,93,48,53,43,22,35,277,83,54,45,119,63,75,49,17,18,12,18
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1473,113,300,99,792,132,322,88,39,32,20,17,594,114,147,75,423,101,17,20,0,18,7,11,379,129,14,23,173,87,156,80,26,25,10,11,177,89,71,62,18,23,74,56,11,17,3,6,323,107,68,68,178,72,75,65,2,6,0,18
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3004,170,37,48,957,188,1441,235,346,119,223,147,757,173,14,23,624,157,119,91,0,18,0,18,1152,223,0,18,96,103,785,186,160,95,111,120,505,171,0,18,192,131,193,95,81,64,39,46,590,208,23,46,45,72,344,149,105,75,73,92
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2313,183,448,176,901,193,753,171,205,119,6,14,630,141,165,99,409,157,56,46,0,18,0,18,952,215,174,119,288,121,399,147,91,61,0,18,300,140,24,37,80,66,140,119,56,67,0,18,431,144,85,85,124,93,158,92,58,72,6,14
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2185,186,260,133,910,232,801,184,180,104,34,36,406,150,51,64,315,138,23,29,17,27,0,18,665,158,15,24,174,113,374,144,87,75,15,22,484,185,107,108,147,120,216,114,14,24,0,18,630,118,87,82,274,110,188,87,62,52,19,30
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1885,128,40,42,702,133,772,149,292,89,79,76,409,119,7,12,296,80,94,66,12,18,0,18,517,137,0,18,157,90,293,106,52,38,15,16,311,84,0,18,81,66,161,71,69,44,0,18,648,153,33,40,168,111,224,86,159,66,64,71
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1825,165,375,138,809,169,489,122,123,75,29,40,374,119,102,76,233,97,39,30,0,18,0,18,503,138,81,69,242,118,140,71,15,18,25,39,362,124,134,83,119,71,99,62,6,10,4,7,586,148,58,58,215,88,211,110,102,75,0,18
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",3183,190,415,178,1475,261,860,242,368,135,65,62,808,191,179,105,426,121,92,78,111,83,0,18,918,242,60,81,520,216,242,131,96,62,0,18,449,180,176,115,114,83,111,84,48,62,0,18,1008,209,0,18,415,176,415,171,113,80,65,62
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2436,172,227,112,1116,217,674,176,307,119,112,77,538,155,96,74,370,128,72,65,0,18,0,18,707,159,36,35,260,132,308,104,103,58,0,18,376,130,28,44,106,72,144,101,72,60,26,43,815,169,67,57,380,151,150,100,132,94,86,64
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1658,89,16,19,667,111,561,122,335,105,79,55,307,110,0,18,262,94,39,37,6,9,0,18,388,95,5,10,72,51,252,84,51,38,8,13,306,110,11,17,176,87,52,33,67,44,0,18,657,109,0,18,157,83,218,82,211,108,71,55
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1782,156,206,103,708,139,727,160,131,62,10,17,525,117,56,44,371,104,98,64,0,13,0,13,564,125,34,46,144,79,287,88,89,53,10,17,254,103,75,62,46,44,123,82,10,17,0,13,439,124,41,49,147,81,219,83,32,38,0,13
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",3067,161,45,39,955,243,1142,216,628,200,297,148,652,153,30,35,484,129,102,63,36,36,0,18,861,222,15,19,128,73,516,162,176,134,26,23,619,174,0,18,67,77,237,125,256,133,59,55,935,213,0,18,276,159,287,129,160,106,212,136
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2663,218,86,82,1341,267,1036,240,125,80,75,82,1276,265,28,46,1102,258,107,85,0,18,39,64,825,218,58,74,128,70,578,193,57,60,4,17,263,132,0,18,84,81,162,116,17,23,0,18,299,92,0,18,27,33,189,93,51,50,32,47
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1425,102,76,47,591,123,562,118,92,50,104,79,485,118,60,38,403,106,22,25,0,13,0,13,463,118,16,26,79,60,305,98,48,43,15,21,195,90,0,13,34,53,115,66,22,22,24,23,282,93,0,13,75,34,120,82,22,27,65,71
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1781,110,16,20,817,143,864,150,84,44,0,13,806,143,16,20,681,140,109,55,0,13,0,13,562,112,0,13,65,47,442,104,55,36,0,13,240,82,0,13,43,33,177,82,20,23,0,13,173,88,0,13,28,38,136,96,9,14,0,13
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2297,154,11,17,844,202,1073,186,304,156,65,55,576,169,11,17,508,167,10,18,47,44,0,18,1015,225,0,18,222,116,602,162,171,128,20,30,347,131,0,18,60,83,239,123,48,46,0,18,359,108,0,18,54,71,222,104,38,36,45,46
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",554,69,89,51,303,67,162,68,0,13,0,13,315,81,59,46,217,66,39,35,0,13,0,13,136,65,0,13,57,38,79,53,0,13,0,13,85,45,30,29,20,19,35,27,0,13,0,13,18,16,0,13,9,13,9,13,0,13,0,13
