GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",2844,186,116,68,875,179,1297,208,418,138,138,96,872,197,51,46,744,180,29,33,0,132,48,73,850,169,15,26,115,87,613,149,94,57,13,20,560,153,0,132,0,132,340,151,205,108,15,24,562,116,50,50,16,25,315,99,119,75,62,45
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",850,113,135,75,388,96,282,79,36,35,9,14,298,100,56,51,232,86,10,15,0,132,0,132,415,109,58,53,125,67,224,73,8,15,0,132,61,47,0,132,31,36,30,37,0,132,0,132,76,45,21,22,0,132,18,30,28,31,9,14
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",999,104,369,105,351,109,168,74,98,56,13,21,337,99,189,77,148,76,0,132,0,132,0,132,346,107,54,48,101,65,159,73,32,29,0,132,219,82,75,68,77,61,9,14,58,48,0,132,97,69,51,60,25,29,0,132,8,12,13,21
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",972,124,315,107,419,116,163,69,59,41,16,19,512,95,278,93,214,88,20,24,0,132,0,132,293,101,37,44,143,75,97,51,9,15,7,11,111,60,0,132,30,35,40,39,41,35,0,132,56,33,0,132,32,30,6,12,9,14,9,15
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",1077,85,27,29,154,56,693,83,125,53,78,48,201,61,12,19,140,51,22,24,27,24,0,132,507,83,0,132,0,132,450,86,47,34,10,17,199,94,15,23,7,11,94,71,51,37,32,37,170,54,0,132,7,13,127,54,0,132,36,35
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",802,102,63,36,477,132,183,90,69,46,10,15,250,99,27,25,193,97,21,23,9,14,0,132,221,92,27,22,80,51,94,60,10,15,10,15,103,80,0,132,68,75,12,19,23,26,0,132,228,98,9,15,136,91,56,57,27,29,0,132
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",921,111,39,39,204,75,345,98,183,74,150,63,190,75,22,26,91,51,48,46,19,23,10,16,408,93,17,29,97,51,176,75,42,35,76,54,92,45,0,132,2,5,33,34,24,21,33,25,231,83,0,132,14,17,88,48,98,61,31,29
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",439,164,49,44,85,71,198,118,65,38,42,56,148,95,49,44,65,68,34,33,0,132,0,132,43,41,0,132,0,132,16,28,27,30,0,132,165,109,0,132,0,132,123,99,0,132,42,56,83,44,0,132,20,24,25,27,38,24,0,132
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",345,119,0,132,66,55,244,107,35,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,50,0,132,3,7,58,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,284,113,0,132,63,54,186,107,35,53,0,132
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",767,209,0,132,184,125,522,150,61,45,0,132,141,124,0,132,133,122,8,24,0,132,0,132,109,80,0,132,21,37,88,72,0,132,0,132,216,106,0,132,17,23,157,93,42,37,0,132,301,114,0,132,13,21,269,106,19,27,0,132
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",65,40,0,132,39,36,17,25,9,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,42,0,132,28,39,0,132,9,17,0,132,28,26,0,132,11,18,17,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",836,110,9,14,317,111,207,73,124,60,179,66,150,85,9,14,76,68,30,33,22,24,13,22,360,104,0,132,155,94,96,46,79,47,30,31,112,64,0,132,15,19,70,58,2,11,25,26,214,76,0,132,71,65,11,19,21,30,111,42
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",2503,230,111,80,1194,221,786,150,278,89,134,66,571,153,96,77,336,104,116,61,23,25,0,132,962,170,15,23,451,142,344,115,132,67,20,19,305,96,0,132,118,90,60,35,91,59,36,36,665,146,0,132,289,117,266,97,32,31,78,53
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",945,118,36,29,379,99,322,97,157,65,51,42,205,77,32,28,102,43,52,39,19,21,0,132,446,101,4,6,154,75,168,85,100,52,20,31,178,69,0,132,59,47,58,39,36,28,25,23,116,52,0,132,64,35,44,38,2,5,6,13
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",1790,196,97,57,910,176,635,162,129,80,19,28,473,138,83,51,321,122,56,37,13,22,0,132,617,148,14,23,277,112,256,100,70,55,0,132,356,132,0,132,188,104,131,81,18,31,19,28,344,134,0,132,124,112,192,115,28,41,0,132
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",1923,209,95,60,1035,200,534,151,184,83,75,54,592,190,58,50,414,170,120,82,0,132,0,132,655,194,14,22,304,140,235,122,90,60,12,20,266,140,14,24,128,118,40,37,77,59,7,13,410,128,9,14,189,102,139,75,17,21,56,47
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",873,89,30,31,347,100,254,71,153,64,89,50,133,56,11,11,103,52,0,132,19,17,0,132,369,106,0,132,177,86,127,56,65,34,0,132,157,68,0,132,53,51,63,45,17,18,24,27,214,79,19,29,14,15,64,42,52,43,65,50
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",2643,183,38,42,480,139,1304,170,527,123,294,82,405,125,34,39,205,96,132,78,31,31,3,6,1148,180,0,132,207,100,565,124,245,85,131,73,438,119,0,132,45,28,234,94,106,48,53,42,652,102,4,6,23,25,373,94,145,76,107,48
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",2728,127,4,4,669,194,1180,188,567,147,308,117,655,190,4,4,464,172,130,79,57,71,0,132,1018,189,0,132,80,62,579,139,230,98,129,71,433,106,0,132,62,85,156,74,108,61,107,71,622,139,0,132,63,50,315,120,172,82,72,61
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",3601,186,127,83,595,156,2171,158,535,122,173,78,514,140,114,82,317,106,66,44,17,20,0,132,1236,154,7,11,150,82,878,121,192,70,9,14,587,137,6,9,87,63,358,109,91,44,45,50,1264,153,0,132,41,35,869,137,235,82,119,57
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",3294,235,362,142,1380,254,1092,236,380,129,80,44,1084,208,231,119,786,187,43,59,13,20,11,18,939,173,0,132,212,88,590,179,123,63,14,23,568,175,95,88,155,116,237,100,81,62,0,132,703,161,36,54,227,133,222,108,163,104,55,33
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",2018,105,14,20,486,124,886,138,438,106,194,73,336,91,0,132,244,78,43,31,37,42,12,20,721,129,0,132,138,87,405,100,130,57,48,37,367,110,14,20,67,53,144,72,75,53,67,49,594,122,0,132,37,52,294,92,196,74,67,43
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",4013,215,24,28,472,172,2246,243,828,166,443,125,557,176,0,132,270,124,174,104,57,45,56,80,1364,177,14,23,64,51,987,177,192,87,107,75,859,197,0,132,88,82,397,112,276,122,98,63,1233,159,10,16,50,68,688,139,303,97,182,69
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",2360,195,103,78,779,182,966,166,393,97,119,62,699,158,103,78,406,115,176,102,14,16,0,132,763,162,0,132,265,109,360,109,117,60,21,32,196,82,0,132,4,7,117,62,51,40,24,26,702,139,0,132,104,80,313,118,211,95,74,43
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",2775,168,153,106,677,169,1101,207,619,162,225,83,521,139,32,30,367,127,88,70,11,17,23,24,783,154,0,132,169,97,433,136,125,60,56,40,532,142,71,83,95,62,147,57,161,96,58,45,939,136,50,60,46,38,433,160,322,138,88,52
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",6678,248,120,63,1880,263,3284,318,1070,219,324,102,1077,203,43,39,825,173,130,88,69,80,10,18,2040,224,13,20,510,145,1372,215,96,54,49,39,1683,208,64,45,291,126,784,187,452,134,92,55,1878,233,0,132,254,109,998,168,453,146,173,77
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",2917,214,29,35,846,209,1462,209,462,177,118,62,612,171,0,132,327,136,259,127,26,31,0,132,966,202,4,8,185,116,538,156,218,124,21,25,529,169,9,15,215,150,177,77,64,49,64,43,810,161,16,28,119,108,488,142,154,101,33,35
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",2445,170,73,54,207,98,1143,202,500,137,522,130,298,118,0,132,132,88,141,72,10,16,15,24,741,142,38,41,24,26,390,102,185,103,104,67,495,161,35,33,20,24,195,129,147,83,98,53,911,159,0,132,31,28,417,119,158,88,305,122
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",2993,187,17,28,475,141,1649,225,548,151,304,103,381,157,17,28,221,109,112,89,31,37,0,132,988,167,0,132,129,78,688,150,101,58,70,66,497,129,0,132,85,51,186,81,155,87,71,55,1127,156,0,132,40,38,663,121,261,104,163,96
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",2898,149,46,72,409,130,1534,188,590,139,319,130,407,138,0,132,211,81,153,99,12,20,31,35,817,143,46,72,93,60,506,121,161,85,11,17,636,159,0,132,77,81,277,97,211,81,71,50,1038,177,0,132,28,45,598,137,206,100,206,130
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",2526,155,41,40,280,98,1312,171,584,174,309,114,309,113,14,23,171,85,108,57,16,27,0,132,853,161,27,31,17,26,573,120,167,98,69,57,596,197,0,132,75,45,246,120,155,108,120,91,768,143,0,132,17,26,385,91,246,119,120,59
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",4922,194,70,52,1626,272,2184,284,789,187,253,112,1161,211,42,40,935,191,158,96,9,15,17,26,1694,212,12,18,456,165,924,170,258,114,44,42,934,219,16,26,101,66,500,172,261,102,56,68,1133,177,0,132,134,109,602,171,261,111,136,76
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",2443,197,15,24,769,202,1134,190,341,103,184,73,480,140,15,24,362,127,74,58,0,132,29,32,868,185,0,132,210,121,513,162,120,61,25,31,393,139,0,132,59,63,186,102,85,49,63,50,702,126,0,132,138,104,361,106,136,74,67,44
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",1892,107,101,57,906,155,596,143,175,82,114,80,807,161,61,52,596,150,122,82,13,22,15,25,499,124,13,21,228,109,179,89,35,42,44,52,316,117,27,38,18,28,139,87,116,68,16,25,270,103,0,132,64,64,156,97,11,17,39,42
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",1578,127,127,69,720,149,557,122,174,80,0,132,384,117,70,49,286,103,21,22,7,13,0,132,593,144,46,57,187,101,302,108,58,52,0,132,273,100,0,132,109,69,146,74,18,17,0,132,328,113,11,17,138,95,88,52,91,60,0,132
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",2615,197,103,73,804,188,1139,200,429,149,140,87,574,177,64,64,312,127,173,101,25,30,0,132,793,200,11,17,306,126,325,140,138,87,13,21,475,151,28,31,11,18,278,119,118,79,40,38,773,187,0,132,175,119,363,125,148,93,87,77
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",2554,180,86,84,789,216,1231,223,359,157,89,55,478,156,86,84,272,131,120,76,0,132,0,132,841,185,0,132,281,128,456,144,69,66,35,27,536,166,0,132,138,74,195,114,203,128,0,132,699,145,0,132,98,74,460,119,87,74,54,48
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",1703,63,13,19,167,61,1061,133,361,100,101,45,115,48,13,19,76,41,16,20,0,132,10,15,539,113,0,132,91,51,357,110,80,48,11,16,254,90,0,132,0,132,192,80,34,33,28,30,795,97,0,132,0,132,496,114,247,87,52,41
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",2204,121,14,24,547,129,1123,133,313,94,207,96,409,145,0,132,321,122,36,42,0,132,52,76,543,114,0,132,131,74,338,95,47,39,27,30,373,129,14,24,14,23,267,116,45,35,33,32,879,188,0,132,81,94,482,122,221,84,95,60
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",2968,131,25,30,673,184,1678,193,467,143,125,61,490,134,10,17,445,134,27,31,8,14,0,132,929,154,0,132,73,51,734,147,109,66,13,20,565,150,0,132,88,80,277,110,160,88,40,37,984,111,15,25,67,75,640,139,190,89,72,57
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",2148,114,42,48,475,154,1023,160,336,126,272,101,432,125,42,48,228,92,91,52,71,74,0,132,711,119,0,132,112,71,417,114,121,64,61,75,483,125,0,132,64,89,305,97,71,53,43,39,522,137,0,132,71,56,210,89,73,68,168,74
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",2768,224,31,39,842,212,1265,188,398,122,232,106,650,203,0,132,527,197,123,85,0,132,0,132,948,206,21,35,134,94,654,179,54,45,85,91,509,194,10,18,161,120,188,107,141,79,9,14,661,159,0,132,20,34,300,123,203,85,138,76
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",2655,191,21,23,520,138,1361,244,460,139,293,129,447,138,0,132,282,106,135,87,30,36,0,132,839,191,21,23,103,93,581,169,37,40,97,81,615,205,0,132,80,73,336,163,125,66,74,82,754,132,0,132,55,44,309,134,268,112,122,70
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",527,108,67,56,189,81,144,84,28,30,99,54,211,85,15,23,163,75,33,51,0,132,0,132,150,81,52,52,15,25,83,61,0,132,0,132,44,46,0,132,11,16,28,45,5,8,0,132,122,61,0,132,0,132,0,132,23,29,99,54
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",777,123,87,57,618,124,72,68,0,132,0,132,437,126,50,40,387,119,0,132,0,132,0,132,158,91,37,43,111,76,10,18,0,132,0,132,171,63,0,132,120,46,51,66,0,132,0,132,11,15,0,132,0,132,11,15,0,132,0,132
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",381,67,44,51,200,76,117,79,10,18,10,15,100,58,0,132,100,58,0,132,0,132,0,132,221,88,44,51,69,65,108,77,0,132,0,132,41,36,0,132,31,33,0,132,10,18,0,132,19,16,0,132,0,132,9,15,0,132,10,15
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",984,159,207,103,403,118,240,89,79,48,55,55,481,130,152,83,247,92,47,48,18,23,17,19,345,134,55,62,117,75,156,81,17,20,0,132,40,28,0,132,11,16,6,10,21,21,2,5,118,79,0,132,28,40,31,26,23,36,36,51
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",1230,118,349,110,638,133,144,57,71,53,28,27,475,118,185,90,268,99,22,26,0,132,0,132,357,110,35,44,216,86,73,48,33,31,0,132,151,69,45,32,55,35,5,8,28,42,18,26,247,76,84,60,99,66,44,38,10,17,10,16
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",1301,126,227,75,428,126,534,115,84,48,28,22,590,129,206,68,313,103,71,54,0,132,0,132,453,99,21,24,67,44,330,93,9,15,26,22,133,79,0,132,34,45,58,64,41,37,0,132,125,50,0,132,14,23,75,33,34,33,2,7
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",845,72,56,63,167,77,443,97,137,48,42,33,253,101,56,63,122,67,75,63,0,132,0,132,319,95,0,132,23,27,248,85,48,34,0,132,156,52,0,132,12,17,66,43,61,37,17,20,117,33,0,132,10,15,54,23,28,22,25,29
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",1063,112,92,52,371,119,448,129,109,70,43,44,425,126,86,50,265,108,74,53,0,132,0,132,444,127,0,132,62,39,327,122,34,31,21,30,112,62,6,11,44,51,32,29,30,29,0,132,82,61,0,132,0,132,15,22,45,52,22,32
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",1482,127,300,109,572,120,495,116,69,54,46,49,632,134,195,85,403,113,34,41,0,132,0,132,584,142,41,51,150,83,355,107,38,47,0,132,125,71,39,49,0,132,68,53,9,14,9,15,141,67,25,39,19,22,38,32,22,26,37,47
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",895,89,83,65,400,104,353,99,59,42,0,132,370,107,75,62,267,91,28,31,0,132,0,132,318,111,8,16,69,50,231,96,10,17,0,132,130,57,0,132,62,47,43,40,25,25,0,132,77,39,0,132,2,12,51,28,24,28,0,132
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1311,171,21,25,593,127,430,120,174,93,93,53,541,120,21,25,509,119,11,16,0,132,0,132,431,115,0,132,32,39,325,109,49,48,25,26,205,95,0,132,26,42,75,55,104,76,0,132,134,64,0,132,26,42,19,28,21,28,68,47
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",1055,121,68,47,252,80,486,127,238,108,11,17,321,99,53,40,197,73,61,47,10,17,0,132,467,120,15,22,46,40,384,122,22,31,0,132,167,86,0,132,0,132,16,20,151,85,0,132,100,51,0,132,9,15,25,18,55,52,11,17
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",1896,179,294,139,757,146,533,172,172,91,140,90,615,151,204,100,363,113,48,49,0,132,0,132,536,152,4,10,257,110,265,106,10,17,0,132,488,163,46,61,70,61,167,107,153,89,52,51,257,124,40,62,67,69,53,63,9,16,88,70
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1428,163,263,97,531,140,409,117,165,75,60,43,491,143,87,77,312,112,71,57,21,25,0,132,506,138,69,45,158,97,233,95,46,38,0,132,163,89,38,40,27,25,47,47,44,53,7,12,268,84,69,54,34,31,58,40,54,44,53,42
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1775,162,171,78,486,154,790,150,244,78,84,67,403,129,68,51,208,97,127,89,0,132,0,132,498,151,31,29,129,93,254,105,43,36,41,41,287,100,16,24,20,23,192,98,49,29,10,17,587,156,56,43,129,92,217,103,152,69,33,53
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2258,154,32,28,766,191,1009,182,306,116,145,84,551,133,21,23,408,119,99,53,12,19,11,17,1023,196,11,17,243,135,540,144,171,97,58,57,270,106,0,132,47,59,116,57,75,45,32,41,414,104,0,132,68,70,254,91,48,49,44,32
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",1118,84,13,17,335,108,331,86,311,76,128,91,194,64,0,132,134,57,40,27,20,20,0,132,413,93,13,17,34,28,180,81,169,61,17,20,270,87,0,132,85,54,56,41,49,40,80,95,241,94,0,132,82,71,55,39,73,60,31,24
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2301,221,138,122,910,189,936,180,254,113,63,53,633,160,54,64,523,137,44,36,12,18,0,132,990,170,24,39,214,109,631,159,108,72,13,21,350,152,0,132,98,76,138,101,69,53,45,47,328,150,60,97,75,74,123,62,65,50,5,10
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2080,182,11,17,997,188,838,196,196,84,38,35,813,167,0,132,797,168,16,24,0,132,0,132,759,163,11,17,139,66,496,145,113,67,0,132,221,104,0,132,33,38,151,84,32,32,5,10,287,103,0,132,28,43,175,113,51,52,33,33
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1596,129,60,39,683,130,464,113,236,84,153,59,441,139,21,23,303,120,73,43,35,26,9,13,546,120,35,29,171,95,206,85,78,49,56,40,223,81,0,132,42,36,66,38,92,64,23,22,386,113,4,9,167,95,119,71,31,39,65,41
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",990,127,91,56,380,98,353,90,84,48,82,65,190,59,25,25,151,54,14,18,0,132,0,132,294,83,41,39,64,56,137,59,37,33,15,21,158,92,25,32,78,67,36,38,0,132,19,31,348,112,0,132,87,68,166,62,47,38,48,53
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",637,121,31,26,229,92,274,111,49,30,54,46,221,88,15,18,91,64,103,70,12,18,0,132,142,61,6,11,33,21,64,50,7,12,32,33,168,82,10,17,105,76,45,48,8,12,0,132,106,78,0,132,0,132,62,66,22,26,22,32
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1849,138,99,62,526,150,756,138,327,78,141,59,517,135,31,27,317,132,145,63,14,16,10,16,709,92,14,20,144,56,345,82,154,64,52,30,278,81,18,20,35,31,111,52,85,49,29,27,345,77,36,57,30,24,155,51,74,42,50,33
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1218,124,58,36,316,97,468,91,210,92,166,79,281,76,46,29,207,72,7,11,10,16,11,17,528,103,0,132,58,50,351,84,99,60,20,28,166,73,0,132,7,12,47,35,73,56,39,31,243,81,12,18,44,48,63,36,28,42,96,61
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1436,176,41,33,459,147,411,126,236,90,289,112,390,136,10,16,319,123,43,38,9,14,9,15,536,147,21,23,132,83,318,116,57,52,8,14,178,87,10,16,8,15,26,29,90,54,44,53,332,112,0,132,0,132,24,20,80,62,228,96
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1901,207,140,88,674,163,667,137,256,107,164,87,606,172,90,77,471,147,31,30,0,132,14,22,670,165,36,38,104,85,503,127,27,28,0,132,357,110,14,23,65,49,36,37,215,104,27,31,268,95,0,132,34,39,97,56,14,19,123,78
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1412,161,51,37,853,160,363,131,119,77,26,24,602,143,36,35,533,142,26,40,7,11,0,132,513,124,15,18,146,75,317,113,17,28,18,19,158,92,0,132,89,71,13,21,56,55,0,132,139,90,0,132,85,67,7,12,39,47,8,13
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2498,187,148,103,813,184,1112,178,219,94,206,136,1036,198,94,86,641,171,258,126,27,31,16,27,699,127,17,30,98,57,513,130,56,44,15,24,325,105,8,20,59,54,173,82,50,49,35,56,438,132,29,32,15,23,168,70,86,67,140,110
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2268,150,116,86,667,150,963,176,363,118,159,88,613,158,78,75,383,113,104,53,0,132,48,62,810,119,25,28,128,53,463,105,157,75,37,31,278,81,0,132,56,50,116,56,86,57,20,23,567,135,13,21,100,76,280,112,120,72,54,41
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1468,122,25,29,416,98,573,125,330,113,124,78,385,107,7,11,282,88,71,59,0,132,25,34,699,133,0,132,83,53,305,81,242,100,69,60,228,87,18,26,51,44,141,67,10,15,8,14,156,74,0,132,0,132,56,25,78,53,22,35
