GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1885,128,84,63,66,56,143,77,113,56,125,69,70,55,20,21,174,95,86,70,199,105,226,85,235,80,140,81,74,55,46,54,84,68
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1825,165,130,75,127,69,200,86,340,129,272,102,104,61,108,76,148,69,147,98,66,58,69,53,45,37,44,47,18,21,0,18,7,12
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",3183,190,428,181,390,160,215,143,185,97,253,136,318,155,241,134,211,119,180,115,147,102,239,115,217,116,94,74,10,16,38,48,17,26
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2436,172,162,86,190,93,190,115,262,124,228,118,265,109,100,80,108,63,63,57,300,116,201,93,131,90,163,113,26,32,22,35,25,29
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1658,89,92,43,35,31,16,21,148,69,112,58,58,45,114,68,96,77,137,75,127,57,209,81,202,75,169,65,97,58,35,32,11,15
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1782,156,207,104,157,82,162,80,111,56,102,66,42,32,122,62,81,55,75,65,123,65,229,93,208,80,45,32,41,29,42,44,35,27
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",3067,161,233,159,64,49,29,33,163,134,243,106,45,35,201,126,163,113,85,68,187,95,477,174,390,152,349,165,100,64,144,75,194,124
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2663,218,216,131,156,96,116,87,313,145,139,84,309,148,175,88,182,118,97,74,194,117,221,117,270,123,109,67,86,54,32,27,48,50
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1425,102,79,71,48,59,104,63,176,96,86,63,56,58,18,20,29,24,26,31,60,42,134,76,156,67,129,74,136,99,128,70,60,42
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1781,110,97,59,19,16,31,35,35,27,59,34,102,53,30,32,8,13,79,54,154,79,182,91,304,84,284,99,94,47,153,86,150,65
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2297,154,40,65,20,23,73,52,101,90,186,144,16,26,80,96,34,40,49,55,208,106,193,103,157,85,296,128,172,106,336,160,336,146
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",554,69,61,44,43,33,63,45,89,51,47,35,59,38,92,57,30,25,16,19,3,6,23,23,0,13,15,13,0,13,13,19,0,13
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3700,208,292,144,218,116,71,57,166,118,226,99,363,180,290,146,406,178,228,149,343,162,399,148,384,137,109,75,130,86,59,79,16,25
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1641,125,151,89,73,65,30,36,99,61,93,48,39,40,71,65,49,57,84,66,139,67,235,112,136,61,162,100,53,36,147,69,80,63
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",1419,208,64,74,170,132,168,124,145,124,160,121,30,31,98,111,19,30,49,49,136,79,140,111,142,81,52,47,15,24,26,33,5,10
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",2021,108,81,65,33,40,82,60,75,54,60,40,91,61,56,55,48,47,53,40,88,56,149,61,303,105,280,81,205,89,204,71,213,137
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2305,180,88,85,81,95,90,88,67,65,119,89,66,80,10,17,175,135,67,61,211,176,329,184,268,115,204,107,118,85,298,133,114,70
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2910,178,138,100,75,61,43,43,43,41,113,94,205,192,176,143,176,133,68,56,248,125,164,108,374,169,417,161,190,125,240,144,240,111
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",4764,268,130,102,190,143,78,59,334,200,73,93,128,137,193,168,151,144,152,120,168,154,664,308,410,230,592,235,595,247,555,230,351,175
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2216,164,151,103,42,48,23,37,129,101,14,25,118,115,196,170,145,91,98,73,217,131,175,92,213,125,194,100,78,56,233,141,190,128
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",3158,169,131,91,187,122,14,22,33,32,102,77,174,115,41,38,259,126,131,116,318,145,826,235,340,137,169,102,199,111,94,79,140,69
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1753,91,33,23,24,30,101,110,87,68,51,36,44,35,21,19,20,21,0,13,69,37,61,40,121,61,272,84,184,86,198,76,467,125
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",2327,229,51,51,63,65,86,87,35,35,62,66,19,31,133,93,205,148,129,106,400,161,290,145,347,161,228,147,158,137,18,29,103,110
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",1010,52,19,17,5,8,8,8,8,9,11,12,14,13,26,18,39,36,18,21,13,12,32,19,128,48,211,95,74,29,85,38,319,76
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1455,71,185,96,39,30,142,88,82,60,97,56,46,38,74,59,34,26,53,44,98,51,100,65,156,75,159,85,65,57,117,77,8,13
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2121,142,192,115,12,21,111,79,51,42,84,68,123,112,98,108,83,67,47,57,177,110,232,100,280,126,241,103,144,71,106,75,140,74
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1823,111,104,76,76,59,212,88,122,70,173,91,133,75,104,77,58,47,84,61,263,94,172,92,146,79,96,68,7,12,14,23,59,63
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2585,142,102,84,270,118,107,67,157,92,192,101,129,72,78,65,95,62,146,97,298,120,262,135,545,171,109,66,51,62,44,42,0,18
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2561,168,383,136,155,107,175,125,186,116,419,187,276,117,131,89,88,83,120,81,170,93,195,100,93,70,75,72,25,36,70,76,0,18
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3461,233,464,158,230,122,221,114,184,103,278,133,206,108,208,118,257,115,261,131,241,112,305,110,240,97,152,93,95,81,49,57,70,73
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3523,224,66,61,142,127,136,105,117,97,155,106,267,187,153,106,90,57,23,29,271,152,483,266,458,199,418,188,268,171,295,136,181,104
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3840,135,178,150,11,20,24,34,92,87,201,176,79,67,35,41,107,70,90,71,9,16,493,183,519,189,379,141,277,111,580,203,766,193
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2119,153,82,56,75,49,30,45,135,75,127,84,28,31,70,44,120,80,162,138,111,87,158,106,238,130,430,150,81,77,131,71,141,91
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2898,174,60,53,14,24,164,117,195,117,169,97,66,67,185,135,122,83,47,42,214,141,381,138,493,183,356,160,124,96,97,69,211,127
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",3142,184,374,165,112,94,220,124,190,100,325,167,363,172,270,144,111,96,246,168,178,87,427,198,204,124,11,17,39,37,54,65,18,31
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2083,236,191,123,96,83,55,51,194,131,45,59,66,64,34,31,160,99,180,111,150,96,360,168,231,129,209,102,60,58,52,68,0,18
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",1874,158,93,69,66,43,220,125,170,81,151,80,58,34,82,37,46,52,78,48,163,77,195,87,254,108,166,86,67,45,42,37,23,38
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",3075,150,154,100,131,116,242,117,66,56,132,82,108,78,198,130,96,68,161,95,339,156,459,196,325,127,281,117,317,112,36,42,30,34
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",2113,141,115,83,120,95,155,112,90,59,112,85,87,82,90,75,58,68,92,95,87,55,264,102,353,141,234,106,25,31,231,131,0,18
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1745,124,147,89,58,37,110,81,138,61,102,59,58,50,121,79,109,76,49,41,167,75,101,47,217,88,132,80,107,60,53,44,76,52
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1100,89,75,59,75,53,50,48,110,67,14,22,55,50,41,53,18,17,125,84,96,56,110,69,120,58,83,64,92,92,17,21,19,24
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1727,113,38,37,31,36,0,18,39,35,52,31,73,52,150,97,111,74,67,53,104,52,255,98,282,121,226,82,61,48,114,69,124,64
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3257,177,39,37,55,55,76,58,164,100,54,60,202,107,195,101,103,72,203,144,268,144,494,165,690,205,360,156,215,120,71,60,68,59
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1330,141,249,89,80,48,131,68,106,61,83,39,109,64,77,42,47,39,86,50,67,37,53,38,87,38,65,46,38,44,37,42,15,24
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1023,128,84,54,60,40,41,30,161,78,67,63,106,66,43,32,63,48,55,37,85,45,61,35,133,72,53,41,0,13,11,16,0,13
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1059,151,115,47,97,44,123,67,129,64,81,40,54,31,65,43,34,28,28,21,89,62,106,53,114,51,21,20,3,8,0,18,0,18
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",1957,203,284,136,112,82,83,89,178,145,140,92,51,52,328,162,100,74,53,77,122,89,130,112,126,94,77,72,14,23,60,60,99,72
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1329,157,314,117,132,86,57,44,139,92,70,53,53,41,38,33,52,32,88,53,52,42,77,42,106,72,85,43,13,20,20,21,33,27
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",1986,210,67,38,199,92,139,95,69,61,49,53,142,97,90,77,79,55,49,41,186,108,242,109,228,121,92,58,154,119,81,63,120,71
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2186,237,228,89,220,123,216,106,234,177,144,89,222,108,252,131,114,95,46,50,86,79,206,115,144,93,25,31,14,23,19,29,16,27
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1817,142,326,108,205,100,78,55,137,67,164,89,158,83,60,49,155,94,130,102,98,54,103,58,103,63,9,15,58,54,33,33,0,18
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1634,155,335,119,161,101,81,56,163,104,55,52,50,43,124,70,26,31,181,113,115,82,27,26,121,79,79,69,63,45,20,25,33,32
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1779,148,149,71,143,49,62,35,154,68,61,41,243,98,128,79,115,64,57,32,145,69,220,92,148,54,61,46,58,38,27,21,8,12
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",1058,103,77,35,99,44,120,65,57,47,124,68,59,39,49,36,54,44,21,20,49,40,109,45,146,67,62,40,27,23,5,6,0,13
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",1747,180,310,122,272,133,92,66,319,141,153,95,155,108,43,37,62,61,71,78,147,91,42,40,33,34,0,18,0,18,48,69,0,18
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1084,125,151,82,142,82,127,80,68,57,130,87,22,25,87,52,54,47,11,17,116,72,35,32,61,51,5,9,50,48,19,27,6,11
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1149,116,37,21,83,38,143,77,58,35,59,42,100,46,78,46,6,5,38,28,66,49,132,61,134,51,42,30,98,66,61,60,14,18
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2291,224,31,36,276,153,225,128,166,129,66,48,189,129,121,76,90,66,171,108,192,110,133,79,215,80,130,99,115,92,56,42,115,93
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2538,195,263,115,221,114,267,128,302,108,144,81,145,77,154,107,122,96,91,73,100,72,208,108,278,136,146,79,29,26,51,57,17,19
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",836,111,155,72,112,61,83,50,92,62,128,107,39,38,8,10,49,45,24,23,66,54,16,18,44,40,10,18,0,13,0,13,10,15
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1045,144,103,63,74,45,140,89,100,63,117,71,44,55,77,60,97,78,15,17,34,25,52,33,63,42,65,51,27,24,14,16,23,24
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2210,208,305,155,259,140,147,102,142,79,83,69,250,151,69,51,132,87,39,32,242,118,285,153,78,53,54,44,66,55,38,40,21,24
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",3389,163,32,34,12,19,15,23,111,102,0,18,14,21,84,51,157,100,85,76,219,124,421,164,417,131,412,137,260,112,303,117,847,168
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1190,100,27,21,31,36,16,20,7,13,79,51,28,27,14,21,30,30,25,28,114,57,140,77,206,76,137,80,105,64,100,63,131,68
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",1973,230,16,28,31,37,62,68,82,91,55,55,81,65,2,9,42,45,62,53,404,178,441,176,223,109,108,71,129,92,181,76,54,53
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1374,145,67,51,80,69,157,93,49,40,51,64,19,24,58,44,55,42,56,39,151,70,71,77,170,76,142,74,82,55,78,48,88,95
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2124,179,39,39,39,36,137,112,115,108,102,61,92,64,63,68,63,74,99,86,313,106,202,110,448,159,142,95,105,74,112,69,53,53
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1167,83,57,40,20,21,81,54,64,52,62,36,56,47,41,31,67,38,44,51,91,61,215,87,178,80,110,64,24,24,46,51,11,18
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2250,178,131,97,38,36,107,78,26,33,108,63,59,49,116,66,164,62,122,99,156,86,304,148,283,104,274,94,113,69,86,52,163,89
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",4048,185,207,116,90,65,238,128,84,64,61,48,161,102,118,86,210,111,147,88,476,171,613,178,680,193,455,146,329,128,117,76,62,57
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",2386,175,52,50,0,18,74,65,104,91,49,46,20,23,21,33,171,111,38,31,44,45,260,98,462,147,331,120,266,87,224,96,270,106
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1803,142,88,77,28,44,12,18,146,109,38,38,71,72,71,47,48,38,38,33,142,71,161,84,409,144,282,106,132,65,108,58,29,37
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",2513,138,86,70,53,39,45,50,34,38,44,39,126,103,107,75,37,38,107,78,179,112,460,149,412,142,285,138,122,76,286,140,130,68
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",2732,157,119,117,0,18,35,36,21,33,18,30,33,37,29,34,107,86,37,60,101,70,277,113,477,185,449,135,320,123,444,170,265,111
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",3335,203,9,17,30,34,52,41,47,46,74,68,82,70,51,44,143,125,24,34,219,129,432,175,762,246,477,137,268,121,445,133,220,105
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",793,107,139,76,20,24,24,22,8,13,74,58,16,19,69,43,19,23,26,22,43,30,67,41,51,31,70,44,106,41,46,53,15,22
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",3021,251,186,100,72,57,40,61,59,49,87,65,82,70,76,76,126,64,54,52,273,113,400,122,642,177,409,139,156,101,261,112,98,58
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",2653,254,133,71,80,60,199,101,204,114,189,119,176,97,89,71,113,67,176,92,371,167,365,123,280,105,115,67,59,46,50,44,54,42
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",1242,145,25,20,89,77,81,48,50,30,60,49,116,65,47,33,60,40,90,57,88,50,122,50,235,84,103,44,57,33,12,12,7,11
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",2161,229,185,124,177,97,149,119,116,84,19,31,53,51,99,74,171,151,58,61,206,114,205,119,261,100,236,119,100,82,88,79,38,43
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",3747,344,234,178,94,91,192,185,237,149,34,39,135,93,155,106,114,72,128,82,484,245,510,204,613,284,375,178,304,185,81,75,57,63
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",1587,120,172,85,48,30,48,35,151,87,78,49,132,74,89,59,76,48,88,52,209,102,128,48,262,87,81,43,25,25,0,18,0,18
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",762,74,160,43,53,29,23,16,47,25,81,30,43,23,27,14,30,17,13,11,94,31,50,22,74,30,34,23,24,18,9,10,0,13
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",1387,115,191,81,122,52,180,78,150,70,76,47,88,47,52,32,54,40,65,32,78,56,130,55,129,56,34,31,30,20,0,13,8,12
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",2238,186,203,79,210,79,154,79,86,58,132,81,211,106,98,66,66,50,0,18,232,108,280,107,275,108,104,49,53,48,39,36,95,72
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",1770,137,145,55,124,64,168,72,209,73,103,57,87,46,139,84,91,76,61,41,142,66,141,68,152,57,165,80,12,14,31,31,0,13
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",2654,164,168,129,188,141,139,75,83,58,165,120,70,52,116,99,65,52,280,160,139,83,362,171,402,131,195,89,142,71,121,74,19,30
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",2754,166,207,104,190,145,95,76,146,91,180,112,128,95,121,69,126,84,92,56,429,164,308,151,362,185,102,70,154,120,71,43,43,48
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",1854,103,49,42,18,20,72,40,45,40,31,42,29,23,27,24,56,51,96,66,127,57,155,83,333,98,312,118,208,79,148,64,148,68
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",2338,144,88,67,97,86,27,32,25,29,16,26,156,94,80,53,147,99,32,34,285,130,350,146,421,156,326,123,34,33,155,95,99,68
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",3946,233,479,193,267,130,168,95,470,217,229,119,350,168,318,180,229,132,304,145,238,119,270,188,341,175,87,58,36,41,151,105,9,18
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",3260,279,235,148,207,137,86,80,107,76,67,74,118,92,166,139,177,135,109,83,221,101,367,162,603,188,415,137,230,111,74,47,78,57
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",3280,176,53,41,192,129,38,44,195,108,65,50,122,95,25,28,146,94,35,38,244,96,346,194,444,159,417,158,291,130,496,180,171,109
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",1446,88,20,31,11,17,64,67,24,30,42,48,38,27,40,28,10,15,0,13,91,63,175,84,227,83,205,83,224,113,93,47,182,73
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",2096,138,11,17,15,26,46,46,15,25,48,48,51,49,85,64,72,60,131,93,251,145,316,143,300,132,213,115,134,74,312,164,96,85
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",2607,97,54,52,46,54,167,146,35,41,65,58,120,76,67,66,137,115,45,46,155,84,505,188,402,146,404,136,252,120,130,75,23,38
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",1297,45,18,24,39,35,41,37,24,24,53,55,14,16,77,58,172,182,17,21,116,69,132,78,104,49,212,88,87,61,94,55,97,56
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",2407,206,145,75,51,42,49,49,29,26,107,67,27,23,167,116,64,44,45,39,222,80,348,111,489,182,288,139,155,90,91,67,130,76
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",2143,157,125,108,43,38,26,24,64,55,146,89,153,95,72,53,24,24,58,44,161,83,250,93,442,127,232,100,112,67,208,99,27,31
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",2115,145,165,109,31,31,37,31,27,28,53,45,173,96,86,67,151,90,37,39,141,75,151,67,435,110,284,99,139,63,107,68,98,60
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",2953,193,440,184,230,155,234,147,146,117,354,170,101,73,138,115,237,193,296,167,111,82,196,111,231,173,107,78,52,55,0,18,80,71
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",3228,220,24,29,64,83,61,50,41,47,126,96,69,62,51,46,70,67,47,42,251,148,434,172,785,230,390,161,115,68,426,171,274,143
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",1935,83,77,54,29,27,26,34,40,48,88,72,127,106,80,64,25,23,75,48,224,126,327,134,375,139,268,86,80,66,79,48,15,13
