GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2892,125,96,66,63,69,126,79,221,123,250,121,214,117,69,61,24,26,157,91,333,138,371,148,410,147,310,152,109,74,111,94,28,41
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",2617,165,184,95,71,49,178,119,138,80,145,109,188,97,424,146,139,87,66,59,267,103,306,155,246,109,114,73,106,96,45,46,0,132
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2016,203,89,67,95,73,60,52,136,73,236,121,190,103,70,49,100,70,129,74,213,88,259,122,126,66,114,74,104,77,71,73,24,28
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",2061,140,144,78,73,59,98,62,153,83,85,63,92,70,155,80,164,97,98,72,169,81,344,116,227,99,131,77,54,37,36,33,38,50
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",2671,209,108,82,146,107,132,77,178,112,74,58,196,119,195,95,87,84,116,74,198,115,298,117,331,116,326,119,108,82,90,66,88,71
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",2140,183,124,81,23,27,88,57,60,65,95,80,128,73,159,98,18,26,27,29,277,120,255,89,352,120,241,118,241,90,43,40,9,15
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1847,173,23,23,79,82,47,48,109,82,92,80,82,69,82,66,47,46,129,94,182,122,198,107,363,119,132,85,112,82,114,101,56,55
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1277,106,90,95,58,55,139,94,64,50,52,38,107,80,66,64,8,14,71,54,106,91,103,72,94,71,165,95,77,64,59,59,18,17
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1695,131,21,24,37,36,101,88,44,42,110,84,31,37,60,46,108,85,27,30,139,75,253,115,292,110,184,84,173,69,77,55,38,34
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3090,127,14,21,51,44,63,54,206,125,118,77,85,53,97,66,109,72,153,87,259,99,425,147,676,168,308,121,277,118,206,96,43,38
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1494,133,187,67,85,49,186,97,125,65,42,29,142,72,94,51,34,27,56,39,111,75,118,54,144,71,29,26,26,26,107,67,8,12
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1064,144,61,44,187,106,95,61,114,65,126,67,50,47,124,69,15,18,5,10,52,39,57,51,30,29,74,50,39,47,35,55,0,132
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1068,167,218,88,97,77,104,59,52,38,101,60,83,65,46,36,36,30,21,20,46,30,101,75,56,57,26,26,11,16,68,81,2,3
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",1965,219,215,109,174,122,166,97,174,83,111,63,159,79,100,91,44,39,194,114,225,115,96,67,136,92,98,69,5,9,42,61,26,34
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1454,162,106,78,142,82,117,88,64,73,62,55,136,89,60,53,65,53,45,41,163,84,166,91,160,74,101,55,10,21,25,25,32,32
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",2035,161,123,66,83,48,100,44,162,84,73,56,133,75,184,86,191,92,148,100,120,59,277,89,207,93,109,51,45,33,51,39,29,26
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2040,184,321,135,144,77,110,76,251,118,209,114,93,70,112,72,95,91,126,77,100,81,259,127,103,62,82,44,35,34,0,132,0,132
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1853,208,235,104,145,96,210,101,183,95,136,105,91,72,138,86,72,49,102,71,154,87,218,114,122,87,27,31,20,33,0,132,0,132
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1566,192,166,94,129,81,138,70,182,98,44,41,87,60,110,84,151,93,99,84,101,68,107,82,195,86,12,19,3,7,0,132,42,57
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1797,134,195,77,122,59,185,90,185,76,185,76,144,78,96,55,92,45,71,48,115,94,133,60,112,55,37,29,99,78,15,19,11,19
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",1038,124,120,63,96,51,74,46,74,41,57,39,76,45,81,64,77,64,8,10,50,41,140,70,119,67,57,48,9,12,0,132,0,132
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",2016,190,443,170,155,74,276,133,120,91,214,114,111,79,158,74,94,63,26,39,145,85,137,66,82,75,43,55,0,132,12,19,0,132
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1186,123,62,45,115,70,143,95,150,82,94,60,56,43,89,58,66,53,184,86,71,52,78,59,41,34,0,132,30,46,7,12,0,132
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1083,115,76,48,49,33,104,69,124,84,104,59,90,54,68,41,29,22,41,28,85,37,104,63,118,62,40,31,18,16,14,16,19,26
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2168,186,132,109,133,79,125,80,172,101,127,61,155,90,114,74,48,41,102,79,224,107,242,91,207,88,191,87,77,53,36,32,83,55
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2296,234,335,125,91,52,193,107,356,124,47,39,217,87,139,73,39,32,78,66,162,109,249,115,196,104,57,47,75,51,42,30,20,24
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",879,151,200,105,122,94,147,104,39,49,93,69,39,46,0,132,74,88,23,27,0,132,15,25,77,67,0,132,15,23,8,17,27,30
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1216,143,142,86,162,94,124,78,167,102,59,53,41,49,84,56,6,10,29,33,129,63,73,41,92,55,31,31,30,26,22,23,25,27
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2016,181,163,112,65,41,119,85,160,83,99,65,192,107,86,53,104,67,163,84,187,86,127,93,269,106,134,83,59,50,64,61,25,29
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",2979,186,77,54,14,22,41,54,26,30,0,132,43,36,81,49,97,73,122,81,191,96,251,109,428,116,305,108,305,114,367,104,631,140
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1171,89,11,18,59,58,35,28,14,22,9,14,42,32,7,11,30,32,54,40,50,41,45,30,191,81,137,69,77,54,181,68,229,85
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",2086,166,0,132,49,46,24,29,106,76,65,59,83,58,218,135,177,106,57,43,215,94,260,100,500,149,144,82,128,77,60,44,0,132
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1502,166,155,168,29,35,0,132,99,79,56,67,72,64,120,92,79,75,55,45,167,79,232,109,234,91,98,74,44,42,48,46,14,22
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2305,199,29,30,78,57,115,90,93,67,65,54,69,49,206,111,56,51,64,50,174,133,289,129,480,175,294,127,153,87,91,82,49,36
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1196,60,30,30,24,26,62,44,113,60,72,36,214,94,68,50,74,53,81,46,124,64,78,52,167,77,63,48,0,132,17,28,9,14
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2257,186,62,70,63,46,59,64,154,86,56,43,107,99,123,80,88,80,162,113,97,61,330,127,363,155,205,86,114,67,66,51,208,114
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",3543,206,82,52,80,67,148,112,164,105,198,105,175,88,239,133,114,85,164,78,256,115,632,156,517,158,386,108,122,71,113,76,153,125
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",1700,110,11,19,40,31,62,50,18,20,23,27,16,18,103,68,53,38,39,34,95,53,141,59,225,67,167,70,240,79,304,90,163,73
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1489,133,75,50,0,132,18,30,11,17,100,71,27,36,16,29,95,83,35,39,128,78,303,135,259,115,198,86,98,64,29,25,97,87
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",2361,172,34,41,61,57,27,32,47,43,125,104,97,82,202,144,54,46,65,49,135,85,289,130,427,157,463,151,137,66,120,88,78,58
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",2385,137,4,23,17,24,16,25,38,43,0,132,21,25,106,100,42,37,66,50,99,66,177,80,463,148,363,106,424,156,371,109,178,86
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",2831,207,87,81,94,88,28,33,117,74,54,44,36,41,88,81,83,73,16,25,187,95,313,124,618,178,384,116,241,108,268,106,217,89
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",923,119,72,97,43,50,0,132,40,44,70,45,41,43,17,28,52,54,27,34,102,64,103,65,60,58,234,89,0,132,30,34,32,48
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",2470,157,183,91,15,24,112,76,69,51,81,62,116,100,183,111,51,41,59,54,226,105,458,122,428,119,215,93,98,53,127,68,49,40
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",2130,196,249,113,126,74,152,83,73,63,183,109,238,115,137,71,56,42,48,30,175,89,230,104,303,113,95,63,39,37,23,24,3,7
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",1152,138,75,48,77,61,92,55,70,49,101,73,48,41,93,55,42,28,77,46,113,63,146,67,102,60,44,33,20,18,40,38,12,19
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",1881,207,73,82,89,85,124,84,63,78,142,111,75,73,118,83,45,49,90,58,261,135,238,129,354,118,105,57,70,60,24,30,10,16
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",3813,280,321,128,75,58,351,145,217,133,151,118,265,158,192,113,222,104,249,115,468,195,531,221,588,165,123,59,38,46,22,27,0,132
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",1548,118,38,31,56,36,175,86,103,72,88,57,54,43,98,57,75,58,99,71,145,73,190,75,270,95,116,85,0,132,38,37,3,5
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",871,109,165,67,149,87,115,73,65,43,44,39,55,45,26,38,31,33,24,25,71,41,44,41,11,12,37,41,0,132,0,132,34,28
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",1540,165,161,90,120,67,249,123,94,59,230,116,95,58,34,34,50,42,56,47,139,73,142,68,158,82,9,13,0,132,0,132,3,5
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",2237,215,343,161,156,79,65,35,188,98,143,84,110,60,50,38,67,49,194,125,181,104,185,90,310,117,141,85,76,78,5,9,23,27
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",1769,184,205,96,107,61,275,88,121,64,124,85,176,114,106,86,76,82,128,100,107,65,161,87,118,60,34,35,17,27,14,25,0,132
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",2589,153,54,43,29,33,148,85,74,66,136,67,114,85,119,78,93,58,136,77,337,145,418,129,469,132,262,100,109,68,72,48,19,25
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",2548,207,308,155,139,86,121,63,127,91,178,73,197,134,125,80,174,99,108,71,162,79,269,125,188,77,203,91,123,84,91,58,35,32
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",1731,53,51,44,53,65,22,25,26,30,34,40,71,51,21,27,25,31,24,27,83,53,129,82,342,135,249,113,207,86,131,61,263,148
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",2362,153,99,77,48,53,104,76,86,62,158,96,42,38,116,73,186,98,65,73,185,91,198,79,378,104,276,104,211,106,157,73,53,45
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",3383,215,343,139,189,105,133,86,145,84,217,118,356,151,307,127,230,108,218,107,282,128,302,108,432,160,114,71,46,43,33,41,36,42
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",2938,173,61,45,98,72,119,79,114,85,92,66,224,124,73,75,230,127,135,83,316,113,360,124,365,139,395,148,108,61,213,71,35,30
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",2852,168,150,113,26,29,55,45,139,91,121,87,115,107,70,60,73,54,52,42,149,84,245,125,594,165,395,117,254,93,252,111,162,84
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",1201,102,60,54,24,34,0,132,19,29,39,39,79,82,56,47,53,44,26,30,68,59,129,79,334,91,87,70,88,61,79,59,60,48
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",1941,86,66,63,0,132,54,47,79,54,28,32,66,50,35,53,125,58,71,53,98,82,383,123,385,142,291,111,136,68,101,71,23,26
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",2471,112,105,74,9,14,14,16,35,34,94,89,42,33,96,54,49,45,81,49,298,116,417,149,492,121,455,152,110,68,99,78,75,76
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",1180,74,15,25,18,29,0,132,0,132,132,74,0,132,58,56,64,64,20,31,89,48,141,64,126,65,164,84,186,108,132,98,35,41
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",2306,165,106,64,45,35,24,22,49,46,66,43,97,56,87,58,89,55,211,125,255,89,446,146,427,154,143,71,111,73,86,52,64,39
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",1850,124,68,44,33,32,50,46,95,66,38,35,140,91,60,51,175,109,178,111,166,89,327,138,298,118,114,64,69,49,39,37,0,132
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",1891,150,108,60,67,49,36,28,28,21,57,31,73,34,93,48,86,50,104,64,152,61,104,46,416,111,318,91,139,73,69,38,41,29
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",2417,192,516,182,200,73,244,102,167,116,168,83,171,95,117,109,70,58,123,73,109,64,112,67,177,76,69,52,63,77,49,42,62,46
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",2661,152,39,48,29,33,46,44,82,74,29,32,64,61,91,67,165,77,115,77,237,93,354,137,407,96,405,134,177,70,312,105,109,61
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",1820,112,16,28,9,16,0,132,208,135,21,31,114,90,34,35,53,49,69,70,204,107,418,146,331,132,248,101,84,65,11,19,0,132
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",2555,177,298,143,231,119,122,100,182,101,145,86,176,102,117,79,85,53,41,32,190,99,243,90,211,105,373,140,57,47,47,42,37,36
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",1900,177,135,99,47,31,203,98,46,37,49,33,116,57,74,43,162,98,69,44,155,67,267,89,260,93,181,79,98,80,3,5,35,31
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",1541,122,55,56,31,27,97,76,43,41,100,60,188,101,89,66,95,66,68,42,122,83,229,104,185,82,84,55,40,36,113,83,2,5
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",1354,198,358,105,142,79,160,70,69,58,12,19,8,12,42,34,61,48,3,5,115,89,31,34,185,126,75,65,3,6,16,24,74,108
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",2142,302,103,89,69,55,138,109,133,132,174,132,83,60,305,156,28,35,127,88,193,110,235,120,184,103,208,158,103,91,59,75,0,132
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",1175,218,118,99,84,79,37,40,72,56,56,57,192,110,91,89,9,17,36,40,131,93,58,54,195,132,7,17,0,132,69,112,20,12
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",1565,147,226,93,193,91,166,84,143,81,84,54,71,57,48,41,95,59,77,52,101,56,240,127,54,37,40,38,7,11,0,132,20,15
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",2288,195,349,136,285,158,214,121,128,109,180,96,208,112,14,24,123,98,31,36,193,96,211,119,167,106,87,59,26,32,55,48,17,28
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",988,149,137,105,161,96,42,41,147,111,40,67,0,132,29,42,93,63,50,58,20,39,115,81,64,64,42,45,21,32,0,132,27,30
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",1332,149,257,117,92,60,110,80,103,78,49,45,19,29,83,67,43,43,29,26,161,98,100,61,202,81,44,39,26,31,14,23,0,132
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",2065,206,426,152,129,72,182,92,30,30,291,135,77,54,71,57,160,117,85,69,114,80,110,66,99,62,140,93,63,50,73,74,15,24
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",597,90,32,31,31,24,117,59,59,50,18,13,34,34,29,28,27,27,56,39,54,45,77,44,59,55,2,5,0,132,0,132,2,5
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",2016,177,201,89,209,111,125,76,157,65,131,72,121,62,182,100,65,50,65,54,217,102,186,101,214,79,86,57,49,41,0,132,8,13
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",1346,155,74,66,112,60,118,82,128,84,80,63,23,22,57,49,63,48,59,49,45,37,150,79,155,67,154,93,73,69,43,36,12,22
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",1724,162,211,85,88,46,113,75,103,53,111,78,189,96,127,73,185,78,38,37,129,71,168,61,166,85,34,46,19,22,32,32,11,16
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",1176,127,49,40,46,37,83,62,40,32,103,68,67,33,108,73,66,41,59,31,104,56,89,55,130,56,106,59,49,37,21,25,56,42
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",2730,248,163,86,137,67,147,88,303,132,132,72,271,134,92,70,110,78,171,116,186,83,218,92,306,151,213,105,81,73,102,69,98,77
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",2659,195,100,78,23,27,91,69,160,89,99,54,187,102,57,50,132,97,95,62,334,116,326,111,408,137,182,101,199,89,117,65,149,89
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",2774,195,113,92,117,72,207,109,88,94,295,151,208,95,185,105,91,90,183,103,221,101,338,156,432,158,151,79,51,47,75,57,19,29
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",1339,129,109,60,157,67,128,78,60,54,42,37,47,32,108,87,64,46,32,29,111,60,66,45,120,76,77,53,92,48,96,73,30,29
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",1187,133,102,60,76,65,92,49,254,114,82,67,45,38,39,25,42,31,78,70,139,70,127,76,73,52,25,22,9,15,4,7,0,132
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",2286,178,329,166,149,96,262,127,99,64,136,81,150,95,105,71,200,132,131,77,153,93,243,105,181,88,93,68,33,31,11,18,11,16
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",1741,177,443,141,147,63,207,99,83,61,137,84,79,51,49,48,21,20,43,39,139,101,172,84,171,101,50,47,0,132,0,132,0,132
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",2283,217,276,130,202,98,284,146,85,49,225,133,115,77,172,88,60,49,33,34,86,62,247,133,218,104,128,79,46,49,45,45,61,49
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",737,123,101,63,36,33,29,28,17,18,101,44,34,26,40,34,26,19,48,36,130,74,43,30,64,48,29,28,6,9,22,27,11,18
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",959,135,103,51,103,63,86,55,49,37,121,70,100,63,35,35,17,16,46,46,122,69,69,56,47,40,30,28,0,132,31,27,0,132
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",720,86,6,10,9,15,28,46,0,132,0,132,54,42,9,16,43,46,0,132,61,41,13,19,73,37,42,33,77,58,68,42,237,64
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",1123,116,62,38,14,22,48,41,102,69,63,76,46,37,10,17,45,48,96,63,30,47,181,86,51,43,46,38,8,13,51,40,270,69
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",1516,119,17,21,0,132,19,21,30,26,35,35,55,50,15,17,66,56,20,22,232,107,114,73,126,47,223,73,118,47,179,72,267,77
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",1184,111,51,40,8,13,0,132,48,48,75,52,11,17,43,43,64,50,65,44,55,37,165,77,207,94,153,71,11,12,94,56,134,71
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",1199,139,123,64,35,23,131,69,79,62,48,49,31,52,79,68,20,17,58,49,117,72,131,80,165,76,77,55,19,22,76,47,10,17
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",897,94,123,55,46,53,81,65,41,48,23,25,34,29,39,35,86,83,54,47,8,13,69,55,99,53,72,60,61,65,52,49,9,14
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",941,116,208,123,36,33,63,65,116,74,20,25,11,16,8,12,41,45,63,69,79,57,73,51,116,58,27,25,13,21,57,53,10,16
