GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13089022700,13089022700,"Census Tract 227, DeKalb County, Georgia",1686,114,142,90,65,53,14,17,48,45,124,95,33,27,14,19,32,33,77,52,61,44,142,68,163,66,277,103,124,55,198,84,172,72
1400000US13089022800,13089022800,"Census Tract 228, DeKalb County, Georgia",1304,90,61,49,72,59,29,27,11,17,34,32,55,45,16,23,35,38,73,56,46,34,113,61,211,73,122,54,120,59,132,68,174,65
1400000US13089022900,13089022900,"Census Tract 229, DeKalb County, Georgia",1575,122,44,34,54,52,76,49,154,89,100,50,24,25,64,58,12,19,59,43,109,50,122,53,301,98,206,64,116,60,62,40,72,38
1400000US13089023000,13089023000,"Census Tract 230, DeKalb County, Georgia",925,89,106,80,47,48,20,21,28,27,74,45,41,28,24,18,55,44,7,10,37,26,110,65,80,42,64,40,46,36,83,43,103,48
1400000US13089023101,13089023101,"Census Tract 231.01, DeKalb County, Georgia",1535,149,168,81,151,85,47,35,117,70,101,59,151,82,104,61,60,39,70,50,95,67,140,79,179,77,52,30,29,26,63,47,8,13
1400000US13089023102,13089023102,"Census Tract 231.02, DeKalb County, Georgia",1382,99,112,54,126,74,93,59,136,61,59,55,68,55,82,47,67,56,8,13,109,67,120,63,128,66,120,60,48,33,57,36,49,34
1400000US13089023107,13089023107,"Census Tract 231.07, DeKalb County, Georgia",1505,155,236,99,43,33,126,70,161,74,47,38,73,44,108,74,154,86,154,90,90,58,53,35,223,85,15,18,8,13,14,21,0,13
1400000US13089023108,13089023108,"Census Tract 231.08, DeKalb County, Georgia",1636,137,269,108,155,80,56,48,78,55,136,72,132,85,130,54,70,47,124,83,96,65,104,76,140,86,94,65,8,12,0,13,44,46
1400000US13089023111,13089023111,"Census Tract 231.11, DeKalb County, Georgia",546,65,24,31,23,35,28,29,68,64,15,26,17,26,17,28,4,7,42,28,70,42,97,53,90,58,42,33,9,14,0,13,0,13
1400000US13089023112,13089023112,"Census Tract 231.12, DeKalb County, Georgia",1811,173,152,88,237,107,131,83,177,97,204,109,66,50,94,69,121,78,115,81,297,128,116,73,101,71,0,13,0,13,0,13,0,13
1400000US13089023113,13089023113,"Census Tract 231.13, DeKalb County, Georgia",1583,132,220,124,153,86,153,85,250,129,99,76,120,94,86,83,111,63,22,26,53,47,53,43,107,72,38,37,30,32,69,42,19,21
1400000US13089023114,13089023114,"Census Tract 231.14, DeKalb County, Georgia",853,57,45,38,35,40,0,13,104,74,13,17,30,28,65,59,71,39,7,12,134,83,120,98,59,47,125,102,8,14,37,45,0,13
1400000US13089023115,13089023115,"Census Tract 231.15, DeKalb County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13089023204,13089023204,"Census Tract 232.04, DeKalb County, Georgia",2372,125,128,133,67,59,141,120,52,49,25,30,119,92,76,66,237,156,146,90,312,95,388,153,260,111,137,95,160,104,93,56,31,38
1400000US13089023206,13089023206,"Census Tract 232.06, DeKalb County, Georgia",2609,141,215,98,133,72,150,96,179,116,147,88,279,156,193,105,112,79,194,130,227,97,333,108,262,92,87,59,32,31,66,47,0,19
1400000US13089023208,13089023208,"Census Tract 232.08, DeKalb County, Georgia",2095,160,27,29,66,70,202,109,85,60,107,61,235,134,171,97,64,46,151,89,240,139,232,117,242,102,88,55,120,94,47,44,18,23
1400000US13089023209,13089023209,"Census Tract 232.09, DeKalb County, Georgia",1719,116,67,69,26,25,7,12,42,34,71,57,87,56,71,52,71,57,115,69,194,85,242,94,492,135,141,72,14,16,56,37,23,26
1400000US13089023210,13089023210,"Census Tract 232.10, DeKalb County, Georgia",2462,223,265,161,32,36,59,56,184,103,159,114,126,94,262,132,236,136,76,59,269,126,285,116,318,129,133,83,37,59,21,20,0,19
1400000US13089023211,13089023211,"Census Tract 232.11, DeKalb County, Georgia",1103,105,76,62,61,42,41,35,21,35,46,44,13,15,118,82,92,62,14,17,62,47,178,93,159,77,77,55,81,49,31,28,33,41
1400000US13089023212,13089023212,"Census Tract 232.12, DeKalb County, Georgia",1193,116,81,56,41,34,69,59,71,54,30,28,112,66,55,62,26,25,9,20,85,47,224,93,110,56,164,82,91,59,25,23,0,13
1400000US13089023213,13089023213,"Census Tract 232.13, DeKalb County, Georgia",1899,165,207,122,151,138,153,95,133,102,49,35,86,63,68,56,76,56,103,98,188,106,175,104,279,137,34,39,60,88,137,95,0,19
1400000US13089023214,13089023214,"Census Tract 232.14, DeKalb County, Georgia",1860,196,190,99,50,49,82,63,206,99,110,71,61,54,159,98,56,44,69,55,199,83,322,123,191,87,100,98,0,13,65,73,0,13
1400000US13089023303,13089023303,"Census Tract 233.03, DeKalb County, Georgia",2237,136,274,89,141,60,148,58,135,56,102,63,191,92,181,81,96,64,38,28,153,68,223,81,370,142,97,60,43,48,42,63,3,6
1400000US13089023306,13089023306,"Census Tract 233.06, DeKalb County, Georgia",2392,161,63,53,16,25,118,80,43,37,73,77,157,118,205,137,124,106,38,43,343,195,223,105,302,157,275,115,173,87,159,116,80,56
1400000US13089023309,13089023309,"Census Tract 233.09, DeKalb County, Georgia",3503,186,314,147,131,102,165,99,223,115,276,119,216,119,382,193,196,110,278,150,249,156,432,150,316,138,122,77,20,35,154,119,29,46
1400000US13089023310,13089023310,"Census Tract 233.10, DeKalb County, Georgia",3673,206,494,201,196,102,212,93,285,161,255,120,418,182,352,182,294,180,316,160,222,122,193,111,208,94,125,65,103,108,0,19,0,19
1400000US13089023311,13089023311,"Census Tract 233.11, DeKalb County, Georgia",1329,133,0,13,0,13,8,15,80,63,6,10,144,106,171,119,28,37,69,59,30,38,164,100,296,121,200,76,92,56,41,44,0,13
1400000US13089023312,13089023312,"Census Tract 233.12, DeKalb County, Georgia",3123,221,193,126,95,88,98,69,180,99,95,76,198,120,119,84,202,132,117,78,132,96,443,137,576,176,217,95,159,76,203,107,96,69
1400000US13089023313,13089023313,"Census Tract 233.13, DeKalb County, Georgia",1518,130,117,79,125,88,91,54,93,59,79,62,109,77,68,68,49,40,76,59,202,90,172,72,240,106,67,45,0,13,30,36,0,13
1400000US13089023314,13089023314,"Census Tract 233.14, DeKalb County, Georgia",2022,161,74,64,92,75,69,64,143,103,111,58,245,138,124,95,175,98,57,69,162,93,254,108,282,140,110,77,79,70,45,59,0,19
1400000US13089023315,13089023315,"Census Tract 233.15, DeKalb County, Georgia",1752,131,90,102,13,22,46,44,45,44,116,74,62,53,79,98,186,118,131,126,233,105,133,86,327,150,197,94,29,38,18,31,47,52
1400000US13089023316,13089023316,"Census Tract 233.16, DeKalb County, Georgia",2967,103,89,61,103,86,146,155,91,87,73,77,76,55,257,142,102,82,216,152,271,133,253,115,473,195,374,152,178,103,175,113,90,79
1400000US13089023410,13089023410,"Census Tract 234.10, DeKalb County, Georgia",1406,140,123,66,162,79,152,85,141,71,109,68,149,71,119,75,97,63,41,35,145,64,63,42,83,59,10,16,0,13,0,13,12,18
1400000US13089023411,13089023411,"Census Tract 234.11, DeKalb County, Georgia",1330,83,145,69,89,55,106,67,46,33,78,64,93,62,54,36,48,44,38,34,121,64,197,78,103,61,156,74,17,20,22,30,17,26
1400000US13089023412,13089023412,"Census Tract 234.12, DeKalb County, Georgia",2178,162,135,108,74,83,83,60,280,134,215,116,38,42,107,85,48,44,75,57,211,115,348,171,217,88,229,134,62,50,30,36,26,42
1400000US13089023413,13089023413,"Census Tract 234.13, DeKalb County, Georgia",1339,75,52,45,11,19,78,52,73,54,23,25,52,34,33,30,143,74,111,52,178,89,187,86,186,69,138,88,13,20,38,35,23,26
1400000US13089023414,13089023414,"Census Tract 234.14, DeKalb County, Georgia",2289,184,134,100,139,102,181,117,73,101,36,35,138,123,163,113,66,54,105,105,87,50,460,174,406,161,58,53,95,67,91,71,57,41
1400000US13089023416,13089023416,"Census Tract 234.16, DeKalb County, Georgia",2410,154,264,128,57,39,73,70,69,51,113,80,150,84,115,84,152,84,58,49,236,94,285,129,363,129,234,111,103,84,114,57,24,32
1400000US13089023418,13089023418,"Census Tract 234.18, DeKalb County, Georgia",6103,389,339,195,368,269,155,109,334,201,388,196,211,147,636,336,395,186,279,171,438,248,671,239,678,198,628,269,338,138,160,94,85,92
1400000US13089023419,13089023419,"Census Tract 234.19, DeKalb County, Georgia",2915,191,206,123,81,65,39,59,75,70,180,110,74,63,176,111,112,101,245,136,222,115,294,131,382,152,234,101,245,118,219,126,131,94
1400000US13089023421,13089023421,"Census Tract 234.21, DeKalb County, Georgia",3188,194,303,148,174,107,262,164,253,182,135,120,165,127,248,156,110,97,183,118,324,146,341,147,382,227,197,123,81,72,30,34,0,19
1400000US13089023422,13089023422,"Census Tract 234.22, DeKalb County, Georgia",1666,193,107,92,8,13,17,28,56,44,166,103,36,36,30,35,159,164,133,89,381,137,191,73,143,82,134,79,16,27,62,57,27,30
1400000US13089023423,13089023423,"Census Tract 234.23, DeKalb County, Georgia",3083,188,362,159,113,92,107,83,127,105,298,177,92,70,60,55,189,97,156,140,277,130,462,175,455,191,230,117,95,65,41,30,19,25
1400000US13089023424,13089023424,"Census Tract 234.24, DeKalb County, Georgia",1662,132,32,37,105,74,52,62,61,55,12,17,67,61,194,109,140,76,80,77,87,60,305,128,161,68,225,108,75,53,66,56,0,19
1400000US13089023425,13089023425,"Census Tract 234.25, DeKalb County, Georgia",1861,189,112,76,94,90,45,44,75,60,35,33,68,50,60,48,109,90,50,43,225,129,394,148,202,100,199,99,75,54,118,66,0,19
1400000US13089023426,13089023426,"Census Tract 234.26, DeKalb County, Georgia",1475,127,97,64,101,85,0,13,19,24,63,62,90,76,53,47,87,77,90,64,194,91,159,74,152,93,165,82,104,69,63,45,38,39
1400000US13089023427,13089023427,"Census Tract 234.27, DeKalb County, Georgia",1060,79,88,60,33,30,16,25,31,40,31,31,39,46,27,22,21,29,83,72,208,108,91,77,116,85,154,94,80,77,42,37,0,13
1400000US13089023428,13089023428,"Census Tract 234.28, DeKalb County, Georgia",3702,219,372,136,211,141,318,123,322,160,368,158,193,94,356,147,247,123,283,124,246,121,389,125,238,135,89,75,31,34,28,37,11,17
1400000US13089023501,13089023501,"Census Tract 235.01, DeKalb County, Georgia",1178,125,125,67,185,75,92,52,148,75,84,57,30,25,99,71,70,36,76,56,55,53,107,65,52,43,32,32,0,13,23,34,0,13
1400000US13089023504,13089023504,"Census Tract 235.04, DeKalb County, Georgia",1235,113,113,67,165,75,269,109,165,85,59,44,94,60,61,40,44,41,56,37,53,42,92,48,56,47,0,13,8,13,0,13,0,13
1400000US13089023505,13089023505,"Census Tract 235.05, DeKalb County, Georgia",930,88,114,62,43,31,67,46,83,51,26,21,57,47,51,36,38,36,36,26,144,73,101,51,82,53,47,44,33,35,8,15,0,13
1400000US13089023506,13089023506,"Census Tract 235.06, DeKalb County, Georgia",2026,199,190,131,85,54,84,51,85,52,116,91,229,141,157,115,128,125,119,85,135,70,226,112,181,81,173,85,83,60,25,32,10,17
1400000US13089023507,13089023507,"Census Tract 235.07, DeKalb County, Georgia",1603,90,180,86,160,83,64,54,55,36,45,48,159,87,108,51,94,60,65,51,195,73,159,78,235,103,54,37,30,28,0,13,0,13
1400000US13089023601,13089023601,"Census Tract 236.01, DeKalb County, Georgia",985,97,56,35,63,53,45,38,30,29,44,30,56,46,83,72,35,22,12,20,119,60,18,25,142,94,80,60,58,58,64,58,80,59
1400000US13089023602,13089023602,"Census Tract 236.02, DeKalb County, Georgia",785,91,60,43,59,45,11,12,82,56,63,27,59,43,72,54,49,36,73,67,46,26,85,55,77,44,32,34,5,9,5,9,7,11
1400000US13089023603,13089023603,"Census Tract 236.03, DeKalb County, Georgia",1246,111,219,100,100,56,90,58,130,67,33,34,80,61,89,66,40,53,66,43,76,49,123,81,114,60,29,27,51,61,6,11,0,13
1400000US13089023700,13089023700,"Census Tract 237, DeKalb County, Georgia",2066,224,318,133,188,136,178,96,140,86,176,119,222,129,12,20,39,46,60,50,166,94,214,93,52,42,174,88,49,35,49,42,29,23
1400000US13089023801,13089023801,"Census Tract 238.01, DeKalb County, Georgia",1431,136,90,43,54,50,93,68,48,34,76,48,137,85,72,57,68,50,99,69,131,48,117,55,135,66,176,77,80,48,18,18,37,25
1400000US13089023802,13089023802,"Census Tract 238.02, DeKalb County, Georgia",1218,136,205,92,85,68,134,81,77,56,113,70,70,75,85,73,45,38,62,69,26,26,94,70,81,44,61,39,25,25,41,43,14,21
1400000US13089023803,13089023803,"Census Tract 238.03, DeKalb County, Georgia",1927,111,169,67,141,64,162,68,106,59,118,58,156,82,146,81,73,49,31,31,254,79,165,72,122,70,126,59,106,85,22,21,30,26
1400000US13089980000,13089980000,"Census Tract 9800, DeKalb County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13091960100,13091960100,"Census Tract 9601, Dodge County, Georgia",883,110,64,31,35,27,59,40,67,31,94,48,78,71,52,37,54,52,83,48,56,53,65,31,99,68,35,23,10,16,32,46,0,13
1400000US13091960200,13091960200,"Census Tract 9602, Dodge County, Georgia",1479,212,157,71,174,88,308,194,102,60,14,21,43,36,24,28,118,91,55,50,84,70,192,92,117,92,57,38,9,19,9,17,16,18
1400000US13091960300,13091960300,"Census Tract 9603, Dodge County, Georgia",2669,257,278,124,218,120,129,76,40,51,211,114,261,134,132,94,203,118,104,79,199,107,374,150,162,85,184,110,104,95,62,80,8,13
1400000US13091960400,13091960400,"Census Tract 9604, Dodge County, Georgia",1570,147,221,98,302,104,123,83,93,66,77,61,98,76,36,56,80,72,95,54,40,32,198,113,164,85,21,25,11,17,11,19,0,13
1400000US13091960500,13091960500,"Census Tract 9605, Dodge County, Georgia",836,96,96,59,168,67,43,31,95,57,17,14,56,55,23,20,20,19,26,20,68,34,75,39,55,36,50,51,37,32,7,9,0,13
1400000US13091960600,13091960600,"Census Tract 9606, Dodge County, Georgia",761,94,104,47,23,16,26,21,110,62,10,13,45,30,100,63,36,29,28,25,55,36,106,60,71,48,35,28,12,17,0,13,0,13
1400000US13093970100,13093970100,"Census Tract 9701, Dooly County, Georgia",1654,355,256,109,203,102,110,60,150,72,101,58,62,48,131,85,102,54,13,14,139,86,125,75,116,64,110,74,27,19,0,19,9,13
1400000US13093970200,13093970200,"Census Tract 9702, Dooly County, Georgia",763,126,119,55,73,46,52,27,76,75,78,55,80,61,30,28,20,22,31,39,48,36,102,53,19,17,25,26,2,3,4,9,4,8
1400000US13093970300,13093970300,"Census Tract 9703, Dooly County, Georgia",2577,188,500,158,228,130,169,105,139,80,207,133,96,70,121,74,89,62,102,67,242,101,171,103,318,119,93,51,16,20,25,29,61,51
1400000US13095000100,13095000100,"Census Tract 1, Dougherty County, Georgia",2162,192,537,172,126,69,293,126,334,144,201,110,68,62,28,31,96,77,153,107,98,71,43,41,51,62,107,82,27,34,0,19,0,19
1400000US13095000200,13095000200,"Census Tract 2, Dougherty County, Georgia",1194,125,416,106,143,62,115,85,77,54,74,61,57,48,77,56,28,33,10,16,106,77,11,17,41,36,21,33,18,31,0,13,0,13
1400000US13095000400,13095000400,"Census Tract 4, Dougherty County, Georgia",2651,206,249,110,195,103,186,85,191,97,234,102,217,114,125,75,200,104,76,48,276,114,299,102,184,79,95,59,7,11,77,75,40,42
1400000US13095000501,13095000501,"Census Tract 5.01, Dougherty County, Georgia",2338,124,398,186,76,75,174,92,73,68,95,60,131,88,137,87,119,70,93,74,168,102,298,122,392,141,37,31,39,41,29,27,79,46
1400000US13095000502,13095000502,"Census Tract 5.02, Dougherty County, Georgia",1882,115,144,86,8,13,138,85,150,94,62,50,102,55,52,44,88,71,115,58,197,86,170,90,230,94,147,61,96,65,45,37,138,96
1400000US13095000600,13095000600,"Census Tract 6, Dougherty County, Georgia",1213,119,108,71,40,37,199,94,86,69,121,64,36,27,95,61,40,35,85,42,94,54,202,83,28,26,48,36,0,13,8,13,23,21
1400000US13095000700,13095000700,"Census Tract 7, Dougherty County, Georgia",821,72,54,49,72,48,57,35,112,67,54,40,39,28,54,35,48,34,30,24,88,63,90,47,61,39,19,18,12,16,0,13,31,25
1400000US13095000800,13095000800,"Census Tract 8, Dougherty County, Georgia",698,92,246,81,149,74,54,34,60,43,58,49,11,12,18,20,17,19,42,33,22,29,9,13,12,16,0,13,0,13,0,13,0,13
1400000US13095000900,13095000900,"Census Tract 9, Dougherty County, Georgia",876,73,176,64,80,49,82,49,97,61,35,19,63,36,51,47,45,28,95,49,30,32,69,30,22,20,0,13,20,21,0,13,11,17
1400000US13095001000,13095001000,"Census Tract 10, Dougherty County, Georgia",824,69,133,71,62,46,19,17,71,52,101,55,114,64,83,57,102,60,0,13,45,40,19,19,62,64,0,13,0,13,6,12,7,11
1400000US13095001100,13095001100,"Census Tract 11, Dougherty County, Georgia",2371,159,420,155,158,101,254,120,100,80,243,130,303,170,206,128,147,87,81,58,118,70,70,49,132,69,97,76,31,35,11,18,0,19
1400000US13095001403,13095001403,"Census Tract 14.03, Dougherty County, Georgia",1196,104,398,111,197,110,115,77,70,51,10,15,152,106,41,47,48,38,6,8,66,69,73,70,14,20,0,13,0,13,0,13,6,10
1400000US13095001500,13095001500,"Census Tract 15, Dougherty County, Georgia",1156,116,406,124,202,72,149,65,101,74,42,58,40,35,56,51,49,54,47,48,22,22,20,20,14,17,8,14,0,13,0,13,0,13
1400000US13095010302,13095010302,"Census Tract 103.02, Dougherty County, Georgia",1686,173,307,112,185,84,269,106,190,96,160,76,70,41,88,64,21,22,49,39,75,60,171,88,29,26,6,10,0,19,57,53,9,14
1400000US13095010401,13095010401,"Census Tract 104.01, Dougherty County, Georgia",2419,144,28,31,42,39,94,92,31,35,67,70,61,69,91,68,89,59,107,62,107,63,400,137,402,103,310,105,241,115,144,102,205,87
1400000US13095010402,13095010402,"Census Tract 104.02, Dougherty County, Georgia",1258,113,87,46,55,35,179,87,9,16,109,80,103,52,54,42,84,54,0,13,60,39,165,85,227,87,11,17,57,55,24,34,34,23
1400000US13095010403,13095010403,"Census Tract 104.03, Dougherty County, Georgia",627,91,21,19,17,17,34,28,10,11,26,29,8,13,8,11,34,25,35,31,29,37,24,24,69,43,121,68,77,42,36,28,78,35
1400000US13095010500,13095010500,"Census Tract 105, Dougherty County, Georgia",903,82,71,42,103,71,70,56,76,44,55,34,148,80,58,54,48,40,28,30,76,48,105,51,28,21,37,38,0,13,0,13,0,13
1400000US13095010601,13095010601,"Census Tract 106.01, Dougherty County, Georgia",876,85,202,81,135,59,129,54,65,42,39,33,46,39,34,29,22,27,81,54,58,49,32,33,24,24,9,16,0,13,0,13,0,13
1400000US13095010602,13095010602,"Census Tract 106.02, Dougherty County, Georgia",1467,89,336,103,154,77,141,59,85,44,73,48,68,48,126,75,112,74,25,27,49,33,120,73,49,33,84,52,6,9,39,25,0,13
1400000US13095010700,13095010700,"Census Tract 107, Dougherty County, Georgia",1626,152,330,140,268,131,256,107,94,57,143,83,57,48,91,87,85,81,19,30,104,62,78,67,82,72,19,26,0,19,0,19,0,19
1400000US13095010900,13095010900,"Census Tract 109, Dougherty County, Georgia",830,98,114,68,12,14,40,44,78,59,51,59,31,29,34,25,51,44,11,15,75,44,84,49,141,78,44,38,50,48,14,16,0,13
1400000US13095011000,13095011000,"Census Tract 110, Dougherty County, Georgia",1009,99,48,32,16,19,46,35,116,76,87,43,72,44,75,49,55,35,42,25,100,63,128,51,116,58,66,42,9,15,24,29,9,15
1400000US13095011200,13095011200,"Census Tract 112, Dougherty County, Georgia",1439,128,139,96,34,38,74,58,197,98,130,72,102,61,67,43,57,37,29,31,155,75,216,90,165,65,44,35,20,22,0,13,10,16
1400000US13095011300,13095011300,"Census Tract 113, Dougherty County, Georgia",1041,107,166,74,165,76,213,108,28,32,60,52,87,68,29,32,8,13,2,5,21,21,66,49,67,51,13,16,19,22,31,33,66,42
1400000US13095011400,13095011400,"Census Tract 114, Dougherty County, Georgia",627,115,181,71,148,108,32,26,38,36,42,40,10,16,52,31,38,49,24,25,22,39,20,23,4,9,0,13,16,24,0,13,0,13
1400000US13095011600,13095011600,"Census Tract 116, Dougherty County, Georgia",728,138,36,29,0,13,36,32,96,100,30,23,20,22,28,33,15,15,34,27,73,33,124,55,72,60,84,47,29,29,15,18,36,38
1400000US13097080102,13097080102,"Census Tract 801.02, Douglas County, Georgia",3012,195,307,179,16,26,55,48,122,79,221,155,279,172,50,47,176,116,380,214,312,162,184,118,518,240,199,127,58,52,70,47,65,80
1400000US13097080103,13097080103,"Census Tract 801.03, Douglas County, Georgia",2934,209,396,211,55,51,217,126,270,156,188,115,313,142,197,105,257,143,53,54,120,57,310,209,322,156,128,76,46,38,0,19,62,47
1400000US13097080201,13097080201,"Census Tract 802.01, Douglas County, Georgia",1907,149,39,39,18,20,254,128,100,74,71,46,135,81,75,51,97,67,118,87,115,63,282,112,279,114,121,85,73,56,80,55,50,44
1400000US13097080202,13097080202,"Census Tract 802.02, Douglas County, Georgia",3396,180,38,56,110,69,196,98,149,110,299,170,208,139,370,164,274,145,206,130,280,127,342,132,495,182,202,93,217,115,0,19,10,16
1400000US13097080301,13097080301,"Census Tract 803.01, Douglas County, Georgia",4089,295,327,150,211,210,430,177,223,100,164,80,266,182,187,98,392,164,123,112,534,196,253,113,551,217,305,179,75,60,38,37,10,18
1400000US13097080303,13097080303,"Census Tract 803.03, Douglas County, Georgia",1092,164,79,86,160,90,83,53,87,91,128,65,30,29,42,49,66,55,32,30,148,110,80,61,66,47,16,22,14,22,48,42,13,21
1400000US13097080304,13097080304,"Census Tract 803.04, Douglas County, Georgia",1983,210,152,68,148,90,232,110,139,113,189,104,87,94,29,34,56,44,225,118,193,106,167,92,76,60,40,41,53,52,82,75,115,88
1400000US13097080402,13097080402,"Census Tract 804.02, Douglas County, Georgia",2729,160,53,50,39,32,100,78,40,30,90,85,132,66,164,110,148,92,96,56,165,79,340,124,336,112,386,131,208,73,230,98,202,114
