GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",2154,241,351,123,262,122,207,134,95,86,205,111,96,78,75,60,76,52,64,71,231,136,195,100,166,92,77,55,10,18,20,24,24,31
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",941,151,128,92,48,46,54,50,51,47,147,110,0,98,13,28,60,50,91,79,49,66,159,99,41,48,23,28,41,40,0,98,36,41
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",1321,176,256,118,97,61,95,56,84,80,50,40,38,54,65,54,12,19,75,53,141,80,148,71,159,81,32,37,44,40,17,27,8,13
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",2112,162,501,195,51,49,167,79,42,35,288,149,154,94,85,57,122,91,108,68,144,97,106,64,116,62,109,74,60,53,32,40,27,32
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",608,103,32,29,28,21,52,40,110,63,17,14,49,37,20,20,21,21,69,52,79,44,85,51,38,26,2,8,0,98,4,6,2,4
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",2089,199,174,84,192,104,152,100,134,65,208,102,132,72,208,106,70,77,83,64,161,98,221,121,208,92,74,56,45,38,3,5,24,27
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",1318,142,78,48,110,60,55,49,133,76,94,65,19,25,51,38,59,46,48,31,52,48,113,59,132,49,220,136,69,57,59,42,26,29
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",1710,141,189,73,73,42,83,53,115,57,111,61,152,83,83,46,204,101,84,51,131,58,220,90,149,71,13,22,70,54,23,20,10,15
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",1173,111,39,37,28,27,89,55,14,18,96,50,65,34,122,78,64,44,52,39,101,67,117,52,139,70,125,66,22,26,39,42,61,47
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",2780,227,160,89,119,66,121,72,229,129,174,93,266,144,62,43,111,61,80,71,234,92,170,68,402,171,299,143,95,77,166,116,92,67
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",2565,211,91,76,27,32,79,59,156,107,118,71,142,82,122,89,99,82,28,34,383,129,307,112,302,125,263,126,169,96,127,71,152,121
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",2704,178,218,123,85,62,175,111,44,55,254,151,212,111,163,95,152,104,189,121,302,131,366,129,241,118,159,91,83,64,61,58,0,98
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",1360,144,138,66,100,55,129,55,31,29,154,98,80,47,76,51,43,32,25,25,68,46,76,53,163,92,54,36,72,44,49,49,102,71
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",1102,124,136,72,56,41,115,68,173,85,78,47,78,59,29,27,43,33,89,58,103,57,116,73,61,47,25,20,0,98,0,98,0,98
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",2248,200,385,169,151,84,233,117,95,63,138,90,126,79,80,66,204,127,137,85,142,88,251,104,168,94,71,61,41,40,17,20,9,15
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",1745,165,456,163,123,54,186,91,95,49,126,78,114,69,59,52,42,52,43,41,68,57,176,79,224,113,33,31,0,98,0,98,0,98
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",2427,187,290,119,285,167,270,154,129,80,246,116,115,77,117,70,193,106,58,46,79,62,181,100,192,94,92,75,58,52,43,42,79,58
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",653,102,75,53,22,25,37,34,54,31,47,39,70,43,47,43,16,14,19,20,79,39,63,50,48,33,33,28,8,13,23,29,12,18
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",836,122,123,60,97,50,63,50,71,54,76,47,44,32,55,43,18,14,47,39,73,47,83,50,38,31,10,14,2,4,29,26,7,13
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",696,71,6,10,9,14,28,43,0,98,0,98,49,44,9,13,38,42,0,98,22,23,30,26,49,33,74,35,50,34,102,51,230,51
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",1092,130,70,42,11,17,12,18,68,63,101,89,31,30,23,24,84,68,41,53,65,58,133,70,69,60,66,43,25,26,52,41,241,63
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",1517,114,8,13,10,16,42,40,40,37,47,40,42,43,6,10,56,54,0,98,151,91,221,91,142,66,147,62,82,46,271,82,252,69
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",1158,93,57,43,14,16,0,98,41,42,68,46,10,15,56,50,34,29,17,19,82,46,129,64,210,76,152,71,37,31,87,53,164,63
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",1265,137,119,66,71,37,147,84,95,65,70,62,73,58,86,74,20,21,24,26,88,58,184,89,96,47,54,33,54,35,74,53,10,16
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",826,110,149,81,51,57,43,33,86,63,24,26,24,21,55,44,46,48,19,25,35,35,82,55,78,41,51,37,39,41,30,28,14,18
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",918,117,164,100,80,61,75,60,69,72,57,47,14,23,17,18,41,42,14,17,129,84,48,33,89,39,49,32,12,19,37,46,23,21
1400000US13089020801,13089020801,"Census Tract 208.01, DeKalb County, Georgia",1080,87,122,77,43,32,0,98,59,30,90,49,15,19,19,28,28,26,31,33,57,44,180,77,115,72,104,59,73,42,58,35,86,63
1400000US13089020802,13089020802,"Census Tract 208.02, DeKalb County, Georgia",1763,142,291,122,153,85,59,43,94,76,47,33,103,70,80,64,91,54,44,44,69,58,184,83,126,52,187,105,153,73,22,23,60,37
1400000US13089020900,13089020900,"Census Tract 209, DeKalb County, Georgia",2490,147,344,156,193,106,92,83,69,76,106,73,212,120,145,107,12,20,97,89,112,71,185,97,201,97,309,125,161,89,189,118,63,71
1400000US13089021101,13089021101,"Census Tract 211.01, DeKalb County, Georgia",1272,81,25,33,56,36,0,98,18,22,59,62,37,36,31,33,8,13,57,69,31,30,81,54,197,86,105,73,86,57,139,66,342,109
1400000US13089021102,13089021102,"Census Tract 211.02, DeKalb County, Georgia",2067,169,196,91,65,47,140,88,13,22,82,72,42,38,20,25,54,68,102,106,66,52,208,107,247,88,122,63,164,83,224,95,322,92
1400000US13089021202,13089021202,"Census Tract 212.02, DeKalb County, Georgia",2723,170,42,51,77,54,12,20,50,41,91,70,63,65,63,50,90,69,58,42,179,99,193,97,329,136,355,117,202,108,400,115,519,109
1400000US13089021204,13089021204,"Census Tract 212.04, DeKalb County, Georgia",892,112,102,56,62,54,95,62,88,58,89,59,106,75,58,41,29,35,51,44,90,69,61,50,44,40,17,23,0,98,0,98,0,98
1400000US13089021208,13089021208,"Census Tract 212.08, DeKalb County, Georgia",1170,135,43,41,30,24,51,45,72,63,37,44,54,38,20,21,76,59,81,64,73,44,130,53,134,63,83,45,65,39,135,61,86,43
1400000US13089021209,13089021209,"Census Tract 212.09, DeKalb County, Georgia",2382,210,272,116,65,42,61,65,163,103,25,30,63,67,50,36,65,57,67,44,147,75,231,77,418,158,149,97,133,67,192,72,281,102
1400000US13089021210,13089021210,"Census Tract 212.10, DeKalb County, Georgia",2042,72,33,36,52,41,11,16,43,43,40,37,20,24,167,115,14,22,38,36,178,102,162,73,224,122,273,100,226,76,277,77,284,93
1400000US13089021211,13089021211,"Census Tract 212.11, DeKalb County, Georgia",1862,107,18,20,32,29,19,23,129,73,62,36,53,41,30,28,61,53,51,35,87,49,167,75,229,79,246,91,175,74,282,94,221,73
1400000US13089021213,13089021213,"Census Tract 212.13, DeKalb County, Georgia",1189,62,10,16,0,98,0,98,19,20,15,19,16,19,0,98,20,23,15,19,47,30,77,49,165,72,60,42,124,65,151,58,470,90
1400000US13089021214,13089021214,"Census Tract 212.14, DeKalb County, Georgia",2059,93,75,71,66,77,39,42,28,34,36,39,67,55,59,43,43,40,47,45,138,78,98,57,222,99,165,70,146,74,303,96,527,132
1400000US13089021215,13089021215,"Census Tract 212.15, DeKalb County, Georgia",2560,178,120,104,67,69,16,26,71,94,49,46,118,65,145,111,96,96,78,77,20,24,315,129,601,207,161,103,81,69,398,182,224,116
1400000US13089021216,13089021216,"Census Tract 212.16, DeKalb County, Georgia",3783,223,290,168,100,62,328,189,108,91,171,136,106,82,156,87,247,183,142,62,382,184,301,128,409,143,357,128,183,111,229,110,274,109
1400000US13089021217,13089021217,"Census Tract 212.17, DeKalb County, Georgia",1054,62,112,96,44,42,14,23,43,47,82,75,49,66,25,29,26,28,14,27,24,29,106,59,85,60,59,42,96,54,181,110,94,57
1400000US13089021218,13089021218,"Census Tract 212.18, DeKalb County, Georgia",2609,253,89,87,37,61,64,67,64,54,230,152,114,64,186,115,183,109,85,68,331,186,448,156,445,155,136,87,59,51,90,63,48,42
1400000US13089021301,13089021301,"Census Tract 213.01, DeKalb County, Georgia",1221,134,85,56,33,27,100,73,54,55,150,83,95,66,16,16,47,39,38,36,121,59,183,78,221,94,18,27,15,23,13,20,32,38
1400000US13089021303,13089021303,"Census Tract 213.03, DeKalb County, Georgia",1731,122,224,103,182,76,73,58,167,91,100,62,124,73,80,51,99,50,116,79,137,73,153,81,128,83,66,47,9,13,50,65,23,27
1400000US13089021305,13089021305,"Census Tract 213.05, DeKalb County, Georgia",1484,129,71,65,189,128,197,127,43,57,122,79,47,76,119,106,88,72,51,49,0,98,120,78,153,103,72,57,84,62,54,44,74,54
1400000US13089021306,13089021306,"Census Tract 213.06, DeKalb County, Georgia",2023,185,180,113,130,82,199,119,107,87,38,43,208,124,145,86,215,126,164,88,158,87,127,68,231,102,66,67,55,52,0,98,0,98
1400000US13089021307,13089021307,"Census Tract 213.07, DeKalb County, Georgia",1103,116,58,49,0,98,82,66,68,59,70,49,53,42,121,82,98,53,33,45,105,79,165,75,158,86,30,29,36,28,18,22,8,14
1400000US13089021308,13089021308,"Census Tract 213.08, DeKalb County, Georgia",1396,122,193,105,47,37,12,21,137,85,36,57,100,91,12,21,54,55,87,71,185,111,112,81,231,113,145,95,0,98,16,25,29,30
1400000US13089021405,13089021405,"Census Tract 214.05, DeKalb County, Georgia",1692,95,45,41,116,71,76,65,70,55,64,80,54,42,50,50,79,60,63,50,76,61,145,68,154,76,150,74,46,30,234,91,270,81
1400000US13089021409,13089021409,"Census Tract 214.09, DeKalb County, Georgia",956,153,231,125,68,82,16,25,13,22,33,56,0,98,91,83,76,81,46,56,73,79,56,42,162,115,30,34,52,62,9,16,0,98
1400000US13089021410,13089021410,"Census Tract 214.10, DeKalb County, Georgia",1667,134,93,85,78,67,124,100,111,76,121,75,83,64,85,54,148,81,132,87,60,54,204,114,159,89,111,70,22,29,97,52,39,32
1400000US13089021411,13089021411,"Census Tract 214.11, DeKalb County, Georgia",1633,114,69,57,56,55,13,20,76,62,63,52,56,55,35,41,66,52,110,85,164,80,162,98,198,99,144,94,126,84,85,58,210,110
1400000US13089021412,13089021412,"Census Tract 214.12, DeKalb County, Georgia",1417,144,84,65,20,31,15,25,36,46,20,31,0,98,33,37,119,67,66,58,148,115,152,100,179,96,96,64,217,103,81,48,151,93
1400000US13089021413,13089021413,"Census Tract 214.13, DeKalb County, Georgia",1313,143,130,91,117,81,98,78,162,97,84,70,134,94,4,27,94,72,90,77,24,30,136,92,92,63,39,43,20,33,60,48,29,35
1400000US13089021414,13089021414,"Census Tract 214.14, DeKalb County, Georgia",1306,129,146,87,58,63,140,85,99,78,93,67,14,19,140,92,33,30,168,106,81,57,64,59,105,77,34,52,62,86,0,98,69,66
1400000US13089021415,13089021415,"Census Tract 214.15, DeKalb County, Georgia",1764,129,144,102,38,45,51,63,84,79,21,33,53,68,83,73,141,93,21,35,143,86,90,69,176,96,121,84,211,112,130,83,257,79
1400000US13089021416,13089021416,"Census Tract 214.16, DeKalb County, Georgia",946,129,76,59,38,52,122,92,22,29,55,49,17,30,38,45,35,40,11,20,120,81,78,55,119,85,104,65,30,30,51,38,30,30
1400000US13089021417,13089021417,"Census Tract 214.17, DeKalb County, Georgia",2001,176,281,187,221,140,221,126,101,84,43,55,125,91,102,84,85,70,0,98,274,170,177,91,190,93,114,78,49,67,0,98,18,28
1400000US13089021502,13089021502,"Census Tract 215.02, DeKalb County, Georgia",2332,146,162,98,110,86,22,33,16,26,39,45,93,53,136,90,222,143,186,123,136,93,291,107,226,90,281,113,34,31,195,118,183,77
1400000US13089021503,13089021503,"Census Tract 215.03, DeKalb County, Georgia",1693,192,117,105,113,105,138,94,55,47,121,104,63,73,131,123,107,98,128,78,107,88,183,86,108,98,100,72,25,33,139,102,58,42
1400000US13089021504,13089021504,"Census Tract 215.04, DeKalb County, Georgia",2563,156,476,146,85,77,41,39,67,46,146,75,125,97,64,51,107,78,44,41,215,90,214,94,229,111,222,114,134,77,194,78,200,92
1400000US13089021602,13089021602,"Census Tract 216.02, DeKalb County, Georgia",2058,125,137,82,79,68,51,37,116,83,66,49,44,38,59,40,139,91,42,29,144,95,213,113,225,93,195,80,121,70,104,56,323,103
1400000US13089021603,13089021603,"Census Tract 216.03, DeKalb County, Georgia",2681,197,213,102,130,89,151,93,48,41,200,113,142,87,190,88,84,52,128,113,227,95,290,102,215,97,218,103,108,79,130,74,207,83
1400000US13089021604,13089021604,"Census Tract 216.04, DeKalb County, Georgia",1321,33,15,25,16,26,61,59,16,26,51,48,0,98,57,59,44,41,0,98,92,67,59,45,118,68,203,92,129,89,168,79,292,99
1400000US13089021605,13089021605,"Census Tract 216.05, DeKalb County, Georgia",2391,232,113,111,219,134,61,49,78,78,184,143,90,66,167,128,136,109,104,116,176,113,178,99,185,82,194,103,105,58,187,93,214,97
1400000US13089021703,13089021703,"Census Tract 217.03, DeKalb County, Georgia",1808,73,126,75,49,35,26,28,51,47,36,37,44,28,33,23,50,31,32,30,57,40,78,42,245,78,150,68,202,65,282,93,347,80
1400000US13089021704,13089021704,"Census Tract 217.04, DeKalb County, Georgia",2268,103,79,60,132,95,40,40,66,70,37,36,70,66,60,61,112,74,68,66,151,74,224,96,207,93,257,99,297,93,265,85,203,86
1400000US13089021705,13089021705,"Census Tract 217.05, DeKalb County, Georgia",2276,137,328,144,110,95,155,103,118,51,186,107,104,92,35,32,211,114,130,82,210,110,105,65,290,128,59,46,50,63,52,60,133,96
1400000US13089021706,13089021706,"Census Tract 217.06, DeKalb County, Georgia",2606,130,210,99,84,75,126,89,131,112,30,33,17,26,95,72,112,101,54,61,160,82,230,116,237,131,228,123,232,127,282,84,378,98
1400000US13089021805,13089021805,"Census Tract 218.05, DeKalb County, Georgia",2567,129,143,87,90,71,124,79,236,131,250,134,52,41,128,84,135,108,122,85,235,121,311,115,189,74,298,99,97,58,127,67,30,35
1400000US13089021806,13089021806,"Census Tract 218.06, DeKalb County, Georgia",2408,165,145,92,174,113,184,112,177,116,142,90,132,80,111,86,95,75,165,89,261,98,183,107,218,107,108,77,90,56,146,64,77,60
1400000US13089021808,13089021808,"Census Tract 218.08, DeKalb County, Georgia",1831,85,81,46,10,16,33,30,8,12,90,86,56,36,23,30,91,71,87,61,131,67,156,59,275,109,419,113,168,74,143,57,60,38
1400000US13089021809,13089021809,"Census Tract 218.09, DeKalb County, Georgia",2632,120,86,69,42,53,101,60,85,46,173,107,114,59,86,56,130,78,16,24,106,53,251,100,393,125,407,133,231,95,237,88,174,78
1400000US13089021810,13089021810,"Census Tract 218.10, DeKalb County, Georgia",2316,132,49,53,36,34,39,32,53,55,10,16,92,58,73,39,57,38,99,69,210,88,405,146,299,117,214,78,271,90,197,89,212,77
1400000US13089021812,13089021812,"Census Tract 218.12, DeKalb County, Georgia",953,80,24,24,50,48,25,31,40,38,44,34,20,19,36,34,8,14,94,56,96,59,143,60,175,65,50,30,114,68,29,25,5,8
1400000US13089021813,13089021813,"Census Tract 218.13, DeKalb County, Georgia",1070,167,183,103,57,62,66,77,124,105,126,106,80,75,99,86,68,77,21,39,89,61,59,63,68,65,30,53,0,98,0,98,0,98
1400000US13089021814,13089021814,"Census Tract 218.14, DeKalb County, Georgia",2717,186,138,81,178,95,274,126,120,89,169,89,449,176,152,90,147,94,58,66,327,141,273,127,173,97,120,76,44,44,66,60,29,31
1400000US13089021906,13089021906,"Census Tract 219.06, DeKalb County, Georgia",1786,226,90,56,71,50,159,90,95,60,78,58,172,90,62,56,144,90,65,42,117,52,348,119,130,61,95,61,147,92,13,19,0,98
1400000US13089021907,13089021907,"Census Tract 219.07, DeKalb County, Georgia",3338,182,239,122,179,114,194,104,52,40,177,125,156,106,153,94,104,56,28,40,251,104,411,153,503,195,364,134,242,119,203,108,82,58
1400000US13089021908,13089021908,"Census Tract 219.08, DeKalb County, Georgia",1926,132,470,137,123,78,157,77,135,76,122,76,50,44,106,81,80,57,59,43,211,96,166,80,117,57,78,60,22,26,30,38,0,98
1400000US13089021909,13089021909,"Census Tract 219.09, DeKalb County, Georgia",2232,208,186,107,232,118,228,123,138,73,132,79,214,98,159,92,115,74,111,66,228,110,108,62,233,122,77,57,38,33,22,30,11,17
1400000US13089021910,13089021910,"Census Tract 219.10, DeKalb County, Georgia",1687,159,41,52,13,20,68,65,42,49,66,69,171,82,24,43,114,89,109,84,186,103,276,105,201,86,159,89,128,91,54,50,35,38
1400000US13089021911,13089021911,"Census Tract 219.11, DeKalb County, Georgia",932,134,94,89,87,100,132,101,97,97,65,65,161,94,26,34,54,55,0,98,61,71,50,59,21,42,0,98,38,63,46,60,0,98
1400000US13089021912,13089021912,"Census Tract 219.12, DeKalb County, Georgia",1327,87,37,40,18,29,21,34,20,23,67,92,17,26,28,33,0,98,81,78,131,57,157,98,247,130,77,62,9,21,170,82,247,96
1400000US13089021913,13089021913,"Census Tract 219.13, DeKalb County, Georgia",1721,202,21,26,35,33,82,82,144,96,254,133,340,146,324,130,83,85,134,102,54,58,168,69,65,60,0,98,0,98,0,98,17,30
1400000US13089022001,13089022001,"Census Tract 220.01, DeKalb County, Georgia",1991,74,55,51,70,49,145,73,99,62,128,94,114,76,98,62,129,90,133,72,117,60,239,99,288,92,221,89,42,34,89,43,24,29
1400000US13089022004,13089022004,"Census Tract 220.04, DeKalb County, Georgia",1631,115,122,84,84,65,87,73,87,57,89,72,153,80,35,37,82,80,45,35,157,82,216,85,227,101,89,50,106,67,33,31,19,26
1400000US13089022005,13089022005,"Census Tract 220.05, DeKalb County, Georgia",1425,136,189,80,109,58,62,45,106,58,62,53,93,60,117,67,85,62,109,72,120,60,138,67,77,69,71,50,47,33,24,27,16,28
1400000US13089022007,13089022007,"Census Tract 220.07, DeKalb County, Georgia",1332,174,293,139,99,71,73,59,120,75,31,31,185,102,63,53,58,48,68,55,58,53,112,63,132,65,40,31,0,98,0,98,0,98
1400000US13089022008,13089022008,"Census Tract 220.08, DeKalb County, Georgia",2447,194,266,134,329,133,177,103,209,125,281,114,147,100,89,77,167,97,109,64,199,105,263,123,41,42,37,36,82,61,51,48,0,98
1400000US13089022009,13089022009,"Census Tract 220.09, DeKalb County, Georgia",2252,207,327,149,60,69,240,131,235,121,209,131,176,102,188,88,225,128,87,67,245,127,101,84,64,53,48,61,47,59,0,98,0,98
1400000US13089022010,13089022010,"Census Tract 220.10, DeKalb County, Georgia",644,84,42,40,77,65,99,83,43,44,46,42,28,35,13,21,14,24,29,49,38,45,41,33,48,47,64,55,15,31,0,98,47,42
1400000US13089022100,13089022100,"Census Tract 221, DeKalb County, Georgia",1491,115,391,104,84,55,108,70,56,50,116,72,36,43,72,57,56,42,66,46,76,41,53,47,142,63,132,64,75,41,23,24,5,9
1400000US13089022203,13089022203,"Census Tract 222.03, DeKalb County, Georgia",995,148,46,51,123,76,57,55,45,47,56,53,110,77,62,62,14,21,35,32,55,53,158,105,57,44,47,34,33,39,55,51,42,57
1400000US13089022204,13089022204,"Census Tract 222.04, DeKalb County, Georgia",2644,208,388,191,255,120,63,84,155,126,203,106,228,135,121,109,161,120,37,42,229,169,203,119,196,96,134,126,71,59,161,102,39,32
1400000US13089022301,13089022301,"Census Tract 223.01, DeKalb County, Georgia",2851,162,327,160,132,87,125,72,241,109,66,52,159,102,85,59,82,54,49,78,376,136,216,117,318,145,291,106,133,65,160,85,91,60
1400000US13089022302,13089022302,"Census Tract 223.02, DeKalb County, Georgia",2071,99,162,107,116,84,116,80,47,36,14,24,142,100,19,22,164,107,127,84,245,121,184,93,322,98,180,105,88,56,93,52,52,44
1400000US13089022401,13089022401,"Census Tract 224.01, DeKalb County, Georgia",2000,164,156,94,12,18,58,41,13,20,79,85,0,98,63,52,52,41,89,70,260,117,194,110,265,108,227,86,66,47,78,52,388,122
1400000US13089022402,13089022402,"Census Tract 224.02, DeKalb County, Georgia",881,105,177,97,78,64,71,59,83,50,78,50,63,40,11,14,48,37,27,29,42,38,72,41,23,27,47,38,9,14,18,22,34,33
1400000US13089022403,13089022403,"Census Tract 224.03, DeKalb County, Georgia",1471,88,37,28,16,18,42,33,30,24,50,36,0,98,37,37,36,42,43,35,89,67,66,46,142,55,88,40,104,71,203,81,488,103
1400000US13089022500,13089022500,"Census Tract 225, DeKalb County, Georgia",2451,142,395,150,117,77,122,81,159,97,59,44,20,28,67,51,66,52,35,32,87,58,220,92,279,127,201,81,195,88,136,75,293,91
1400000US13089022600,13089022600,"Census Tract 226, DeKalb County, Georgia",3010,161,248,113,178,84,148,62,88,61,116,62,60,48,86,60,132,89,136,87,177,70,263,100,469,131,201,105,95,61,216,105,397,126
