GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2398,146,179,85,114,77,151,97,211,109,271,126,180,100,131,88,138,70,211,106,193,105,232,93,176,81,117,80,41,39,32,35,21,27
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1639,104,94,47,85,59,59,49,119,71,122,64,17,21,103,47,97,60,192,95,177,64,106,64,205,106,151,75,39,30,63,53,10,16
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1617,161,226,113,113,60,132,74,75,60,35,30,39,39,129,83,120,80,114,81,101,58,126,69,253,99,45,53,42,36,21,24,46,28
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",2879,185,141,117,104,60,84,61,276,146,221,96,39,38,92,75,106,65,111,64,174,83,479,163,447,131,140,77,153,86,122,75,190,107
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2614,207,140,98,133,92,202,132,270,139,249,121,281,127,212,105,137,80,104,91,188,99,156,99,263,127,108,63,75,73,96,62,0,19
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1443,98,77,65,103,111,92,47,119,87,75,63,69,57,0,13,63,54,37,39,123,72,176,114,124,61,191,93,61,55,80,54,53,52
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1727,115,32,26,33,28,67,54,22,21,72,56,150,96,31,31,54,53,59,54,143,100,144,61,336,113,242,94,120,57,180,89,42,36
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2184,169,81,83,19,25,92,86,114,125,174,117,49,45,17,25,62,57,118,114,277,143,94,68,159,86,268,119,112,74,256,123,292,120
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",487,85,80,51,61,59,16,20,37,44,60,65,81,65,67,64,30,32,0,13,26,27,5,10,0,13,14,14,0,13,10,17,0,13
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3703,207,322,141,165,121,55,48,329,161,270,132,377,139,147,90,475,180,139,119,423,182,276,108,334,130,152,109,94,76,115,94,30,34
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1588,129,201,85,59,57,8,12,47,52,98,62,8,13,54,49,93,68,125,85,142,74,205,98,206,71,167,86,44,38,66,40,65,52
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",1472,240,120,87,90,86,102,78,223,104,73,76,81,77,68,105,122,122,136,114,124,87,111,99,156,112,21,29,17,21,9,18,19,25
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",1962,127,42,42,44,41,43,37,69,55,48,45,38,36,22,25,29,24,61,45,108,67,153,94,242,96,310,119,245,130,248,113,260,158
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2322,169,116,109,84,95,126,84,61,51,99,69,50,41,92,107,100,92,74,56,236,151,190,146,383,146,222,133,148,80,235,96,106,70
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2846,134,121,90,42,40,15,19,14,22,149,88,203,150,140,89,170,114,85,65,260,132,137,80,375,150,334,158,114,96,242,110,445,139
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",4464,233,200,137,299,178,82,70,60,58,123,122,310,207,68,57,262,179,115,101,200,187,462,206,429,199,432,194,647,184,524,223,251,144
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2059,165,95,62,97,100,124,97,0,13,77,79,88,96,317,195,101,76,100,71,194,128,134,86,235,102,163,90,76,53,134,90,124,75
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",3068,181,105,89,136,115,14,24,40,41,94,72,186,135,110,74,200,119,247,133,302,147,666,213,335,153,152,93,159,116,159,90,163,86
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1649,97,75,58,29,30,97,103,53,53,54,36,28,27,9,14,21,24,0,13,50,39,99,60,134,64,228,87,149,83,138,69,485,122
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",2201,264,123,88,23,22,12,18,108,94,69,76,122,86,201,117,137,108,117,101,378,149,195,117,287,124,239,166,85,62,29,33,76,88
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",956,79,0,13,0,13,9,11,17,19,27,31,18,17,28,28,38,38,43,40,0,13,34,26,94,53,170,95,46,29,67,42,365,90
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1505,62,110,76,94,74,111,73,114,74,65,46,134,99,78,56,29,23,44,36,194,95,115,47,142,72,57,44,71,47,147,87,0,13
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2104,156,180,114,27,35,90,61,44,41,108,75,51,51,12,20,74,64,49,53,148,84,227,97,401,134,165,92,201,93,203,92,124,70
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1716,146,156,84,84,64,56,53,112,67,220,119,129,70,76,49,74,39,138,60,174,88,204,95,155,86,86,51,10,15,11,18,31,51
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2616,148,135,95,163,93,119,68,122,65,160,99,142,70,139,75,158,92,133,85,327,109,320,114,495,160,88,49,115,73,0,19,0,19
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2435,206,342,120,107,61,342,153,177,99,384,144,213,120,47,47,154,91,37,44,150,100,197,98,121,64,78,66,9,15,77,79,0,19
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3412,187,413,159,186,119,263,152,244,116,344,157,286,135,217,103,216,102,228,109,166,82,325,131,228,88,168,80,59,48,0,19,69,79
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3372,211,73,50,173,117,246,157,165,114,83,68,231,156,112,106,151,103,25,31,419,170,205,157,388,141,383,169,283,181,245,93,190,87
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3698,146,173,120,13,23,17,26,93,70,187,146,85,63,47,76,61,50,63,66,72,73,268,108,651,200,294,121,241,107,665,211,768,198
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2110,162,77,56,114,86,37,45,79,69,158,118,36,44,75,67,110,76,99,109,226,126,88,67,240,114,242,126,237,117,150,74,142,99
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2896,169,51,40,0,19,198,110,218,117,148,93,207,138,137,125,118,79,30,32,194,145,354,161,501,196,378,179,114,84,87,66,161,121
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",2859,229,292,131,115,71,190,128,219,104,264,135,275,148,192,105,115,80,200,113,308,131,222,121,236,114,99,80,103,82,29,34,0,19
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2129,240,224,135,117,96,70,64,194,122,33,34,141,96,110,97,179,103,97,79,180,80,288,139,162,106,137,86,79,83,106,90,12,21
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",1903,193,94,70,27,33,270,151,147,97,133,76,42,29,36,23,165,95,103,62,108,61,214,103,285,131,163,87,55,39,25,26,36,59
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",2768,155,43,46,94,82,215,107,151,90,99,60,147,103,138,93,79,72,58,48,351,129,291,128,487,157,259,101,301,119,27,36,28,32
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",1996,172,115,78,106,72,85,72,94,76,101,78,148,111,26,29,97,86,42,39,113,81,208,84,334,115,223,100,161,82,132,92,11,19
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1723,137,59,60,83,71,89,68,110,69,72,58,78,69,122,84,106,70,68,51,152,81,202,93,229,98,126,77,63,36,103,82,61,43
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1081,96,61,56,63,58,57,54,125,66,19,26,84,66,78,92,55,45,69,52,79,58,77,51,131,73,43,37,63,75,60,47,17,26
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1662,121,28,34,34,38,54,67,5,12,21,25,169,114,46,43,119,79,25,28,123,75,427,126,147,82,197,84,125,73,106,71,36,34
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3032,198,31,36,33,40,58,47,293,111,145,96,86,63,124,88,157,95,119,89,294,133,398,145,741,182,250,111,109,73,144,83,50,53
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1364,140,205,83,49,31,119,68,106,59,79,57,87,55,130,76,48,36,44,42,79,40,67,46,168,76,71,48,18,19,60,42,34,45
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1047,123,54,38,128,84,66,56,133,67,99,78,44,50,55,36,58,56,33,27,62,38,97,59,114,63,53,44,40,52,11,17,0,13
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1204,274,191,109,104,59,119,80,88,59,50,35,153,90,65,58,30,26,29,23,85,56,95,54,113,63,20,21,8,13,39,55,15,19
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",1980,225,275,115,121,72,144,85,93,63,102,69,94,69,212,122,95,91,69,58,258,113,100,80,132,86,100,93,48,53,77,69,60,59
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1407,156,154,74,140,91,110,71,91,66,66,54,110,71,42,48,94,51,89,63,105,63,104,72,156,76,53,34,35,34,25,24,33,29
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",1884,190,31,25,90,58,163,94,88,68,96,63,74,45,80,76,143,78,104,70,163,92,235,92,238,122,145,72,153,92,22,28,59,57
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2107,196,320,111,198,97,122,79,239,131,303,155,124,86,195,123,29,32,65,45,136,103,144,113,143,73,61,59,10,16,0,19,18,31
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1857,145,176,72,206,102,92,47,196,106,182,104,152,81,129,89,116,68,94,83,242,103,83,58,94,70,21,31,51,54,23,27,0,19
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1647,181,235,84,143,70,176,92,198,128,60,50,88,61,47,41,209,131,75,59,143,81,26,27,129,97,90,63,18,21,10,16,0,13
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1777,168,251,109,147,64,109,73,237,118,102,56,148,93,56,43,102,58,47,33,100,59,136,58,155,64,66,80,84,53,24,25,13,20
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",1013,99,112,58,45,30,88,57,27,22,74,43,104,57,40,27,39,30,24,23,64,42,151,59,185,71,48,31,10,15,2,4,0,13
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",1901,187,407,183,332,153,178,114,211,126,224,126,121,90,109,76,83,62,27,28,84,55,79,47,46,47,0,13,0,13,0,13,0,13
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1099,126,151,77,111,65,94,70,135,74,61,49,54,54,113,63,46,39,50,48,82,67,37,20,87,57,30,24,17,20,19,29,12,16
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1125,112,53,31,77,44,65,38,76,41,95,69,70,42,33,23,21,18,31,20,116,59,125,78,148,62,58,43,65,56,76,61,16,17
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2262,223,76,112,153,126,251,123,113,109,63,54,228,139,129,79,71,66,132,81,188,105,164,73,241,86,220,138,132,77,55,44,46,44
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2585,198,402,140,271,157,146,80,250,125,136,88,96,60,208,108,74,55,56,52,214,132,216,97,215,96,175,95,28,35,86,58,12,18
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",852,134,141,88,85,56,105,83,94,71,95,80,73,58,9,15,77,64,42,45,27,34,21,27,72,70,0,13,0,13,11,18,0,13
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1126,123,76,60,161,74,121,72,134,83,118,66,17,26,101,76,62,63,13,15,52,35,86,59,70,42,30,30,27,24,37,29,21,20
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2178,232,325,163,191,108,132,113,122,58,113,87,180,66,93,77,164,104,63,45,299,144,195,110,73,54,95,56,19,31,74,90,40,38
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",3188,217,52,43,12,19,47,67,97,107,14,23,0,19,125,75,165,88,58,56,115,64,294,124,386,117,386,148,322,116,318,119,797,168
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1267,88,15,15,36,42,18,22,29,38,83,51,6,11,19,21,16,18,51,35,129,78,104,73,211,82,152,78,68,48,103,70,227,86
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",2168,200,0,19,19,22,69,55,60,61,67,67,65,84,112,111,71,69,24,26,406,150,525,159,309,118,136,81,170,112,88,70,47,56
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1443,137,52,60,75,62,143,76,56,53,125,94,77,65,51,43,91,61,0,13,97,54,153,79,157,86,106,63,89,73,84,56,87,98
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2165,178,46,43,30,34,37,37,58,55,84,54,66,58,136,73,110,70,87,90,297,131,362,140,554,181,128,80,63,65,69,51,38,42
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1171,72,52,47,20,23,104,53,91,55,36,29,71,48,80,55,54,39,69,52,132,67,209,83,105,47,86,63,6,11,43,35,13,14
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2222,133,126,99,77,50,98,100,129,84,134,69,50,46,144,98,121,73,113,95,133,72,142,80,294,111,247,122,112,54,73,47,229,102
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",3791,182,123,79,110,91,241,137,65,63,91,80,195,94,176,93,177,96,184,104,326,120,479,145,715,181,428,146,304,105,101,66,76,59
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",2254,183,15,25,23,26,77,79,86,96,20,23,18,21,42,47,131,99,74,43,97,55,276,118,424,116,239,96,202,83,263,97,267,108
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1645,155,130,110,34,54,7,12,50,54,70,70,50,42,27,26,85,76,32,33,97,63,106,82,386,119,206,80,136,75,132,66,97,95
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",2363,213,83,68,41,43,62,63,55,52,60,49,87,57,72,63,36,37,81,78,168,106,441,132,347,125,353,140,225,134,173,106,79,51
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",2688,179,138,104,0,19,0,19,35,31,22,36,14,23,45,44,12,22,57,67,145,86,334,160,455,137,443,131,352,164,379,138,257,123
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",3094,166,24,28,57,49,23,27,160,90,67,61,72,74,36,37,80,92,29,33,230,104,383,173,742,192,460,137,162,99,331,137,238,103
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",747,101,96,59,13,20,20,23,0,13,73,63,13,18,28,28,23,30,29,33,55,41,79,51,90,46,99,56,85,66,16,24,28,34
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",2720,241,160,108,65,54,13,20,69,55,77,54,129,104,68,55,67,54,57,45,297,141,354,124,585,156,342,111,149,92,203,121,85,58
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",2314,199,139,74,108,85,249,119,163,85,175,113,214,126,88,56,97,64,91,77,222,133,270,119,201,88,138,75,77,55,46,38,36,36
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",1388,127,40,31,63,60,146,77,58,47,96,61,88,63,19,18,72,45,124,68,79,51,128,61,280,91,104,43,54,38,29,20,8,13
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",2101,203,67,51,123,82,162,130,133,97,58,56,39,45,189,123,157,145,101,95,237,139,175,122,314,143,154,106,15,26,102,68,75,76
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",3689,340,197,104,82,78,239,122,430,238,157,98,149,100,223,127,187,119,89,59,420,157,436,170,554,207,346,184,87,101,55,62,38,43
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",1557,99,89,59,55,33,114,61,152,68,71,50,76,43,93,53,72,51,76,54,250,92,118,71,257,92,94,50,36,27,0,13,4,6
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",776,90,146,56,37,23,43,30,57,37,78,36,32,29,38,26,37,27,21,17,97,44,47,27,56,29,48,39,4,7,4,8,31,31
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",1377,129,145,69,142,69,189,104,124,72,84,57,87,52,48,43,57,45,82,58,65,49,175,78,101,51,32,46,42,34,0,13,4,7
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",2343,159,256,100,164,92,71,42,137,83,218,117,243,113,106,72,31,30,19,19,168,89,390,140,247,117,100,72,51,42,83,72,59,45
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",1812,150,157,81,113,69,210,85,158,61,126,70,138,75,94,61,59,59,71,47,159,80,161,66,196,76,105,71,9,16,56,53,0,19
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",2670,168,92,60,184,150,128,73,119,79,136,101,75,49,93,69,144,123,181,123,226,84,462,181,389,134,215,92,92,62,118,73,16,26
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",2574,221,247,134,171,106,103,61,210,121,88,66,139,91,161,108,181,98,76,70,337,158,160,77,343,127,134,71,87,81,83,57,54,46
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",1780,121,30,42,54,55,61,43,56,46,42,39,37,46,35,49,34,38,52,53,102,65,187,104,292,135,285,104,245,94,102,61,166,85
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",2338,133,67,48,100,85,89,74,17,22,26,30,135,78,63,52,224,119,70,45,194,117,320,112,301,104,384,124,86,77,193,117,69,66
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",3548,234,498,200,221,120,83,61,343,242,197,117,331,177,279,146,224,140,234,107,364,188,206,114,336,165,52,51,44,43,97,99,39,43
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",3150,267,175,158,205,166,89,71,102,83,38,44,269,128,127,116,257,211,42,53,302,144,366,142,496,153,413,173,131,83,85,56,53,41
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",3150,162,94,86,156,114,28,33,180,125,89,65,95,104,163,106,93,67,33,34,141,76,350,162,380,126,460,145,360,106,384,125,144,113
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",1335,104,56,58,8,14,34,53,8,12,83,52,85,114,7,12,43,44,15,23,59,56,168,91,245,94,183,107,133,74,155,72,53,41
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",2130,89,30,34,0,19,33,37,0,19,66,51,34,41,145,100,100,73,145,97,142,113,226,124,479,183,181,94,190,100,327,162,32,41
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",2507,126,97,78,30,45,119,99,28,35,63,70,98,72,55,59,132,108,44,45,140,80,389,173,491,168,329,120,284,142,171,116,37,57
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",1256,45,16,24,49,48,19,23,7,11,62,63,14,23,26,28,179,133,15,24,100,82,180,87,117,57,171,80,177,110,79,60,45,41
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",2280,205,132,81,50,43,42,50,47,41,99,67,46,36,167,116,42,44,54,44,317,122,354,121,366,140,239,104,172,86,68,55,85,51
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",2081,135,152,136,27,39,73,60,35,33,144,104,132,107,37,37,61,46,173,117,190,94,196,102,432,137,191,98,119,64,119,80,0,19
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",2085,171,200,120,44,36,37,27,26,29,33,23,129,78,123,69,104,89,37,26,150,87,171,78,411,127,324,103,152,74,112,70,32,27
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",2554,232,447,180,246,154,203,127,68,63,196,131,198,107,152,138,213,164,210,140,141,93,57,49,164,102,74,64,42,51,78,88,65,75
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",3129,266,28,33,20,35,36,42,127,97,64,51,52,78,55,56,85,68,32,37,387,175,365,170,684,205,446,182,175,96,349,145,224,125
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",1903,145,23,21,46,46,0,19,82,69,77,67,52,72,86,66,18,19,78,56,251,161,376,147,497,158,258,111,25,31,34,35,0,19
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",2711,179,412,176,319,141,120,95,182,81,85,51,120,68,213,107,146,92,84,70,161,86,251,112,208,102,153,115,167,104,52,49,38,36
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",2034,153,202,121,38,37,162,75,57,42,59,38,111,71,174,74,131,96,167,97,127,65,255,93,241,82,115,57,44,28,133,101,18,20
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",1697,128,157,106,31,29,110,91,75,50,123,86,79,79,90,79,110,67,85,45,208,87,185,81,190,62,81,50,76,55,95,72,2,3
