GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1648,67,27,26,16,26,0,13,26,27,13,17,16,19,32,36,18,27,22,19,92,72,183,91,298,122,138,65,139,72,268,93,360,106
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1593,42,24,24,0,13,0,13,19,23,20,22,23,29,15,22,13,20,47,53,34,40,170,74,267,103,256,113,143,87,167,67,395,116
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1866,141,214,95,69,45,63,53,118,70,185,93,79,56,78,55,169,89,138,81,253,98,200,88,88,45,109,72,63,63,40,40,0,13
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2183,148,224,119,52,46,95,88,117,67,119,77,153,88,114,70,75,59,100,68,112,78,186,84,322,108,306,116,31,36,80,65,97,63
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2844,116,190,91,100,79,192,102,270,132,145,92,247,121,245,151,112,89,192,119,198,114,297,134,322,128,90,59,176,102,33,33,35,40
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1962,111,37,30,96,58,93,60,89,54,37,31,25,25,95,50,112,70,67,58,93,41,254,91,223,100,127,63,210,97,297,107,107,56
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1350,90,59,55,7,11,154,110,0,13,57,47,16,20,8,12,80,58,76,64,139,73,168,91,211,100,134,64,106,73,56,35,79,56
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1257,71,48,40,0,13,0,13,74,51,103,76,17,20,23,19,26,29,52,43,93,63,48,49,58,38,119,72,157,64,102,56,337,86
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2077,162,96,73,104,77,85,82,147,103,173,92,142,89,116,65,122,72,186,133,177,125,205,117,102,72,113,71,74,56,160,81,75,50
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1540,177,213,96,159,83,127,75,177,111,46,48,153,81,67,58,62,54,26,38,238,87,145,62,32,30,85,47,0,13,0,13,10,17
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1576,132,207,94,86,54,102,63,171,77,88,55,159,83,108,62,118,69,82,54,205,103,88,54,130,85,32,40,0,13,0,13,0,13
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2328,171,344,139,132,82,135,100,124,92,179,105,69,77,206,120,138,85,163,98,236,122,273,116,107,79,119,83,53,62,35,55,15,24
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1193,131,110,70,66,59,183,90,92,66,201,90,40,38,45,37,38,43,82,67,64,59,131,83,94,68,30,36,0,13,17,27,0,13
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2523,161,82,86,74,75,43,42,43,50,170,97,100,80,104,77,71,56,85,58,129,80,186,94,366,136,293,107,240,88,314,150,223,90
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2387,153,169,111,112,102,97,62,183,130,101,86,119,85,129,82,116,101,97,73,162,120,149,89,271,99,276,114,195,89,135,86,76,55
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2840,137,342,136,104,69,293,142,162,104,347,153,139,112,242,128,99,95,63,55,277,144,223,105,245,111,126,98,103,84,31,32,44,39
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1824,107,73,51,66,56,96,94,82,54,129,74,87,67,85,72,12,15,110,92,209,106,267,109,324,128,81,48,93,91,91,47,19,23
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1866,96,86,55,37,27,29,29,88,63,87,65,39,32,115,95,138,75,63,51,152,86,269,104,298,102,133,70,155,88,89,53,88,54
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4263,261,336,174,177,143,281,214,377,230,102,76,415,245,138,149,223,135,101,125,405,191,352,181,530,261,403,237,13,22,83,72,327,141
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",2894,211,265,167,69,76,53,45,107,85,113,93,219,118,129,83,196,106,74,66,151,105,187,105,367,138,430,140,147,92,216,92,171,95
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1518,161,158,72,207,103,62,48,93,53,130,68,131,74,86,54,135,68,42,31,55,40,141,77,119,78,66,47,61,42,19,23,13,20
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1452,145,178,86,87,46,105,83,123,74,64,56,119,77,131,78,100,63,92,47,83,60,84,57,141,73,54,41,21,21,40,34,30,25
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",2964,168,210,123,118,79,106,79,169,131,157,111,119,78,117,65,184,98,31,35,158,98,380,137,304,141,261,105,136,71,219,101,295,151
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2204,216,257,125,193,110,162,96,155,112,122,95,147,97,123,91,112,90,119,94,83,73,130,81,136,95,200,86,116,105,55,63,94,72
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2126,185,194,117,155,83,277,135,171,105,157,98,167,124,144,99,52,41,70,66,216,120,228,113,180,97,44,43,34,33,31,35,6,11
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1824,148,29,25,82,57,145,93,131,60,108,75,59,46,48,35,167,92,123,72,148,89,238,96,221,73,104,78,70,57,51,55,100,79
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1690,148,150,83,158,93,168,84,199,96,230,106,159,88,116,78,137,70,69,54,93,60,109,68,27,27,47,39,19,22,1,6,8,14
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",3011,219,460,173,346,171,193,117,239,123,257,123,148,101,221,138,172,101,164,107,112,89,227,123,252,131,148,80,8,14,40,47,24,31
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2426,178,170,81,147,73,136,85,250,110,263,116,200,101,137,87,98,68,106,81,316,126,246,101,150,90,121,80,45,39,15,25,26,29
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1655,93,88,39,73,55,41,32,160,67,103,58,49,45,113,62,86,62,157,88,135,69,155,74,212,89,128,68,102,58,45,36,8,13
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1713,171,252,115,167,94,174,77,95,68,79,55,52,36,147,82,79,56,87,61,104,58,177,77,173,89,40,30,8,15,37,34,42,23
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",2925,178,195,149,72,49,45,33,157,117,290,135,50,35,158,100,105,115,70,49,183,80,475,172,373,152,233,121,131,77,139,80,249,142
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2682,203,144,107,189,112,165,107,297,141,276,139,267,124,158,86,180,99,101,79,174,122,236,118,243,125,114,63,87,75,43,38,8,14
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1420,99,65,69,61,73,79,48,191,94,59,55,86,73,19,21,69,64,39,42,73,50,118,69,120,61,119,69,105,86,169,81,48,37
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1735,115,39,23,34,29,41,36,15,19,69,30,123,61,35,37,7,12,67,51,139,73,172,74,340,103,296,98,130,62,137,73,91,51
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2240,162,47,65,24,28,66,52,101,104,196,134,32,37,89,103,44,43,94,99,255,117,92,58,130,76,289,143,188,115,264,126,329,142
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",470,71,62,51,28,26,48,40,59,54,48,38,67,42,83,52,21,19,6,11,5,7,20,22,0,13,12,15,0,13,11,19,0,13
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3732,208,299,141,195,102,58,51,220,130,321,141,430,183,299,139,400,187,220,129,277,148,316,112,315,124,123,92,170,112,61,76,28,33
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1602,150,189,118,92,138,19,28,63,58,118,89,16,17,71,60,66,71,93,92,141,79,158,86,111,66,234,152,46,51,113,70,72,64
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",1553,201,34,41,156,104,135,95,232,136,178,144,37,44,117,128,98,92,104,101,117,86,116,84,151,130,34,27,15,23,20,25,9,15
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",1891,164,56,54,55,49,60,51,82,56,70,44,58,44,23,26,24,20,43,29,124,58,90,44,223,98,298,92,209,99,237,96,239,149
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2260,181,101,91,93,107,83,64,84,72,96,74,84,81,23,28,123,107,63,51,243,159,292,164,261,122,228,101,84,71,288,113,114,76
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2985,145,155,117,72,56,35,41,45,42,163,118,195,188,189,148,213,156,99,101,244,120,148,73,323,152,350,145,188,129,228,139,338,146
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",4689,256,125,113,255,186,85,64,144,113,126,139,178,162,274,176,229,161,91,87,78,89,524,190,409,216,498,230,724,286,575,254,374,194
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2068,169,148,95,44,49,25,41,107,108,42,49,89,92,286,193,142,75,75,68,250,131,163,116,177,78,194,108,42,44,142,98,142,68
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",3118,169,105,86,158,130,13,21,41,30,54,69,164,114,72,55,270,147,129,102,376,149,749,219,346,139,136,68,143,102,141,105,221,81
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1746,104,71,64,17,21,85,106,75,57,64,40,39,32,9,13,30,28,0,13,74,38,69,45,146,64,268,95,112,67,174,76,513,108
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",2436,212,171,109,17,22,79,78,42,39,68,69,12,20,235,133,192,120,179,144,340,163,342,154,295,138,145,116,195,125,27,43,97,118
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",958,74,11,12,6,9,9,11,21,23,11,13,9,12,16,16,45,47,50,35,11,12,31,24,102,49,187,70,53,29,103,47,293,74
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1463,73,174,103,64,61,136,84,118,75,46,31,57,36,112,85,29,26,49,37,94,48,132,84,190,73,60,48,49,41,153,90,0,13
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2155,138,165,116,49,49,125,84,66,48,96,70,57,70,85,85,73,60,63,63,117,70,238,102,372,145,208,99,178,95,140,73,123,79
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1804,111,119,88,68,56,170,83,106,71,161,90,152,86,72,42,91,45,97,58,241,79,217,106,140,77,85,51,8,13,12,17,65,73
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2594,143,122,87,223,122,114,69,109,64,237,105,123,66,64,59,80,55,98,60,332,123,289,112,564,169,129,76,98,79,12,19,0,18
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2555,207,430,145,134,82,209,117,155,112,443,143,251,130,130,86,99,81,89,71,165,85,187,91,103,74,84,63,10,19,66,75,0,18
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3451,217,478,146,118,87,281,170,204,117,313,148,265,137,248,119,214,82,245,137,245,116,228,107,238,112,149,91,145,95,26,30,54,83
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3465,219,73,56,142,122,194,133,105,74,180,105,239,147,164,97,81,60,82,104,344,180,390,203,432,186,345,209,204,140,281,121,209,97
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3840,160,133,120,12,21,25,30,74,75,282,194,93,69,15,24,79,64,102,74,10,17,457,161,601,208,313,129,237,96,557,200,850,198
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2278,132,64,46,121,75,42,61,96,67,167,89,27,31,98,81,81,60,203,143,103,71,144,111,269,145,305,104,213,147,168,95,177,109
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2895,174,59,46,10,19,166,105,215,122,146,83,108,97,202,101,96,63,50,47,196,150,318,122,523,188,362,159,156,101,126,72,162,116
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",2952,208,283,128,124,90,198,111,202,104,165,110,416,179,328,156,126,100,199,117,222,94,351,163,156,104,21,24,75,64,62,74,24,41
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2074,194,227,125,97,88,90,79,187,124,33,39,120,86,21,26,124,83,143,84,177,98,316,147,199,98,144,96,74,79,110,97,12,21
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",1876,175,92,72,38,41,260,127,198,122,153,78,55,35,68,32,89,68,84,51,92,51,214,93,275,118,142,79,66,52,27,26,23,35
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",2885,186,79,72,84,77,257,124,84,67,144,83,82,69,171,115,80,66,137,85,360,168,422,189,366,143,212,94,355,123,17,29,35,38
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",2092,168,112,72,132,92,181,115,71,52,105,74,129,113,89,78,68,60,62,78,93,51,220,98,330,140,226,123,49,45,210,122,15,26
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1780,122,105,87,51,31,86,67,78,53,95,61,86,73,122,83,112,73,62,57,163,68,205,118,266,106,144,79,65,37,40,30,100,86
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1116,84,60,55,35,39,80,63,119,56,10,18,75,64,80,83,50,42,120,82,69,61,135,79,109,58,57,39,69,77,29,36,19,26
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1642,109,20,31,27,36,9,16,26,27,31,22,65,56,117,97,123,74,66,61,132,68,327,99,240,113,175,81,87,53,153,90,44,42
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3129,168,33,41,34,41,54,41,290,134,59,60,173,92,179,99,127,79,214,136,195,127,442,152,739,217,300,130,147,98,84,68,59,54
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1329,133,214,83,66,45,132,77,116,62,75,43,76,62,68,31,60,50,50,37,74,42,71,48,176,67,70,47,11,16,48,39,22,24
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1101,104,67,41,83,65,83,56,161,87,125,73,58,55,67,45,66,59,32,32,85,45,67,42,132,69,46,36,14,26,15,21,0,13
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1142,297,172,92,108,58,136,80,141,81,53,49,70,44,62,54,36,29,28,27,97,61,98,59,115,65,21,22,5,10,0,18,0,18
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",2069,196,315,143,95,77,141,104,94,86,106,65,68,55,288,135,197,137,67,71,173,101,168,112,106,70,82,78,62,59,52,55,55,50
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1321,148,224,100,99,75,112,72,117,89,79,58,89,65,32,27,54,34,99,64,78,41,68,38,108,73,94,42,19,22,17,18,32,25
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",1899,182,55,46,106,65,133,92,114,77,28,31,138,85,66,56,159,91,79,44,221,112,193,95,192,117,111,62,137,92,75,56,92,66
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2254,160,265,127,242,135,280,107,261,144,232,122,148,89,164,103,90,75,85,68,58,55,208,121,121,82,36,41,29,31,14,27,21,34
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1816,130,258,125,177,99,83,46,126,63,165,102,207,88,68,57,134,87,104,91,121,89,189,84,97,66,22,26,47,49,18,25,0,18
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1666,196,329,149,132,67,195,127,168,120,38,33,35,34,100,68,13,20,159,103,150,99,34,33,123,89,104,73,49,51,14,22,23,27
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1746,164,186,91,176,68,99,58,161,79,69,48,184,94,122,69,53,43,83,45,150,63,163,62,146,54,61,52,54,44,14,14,25,39
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",1059,109,113,51,77,42,84,45,61,39,99,67,73,56,37,26,79,60,32,24,40,39,111,45,175,49,53,32,19,21,6,7,0,13
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",1883,193,376,134,302,117,154,104,260,120,143,92,165,109,74,56,43,44,91,79,155,81,76,53,44,38,0,13,0,13,0,13,0,13
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1077,138,181,84,137,71,117,83,116,72,89,63,22,26,112,58,58,48,13,28,111,66,8,13,63,56,7,10,16,18,15,24,12,17
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1097,141,34,23,104,54,106,63,63,33,39,25,82,46,34,24,6,6,34,23,88,77,106,55,136,56,78,56,94,67,71,66,22,22
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2268,216,110,128,261,158,215,107,142,103,36,33,209,126,92,75,69,57,121,98,180,97,145,79,256,102,122,113,121,104,42,41,147,95
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2633,189,341,116,228,134,280,111,205,100,99,69,155,84,186,120,125,90,85,62,180,112,253,120,267,135,140,84,36,36,42,35,11,18
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",880,157,116,58,108,66,121,83,141,72,146,126,46,50,10,18,58,57,26,30,47,49,21,28,30,31,10,15,0,13,0,13,0,13
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1106,138,104,68,173,79,153,82,63,38,122,70,40,47,63,49,92,104,15,18,42,32,75,39,51,41,35,33,38,37,18,19,22,21
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2144,199,249,126,217,112,109,84,134,70,87,68,289,149,36,30,177,103,63,41,307,131,228,113,54,48,96,55,45,49,34,41,19,21
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",3329,184,66,46,23,25,43,53,96,105,0,18,13,21,57,51,141,79,78,80,219,116,386,162,442,128,367,146,270,111,314,92,814,167
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1232,77,12,15,29,33,27,33,34,46,66,45,26,25,9,14,17,21,25,31,161,67,138,92,194,80,136,78,61,63,93,68,204,88
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",2031,213,0,18,50,55,64,51,57,68,77,66,58,58,44,57,67,60,40,38,394,198,478,181,263,109,128,79,94,59,169,95,48,45
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1450,136,81,62,88,70,147,84,55,46,72,62,39,55,53,44,80,65,24,26,121,66,170,96,156,80,141,73,59,43,73,62,91,110
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2124,163,42,36,41,39,132,106,107,95,104,66,77,64,91,73,76,64,118,94,325,139,246,122,522,162,94,70,53,61,63,52,33,46
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1192,86,37,39,16,19,93,61,89,66,68,41,63,55,69,48,86,53,34,33,128,72,216,85,143,72,87,61,5,9,45,43,13,21
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2239,172,142,106,58,47,106,107,50,48,110,58,63,52,90,63,142,80,168,117,123,75,286,147,254,117,318,133,119,75,51,46,159,77
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",3942,218,166,94,119,72,208,107,82,65,58,48,180,108,115,60,239,139,151,90,346,132,602,153,678,167,469,179,354,109,99,67,76,64
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",2333,179,42,48,10,16,95,77,96,103,24,28,34,29,27,32,123,98,74,49,67,66,287,118,347,112,323,125,249,94,270,87,265,93
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1733,156,119,97,24,37,13,20,35,36,71,75,92,73,27,27,58,47,32,33,123,63,129,79,383,97,300,106,155,105,99,47,73,88
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",2397,186,83,69,44,41,53,58,54,49,33,35,104,89,106,66,62,56,136,88,158,95,462,127,388,127,285,113,209,121,151,96,69,47
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",2703,182,137,110,0,18,31,33,22,34,22,34,14,23,28,31,14,24,63,74,126,71,363,147,497,152,414,140,337,135,390,152,245,118
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",3234,195,9,15,49,46,65,53,114,98,84,82,100,76,49,39,114,133,0,18,243,154,394,183,721,196,514,142,185,109,362,129,231,96
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",813,119,129,79,19,22,21,25,7,11,82,71,13,15,61,39,18,21,33,32,59,43,84,45,84,45,63,43,110,56,16,20,14,20
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",2848,258,231,103,76,43,0,18,60,47,115,84,87,78,124,85,94,58,33,41,258,122,430,136,545,163,375,100,99,59,238,115,83,51
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",2598,206,144,69,73,51,217,127,196,98,263,154,228,117,88,69,145,82,143,89,312,174,293,126,225,88,128,83,65,55,38,42,40,35
